User,Year,Rk.x,Name.x,Age.x,Tm.x,Lg.x,G.x,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos.x,Rk.y,Name.y,Age.y,Tm.y,Lg.y,G.y,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos.y
snidetr01,2014,1126,Travis Snider,26,PIT,NL,97,70,33,613.2,117,108,8,1,2,0.991,-1,-1,0,0,NA,1.7,1.2,OF-P,1204,Travis Snider*,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,141,10,2,1,0,2,9H7/D1
snydech02,2010,1060,Chris Snyder,29,TOT,NL,101,96,82,839.1,741,679,58,4,2,0.995,-3,-4,NA,NA,NA,7.9,7.3,C,1150,Chris Snyder,29,TOT,NL,105,376,319,34,66,9,0,15,48,0,0,52,94,0.207,0.32,0.376,0.696,86,120,11,2,1,2,10,2/H
sogarer01,2013,1125,Eric Sogard,27,OAK,AL,128,110,89,977.2,529,234,286,9,70,0.983,3,4,-1,-1,2,4.79,4.06,2B-SS,1211,Eric Sogard*,27,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,0.266,0.322,0.364,0.686,92,134,4,5,6,4,2,*46H/D
sogarer01,2014,1129,Eric Sogard,28,OAK,AL,116,92,71,829.1,454,164,280,10,54,0.978,5,7,4,6,0,4.82,3.83,2B-SS,1206,Eric Sogard*,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,78,6,1,4,2,0,46H/D
sogarer01,2015,1155,Eric Sogard,29,OAK,AL,114,102,93,902.2,503,190,307,6,65,0.988,3,4,7,9,0,4.96,4.36,2B-SS-3B,1293,Eric Sogard*,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,113,9,2,3,1,1,46H/D5
sogarer01,2017,1154,Eric Sogard,31,MIL,NL,94,60,37,561,256,98,155,3,37,0.988,-3,-7,5,11,2,4.06,2.69,2B-SS-3B-OF,1244,Eric Sogard*,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103,94,7,4,1,0,2,46H/57
sogarer01,2019,1175,Eric Sogard,33,TOT,AL,91,75,65,701.2,321,137,177,7,31,0.978,1,2,NA,0,NA,4.03,3.45,2B-OF-3B-SS,1301,Eric Sogard*,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,4DH/5967
solando01,2012,1106,Donovan Solano,24,MIA,NL,83,72,60,634.2,295,107,184,4,32,0.986,-2,-3,-3,-6,-2,4.13,3.51,2B-3B-OF-SS,1211,Donovan Solano,24,MIA,NL,93,316,285,29,84,11,3,2,28,7,0,21,58,0.295,0.342,0.375,0.717,94,107,5,2,3,5,1,4H57/6
solando01,2013,1126,Donovan Solano,25,MIA,NL,95,92,86,809.1,464,172,284,8,69,0.983,7,11,1,1,1,5.07,4.8,2B-3B,1212,Donovan Solano,25,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,0.249,0.305,0.316,0.621,72,114,11,7,2,2,3,4/H5
solarya01,2014,1131,Yangervis Solarte,26,TOT,MLB,153,124,98,1114.1,323,104,204,15,28,0.954,-5,-5,NA,NA,NA,2.49,2.01,3B-2B-OF-SS,1208,Yangervis Solarte#,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103,173,13,4,3,6,1,*54/67H
solarya01,2015,1158,Yangervis Solarte,27,SDP,NL,139,124,105,1080.2,438,247,180,11,36,0.975,-3,-3,1,1,0,3.56,3.07,3B-1B-2B,1296,Yangervis Solarte#,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,107,225,15,6,2,3,0,53H4/D
solarya01,2016,1156,Yangervis Solarte,28,SDP,NL,112,103,86,888,338,102,225,11,32,0.967,2,3,3,4,0,3.31,2.92,3B-2B-1B,1272,Yangervis Solarte#,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,189,7,5,0,3,1,54/H3
solarya01,2017,1155,Yangervis Solarte,29,SDP,NL,137,120,89,1025.2,480,188,282,10,84,0.979,-3,-3,-1,-1,1,4.12,3.43,2B-SS-3B-1B,1245,Yangervis Solarte#,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,465/3HD
solarya01,2018,1158,Yangervis Solarte,30,TOR,AL,122,110,87,969.2,328,109,211,8,30,0.976,-10,-13,-11,-14,-1,2.97,2.62,3B-2B-SS-1B,1303,Yangervis Solarte#,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,177,21,3,1,3,1,54/D6H3
solerjo01,2015,1159,Jorge Soler,23,CHC,NL,95,93,82,825.2,149,144,4,1,1,0.993,-5,-7,NA,NA,NA,1.61,1.56,OF,1297,Jorge Soler,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,146,9,3,0,3,5,9/HD
soriaal01,2010,1064,Alfonso Soriano,34,CHC,NL,134,133,93,1111.1,217,204,6,7,0,0.968,-4,-4,-14,-15,-2,1.7,1.57,OF,1156,Alfonso Soriano,34,CHC,NL,147,548,496,67,128,40,3,24,79,5,1,45,123,0.258,0.322,0.496,0.818,114,246,12,3,1,3,3,*7H/D
soriaal01,2011,1094,Alfonso Soriano,35,CHC,NL,128,126,68,1007,202,187,8,7,2,0.965,7,8,-7,-8,-4,1.74,1.52,OF,1133,Alfonso Soriano,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113,0.244,0.289,0.469,0.759,104,223,15,4,0,2,4,*7/HD
soriaal01,2012,1109,Alfonso Soriano,36,CHC,NL,145,143,98,1183,266,253,12,1,6,0.996,11,11,-5,-5,-2,2.02,1.83,OF,1214,Alfonso Soriano,36,CHC,NL,151,615,561,68,147,33,2,32,108,6,2,44,153,0.262,0.322,0.499,0.821,118,280,18,7,0,3,5,*7/DH
soriaal01,2013,1129,Alfonso Soriano,37,TOT,ZZ,134,134,118,1163.1,284,266,12,6,2,0.979,6,6,NA,NA,NA,2.15,2.07,OF,1215,Alfonso Soriano,37,CHC,NL,93,383,362,47,92,24,1,17,51,10,5,15,89,0.254,0.287,0.467,0.754,104,169,9,3,0,3,2,7/DH
soriaal01,2013,1129,Alfonso Soriano,37,TOT,ZZ,134,134,118,1163.1,284,266,12,6,2,0.979,6,6,NA,NA,NA,2.15,2.07,OF,1214,Alfonso Soriano,37,TOT,MLB,151,626,581,84,148,32,1,34,101,18,9,36,156,0.255,0.302,0.489,0.791,114,284,11,5,0,4,3,*7D/H
sotoge01,2010,1067,Geovany Soto,27,CHC,NL,104,97,85,847.1,811,762,45,4,7,0.995,0,0,-3,-4,0,8.57,7.76,C,1159,Geovany Soto,27,CHC,NL,105,387,322,47,90,19,0,17,53,0,1,62,83,0.28,0.393,0.497,0.89,135,160,5,0,0,3,4,2/DH
sotoge01,2011,1097,Geovany Soto,28,CHC,NL,122,119,112,1041.2,994,899,82,13,7,0.987,2,2,8,9,-1,8.48,8.04,C,1136,Geovany Soto,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124,0.228,0.31,0.411,0.721,96,173,12,6,0,2,3,*2/H
sotoge01,2012,1111,Geovany Soto,29,TOT,ZZ,96,92,88,806.2,759,714,37,8,3,0.989,-1,-1,NA,NA,NA,8.38,7.82,C,1216,Geovany Soto,29,TOT,MLB,99,361,324,45,64,12,1,11,39,1,0,30,76,0.198,0.27,0.343,0.613,63,111,12,3,2,2,1,2/DH
sotoju01,2018,1164,Juan Soto,19,WSN,NL,114,112,107,987,213,207,4,2,2,0.991,-1,-1,NA,NA,NA,1.92,1.85,OF,1311,Juan Soto*,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,214,9,0,1,0,10,*7/H
sotoju01,2019,1184,Juan Soto,20,WSN,NL,150,150,147,1327.1,275,273,0,2,0,0.993,-2,-2,NA,NA,NA,1.85,1.82,OF,1312,Juan Soto*,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,141,297,11,3,0,6,3,*7
souzast01,2015,1165,Steven Souza Jr.,26,TBR,AL,103,101,94,884,182,172,8,2,3,0.989,3,4,NA,NA,NA,1.83,1.75,OF,1304,Steven Souza Jr.,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/HD
souzast01,2016,1162,Steven Souza Jr.,27,TBR,AL,113,110,104,962.2,244,232,8,4,1,0.984,-6,-7,NA,NA,NA,2.24,2.12,OF,1278,Steven Souza Jr.,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176,5,5,0,2,0,*9/D8H
souzast01,2017,1160,Steven Souza Jr.,28,TBR,AL,139,138,128,1212,253,242,5,6,1,0.976,-3,-3,NA,NA,NA,1.83,1.78,OF,1250,Steven Souza Jr.,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,240,9,7,2,1,2,*9/D8H
spande01,2010,1068,Denard Span,26,MIN,AL,153,151,147,1349.2,416,407,5,4,3,0.99,-5,-4,-5,-5,1,2.75,2.69,OF,1160,Denard Span*,26,MIN,AL,153,705,629,85,166,24,10,3,58,26,4,60,74,0.264,0.331,0.348,0.679,88,219,12,4,10,2,0,*8
spande01,2012,1112,Denard Span,28,MIN,AL,125,122,117,1073.1,349,339,6,4,3,0.989,-16,-17,19,21,2,2.89,2.76,OF,1219,Denard Span*,28,MIN,AL,128,568,516,71,146,38,4,4,41,17,6,47,62,0.283,0.342,0.395,0.738,104,204,10,0,4,1,0,*8/HD
spande01,2013,1133,Denard Span,29,WSN,NL,153,145,139,1300.2,384,379,5,0,1,1,15,14,NA,NA,NA,2.66,2.51,OF,1220,Denard Span*,29,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,0.279,0.327,0.38,0.707,94,232,11,2,7,1,0,*8/H
spande01,2014,1140,Denard Span,30,WSN,NL,147,144,138,1302.2,388,377,7,4,3,0.99,10,9,NA,NA,NA,2.65,2.61,OF,1222,Denard Span*,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254,6,2,3,3,1,*8
spande01,2016,1163,Denard Span,32,SFG,NL,137,132,125,1191.1,290,286,3,1,1,0.997,-9,-9,NA,NA,NA,2.18,2.11,OF,1279,Denard Span*,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93,218,8,4,6,2,2,*8/H
spande01,2017,1161,Denard Span,33,SFG,NL,123,116,106,1039.1,279,276,1,2,0,0.993,-14,-17,NA,NA,NA,2.4,2.25,OF,1251,Denard Span*,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,98,212,11,3,1,1,0,*8H
spande01,2018,1166,Denard Span,34,TOT,AL,121,104,92,925,210,203,3,4,1,0.981,-5,-7,NA,NA,NA,2,1.7,OF,1315,Denard Span*,34,SEA,AL,94,328,294,36,80,15,6,7,30,3,2,23,55,0.272,0.329,0.435,0.765,113,128,5,5,0,6,0,7H/D8
spande01,2018,1166,Denard Span,34,TOT,AL,121,104,92,925,210,203,3,4,1,0.981,-5,-7,NA,NA,NA,2,1.7,OF,1313,Denard Span*,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,183,10,6,0,7,0,*7HD/8
spangco01,2015,1167,Cory Spangenberg,24,SDP,NL,93,81,59,697.1,291,89,198,4,39,0.986,-6,-10,5,9,2,3.7,3.09,2B-3B-OF,1306,Cory Spangenberg*,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,4H5/98D7
spangco01,2017,1162,Cory Spangenberg,26,SDP,NL,135,115,92,1014,291,91,187,13,24,0.955,1,1,-9,-11,-2,2.47,2.06,3B-OF-2B,1252,Cory Spangenberg*,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92,178,2,5,2,1,1,57/H4
spangco01,2018,1167,Cory Spangenberg,27,SDP,NL,101,64,50,626.2,230,82,142,6,26,0.974,0,0,2,4,-1,3.22,2.22,2B-3B-OF-P-SS,1316,Cory Spangenberg*,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,84,108,6,2,4,0,0,45H/7D16
spilbry01,2010,1069,Ryan Spilborghs,30,COL,NL,107,78,62,738.1,138,131,2,5,1,0.964,-10,-16,-9,-15,-2,1.62,1.24,OF,1161,Ryan Spilborghs,30,COL,NL,134,388,341,41,95,20,2,10,39,4,5,39,83,0.279,0.36,0.437,0.797,102,149,7,5,2,1,0,97H/8
springe01,2015,1168,George Springer,25,HOU,AL,102,101,92,885.1,198,189,6,3,3,0.985,-6,-8,NA,NA,NA,1.98,1.91,OF,1307,George Springer,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,178,4,8,2,3,0,98/H
springe01,2016,1165,George Springer,26,HOU,AL,148,148,139,1316,322,308,12,2,2,0.994,3,3,NA,NA,NA,2.19,2.16,OF,1281,George Springer,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,294,12,11,0,1,2,*9D/8H
springe01,2017,1164,George Springer,27,HOU,AL,131,129,86,1120.2,249,243,5,1,2,0.996,4,5,NA,NA,NA,1.99,1.89,OF,1253,George Springer,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141,286,11,11,0,4,1,*89/DH
springe01,2018,1169,George Springer,28,HOU,AL,128,127,85,1108,261,252,8,1,2,0.996,12,13,NA,NA,NA,2.11,2.03,OF,1317,George Springer,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114,236,12,5,0,3,0,*89D/H7
springe01,2019,1188,George Springer,29,HOU,AL,109,106,67,915,227,220,5,2,1,0.991,19,25,NA,NA,NA,2.21,2.06,OF,1316,George Springer,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,*89D/H
stantmi03,2010,1075,Giancarlo Stanton,20,FLA,NL,98,97,93,854.2,233,219,10,4,1,0.983,16,23,13,18,1,2.41,2.34,OF,1167,Giancarlo Stanton,20,FLA,NL,100,396,359,45,93,21,1,22,59,5,2,34,123,0.259,0.326,0.507,0.833,118,182,7,2,0,1,6,9/H
stantmi03,2011,1104,Giancarlo Stanton,21,FLA,NL,142,140,123,1220,298,282,10,6,2,0.98,18,17,3,3,-4,2.15,2.06,OF,1143,Giancarlo Stanton,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,277,11,9,0,6,6,*9/H8D
stantmi03,2012,1116,Giancarlo Stanton,22,MIA,NL,117,116,112,1034.1,270,257,6,7,1,0.974,10,12,9,10,-3,2.29,2.25,OF,1223,Giancarlo Stanton,22,MIA,NL,123,501,449,75,130,30,1,37,86,6,2,46,143,0.29,0.361,0.608,0.969,155,273,5,5,0,1,9,*9/HD
stantmi03,2013,1137,Giancarlo Stanton,23,MIA,NL,116,116,113,1031.1,248,233,7,8,0,0.968,3,3,NA,NA,NA,2.09,2.07,OF,1223,Giancarlo Stanton,23,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131,204,10,4,0,1,5,*9
stantmi03,2014,1145,Giancarlo Stanton,24,MIA,NL,143,142,132,1262.1,332,319,7,6,1,0.982,14,13,NA,NA,NA,2.32,2.28,OF,1227,Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,*9/DH
stantmi03,2016,1167,Giancarlo Stanton,26,MIA,NL,106,106,92,919.1,224,215,5,4,0,0.982,-9,-11,NA,NA,NA,2.15,2.08,OF,1283,Giancarlo Stanton,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,202,6,4,0,2,5,9H/D
stantmi03,2017,1168,Giancarlo Stanton,27,MIA,NL,149,149,138,1312.1,333,320,9,4,1,0.988,4,4,NA,NA,NA,2.26,2.21,OF,1256,Giancarlo Stanton,27,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,377,13,7,0,3,13,*9/HD
stewach01,2013,1140,Chris Stewart,31,NYY,AL,110,98,75,848.1,802,745,55,2,8,0.998,3,4,9,13,2,8.49,7.27,C-1B,1226,Chris Stewart,31,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,0.211,0.293,0.272,0.566,59,80,8,6,6,4,0,2/3H
stewach02,2019,1204,Christin Stewart,25,DET,AL,89,89,77,766.2,140,133,2,5,1,0.964,-10,-15,NA,NA,NA,1.58,1.52,OF,1335,Christin Stewart*,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,143,4,7,0,6,3,7D/H
stewaia01,2010,1082,Ian Stewart,25,COL,NL,115,103,92,925.1,281,59,212,10,17,0.964,-2,-3,5,7,2,2.64,2.36,3B,1174,Ian Stewart*,25,COL,NL,121,441,386,54,99,14,2,18,61,5,2,45,110,0.256,0.338,0.443,0.781,97,171,8,5,0,5,8,*5H
storytr01,2016,1173,Trevor Story,23,COL,NL,96,94,89,823,442,139,293,10,64,0.977,12,17,14,20,-3,4.72,4.5,SS,1291,Trevor Story,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211,5,5,2,1,2,6/H
storytr01,2017,1178,Trevor Story,24,COL,NL,142,133,125,1185.1,610,191,408,11,101,0.982,9,9,11,11,3,4.55,4.22,SS,1266,Trevor Story,24,COL,NL,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,230,12,2,0,1,4,*6/H
storytr01,2018,1186,Trevor Story,25,COL,NL,156,156,147,1372.2,626,197,416,13,92,0.979,3,3,1,1,1,4.02,3.93,SS,1335,Trevor Story,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,339,12,7,0,4,3,*6/H
storytr01,2019,1208,Trevor Story,26,COL,NL,144,144,133,1257.1,606,182,416,8,90,0.987,15,14,14,13,2,4.28,4.15,SS,1338,Trevor Story,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,119,326,3,7,0,3,0,*6/H
stubbdr01,2010,1090,Drew Stubbs,25,CIN,NL,147,135,127,1229.2,392,380,7,5,2,0.987,20,19,-1,-1,1,2.83,2.63,OF,1180,Drew Stubbs,25,CIN,NL,150,583,514,91,131,19,6,22,77,30,6,55,168,0.255,0.329,0.444,0.773,105,228,6,5,3,6,2,*8/H
stubbdr01,2011,1117,Drew Stubbs,26,CIN,NL,157,145,140,1329,377,366,8,3,2,0.992,7,7,-4,-4,-1,2.53,2.38,OF,1157,Drew Stubbs,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,*8/H
stubbdr01,2012,1129,Drew Stubbs,27,CIN,NL,135,123,120,1107.1,282,272,5,5,1,0.982,-5,-5,1,1,0,2.25,2.05,OF,1236,Drew Stubbs,27,CIN,NL,136,544,493,75,105,13,2,14,40,30,7,42,166,0.213,0.277,0.333,0.61,63,164,2,2,6,1,0,*8/H
stubbdr01,2013,1149,Drew Stubbs,28,CLE,AL,142,124,111,1124,270,258,6,6,1,0.978,-10,-10,NA,NA,NA,2.11,1.86,OF,1235,Drew Stubbs,28,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,0.233,0.305,0.36,0.665,88,155,3,2,2,3,1,*98H/D
stubbdr01,2014,1160,Drew Stubbs,29,COL,NL,113,92,84,835,229,215,7,7,1,0.969,12,18,NA,NA,NA,2.39,1.96,OF,1243,Drew Stubbs,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114,187,4,1,2,3,1,*8H
suareeu01,2015,1187,Eugenio Suarez,23,CIN,NL,97,95,91,842.1,431,147,265,19,59,0.956,4,6,-12,-17,-3,4.4,4.25,SS-3B,1327,Eugenio Suarez,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,6/H5
suareeu01,2016,1188,Eugenio Suarez,24,CIN,NL,153,150,142,1318.2,403,106,274,23,28,0.943,5,4,1,1,0,2.59,2.48,3B-SS,1310,Eugenio Suarez,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,*5/H6D
suareeu01,2017,1192,Eugenio Suarez,25,CIN,NL,154,149,141,1305.1,381,103,269,9,30,0.976,4,3,3,3,1,2.56,2.42,3B-SS,1280,Eugenio Suarez,25,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,*5/H6
suareeu01,2018,1200,Eugenio Suarez,26,CIN,NL,146,141,130,1229,368,96,253,19,23,0.948,0,0,1,1,1,2.56,2.39,3B-SS,1348,Eugenio Suarez,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136,277,20,9,0,6,7,*5/6H
suareeu01,2019,1222,Eugenio Suarez,27,CIN,NL,158,151,138,1308.2,369,106,246,17,26,0.954,-8,-7,-4,-4,-1,2.42,2.23,3B,1356,Eugenio Suarez,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,132,329,12,11,0,6,4,*5/HD
suzukic01,2010,1094,Ichiro Suzuki,36,SEA,AL,160,160,153,1412,365,354,7,4,1,0.989,7,6,-1,-1,2,2.3,2.26,OF,1188,Ichiro Suzuki*,36,SEA,AL,162,732,680,74,214,30,3,6,43,42,9,45,86,0.315,0.359,0.394,0.754,113,268,3,3,3,1,13,*9/D
suzukic01,2011,1122,Ichiro Suzuki,37,SEA,AL,151,151,149,1333,274,263,7,4,5,0.985,-10,-9,-3,-3,2,1.82,1.79,OF,1162,Ichiro Suzuki*,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69,0.272,0.31,0.335,0.645,86,227,11,0,1,4,13,*9D
suzukic01,2012,1134,Ichiro Suzuki,38,TOT,AL,156,148,131,1346.1,305,299,5,1,0,0.997,2,2,NA,NA,NA,2.03,1.95,OF,1244,Ichiro Suzuki*,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61,0.283,0.307,0.39,0.696,93,245,12,2,5,5,5,*97/8HD
suzukic01,2012,1134,Ichiro Suzuki,38,TOT,AL,156,148,131,1346.1,305,299,5,1,0,0.997,2,2,NA,NA,NA,2.03,1.95,OF,1245,Ichiro Suzuki*,38,SEA,AL,95,423,402,49,105,15,5,4,28,15,2,17,40,0.261,0.288,0.353,0.642,82,142,10,0,0,4,4,9/D
suzukic01,2013,1155,Ichiro Suzuki,39,NYY,AL,138,126,107,1133.1,262,254,5,3,0,0.989,5,5,NA,NA,NA,2.06,1.88,OF,1241,Ichiro Suzuki*,39,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,0.262,0.297,0.342,0.639,77,178,6,1,6,2,4,*9H8/7D
suzukic01,2014,1166,Ichiro Suzuki,40,NYY,AL,128,94,83,886.2,194,189,4,1,0,0.995,-6,-7,NA,NA,NA,1.96,1.51,OF,1248,Ichiro Suzuki*,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,122,3,1,2,2,1,*9H/78D
suzukic01,2015,1191,Ichiro Suzuki,41,MIA,NL,110,88,85,824,222,217,5,0,0,1,16,23,0,0,NA,2.42,2.02,OF-P,1331,Ichiro Suzuki*,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,111,8,0,5,4,1,*9H7/8D1
suzukku01,2010,1095,Kurt Suzuki,26,OAK,AL,123,121,114,1058.1,868,825,35,8,5,0.991,0,0,8,9,3,7.31,6.99,C,1189,Kurt Suzuki,26,OAK,AL,131,544,495,55,120,18,2,13,71,3,2,33,49,0.242,0.303,0.366,0.669,83,181,22,12,0,4,3,*2/DH
suzukku01,2011,1123,Kurt Suzuki,27,OAK,AL,129,127,124,1132.1,976,914,55,7,7,0.993,0,0,-10,-10,1,7.7,7.51,C,1163,Kurt Suzuki,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64,0.237,0.301,0.385,0.686,89,177,14,7,3,7,1,*2/DH
suzukku01,2012,1135,Kurt Suzuki,28,TOT,ZZ,117,113,106,1014,881,815,61,5,7,0.994,3,4,NA,NA,NA,7.78,7.49,C,1247,Kurt Suzuki,28,TOT,MLB,118,442,408,36,96,20,0,6,43,2,0,20,73,0.235,0.276,0.328,0.605,67,134,5,5,4,5,3,*2/H
suzukku01,2013,1156,Kurt Suzuki,29,TOT,ZZ,93,82,80,748,662,621,35,6,5,0.991,-4,-6,NA,NA,NA,7.89,7.05,C,1242,Kurt Suzuki,29,TOT,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35,0.232,0.29,0.337,0.627,72,96,2,3,2,4,6,2/H
suzukku01,2014,1167,Kurt Suzuki,30,MIN,AL,119,115,112,1017.2,780,737,39,4,1,0.995,1,1,-16,-19,3,6.86,6.52,C,1249,Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,*2H/D
suzukku01,2015,1192,Kurt Suzuki,31,MIN,AL,130,123,114,1096,863,825,35,3,8,0.997,-6,-7,-10,-11,2,7.06,6.62,C,1332,Kurt Suzuki,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,0.24,0.296,0.314,0.61,69,136,14,7,6,4,4,*2/H
suzukku01,2016,1194,Kurt Suzuki,32,MIN,AL,99,92,85,797,712,679,28,5,2,0.993,-4,-6,-12,-18,3,7.98,7.14,C,1315,Kurt Suzuki,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89,139,9,5,1,4,0,2/HD
suzukku01,2018,1207,Kurt Suzuki,34,ATL,NL,93,83,74,749,782,744,33,5,5,0.994,-1,-2,-7,-11,0,9.34,8.35,C,1355,Kurt Suzuki,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,107,154,6,13,0,6,0,2H/D
swansda01,2017,1198,Dansby Swanson,23,ATL,NL,142,135,132,1202,572,195,357,20,83,0.965,-8,-8,-6,-6,-1,4.13,3.89,SS,1286,Dansby Swanson,23,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68,158,7,0,0,4,10,*6/H
