Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1010,Joey Rickard,rickajo01,26,BAL,AL,107,57,47,603.2,142,135,5,2,2,0.986,11,22,NA,NA,NA,2.09,1.31,OF,2017
1016,Anthony Rizzo,rizzoan01,27,CHC,NL,169,155,130,1346.1,1377,1222,152,3,113,0.998,2,2,12,11,1,9.18,8.13,1B-2B-3B-OF,2017
1019,Daniel Robertson,roberda10,23,TBR,AL,83,66,51,576.1,246,83,158,5,32,0.98,2,4,0,0,0,3.76,2.9,2B-SS-3B-OF,2017
1035,Miguel Rojas,rojasmi02,28,MIA,NL,96,75,63,678,342,128,204,10,58,0.971,-1,-1,4,7,2,4.41,3.46,SS-3B-2B-1B,2017
1038,Andrew Romine,rominan01,31,DET,AL,136,79,61,752.2,305,210,92,3,24,0.99,-5,-7,-3,-5,0,3.61,2.22,OF-2B-SS-3B-1B-P-C,2017
1043,Adam Rosales,rosalad01,34,TOT,MLB,98,80,63,710,343,122,210,11,55,0.968,-1,-2,NA,0,NA,4.21,3.39,SS-3B-2B-1B-OF,2017
1045,Eddie Rosario,rosared01,25,MIN,AL,150,142,117,1257.1,274,265,5,4,1,0.985,8,8,NA,NA,NA,1.93,1.8,OF,2017
1060,Cameron Rupp,ruppca01,28,PHI,NL,88,83,82,749.1,746,688,50,8,4,0.989,2,3,-9,-14,0,8.86,8.39,C,2017
1062,Addison Russell,russead02,23,CHC,NL,101,91,80,808.1,383,113,258,12,49,0.969,10,15,10,15,-1,4.13,3.67,SS,2017
1078,Gary Sanchez,sanchga02,24,NYY,AL,106,99,91,884,1015,942,60,13,5,0.987,-4,-5,0,0,-5,10.2,9.45,C-1B,2017
1080,Yolmer Sanchez,sanchca01,25,CHW,AL,135,117,111,1046.1,472,182,281,9,67,0.981,9,10,12,14,0,3.98,3.43,2B-3B-SS-OF,2017
1082,Miguel Sano,sanomi01,24,MIN,AL,91,87,78,762.2,283,132,142,9,19,0.968,-9,-15,-2,-3,-2,3.23,3.01,3B-1B,2017
1083,Carlos Santana,santaca01,31,CLE,AL,147,146,136,1278.2,1165,1064,96,5,130,0.996,13,12,9,8,3,8.16,7.89,1B-OF,2017
1085,Domingo Santana,santado01,24,MIL,NL,144,138,120,1211.1,233,224,4,5,1,0.979,-9,-9,NA,NA,NA,1.69,1.58,OF,2017
1095,Scott Schebler,schebsc01,26,CIN,NL,133,128,112,1104.1,237,225,7,5,2,0.979,-9,-9,NA,NA,NA,1.89,1.74,OF,2017
1099,Jonathan Schoop,schoojo01,25,BAL,AL,164,160,142,1404,805,330,460,15,135,0.981,10,8,13,11,0,5.06,4.82,2B-SS,2017
1101,Kyle Schwarber,schwaky01,24,CHC,NL,115,101,50,828,162,150,7,5,1,0.969,-2,-2,0,0,0,1.71,1.37,OF-C-1B,2017
1106,Corey Seager,seageco01,23,LAD,NL,138,134,118,1162,520,185,324,11,77,0.979,11,11,6,6,-3,3.94,3.69,SS,2017
1107,Kyle Seager,seageky01,29,SEA,AL,154,153,150,1353.1,454,130,310,14,46,0.969,9,8,6,5,1,2.93,2.86,3B,2017
1109,Jean Segura,segurje01,27,SEA,AL,124,124,115,1084,451,136,298,17,61,0.962,-3,-3,-1,-1,-1,3.6,3.5,SS,2017
1111,Marcus Semien,semiema01,26,OAK,AL,85,85,83,747,375,125,241,9,45,0.976,3,4,-3,-5,-1,4.41,4.31,SS,2017
1118,Travis Shaw,shawtr01,27,MIL,NL,144,142,127,1226,357,93,255,9,33,0.975,10,9,-2,-2,0,2.55,2.42,3B-1B,2017
1127,Andrelton Simmons,simmoan01,27,LAA,AL,158,158,144,1369.2,685,235,436,14,99,0.98,15,13,40,35,3,4.41,4.25,SS,2017
1147,Seth Smith,smithse01,34,BAL,AL,91,82,40,663,144,140,4,0,0,1,-4,-7,NA,NA,NA,1.95,1.58,OF,2017
1149,Justin Smoak,smoakju01,30,TOR,AL,151,145,138,1301.1,1312,1244,66,2,127,0.998,0,0,-4,-4,1,9.06,8.68,1B,2017
1154,Eric Sogard,sogarer01,31,MIL,NL,94,60,37,561,256,98,155,3,37,0.988,-3,-7,5,11,2,4.06,2.69,2B-SS-3B-OF,2017
1155,Yangervis Solarte,solarya01,29,SDP,NL,137,120,89,1025.2,480,188,282,10,84,0.979,-3,-3,-1,-1,1,4.12,3.43,2B-SS-3B-1B,2017
1160,Steven Souza Jr.,souzast01,28,TBR,AL,139,138,128,1212,253,242,5,6,1,0.976,-3,-3,NA,NA,NA,1.83,1.78,OF,2017
1161,Denard Span,spande01,33,SFG,NL,123,116,106,1039.1,279,276,1,2,0,0.993,-14,-17,NA,NA,NA,2.4,2.25,OF,2017
1162,Cory Spangenberg,spangco01,26,SDP,NL,135,115,92,1014,291,91,187,13,24,0.955,1,1,-9,-11,-2,2.47,2.06,3B-OF-2B,2017
1164,George Springer,springe01,27,HOU,AL,131,129,86,1120.2,249,243,5,1,2,0.996,4,5,NA,NA,NA,1.99,1.89,OF,2017
1168,Giancarlo Stanton,stantmi03,27,MIA,NL,149,149,138,1312.1,333,320,9,4,1,0.988,4,4,NA,NA,NA,2.26,2.21,OF,2017
1178,Trevor Story,storytr01,24,COL,NL,142,133,125,1185.1,610,191,408,11,101,0.982,9,9,11,11,3,4.55,4.22,SS,2017
1181,Dee Strange-Gordon,gordode01,29,MIA,NL,156,148,139,1309.2,676,267,397,12,97,0.982,1,1,5,5,2,4.56,4.26,2B-SS,2017
1192,Eugenio Suarez,suareeu01,25,CIN,NL,154,149,141,1305.1,381,103,269,9,30,0.976,4,3,3,3,1,2.56,2.42,3B-SS,2017
1198,Dansby Swanson,swansda01,23,ATL,NL,142,135,132,1202,572,195,357,20,83,0.965,-8,-8,-6,-6,-1,4.13,3.89,SS,2017
1202,Matt Szczur,szczuma01,27,TOT,NL,81,39,33,430.2,107,104,2,1,1,0.991,4,10,NA,NA,NA,2.22,1.31,OF,2017
1209,Chris Taylor,tayloch03,26,LAD,NL,140,125,106,1102,337,225,101,11,24,0.967,2,2,-3,-3,-1,2.66,2.33,OF-2B-SS-3B,2017
1210,Michael A. Taylor,taylomi02,26,WSN,NL,113,106,101,943.1,271,259,8,4,1,0.985,6,8,NA,NA,NA,2.55,2.36,OF,2017
1217,Eric Thames,thameer01,30,MIL,NL,137,121,78,1027.1,913,835,71,7,79,0.992,-5,-6,-8,-9,-2,7.94,6.61,1B-OF,2017
1232,Ronald Torreyes,torrero01,24,NYY,AL,117,85,67,775.2,338,128,206,4,34,0.988,4,6,-3,-5,-3,3.88,2.85,2B-SS-3B-OF,2017
1237,Mike Trout,troutmi01,25,LAA,AL,108,108,101,948,259,253,5,1,0,0.996,10,12,NA,NA,NA,2.45,2.39,OF,2017
1244,Justin Turner,turneju01,32,LAD,NL,121,119,98,1000,261,69,184,8,16,0.969,4,4,3,4,1,2.28,2.09,3B,2017
1246,Trea Turner,turnetr01,24,WSN,NL,95,95,94,846.2,376,134,234,8,57,0.979,-9,-13,1,1,1,3.91,3.87,SS,2017
1248,Justin Upton,uptonju01,29,TOT,AL,151,151,134,1287.2,335,318,9,8,0,0.976,8,7,NA,NA,NA,2.29,2.17,OF,2017
1253,Chase Utley,utleych01,38,LAD,NL,97,78,47,661.2,318,177,135,6,40,0.981,0,0,-1,-2,-1,4.24,3.22,2B-1B,2017
1255,Luis Valbuena,valbulu01,31,LAA,AL,107,93,71,818.2,472,349,116,7,41,0.985,2,3,-1,-1,1,5.11,4.35,3B-1B,2017
1258,Danny Valencia,valenda01,32,SEA,AL,129,117,101,1042,990,912,67,11,99,0.989,2,2,1,1,0,8.46,7.59,1B-OF-3B,2017
1264,Christian Vazquez,vazquch01,26,BOS,AL,97,85,77,773,849,794,47,8,2,0.991,5,8,10,16,-1,9.79,8.67,C-3B,2017
1274,Jonathan Villar,villajo01,26,MIL,NL,104,90,79,807.2,411,157,238,16,56,0.961,-3,-5,1,1,-2,4.4,3.8,2B-OF,2017
1279,Stephen Vogt,vogtst01,32,TOT,MLB,82,69,46,587.1,587,560,18,9,1,0.985,-10,-21,NA,NA,NA,8.86,7.05,C-OF,2017
1283,Joey Votto,vottojo01,33,CIN,NL,162,162,146,1391.2,1396,1227,165,4,109,0.997,5,4,17,15,2,9,8.59,1B,2017
1289,Neil Walker,walkene01,31,TOT,NL,116,102,77,890.1,439,221,211,7,57,0.984,-7,-9,NA,NA,NA,4.37,3.72,2B-1B-3B,2017
1308,Matt Wieters,wietema01,31,WSN,NL,118,113,102,1003.2,1074,1023,43,8,5,0.993,1,1,-5,-6,-2,9.56,9.03,C,2017
1326,Tony Wolters,wolteto01,25,COL,NL,82,66,61,595.1,580,530,48,2,6,0.997,4,8,0,0,1,8.74,7.05,C-2B-3B,2017
1327,Kolten Wong,wongko01,26,STL,NL,106,99,92,880,477,191,276,10,78,0.979,-2,-2,-4,-5,2,4.78,4.41,2B,2017
1340,Christian Yelich,yelicch01,25,MIA,NL,155,155,150,1368.2,372,370,1,1,0,0.997,-4,-3,NA,NA,NA,2.44,2.39,OF,2017
1349,Bradley Zimmer,zimmebr01,24,CLE,AL,97,73,69,697.2,176,168,8,0,1,1,8,14,NA,NA,NA,2.27,1.81,OF,2017
1350,Ryan Zimmerman,zimmery01,32,WSN,NL,143,131,122,1162,1066,1005,49,12,100,0.989,-5,-5,-9,-9,0,8.16,7.37,1B,2017
1352,Ben Zobrist,zobribe01,36,CHC,NL,152,105,49,915.2,340,188,149,3,39,0.991,2,3,4,5,2,3.31,2.22,2B-OF-SS-1B,2017
1353,Mike Zunino,zuninmi01,26,SEA,AL,120,112,105,994,957,894,56,7,5,0.993,-6,-7,4,5,-4,8.6,7.92,C,2017
1,José Abreu,abreujo02,31,CHW,AL,114,114,112,999.2,984,903,73,8,81,0.992,0,0,-5,-6,0,8.79,8.56,1B,2018
2,Ronald Acuna Jr.,acunaro01,20,ATL,NL,108,107,95,936,192,184,3,5,0,0.974,-3,-3,NA,NA,NA,1.8,1.73,OF,2018
4,Willy Adames,adamewi01,22,TBR,AL,85,80,72,705.2,298,92,192,14,44,0.953,1,1,-5,-9,1,3.62,3.34,SS-2B,2018
10,Ehire Adrianza,adriaeh01,28,MIN,AL,112,95,81,850.2,335,126,200,9,43,0.973,-8,-11,-3,-4,-1,3.45,2.91,SS-3B-1B-2B-OF,2018
11,Jesus Aguilar,aguilje01,28,MIL,NL,137,121,94,1065.1,988,895,89,4,92,0.996,5,6,6,7,1,8.31,7.18,1B-3B,2018
12,Nick Ahmed,ahmedni01,28,ARI,NL,148,135,133,1239.2,606,165,432,9,98,0.985,22,21,30,29,2,4.33,4.03,SS,2018
15,Ozzie Albies,albieoz01,21,ATL,NL,157,151,149,1361.2,647,248,389,10,94,0.985,6,5,16,14,-1,4.21,4.06,2B,2018
19,Jorge Alfaro,alfarjo01,25,PHI,NL,105,98,90,870,958,888,59,11,6,0.989,-3,-4,4,6,-6,9.8,9.02,C-3B,2018
23,Greg Allen,allengr01,25,CLE,AL,87,69,60,659.2,187,184,2,1,1,0.995,2,3,NA,NA,NA,2.54,2.14,OF,2018
27,Albert Almora,almoral01,24,CHC,NL,138,94,82,922.1,272,266,3,3,0,0.989,12,16,NA,NA,NA,2.62,1.95,OF,2018
28,Yonder Alonso,alonsyo01,31,CLE,AL,138,131,118,1168.1,1044,980,54,10,89,0.99,-2,-2,5,5,3,7.97,7.49,1B,2018
31,Jose Altuve,altuvjo01,28,HOU,AL,130,130,118,1136.2,428,159,262,7,63,0.984,5,5,-1,-1,1,3.33,3.24,2B,2018
36,Brian Anderson,anderbr06,25,MIA,NL,162,153,138,1358,313,209,95,9,8,0.971,-12,-10,-3,-3,0,2.01,1.88,OF-3B,2018
41,Tim Anderson,anderti01,25,CHW,AL,151,151,144,1329.1,600,188,392,20,72,0.967,1,1,6,5,-1,3.93,3.84,SS,2018
45,Elvis Andrus,andruel01,29,TEX,AL,97,96,87,832.2,413,139,263,11,77,0.973,1,2,8,12,3,4.35,4.14,SS,2018
46,Miguel Andujar,andujmi01,23,NYY,AL,136,132,117,1169.1,286,93,178,15,6,0.948,-29,-29,-21,-22,-4,2.09,1.99,3B,2018
52,Orlando Arcia,arciaor01,23,MIL,NL,116,92,77,852.1,412,154,243,15,57,0.964,11,15,7,10,-2,4.19,3.42,SS,2018
53,Nolan Arenado,arenano01,27,COL,NL,152,152,140,1328.1,430,104,312,14,44,0.967,16,14,7,6,1,2.82,2.74,3B,2018
65,Harrison Bader,baderha01,24,STL,NL,113,97,91,915,268,257,8,3,1,0.989,1,1,NA,NA,NA,2.61,2.35,OF,2018
66,Javier Baez,baezja01,25,CHC,NL,192,145,100,1305.1,654,242,395,17,96,0.974,-2,-2,4,4,6,4.39,3.32,2B-SS-3B-1B,2018
81,Tucker Barnhart,barnhtu01,27,CIN,NL,129,119,110,1046,990,931,56,3,8,0.997,4,4,-8,-9,7,8.49,7.65,C-1B,2018
91,Jake Bauers,bauerja01,22,TBR,AL,96,85,75,765,619,584,30,5,57,0.992,-2,-3,-3,-5,0,7.22,6.4,1B-OF,2018
94,Jose Bautista,bautijo02,37,TOT,NL,101,81,61,741,187,145,38,4,9,0.979,-1,-1,NA,0,NA,2.22,1.81,OF-3B-1B-2B,2018
98,Tim Beckham,beckhti01,28,BAL,AL,92,89,84,778.2,330,119,192,19,41,0.942,-7,-11,-8,-12,-1,3.59,3.38,SS-3B-2B,2018
105,Josh Bell,belljo02,25,PIT,NL,137,135,129,1181.1,1110,1021,83,6,90,0.995,-7,-7,-13,-13,-4,8.41,8.06,1B,2018
106,Cody Bellinger,bellico01,22,LAD,NL,191,135,104,1292.2,876,852,20,4,58,0.995,6,6,1,1,-1,6.07,4.57,1B-OF,2018
107,Brandon Belt,beltbr01,30,SFG,NL,112,103,95,922.1,893,791,94,8,92,0.991,12,15,11,14,0,8.64,7.9,1B-OF,2018
109,Andrew Benintendi,beninan01,23,BOS,AL,144,142,125,1268.1,257,241,12,4,2,0.984,10,10,NA,NA,NA,1.8,1.76,OF,2018
115,Mookie Betts,bettsmo01,25,BOS,AL,132,128,112,1118,280,272,7,1,0,0.996,18,19,0,0,0,2.25,2.11,OF-2B,2018
124,Charlie Blackmon,blackch02,31,COL,NL,151,151,138,1322.1,297,293,3,1,1,0.997,-13,-12,NA,NA,NA,2.01,1.96,OF,2018
131,Xander Bogaerts,bogaexa01,25,BOS,AL,136,134,122,1183.1,509,163,336,10,65,0.98,-4,-4,-14,-14,2,3.8,3.67,SS,2018
136,Justin Bour,bourju01,30,TOT,NL,113,107,65,897.1,825,764,57,4,81,0.995,-6,-8,NA,NA,NA,8.23,7.27,1B,2018
146,Jackie Bradley Jr.,bradlja02,28,BOS,AL,143,137,128,1235.2,341,326,9,6,3,0.982,23,22,NA,NA,NA,2.44,2.34,OF,2018
147,Michael Brantley,brantmi02,31,CLE,AL,134,134,105,1136.1,228,221,6,1,2,0.996,2,2,NA,NA,NA,1.8,1.69,OF,2018
150,Ryan Braun,braunry02,34,MIL,NL,111,97,60,825.1,235,223,9,3,8,0.987,9,13,-2,-3,0,2.53,2.09,OF-1B,2018
152,Alex Bregman,bregmal01,24,HOU,AL,167,157,142,1404,428,107,305,16,34,0.963,-4,-3,0,0,0,2.64,2.47,3B-SS-2B-OF,2018
158,Lewis Brinson,brinsle01,24,MIA,NL,106,100,91,889.1,281,270,2,9,0,0.968,-8,-11,NA,NA,NA,2.75,2.57,OF,2018
164,Jay Bruce,bruceja01,31,NYM,NL,85,82,68,719,283,267,13,3,14,0.989,-7,-12,-2,-3,0,3.5,3.29,OF-1B,2018
165,Kris Bryant,bryankr01,26,CHC,NL,117,98,78,889,279,105,160,14,12,0.95,9,12,-5,-7,-3,2.68,2.26,3B-OF-1B,2018
182,Asdrubal Cabrera,cabreas01,32,TOT,NL,145,128,97,1119.1,477,187,284,6,76,0.987,-8,-8,NA,-8,NA,3.79,3.25,2B-SS-3B,2018
186,Lorenzo Cain,cainlo01,32,MIL,NL,138,137,118,1180,321,304,11,6,3,0.981,-3,-3,NA,NA,NA,2.4,2.28,OF,2018
187,Kole Calhoun,calhoko01,30,LAA,AL,136,129,116,1148,243,231,8,4,4,0.984,9,9,NA,NA,NA,1.87,1.76,OF,2018
189,Johan Camargo,camarjo01,24,ATL,NL,135,122,112,1096.1,314,90,211,13,30,0.959,3,4,7,8,-1,2.47,2.23,3B-SS-2B,2018
190,Jeimer Candelario,candeje01,24,DET,AL,140,139,135,1212,367,116,241,10,26,0.973,-5,-5,-2,-2,-2,2.65,2.55,3B,2018
191,Mark Canha,canhama01,29,OAK,AL,123,98,55,879.1,263,260,3,0,2,1,1,1,0,0,0,2.69,2.14,OF-1B,2018
192,Robinson Cano,canoro01,35,SEA,AL,85,77,64,665,353,200,151,2,54,0.994,7,13,2,4,0,4.75,4.13,2B-1B-3B,2018
195,Matt Carpenter,carpema01,32,STL,NL,182,147,89,1263,841,628,197,16,79,0.981,-7,-7,3,3,-1,5.88,4.53,1B-3B-2B,2018
202,Nicholas Castellanos,casteni01,26,DET,AL,142,142,138,1234.1,300,287,10,3,0,0.99,-8,-8,NA,NA,NA,2.17,2.09,OF,2018
211,Starlin Castro,castrst01,28,MIA,NL,150,149,137,1314,632,271,349,12,77,0.981,-2,-1,-7,-6,1,4.25,4.13,2B,2018
212,Jake Cave,caveja01,25,MIN,AL,85,77,70,676.2,166,157,5,4,1,0.976,-6,-11,NA,NA,NA,2.15,1.91,OF,2018
216,Francisco Cervelli,cervefr01,32,PIT,NL,99,97,85,835.1,855,788,63,4,11,0.995,-3,-4,-3,-4,-5,9.17,8.6,C-1B,2018
222,Matt Chapman,chapmma01,25,OAK,AL,145,144,135,1273.2,484,133,331,20,37,0.959,18,17,30,28,0,3.28,3.2,3B,2018
227,Robinson Chirinos,chiriro01,34,TEX,AL,108,102,96,893,753,719,31,3,4,0.996,2,3,-9,-12,3,7.56,6.94,C,2018
234,Steve Cishek,cishest01,32,CHC,NL,81,0,0,70.2,14,5,8,1,1,0.929,0,0,0,0,0,1.66,0.16,P-OF,2018
248,Michael Conforto,confomi01,25,NYM,NL,144,140,129,1271.1,301,293,5,3,0,0.99,-4,-3,NA,NA,NA,2.11,2.07,OF,2018
251,Willson Contreras,contrwi01,26,CHC,NL,139,123,113,1124.2,1101,1018,71,12,9,0.989,7,8,3,3,3,8.71,7.83,C-OF-1B,2018
260,Carlos Correa,correca01,23,HOU,AL,109,109,102,959,380,106,268,6,43,0.984,15,18,8,10,0,3.51,3.43,SS,2018
267,Brandon Crawford,crawfbr01,31,SFG,NL,146,141,132,1259,643,192,435,16,105,0.975,1,1,1,1,4,4.48,4.29,SS,2018
278,Charlie Culberson,culbech01,29,ATL,NL,83,64,49,604,153,79,69,5,12,0.967,-3,-6,-7,-14,0,2.21,1.78,OF-3B-SS-2B-1B-P,2018
291,Chris Davis,davisch02,32,BAL,AL,116,115,111,1010,985,913,67,5,98,0.995,-5,-6,-11,-13,-1,8.73,8.45,1B,2018
304,Paul DeJong,dejonpa01,24,STL,NL,114,111,110,1005.1,454,153,289,12,64,0.974,0,0,12,14,1,3.96,3.88,SS,2018
306,Nicky Delmonico,delmoni01,25,CHW,AL,83,74,51,631.1,179,167,7,5,7,0.972,2,3,-2,-4,0,2.48,2.1,OF-1B,2018
308,Daniel Descalso,descada01,31,ARI,NL,107,84,40,724,320,141,170,9,37,0.972,-3,-5,-7,-12,1,3.87,2.91,2B-3B-1B-OF-P,2018
310,Delino DeShields,deshide02,25,TEX,AL,102,93,88,829.1,288,275,6,7,2,0.976,8,11,NA,NA,NA,3.05,2.75,OF,2018
311,Ian Desmond,desmoia01,32,COL,NL,161,147,128,1305.1,1232,1140,86,6,113,0.995,4,4,-4,-4,0,8.45,7.61,1B-OF-SS,2018
315,Rafael Devers,deverra01,21,BOS,AL,116,113,107,1016.2,326,57,245,24,14,0.926,-16,-19,-14,-17,0,2.67,2.6,3B,2018
316,Aledmys Díaz,diazal02,27,TOR,AL,133,120,105,1061.2,425,142,274,9,59,0.979,-4,-4,-4,-5,-1,3.53,3.13,SS-3B,2018
321,Corey Dickerson,dickeco01,29,PIT,NL,124,122,110,1057.1,263,255,7,1,5,0.996,16,18,NA,NA,NA,2.23,2.11,OF,2018
323,Derek Dietrich,dietrde01,28,MIA,NL,136,114,64,971.1,372,349,19,4,17,0.989,-13,-16,-2,-2,0,3.41,2.71,OF-1B-2B-3B,2018
324,Wilmer Difo,difowi01,26,WSN,NL,142,104,95,986.1,424,168,251,5,49,0.988,5,6,-3,-4,-2,3.82,2.95,2B-3B-SS-OF,2018
329,Brian Dozier,doziebr01,31,TOT,ZZ,148,141,125,1253,572,218,342,12,79,0.979,-3,-3,NA,NA,NA,4.02,3.78,2B,2018
330,Hunter Dozier,doziehu01,26,KCR,AL,90,87,84,768,505,425,73,7,51,0.986,-16,-25,-13,-20,0,5.84,5.53,1B-3B-OF,2018
337,Matt Duffy,duffyma01,27,TBR,AL,126,121,114,1063.1,353,87,253,13,24,0.963,6,6,1,1,-1,2.88,2.7,3B-SS,2018
342,Adam Duvall,duvalad01,29,TOT,NL,114,91,69,827,245,228,15,2,10,0.992,15,22,NA,1,NA,2.64,2.13,OF-1B-3B,2018
353,Adam Engel,engelad01,26,CHW,AL,140,124,116,1118,367,355,5,7,1,0.981,1,2,NA,NA,NA,2.9,2.57,OF,2018
357,Alcides Escobar,escobal02,31,KCR,AL,142,139,128,1215,486,171,302,13,56,0.973,-22,-22,-20,-20,-2,3.5,3.33,SS-3B-OF-2B,2018
358,Eduardo Escobar,escobed01,29,TOT,MLB,153,145,134,1297,376,100,270,6,29,0.984,-3,-3,NA,-7,NA,2.57,2.42,3B-SS-2B,2018
383,David Fletcher,fletcda02,24,LAA,AL,87,70,61,617.2,254,78,174,2,38,0.992,8,16,12,23,0,3.67,2.9,2B-3B-SS-OF,2018
385,Wilmer Flores,florewi01,26,NYM,NL,106,88,72,786.2,662,593,63,6,54,0.991,-3,-5,-3,-5,0,7.51,6.19,1B-3B-2B,2018
393,Logan Forsythe,forsylo01,31,TOT,MLB,113,96,85,868.2,410,154,245,11,55,0.973,5,6,NA,0,NA,4.13,3.53,2B-3B-1B-OF,2018
396,Maikel Franco,francma02,25,PHI,NL,117,111,94,965.2,296,85,196,15,20,0.949,-2,-2,-14,-17,0,2.62,2.4,3B,2018
399,Adam Frazier,fraziad01,26,PIT,NL,90,66,43,584.2,247,117,123,7,30,0.972,5,10,4,8,-1,3.69,2.67,2B-OF,2018
401,Todd Frazier,frazito01,32,NYM,NL,109,108,101,954,295,80,203,12,28,0.959,5,6,5,6,-1,2.67,2.6,3B,2018
403,Freddie Freeman,freemfr01,28,ATL,NL,161,160,152,1415,1347,1268,72,7,116,0.995,4,3,9,8,1,8.52,8.32,1B,2018
406,David Freese,freesda01,35,TOT,NL,87,65,46,577.1,307,202,98,7,21,0.977,-6,-12,NA,NA,NA,4.68,3.45,3B-1B,2018
418,Joey Gallo,gallojo01,24,TEX,AL,143,132,112,1163,468,442,23,3,30,0.994,0,0,1,1,-1,3.6,3.25,OF-1B,2018
420,Freddy Galvis,galvifr01,28,SDP,NL,165,162,152,1441,646,229,408,9,81,0.986,-1,-1,3,2,1,3.98,3.86,SS-2B,2018
421,Ben Gamel,gamelbe01,26,SEA,AL,88,69,48,624.1,142,134,5,3,1,0.979,-1,-2,0,0,0,2,1.58,OF-1B,2018
425,Avisail Garcia,garciav01,27,CHW,AL,87,85,73,727,193,189,2,2,0,0.99,-5,-7,NA,NA,NA,2.36,2.2,OF,2018
429,Leury Garcia,garcile02,27,CHW,AL,81,63,39,580,175,135,36,4,7,0.977,-4,-8,-1,-2,0,2.65,2.11,OF-2B-SS-3B,2018
433,Brett Gardner,gardnbr01,34,NYY,AL,136,130,122,1185,274,265,6,3,2,0.989,-3,-3,NA,NA,NA,2.06,1.99,OF,2018
436,Mitch Garver,garvemi01,27,MIN,AL,92,76,72,683.1,663,624,35,4,3,0.994,-6,-10,-16,-28,-3,8.68,7.16,C-1B-P,2018
441,Scooter Gennett,gennesc01,28,CIN,NL,142,140,121,1210,665,280,374,11,101,0.983,-17,-16,-10,-10,-1,4.86,4.61,2B,2018
457,Paul Goldschmidt,goldspa01,30,ARI,NL,155,154,143,1365.2,1439,1323,110,6,131,0.996,7,6,11,10,1,9.44,9.25,1B,2018
459,Yan Gomes,gomesya01,30,CLE,AL,111,105,102,948.2,1052,994,49,9,6,0.991,5,6,4,5,-1,9.89,9.4,C,2018
460,Carlos Gomez,gomezca01,32,TBR,AL,105,91,82,828,213,201,5,7,2,0.967,1,2,0,0,NA,2.24,1.96,OF-2B-P,2018
468,Carlos Gonzalez,gonzaca01,32,COL,NL,117,113,105,1004.1,221,213,6,2,1,0.991,9,11,NA,NA,NA,1.96,1.87,OF,2018
471,Marwin Gonzalez,gonzama01,29,HOU,AL,171,136,93,1186,429,292,128,9,39,0.979,3,3,-4,-4,1,3.19,2.46,OF-SS-2B-1B-3B,2018
474,Niko Goodrum,goodrni01,26,DET,AL,142,117,97,1029.1,514,305,193,16,44,0.969,-4,-4,-6,-7,-2,4.35,3.51,2B-1B-OF-SS-3B,2018
477,Alex Gordon,gordoal01,34,KCR,AL,136,134,130,1186.1,292,281,9,2,1,0.993,10,10,NA,NA,NA,2.2,2.13,OF,2018
483,Yasmani Grandal,grandya01,29,LAD,NL,137,111,102,1049.1,1179,1123,48,8,7,0.993,0,0,12,14,0,10.04,8.55,C-1B,2018
484,Curtis Granderson,grandcu01,37,TOT,ZZ,86,70,42,607.2,131,123,4,4,1,0.969,-4,-8,NA,NA,NA,1.88,1.48,OF,2018
493,Didi Gregorius,gregodi01,28,NYY,AL,132,130,121,1149.1,475,160,309,6,54,0.987,4,4,1,1,0,3.67,3.55,SS,2018
496,Randal Grichuk,grichra01,26,TOR,AL,121,110,97,975.1,238,232,5,1,2,0.996,6,8,NA,NA,NA,2.19,1.96,OF,2018
498,Robbie Grossman,grossro01,28,MIN,AL,84,71,50,623,144,138,3,3,0,0.979,-2,-4,NA,NA,NA,2.04,1.68,OF,2018
510,Yuli Gurriel,gourryu01,34,HOU,AL,147,124,101,1113.1,895,790,100,5,73,0.994,3,3,0,0,1,7.19,6.05,1B-3B-2B-SS,2018
511,Brandon Guyer,guyerbr01,32,CLE,AL,97,47,27,507.1,102,97,2,3,0,0.971,2,4,0,0,NA,1.76,1.02,OF-P,2018
512,Ronald Guzman,guzmaro01,23,TEX,AL,117,105,98,939.2,969,909,54,6,102,0.994,8,10,2,3,-1,9.22,8.23,1B,2018
513,Jedd Gyorko,gyorkje01,29,STL,NL,124,89,62,813.2,253,79,158,16,26,0.937,-4,-6,-2,-3,1,2.62,1.91,3B-2B-SS-1B-P,2018
520,Billy Hamilton,hamilbi02,27,CIN,NL,150,138,130,1238.1,362,348,12,2,1,0.994,10,9,NA,NA,NA,2.62,2.4,OF,2018
527,Mitch Haniger,hanigmi01,27,SEA,AL,156,156,123,1376.2,358,338,12,8,1,0.978,1,1,NA,NA,NA,2.29,2.24,OF,2018
528,Alen Hanson,hansoal01,25,SFG,NL,91,65,50,621.1,255,115,135,5,31,0.98,-2,-3,1,2,-1,3.62,2.75,2B-OF-SS-3B,2018
529,Ian Happ,happia01,23,CHC,NL,140,102,44,933,218,183,31,4,3,0.982,-7,-9,0,0,0,2.06,1.53,OF-3B-1B-2B-P,2018
532,Bryce Harper,harpebr03,25,WSN,NL,157,154,113,1338,289,285,1,3,0,0.99,-14,-12,0,0,NA,1.92,1.82,OF-1B,2018
