Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1318,Michael Wacha,wachami01,27,STL,NL,29,24,0,126.2,24,11,12,1,2,0.958,NA,NA,-1,-2,0,1.63,0.79,P,2019
1319,LaMonte Wade Jr,wadela01,25,MIN,AL,25,15,6,143.1,29,27,2,0,1,1,-7,-60,0,0,0,1.82,1.16,OF-1B,2019
1320,Tyler Wade,wadety01,24,NYY,AL,45,28,14,271.2,96,47,48,1,10,0.99,2,10,2,9,0,3.15,2.11,2B-OF-3B-SS,2019
1321,Jacob Waguespack,wagueja01,25,TOR,AL,16,13,0,78,7,2,5,0,0,1,NA,NA,-1,-3,0,0.81,0.44,P,2019
1322,Adam Wainwright,wainwad01,37,STL,NL,31,31,0,171.2,32,15,17,0,1,1,NA,NA,1,1,0,1.68,1.03,P,2019
1323,Marcus Walden,waldema01,30,BOS,AL,70,0,0,78,11,5,5,1,0,0.909,NA,NA,-2,-5,0,1.15,0.14,P,2019
1324,Christian Walker,walkech02,28,ARI,NL,142,132,112,1179,1192,1042,139,11,95,0.991,10,10,11,11,-1,9.02,8.32,1B,2019
1325,Jeremy Walker,walkeje02,24,ATL,NL,6,0,0,9.1,1,0,1,0,0,1,NA,NA,0,0,0,0.96,0.17,P,2019
1326,Neil Walker,walkene01,33,MIA,NL,96,79,59,701.1,515,457,55,3,47,0.994,-7,-13,-1,-2,1,6.57,5.33,1B-3B-2B,2019
1327,Taijuan Walker,walketa01,26,ARI,NL,1,1,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2019
1328,Chad Wallach,wallach01,27,MIA,NL,14,12,12,119,140,132,7,1,1,0.993,-1,-10,1,10,-1,10.51,9.93,C,2019
1329,Jared Walsh,walshja01,25,LAA,AL,29,21,17,185.1,157,140,17,0,12,1,0,-1,1,6,0,7.62,5.41,1B-P,2019
1330,Donovan Walton,waltodo01,25,SEA,AL,7,5,3,47,15,8,7,0,1,1,0,3,1,26,0,2.87,2.14,SS-2B,2019
1331,Wei-Chung Wang,wangwe01,27,TOT,ZZ,25,0,0,31,5,0,5,0,0,1,NA,NA,NA,NA,NA,1.45,0.2,P,2019
1332,Taylor Ward,wardta01,25,LAA,AL,13,10,5,85,21,17,2,2,1,0.905,-5,-73,-4,-56,-1,2.01,1.46,OF-3B,2019
1333,Adam Warren,warread01,31,SDP,NL,25,0,0,28.2,8,4,4,0,0,1,NA,NA,0,0,0,2.51,0.32,P,2019
1334,Art Warren,warrear01,26,SEA,AL,6,0,0,5.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2019
1335,Tony Watson,watsoto01,34,SFG,NL,60,0,0,54,12,3,9,0,0,1,NA,NA,0,0,0,2,0.2,P,2019
1336,Luke Weaver,weavelu01,25,ARI,NL,12,12,0,64.1,12,5,7,0,0,1,NA,NA,1,3,0,1.68,1,P,2019
1337,Jacob Webb,webbja01,25,ATL,NL,36,0,0,32.1,1,0,1,0,0,1,NA,NA,-1,-6,0,0.28,0.03,P,2019
1338,Logan Webb,webblo01,22,SFG,NL,8,8,0,39.2,8,0,8,0,1,1,NA,NA,1,5,0,1.82,1,P,2019
1339,Tyler Webb,webbty01,28,STL,NL,65,0,0,55,10,5,5,0,0,1,NA,NA,0,0,0,1.64,0.15,P,2019
1340,Ryan Weber,weberry01,28,BOS,AL,18,3,0,40.2,12,3,9,0,0,1,NA,NA,2,10,0,2.66,0.67,P,2019
1341,Allen Webster,webstal01,29,CHC,NL,12,0,0,11,4,1,3,0,1,1,NA,NA,1,18,0,3.27,0.33,P,2019
1342,J.B. Wendelken,wendejb01,26,OAK,AL,27,0,0,32.2,3,1,2,0,0,1,NA,NA,0,0,0,0.83,0.11,P,2019
1343,Joey Wendle,wendljo01,29,TBR,AL,86,64,49,594.2,236,84,149,3,29,0.987,4,9,4,8,1,3.53,2.71,2B-3B-SS-OF,2019
1344,Zack Wheeler,wheelza01,29,NYM,NL,31,31,0,195.1,35,13,20,2,0,0.943,NA,NA,-1,-1,0,1.52,1.06,P,2019
1345,Tyler White,whitety01,28,TOT,MLB,60,45,38,431,375,344,30,1,28,0.997,1,2,NA,0,NA,7.81,6.23,1B-P,2019
1346,Rowan Wick,wickro01,26,CHC,NL,31,0,0,33.1,7,2,5,0,0,1,NA,NA,-1,-6,0,1.89,0.23,P,2019
1347,Brad Wieck,wieckbr01,27,TOT,NL,44,0,0,34.2,2,0,1,1,0,0.5,NA,NA,NA,NA,NA,0.26,0.02,P,2019
1348,Matt Wieters,wietema01,33,STL,NL,54,41,37,386.2,396,379,15,2,5,0.995,4,12,-2,-6,0,9.17,7.3,C,2019
1349,Aaron Wilkerson,wilkeaa01,30,MIL,NL,8,0,0,16,2,1,1,0,0,1,NA,NA,0,0,0,1.13,0.25,P,2019
1350,Stevie Wilkerson,wilkest01,27,BAL,AL,118,86,68,809.2,215,189,23,3,5,0.986,-4,-6,-2,-3,-1,2.36,1.8,OF-2B-P,2019
1351,Austen Williams,williau01,26,WSN,NL,2,0,0,0.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2019
1352,Devin Williams,willide03,24,MIL,NL,13,0,0,13.2,0,0,0,0,0,NA,NA,NA,-1,-15,0,0,0,P,2019
1353,Mason Williams,willima10,27,BAL,AL,9,8,5,72,16,14,1,1,0,0.938,-1,-23,NA,NA,NA,1.88,1.67,OF,2019
1354,Nick Williams,willini01,25,PHI,NL,28,15,12,170,32,31,1,0,0,1,2,14,NA,NA,NA,1.69,1.14,OF,2019
1355,Taylor Williams,willita01,27,MIL,NL,10,0,0,14.2,7,4,3,0,0,1,NA,NA,0,0,0,4.3,0.7,P,2019
1356,Trevor Williams,willitr01,27,PIT,NL,26,26,0,145.2,27,11,15,1,2,0.963,NA,NA,1,1,0,1.61,1,P,2019
1357,Mac Williamson,willima11,28,TOT,ZZ,38,35,30,318,75,69,4,2,0,0.973,4,15,NA,NA,NA,2.07,1.92,OF,2019
1358,Alex Wilson,wilsoal01,32,MIL,NL,13,0,0,11.1,2,0,2,0,0,1,NA,NA,0,0,0,1.59,0.15,P,2019
1359,Bobby Wilson,wilsobo02,36,DET,AL,15,15,11,127.2,131,125,6,0,0,1,0,0,1,9,1,9.23,8.73,C,2019
1360,Bryse Wilson,wilsobr02,21,ATL,NL,6,4,0,20,3,0,3,0,0,1,NA,NA,0,0,0,1.35,0.5,P,2019
1361,Justin Wilson,wilsoju10,31,NYM,NL,45,0,0,39,7,2,5,0,0,1,NA,NA,-2,-10,0,1.62,0.16,P,2019
1362,Trey Wingenter,wingetr01,25,SDP,NL,51,1,0,51,4,0,3,1,1,0.75,NA,NA,0,0,0,0.53,0.06,P,2019
1363,Jesse Winker,winkeje01,25,CIN,NL,93,86,45,720,154,145,6,3,2,0.981,-2,-3,NA,NA,NA,1.89,1.62,OF,2019
1364,Dan Winkler,winklda01,29,ATL,NL,27,0,0,21.2,1,0,1,0,0,1,NA,NA,0,0,0,0.42,0.04,P,2019
1365,Patrick Wisdom,wisdopa01,27,TEX,AL,9,6,4,62,32,25,6,1,5,0.969,0,-8,0,0,0,4.5,3.44,1B-3B,2019
1366,Matt Wisler,wislema01,26,TOT,ZZ,44,8,0,51.1,8,3,4,1,0,0.875,NA,NA,NA,NA,NA,1.23,0.16,P,2019
1367,Nick Wittgren,wittgni01,28,CLE,AL,55,0,0,57.2,10,3,7,0,3,1,NA,NA,2,7,0,1.56,0.18,P,2019
1368,Asher Wojciechowski,wojcias01,30,BAL,AL,17,16,0,82.1,6,4,2,0,0,1,NA,NA,0,0,0,0.66,0.35,P,2019
1369,Tony Wolters,wolteto01,27,COL,NL,121,102,90,918.1,859,778,80,1,14,0.999,5,6,9,12,7,8.41,7.09,C-2B-3B,2019
1370,Kean Wong,wongke01,24,TOT,AL,5,3,1,35,12,5,7,0,2,1,1,24,NA,NA,NA,3.09,2.4,2B-OF,2019
1371,Kolten Wong,wongko01,28,STL,NL,147,134,124,1195.1,671,250,412,9,103,0.987,9,9,19,19,2,4.98,4.5,2B,2019
1372,Alex Wood,woodal02,28,CIN,NL,7,7,0,35.2,5,2,3,0,0,1,NA,NA,1,6,0,1.26,0.71,P,2019
1373,Hunter Wood,woodhu01,25,TOT,AL,36,2,0,45.1,4,2,2,0,0,1,NA,NA,NA,NA,NA,0.79,0.11,P,2019
1374,Brandon Woodruff,woodrbr01,26,MIL,NL,22,22,0,121.2,15,7,8,0,1,1,NA,NA,0,0,0,1.11,0.68,P,2019
1375,Brandon Workman,workmbr01,30,BOS,AL,73,0,0,71.2,9,4,5,0,1,1,NA,NA,0,0,0,1.13,0.12,P,2019
1376,Matt Wotherspoon,wothema01,27,BAL,AL,2,0,0,4.2,2,1,1,0,0,1,NA,NA,0,0,0,3.86,1,P,2019
1377,Kyle Wright,wrighky01,23,ATL,NL,7,4,0,19.2,2,1,1,0,0,1,NA,NA,-1,-10,0,0.92,0.29,P,2019
1378,Mike Wright,wrighmi01,29,TOT,AL,19,0,0,29.1,5,4,1,0,0,1,NA,NA,NA,NA,NA,1.53,0.26,P,2019
1379,Steven Wright,wrighst01,34,BOS,AL,6,0,0,6.1,1,0,1,0,0,1,NA,NA,0,0,0,1.42,0.17,P,2019
1380,Austin Wynns,wynnsau01,28,BAL,AL,25,20,19,182,188,173,12,3,1,0.984,-2,-13,1,7,0,9.15,7.4,C,2019
1381,Jimmy Yacabonis,yacabji01,27,BAL,AL,29,4,0,41,8,2,5,1,1,0.875,NA,NA,0,0,0,1.54,0.24,P,2019
1382,Jordan Yamamoto,yamamjo01,23,MIA,NL,15,15,0,78.2,13,5,7,1,1,0.923,NA,NA,0,0,0,1.37,0.8,P,2019
1383,Ryan Yarbrough,yarbrry01,27,TBR,AL,28,14,0,141.2,19,6,13,0,1,1,NA,NA,1,1,0,1.21,0.68,P,2019
1384,Eric Yardley,yardler01,28,SDP,NL,10,0,0,11.2,4,1,3,0,0,1,NA,NA,0,0,0,3.09,0.4,P,2019
1385,Mike Yastrzemski,yastrmi01,28,SFG,NL,102,89,59,821,195,189,2,4,0,0.979,2,3,NA,NA,NA,2.09,1.87,OF,2019
1386,Kirby Yates,yateski01,32,SDP,NL,60,0,0,60.2,11,6,5,0,1,1,NA,NA,0,0,0,1.63,0.18,P,2019
1387,Christian Yelich,yelicch01,27,MIL,NL,124,124,110,1093,236,225,7,4,2,0.983,6,6,NA,NA,NA,1.91,1.87,OF,2019
1388,Gabriel Ynoa,ynoaga01,26,BAL,AL,36,13,0,110.2,17,7,8,2,0,0.882,NA,NA,-1,-2,0,1.22,0.42,P,2019
1389,Huascar Ynoa,ynoahu01,21,ATL,NL,2,0,0,3,2,1,1,0,0,1,NA,NA,0,0,0,6,1,P,2019
1390,Alex Young,youngal01,25,ARI,NL,17,15,0,83.1,10,2,8,0,0,1,NA,NA,0,0,0,1.08,0.59,P,2019
1391,Mark Zagunis,zagunma01,26,CHC,NL,8,6,3,47,8,7,0,1,0,0.875,-2,-61,NA,NA,NA,1.34,0.88,OF,2019
1392,Daniel Zamora,zamorda01,26,NYM,NL,17,0,0,8.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2019
1393,Seby Zavala,zavalse01,25,CHW,AL,3,3,2,23,26,22,3,1,0,0.962,0,0,0,0,0,9.78,8.33,C,2019
1394,T.J. Zeuch,zeuchtj01,23,TOR,AL,5,3,0,22.2,3,0,3,0,0,1,NA,NA,0,0,0,1.19,0.6,P,2019
1395,Bradley Zimmer,zimmebr01,26,CLE,AL,5,2,1,22,5,5,0,0,0,1,-1,-49,NA,NA,NA,2.05,1,OF,2019
1396,Kyle Zimmer,zimmeky01,27,KCR,AL,15,0,0,18.1,1,0,1,0,0,1,NA,NA,0,0,0,0.49,0.07,P,2019
1397,Ryan Zimmerman,zimmery01,34,WSN,NL,44,40,32,346,330,307,20,3,24,0.991,1,3,3,10,1,8.51,7.43,1B,2019
1398,Jordan Zimmermann,zimmejo02,33,DET,AL,23,23,0,112,18,7,10,1,1,0.944,NA,NA,-2,-4,-1,1.37,0.74,P,2019
1399,Ben Zobrist,zobribe01,38,CHC,NL,51,37,15,302.2,117,58,56,3,16,0.974,-2,-9,-2,-8,0,3.39,2.24,2B-OF-SS-P,2019
1400,Mike Zunino,zuninmi01,28,TBR,AL,89,78,62,689.2,807,764,37,6,7,0.993,4,7,8,14,1,10.45,9,C,2019
1,Albert Abreu,abreual01,24,NYY,AL,2,0,0,1.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
2,Bryan Abreu,abreubr01,23,HOU,AL,4,0,0,3.1,2,2,0,0,0,1,NA,NA,0,0,0,5.4,0.5,P,2020
3,José Abreu,abreujo02,33,CHW,AL,54,54,53,470,462,430,27,5,39,0.989,3,7,5,13,-1,8.75,8.46,1B,2020
4,Ronald Acuna Jr.,acunaro01,22,ATL,NL,46,46,26,376.2,102,102,0,0,0,1,9,30,NA,NA,NA,2.44,2.22,OF,2020
5,Jason Adam,adamja01,28,CHC,NL,13,0,0,13.2,3,0,2,1,0,0.667,NA,NA,0,0,0,1.32,0.15,P,2020
6,Willy Adames,adamewi01,24,TBR,AL,53,51,50,450,193,53,131,9,27,0.953,-4,-11,2,5,0,3.68,3.47,SS,2020
7,Austin Adams,adamsau02,29,SDP,NL,3,0,0,4,1,0,1,0,0,1,NA,NA,0,0,0,2.25,0.33,P,2020
8,Chance Adams,adamsch01,25,KCR,AL,6,0,0,8.2,1,0,1,0,0,1,NA,NA,0,0,0,1.04,0.17,P,2020
9,Matt Adams,adamsma01,31,ATL,NL,2,2,2,17,15,15,0,0,2,1,0,32,0,0,0,7.94,7.5,1B,2020
10,Jo Adell,adelljo01,21,LAA,AL,38,33,33,295,77,72,2,3,0,0.961,-6,-25,NA,NA,NA,2.26,1.95,OF,2020
11,Ehire Adrianza,adriaeh01,30,MIN,AL,38,24,22,239.1,81,29,51,1,9,0.988,1,6,2,10,0,3.01,2.11,3B-SS-2B-P,2020
12,Jesus Aguilar,aguilje01,30,MIA,NL,32,31,29,262,266,243,20,3,36,0.989,-5,-24,0,0,0,9.03,8.22,1B-3B,2020
13,Nick Ahmed,ahmedni01,30,ARI,NL,57,56,56,484.1,189,61,121,7,33,0.963,4,11,4,10,0,3.38,3.19,SS,2020
14,Keegan Akin,akinke01,25,BAL,AL,8,6,0,25.2,3,1,2,0,0,1,NA,NA,1,8,0,1.05,0.38,P,2020
15,Shogo Akiyama,akiyash01,32,CIN,NL,52,47,34,381,89,87,2,0,0,1,-1,-2,NA,NA,NA,2.1,1.71,OF,2020
16,Hanser Alberto,alberha01,27,BAL,AL,57,52,44,447.2,208,88,118,2,26,0.99,-1,-3,-2,-5,-1,4.14,3.61,2B-3B,2020
17,Ozzie Albies,albieoz01,23,ATL,NL,29,28,28,252.2,110,43,65,2,13,0.982,6,30,-1,-5,-1,3.85,3.72,2B,2020
18,Jorge Alcala,alcaljo01,24,MIN,AL,16,0,0,24,3,2,1,0,0,1,NA,NA,-1,-8,0,1.13,0.19,P,2020
19,Sandy Alcantara,alcansa01,24,MIA,NL,7,7,0,42,5,1,4,0,0,1,NA,NA,-1,-5,0,1.07,0.71,P,2020
20,Sergio Alcantara,alcanse01,23,DET,AL,12,7,4,62,18,7,10,1,3,0.944,-3,-53,-3,-58,0,2.47,1.42,3B-2B,2020
21,Scott Alexander,alexasc02,30,LAD,NL,13,0,0,12.1,3,0,3,0,0,1,NA,NA,0,0,0,2.19,0.23,P,2020
22,Tyler Alexander,alexaty01,25,DET,AL,14,2,0,36.1,8,1,7,0,1,1,NA,NA,2,11,0,1.98,0.57,P,2020
23,Jorge Alfaro,alfarjo01,27,MIA,NL,30,26,24,220.1,194,182,9,3,0,0.985,-1,-5,-7,-38,0,7.8,6.37,C-OF,2020
24,Anthony Alford,alforan01,25,TOT,ZZ,13,10,4,73,8,8,0,0,0,1,-3,-52,NA,NA,NA,0.99,0.62,OF,2020
25,Kolby Allard,allarko01,22,TEX,AL,11,8,0,33.2,2,0,2,0,0,1,NA,NA,0,0,0,0.53,0.18,P,2020
26,Austin Allen,allenau01,26,OAK,AL,14,9,5,81,77,76,1,0,0,1,0,0,-1,-15,0,8.56,5.5,C,2020
27,Greg Allen,allengr01,27,TOT,ZZ,15,7,5,85,20,20,0,0,0,1,1,7,NA,NA,NA,2.12,1.33,OF,2020
28,Logan Allen,allenlo01,23,CLE,AL,3,0,0,10.2,1,0,1,0,0,1,NA,NA,0,0,0,0.84,0.33,P,2020
29,Abraham Almonte,almonab01,31,SDP,NL,3,2,1,16,6,6,0,0,0,1,1,71,NA,NA,NA,3.38,2,OF,2020
30,Yency Almonte,almonye01,26,COL,NL,24,0,0,27.2,4,3,1,0,0,1,NA,NA,0,0,0,1.3,0.17,P,2020
31,Albert Almora,almoral01,26,CHC,NL,28,6,6,92.2,30,30,0,0,0,1,3,34,NA,NA,NA,2.91,1.07,OF,2020
32,Pete Alonso,alonspe01,25,NYM,NL,39,38,35,320.1,283,264,14,5,21,0.982,-5,-20,-4,-15,0,7.81,7.13,1B,2020
33,Dan Altavilla,altavda01,27,TOT,ZZ,22,0,0,20.1,3,0,3,0,0,1,NA,NA,NA,NA,NA,1.33,0.14,P,2020
34,Jose Altuve,altuvjo01,30,HOU,AL,48,48,45,415.2,194,64,126,4,36,0.979,1,2,-3,-9,-1,4.11,3.96,2B,2020
35,Jose Alvarado,alvarjo03,25,TBR,AL,9,0,0,9,1,0,1,0,0,1,NA,NA,0,0,0,1,0.11,P,2020
36,Eddy Alvarez,alvared01,30,MIA,NL,13,10,7,89.1,36,12,24,0,6,1,0,1,-1,-13,0,3.63,2.77,2B-3B-SS,2020
37,Jose Alvarez,alvarjo02,31,PHI,NL,8,0,0,6.1,2,0,2,0,0,1,NA,NA,0,0,0,2.84,0.25,P,2020
38,Adbert Alzolay,alzolad01,25,CHC,NL,6,4,0,21.1,3,0,3,0,0,1,NA,NA,0,0,0,1.27,0.5,P,2020
39,Brett Anderson,anderbr04,32,MIL,NL,10,10,0,47,8,2,6,0,0,1,NA,NA,1,4,0,1.53,0.8,P,2020
40,Brian Anderson,anderbr06,27,MIA,NL,58,56,52,468,166,38,119,9,12,0.946,4,10,4,10,-1,3.02,2.71,3B-1B-2B,2020
41,Chase Anderson,anderch01,32,TOR,AL,10,7,0,33.2,2,1,1,0,0,1,NA,NA,0,0,0,0.53,0.2,P,2020
42,Drew Anderson,anderdr02,26,CHW,AL,1,0,0,1.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
43,Ian Anderson,anderia01,22,ATL,NL,6,6,0,32.1,4,2,1,1,0,0.75,NA,NA,-1,-6,0,0.84,0.5,P,2020
44,Nick Anderson,anderni01,29,TBR,AL,19,0,0,16.1,1,1,0,0,0,1,NA,NA,0,0,0,0.55,0.05,P,2020
45,Shaun Anderson,andersh01,25,SFG,NL,18,0,0,15.1,3,1,2,0,0,1,NA,NA,1,13,0,1.76,0.17,P,2020
46,Tim Anderson,anderti01,27,CHW,AL,49,49,42,417.1,180,65,109,6,23,0.967,-3,-9,3,9,0,3.75,3.55,SS,2020
47,Tyler Anderson,anderty01,30,SFG,NL,13,11,1,59.2,11,2,8,1,1,0.909,NA,NA,2,7,0,1.51,0.77,P,2020
48,Matt Andriese,andrima01,30,LAA,AL,16,1,0,32,7,4,3,0,0,1,NA,NA,0,0,0,1.97,0.44,P,2020
49,Elvis Andrus,andruel01,31,TEX,AL,29,28,27,241.2,97,33,61,3,10,0.969,1,6,-3,-15,0,3.5,3.24,SS,2020
50,Miguel Andujar,andujmi01,25,NYY,AL,13,12,4,74,17,8,5,4,2,0.765,-4,-65,-4,-65,-1,1.58,1,OF-3B,2020
51,Tejay Antone,antonte01,26,CIN,NL,13,4,0,35.1,8,6,2,0,1,1,NA,NA,0,0,0,2.04,0.62,P,2020
52,Sherten Apostel,apostsh01,21,TEX,AL,7,6,5,46,39,33,4,2,4,0.949,-1,-37,-2,-52,0,7.24,5.29,1B-3B,2020
53,Aristides Aquino,aquinar01,26,CIN,NL,18,12,7,108,22,22,0,0,0,1,-1,-12,NA,NA,NA,1.83,1.22,OF,2020
54,Jonathan Arauz,arauzjo01,21,BOS,AL,26,17,13,166,78,33,43,2,14,0.974,-4,-29,-2,-14,0,4.12,2.92,2B-3B-SS,2020
55,Orlando Arcia,arciaor01,25,MIL,NL,60,52,46,445.1,181,58,120,3,26,0.983,-2,-5,-5,-13,1,3.6,2.97,SS-OF-P,2020
56,Nolan Arenado,arenano01,29,COL,NL,48,48,42,417.1,163,43,117,3,19,0.982,9,25,15,43,1,3.45,3.33,3B,2020
57,Shawn Armstrong,armstsh01,29,BAL,AL,14,0,0,15,1,0,0,1,0,0,NA,NA,-1,-13,0,0,0,P,2020
58,Randy Arozarena,arozara01,25,TBR,AL,17,13,5,113,18,17,1,0,1,1,0,4,NA,NA,NA,1.43,1.06,OF,2020
59,Luis Arraez,arraelu01,23,MIN,AL,31,31,28,259,119,50,68,1,16,0.992,3,12,2,9,0,4.1,3.81,2B,2020
60,Jake Arrieta,arrieja01,34,PHI,NL,9,9,0,44.1,10,2,8,0,0,1,NA,NA,2,9,0,2.03,1.11,P,2020
61,Christian Arroyo,arroych01,25,TOT,AL,16,14,12,120.2,61,21,40,0,10,1,-1,-6,NA,10,NA,4.55,3.81,2B-SS-3B,2020
62,Willians Astudillo,astudwi01,28,MIN,AL,6,4,2,32,41,40,1,0,0,1,-1,-23,-1,-38,-1,11.53,6.83,C,2020
63,Alex Avila,avilaal01,33,MIN,AL,22,19,12,150.1,162,153,6,3,1,0.981,1,6,0,0,0,9.52,7.23,C,2020
64,Luis Avilan,avilalu01,30,NYY,AL,10,0,0,8.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
65,Dakota Bacus,bacusda01,29,WSN,NL,11,0,0,11.1,6,1,5,0,0,1,NA,NA,1,18,0,4.76,0.55,P,2020
66,Harrison Bader,baderha01,26,STL,NL,49,36,34,317.2,79,75,2,2,0,0.975,1,4,NA,NA,NA,2.18,1.57,OF,2020
67,Javier Baez,baezja01,27,CHC,NL,57,56,50,469.2,253,86,159,8,34,0.968,7,18,7,18,-1,4.69,4.3,SS-OF,2020
68,Michel Báez,baezmi01,24,SDP,NL,3,1,0,4.2,1,0,1,0,0,1,NA,NA,0,0,0,1.93,0.33,P,2020
69,Pedro Baez,baezpe01,32,LAD,NL,18,0,0,17,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
70,Brandon Bailey,bailebr01,25,HOU,AL,5,0,0,7.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
71,Homer Bailey,baileho02,34,MIN,AL,2,2,0,8,1,0,1,0,0,1,NA,NA,0,0,0,1.13,0.5,P,2020
72,Anthony Banda,bandaan01,26,TBR,AL,4,0,0,7,0,0,0,0,0,NA,NA,NA,-1,-29,NA,0,0,P,2020
73,Caleb Baragar,baragca01,26,SFG,NL,24,1,0,22.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
74,Daniel Bard,bardda01,35,COL,NL,23,0,0,24.2,2,1,0,1,0,0.5,NA,NA,-1,-8,0,0.36,0.04,P,2020
75,Luke Bard,bardlu01,29,LAA,AL,6,0,0,5.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
76,Scott Barlow,barlosc01,27,KCR,AL,32,0,0,30,3,0,2,1,0,0.667,NA,NA,-1,-7,0,0.6,0.06,P,2020
77,Austin Barnes,barneau01,30,LAD,NL,28,27,24,245,253,245,6,2,0,0.992,2,8,5,24,0,9.22,8.96,C,2020
78,Jacob Barnes,barneja01,30,LAA,AL,18,0,0,18,3,2,1,0,0,1,NA,NA,0,0,0,1.5,0.17,P,2020
79,Matt Barnes,barnema01,30,BOS,AL,24,0,0,23,3,2,1,0,0,1,NA,NA,-1,-9,0,1.17,0.13,P,2020
80,Tucker Barnhart,barnhtu01,29,CIN,NL,38,33,28,278.1,361,346,15,0,2,1,3,14,9,39,3,11.67,9.5,C-1B,2020
81,Franklin Barreto,barrefr02,24,TOT,AL,13,6,3,55,25,11,13,1,2,0.96,1,23,NA,0,NA,3.93,1.85,2B-SS-3B-OF,2020
82,Aaron Barrett,barreaa01,32,WSN,NL,2,0,0,1.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
83,Jaime Barria,barrija01,23,LAA,AL,7,5,0,32.1,4,2,2,0,0,1,NA,NA,0,0,0,1.11,0.57,P,2020
84,Joey Bart,bartjo01,23,SFG,NL,32,27,23,231.1,248,234,12,2,0,0.992,-1,-4,0,0,0,9.57,7.69,C,2020
85,Luis Alexander Basabe,basablu01,23,SFG,NL,8,4,3,44,12,12,0,0,0,1,1,23,NA,NA,NA,2.45,1.5,OF,2020
86,Tyler Bashlor,bashlty01,27,PIT,NL,8,0,0,8.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
87,Anthony Bass,bassan01,32,TOR,AL,26,0,0,25.2,6,3,3,0,0,1,NA,NA,0,0,0,2.1,0.23,P,2020
88,Chris Bassitt,bassich01,31,OAK,AL,11,11,0,63,8,3,4,1,1,0.875,NA,NA,-1,-3,0,1,0.64,P,2020
89,Trevor Bauer,bauertr01,29,CIN,NL,11,11,2,73,11,5,6,0,0,1,NA,NA,0,0,0,1.36,1,P,2020
90,Jeremy Beasley,beaslje01,24,ARI,NL,1,0,0,0.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
91,Matt Beaty,beatyma01,27,LAD,NL,15,9,6,82,74,71,3,0,8,1,-1,-18,-2,-29,0,8.12,4.93,1B-OF,2020
92,David Bednar,bednada01,25,SDP,NL,4,0,0,6.1,1,1,0,0,0,1,NA,NA,0,0,0,1.42,0.25,P,2020
93,Cam Bedrosian,bedroca01,28,LAA,AL,11,0,0,14.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
94,Jalen Beeks,beeksja02,26,TBR,AL,12,0,0,19.1,2,1,1,0,0,1,NA,NA,0,0,0,0.93,0.17,P,2020
95,Josh Bell,belljo02,27,PIT,NL,35,34,31,285.2,245,215,26,4,24,0.984,-1,-6,-1,-4,1,7.59,6.89,1B,2020
96,Cody Bellinger,bellico01,24,LAD,NL,58,54,48,479.2,255,246,8,1,11,0.996,10,25,0,0,0,4.77,4.38,OF-1B,2020
97,Brandon Belt,beltbr01,32,SFG,NL,47,41,36,351.1,308,278,28,2,27,0.994,1,3,1,3,1,7.84,6.51,1B,2020
98,Anthony Bemboom,bemboan01,30,LAA,AL,21,16,14,145,151,143,8,0,2,1,2,13,2,17,0,9.37,7.19,C-P,2020
99,Andrew Benintendi,beninan01,25,BOS,AL,13,12,10,100,20,20,0,0,0,1,1,14,NA,NA,NA,1.8,1.54,OF,2020
100,Wes Benjamin,benjawe01,26,TEX,AL,8,1,0,22.1,2,2,0,0,0,1,NA,NA,0,0,0,0.81,0.25,P,2020
101,Travis Bergen,bergetr01,26,TOT,ZZ,8,0,0,8.1,1,0,0,1,0,0,NA,NA,NA,NA,NA,0,0,P,2020
102,Jose Berrios,berrijo01,26,MIN,AL,12,12,0,63,7,1,6,0,0,1,NA,NA,1,3,0,1,0.58,P,2020
103,Jon Berti,bertijo01,30,MIA,NL,44,35,28,303,117,57,59,1,17,0.991,-2,-6,0,0,0,3.45,2.64,2B-OF-3B-SS,2020
104,Dellin Betances,betande01,32,NYM,NL,15,0,0,11.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2020
