Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
625,Liam Hendriks,hendrli01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
626,Guillermo Heredia,heredgu01,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,87,100,4,4,7,2,0,*87H/D9,2018
627,Michael Hermosillo,hermomi01,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,0.211,0.274,0.333,0.608,67,19,0,2,0,0,0,89/7H,2018
628,Cesar Hernandez#,hernace02,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,*4/HD,2018
629,David Hernandez,hernada01,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
630,Elieser Hernandez,hernael01,23,MIA,NL,32,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1,2018
631,Enrique Hernandez,hernaen02,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,189,3,1,4,5,5,84H697/531,2018
632,Felix Hernandez,hernafe02,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,2,0,0,0,0,1,2018
633,Gorkys Hernandez,hernago01,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,87,162,14,4,2,4,1,*87H/9D,2018
634,Teoscar Hernandez,hernate01,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,109,223,14,3,0,3,0,*79H/D,2018
635,Dilson Herrera,herredi01,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80,36,0,2,0,0,0,H47/53,2018
636,Kelvin Herrera,herreke01,28,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
637,Kelvin Herrera,herreke01,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
638,Kelvin Herrera,herreke01,28,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
639,Odubel Herrera*,herreod01,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94,231,11,7,1,1,3,*8/97H,2018
640,Rosell Herrera#,herrero02,25,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,65,88,6,2,1,2,0,94H8/D57,2018
641,Rosell Herrera#,herrero02,25,CIN,NL,11,13,13,0,2,0,0,0,0,0,1,0,5,0.154,0.154,0.154,0.308,-17,2,0,0,0,0,0,/H74,2018
642,Rosell Herrera#,herrero02,25,KCR,AL,75,289,265,25,63,14,3,1,20,3,4,19,52,0.238,0.292,0.325,0.616,69,86,6,2,1,2,0,948/DH5,2018
643,Chris Herrmann*,herrmch01,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107,32,0,0,0,1,0,2H/3,2018
644,David Hess,hessda01,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,5,0,0,0,0,0,0,1,2018
645,Jason Heyward*,heywaja01,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94,174,7,2,2,2,1,*98/H,2018
646,Aaron Hicks#,hicksaa01,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,224,1,3,2,6,1,*8/HD,2018
647,John Hicks,hicksjo02,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,92,116,9,0,1,1,0,32/H,2018
648,Jordan Hicks,hicksjo03,21,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
649,Kyle Higashioka,higasky01,28,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,0.167,0.241,0.319,0.56,52,23,2,1,0,0,0,2/HD,2018
650,Trevor Hildenberger,hildetr01,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
651,Rich Hill*,hillri01,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,-49,4,1,0,2,0,0,1,2018
652,Tim Hill,hillti01,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
653,Yoshihisa Hirano,hiranyo01,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
654,Jeff Hoffman,hoffmje02,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,/1,2018
655,Bryan Holaday,holadbr01,30,MIA,NL,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,45,39,4,2,1,2,2,2H/1,2018
656,Jonathan Holder,holdejo02,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
657,Derek Holland#,hollade01,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.074,0.075,0.15,-58,4,1,0,2,0,0,1/H,2018
658,Greg Holland,hollagr01,32,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
659,Greg Holland,hollagr01,32,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
660,Greg Holland,hollagr01,32,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
661,Matt Holliday,hollima01,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116,23,0,0,0,0,0,7H/3D,2018
662,Clay Holmes,holmecl01,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
663,Brock Holt*,holtbr01,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,132,7,7,0,2,2,46H9/375D,2018
664,J.J. Hoover,hoovejj01,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2018
665,Rhys Hoskins,hoskirh01,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125,277,7,9,0,5,2,*73/DH,2018
666,Eric Hosmer*,hosmeer01,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100,244,18,1,0,1,10,*3/H,2018
667,Adrian Houser,housead01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2018
668,Sam Howard,howarsa01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2018
669,Dakota Hudson,hudsoda02,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
670,Daniel Hudson,hudsoda01,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
671,Joe Hudson,hudsojo03,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.25,0.417,13,3,0,0,0,0,0,/2H,2018
672,Jared Hughes,hugheja02,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
673,Phil Hughes,hugheph01,32,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
674,Phil Hughes,hugheph01,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2018
675,Phil Hughes,hugheph01,32,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
676,Nick Hundley,hundlni01,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95,115,8,1,0,0,2,2H/D,2018
677,Tommy Hunter,hunteto02,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
678,Drew Hutchison*,hutchdr01,27,TOT,MLB,11,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80,1,0,0,0,0,0,1,2018
679,Drew Hutchison*,hutchdr01,27,PHI,NL,10,4,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,131,1,0,0,0,0,0,1,2018
680,Drew Hutchison*,hutchdr01,27,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
681,Chris Iannetta,iannech01,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,2H/D,2018
682,José Iglesias,iglesjo01,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88,168,11,8,3,2,0,*6/HD,2018
683,Raisel Iglesias,iglesra01,28,CIN,NL,62,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
684,Ender Inciarte*,inciaen01,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,227,6,6,4,4,1,*8/H,2018
685,Austin Jackson,jacksau01,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,113,8,1,0,1,2,8H/7,2018
686,Austin Jackson,jacksau01,31,SFG,NL,59,165,149,12,36,8,0,0,13,2,1,14,59,0.242,0.309,0.295,0.604,71,44,4,1,0,1,2,8H/7,2018
687,Austin Jackson,jacksau01,31,NYM,NL,57,210,198,17,49,9,1,3,19,1,2,12,74,0.247,0.29,0.348,0.639,79,69,4,0,0,0,0,8/H,2018
688,Edwin Jackson,jacksed01,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
689,Luke Jackson,jackslu01,26,ATL,NL,33,3,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,1,0,1,0,0,1,2018
690,Travis Jankowski*,jankotr01,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,987H,2018
691,Danny Jansen,janseda01,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115,35,1,4,0,1,0,2/HD,2018
692,Kenley Jansen#,janseke01,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
693,Jon Jay*,jayjo02,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,183,11,18,5,3,0,*978H/D,2018
694,Jon Jay*,jayjo02,33,KCR,AL,59,266,238,28,73,9,2,1,18,3,2,19,39,0.307,0.363,0.374,0.737,104,89,4,3,4,2,0,78/9DH,2018
695,Jon Jay*,jayjo02,33,ARI,NL,84,320,289,46,68,10,5,2,22,1,1,14,56,0.235,0.304,0.325,0.629,68,94,7,15,1,1,0,9H78,2018
696,Jeremy Jeffress,jeffrje01,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
697,Dan Jennings*,jennida01,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,340,3,0,0,0,0,0,1,2018
698,Williams Jerez*,jerezwi01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
699,Joe Jimenez,jimenjo02,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
700,Brian Johnson*,johnsbr02,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1,2018
701,DJ Johnson*,johnsdj01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2018
702,Jim Johnson,johnsji04,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
703,Pierce Johnson,johnspi01,27,SFG,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
704,Sherman Johnson*,johnssh01,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,0,0.091,0,0.091,-71,0,0,1,0,0,0,/43H,2018
705,Adam Jones,jonesad01,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,*89/D7,2018
706,JaCoby Jones,jonesja07,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69,156,9,11,1,2,0,*87H/D,2018
707,Nate Jones,jonesna01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
708,Ryder Jones*,jonesry01,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,297,9,0,0,0,0,0,/H35,2018
709,Caleb Joseph,josepca01,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58,85,3,3,1,1,0,3-Feb,2018
710,Corban Joseph*,josepco01,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,50,5,0,0,0,0,0,/H34D,2018
711,Matthew Joyce*,joycema01,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88,73,3,1,1,2,2,7HD/98,2018
712,Aaron Judge,judgeaa01,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150,218,10,4,0,5,3,9D/H8,2018
713,Jakob Junis,junisja01,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
714,Ariel Jurado,juradar01,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,2018
715,Kevin Kaczmarski*,kaczmke01,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-37,0,0,0,0,0,0,/H9,2018
716,Tommy Kahnle,kahnlto01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
717,Jung Ho Kang,kangju01,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,2,0,0,0,0,0,/H5,2018
718,Keone Kela,kelake01,25,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
719,Keone Kela,kelake01,25,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
720,Brad Keller,kellebr01,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,1,2018
721,Shawn Kelley,kellesh01,34,TOT,MLB,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
722,Shawn Kelley,kellesh01,34,WSN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
723,Carson Kelly,kellyca02,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0,2/H,2018
724,Casey Kelly,kellyca01,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1,2018
725,Joe Kelly,kellyjo05,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
726,Ty Kelly#,kellyty01,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-25,1,1,0,0,0,0,/H457,2018
727,Matt Kemp,kempma01,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222,14,1,0,7,2,*79H/D,2018
728,Tony Kemp*,kempto01,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105,100,7,3,3,1,1,78H/4D9,2018
729,Howie Kendrick,kendrho01,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,4/7H3,2018
730,Brett Kennedy,kennebr02,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,/1,2018
731,Ian Kennedy,kenneia01,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,1,2018
732,Max Kepler*,keplema01,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,217,8,5,0,3,2,*98H/D3,2018
733,Clayton Kershaw*,kershcl01,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0,1/H,2018
734,Dallas Keuchel*,keuchda01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
735,Spencer Kieboom,kiebosp01,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,40,2,1,0,1,0,2/H35,2018
736,Kevin Kiermaier*,kiermke01,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,8/H,2018
737,Craig Kimbrel,kimbrcr01,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
738,Isiah Kiner-Falefa,kineris01,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,127,14,6,5,1,1,524H/D6,2018
739,Scott Kingery,kingesc01,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,153,2,3,0,5,1,*6H5/47981,2018
740,Nick Kingham,kinghni01,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18,3,0,1,0,0,0,1,2018
741,Tyler Kinley,kinlety01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
742,Tyler Kinley,kinlety01,27,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2018
743,Ian Kinsler,kinslia01,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,185,15,4,0,3,0,*4/H,2018
744,Ian Kinsler,kinslia01,36,LAA,AL,91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.71,94,144,10,4,0,2,0,4/H,2018
745,Ian Kinsler,kinslia01,36,BOS,AL,37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64,41,5,0,0,1,0,4/H,2018
746,Brandon Kintzler,kintzbr01,33,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
747,Brandon Kintzler,kintzbr01,33,WSN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
748,Brandon Kintzler,kintzbr01,33,CHC,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
749,Jason Kipnis*,kipnija01,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90,206,5,7,1,3,1,*48/HD,2018
750,Andrew Kittredge,kittran01,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
751,Patrick Kivlehan,kivlepa01,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,112,7,0,1,0,0,0,/H7,2018
752,Corey Kluber,klubeco01,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2018
753,Andrew Knapp#,knappan01,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2,1,1,1,2H/3,2018
754,Corey Knebel,knebeco01,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
755,Matt Koch*,kochma01,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.2,0.059,0.259,-26,1,0,0,3,0,0,1,2018
756,Adam Kolarek*,kolarad01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
757,George Kontos,kontoge01,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
758,George Kontos,kontoge01,33,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2018
759,George Kontos,kontoge01,33,PIT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
760,George Kontos,kontoge01,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2018
761,Pete Kozma,kozmape01,30,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,56,24,2,0,1,1,0,6/54HD,2018
762,Kevin Kramer*,krameke01,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13,5,0,0,0,1,0,H/54,2018
763,Erik Kratz,kratzer01,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,72,8,7,1,2,0,2/H13,2018
764,Joey Krehbiel,krehbjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2018
765,Chad Kuhl,kuhlch01,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,3,0,0,6,0,0,1/H,2018
766,Tommy La Stella*,lasteto01,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,81,56,5,2,0,0,1,H54/D1,2018
767,Juan Lagares,lagarju01,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,116,23,2,1,0,1,1,8H,2018
768,Ryan LaMarre,lamarry01,29,TOT,AL,76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93,63,3,2,0,3,0,87H/9D1,2018
769,Ryan LaMarre,lamarry01,29,MIN,AL,43,109,99,7,26,5,0,0,8,1,1,8,33,0.263,0.321,0.313,0.634,75,31,3,1,0,1,0,8/H7D19,2018
770,Ryan LaMarre,lamarry01,29,CHW,AL,33,71,66,8,20,6,0,2,10,1,1,2,20,0.303,0.324,0.485,0.809,120,32,0,1,0,2,0,7/H98,2018
771,Jake Lamb*,lambja01,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74,72,4,1,0,4,0,5/H,2018
772,Eric Lauer,lauerer01,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.194,-46,3,0,0,5,1,0,1,2018
773,Ramon Laureano,laurera01,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,129,74,0,2,0,2,0,8/H,2018
774,Ryan Lavarnway,lavarry01,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311,5,0,0,0,0,0,/H,2018
775,Derek Law,lawde01,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,463,1,0,0,0,0,0,/1,2018
776,Casey Lawrence,lawreca01,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
777,Mike Leake,leakemi01,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2018
778,Wade LeBlanc*,leblawa01,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,1,0,0,1,0,0,1,2018
779,Jose Leclerc,leclejo01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2018
780,Braxton Lee*,leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,13,3,0,0,0,0,0,/9H7,2018
781,Mark Leiter Jr.,leitema02,27,TOT,MLB,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
782,Mark Leiter Jr.,leitema02,27,PHI,NL,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
783,DJ LeMahieu,lemahdj01,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,*4/H,2018
784,Sandy Leon#,leonsa01,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,74,6,4,3,1,0,2/H,2018
