Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
595,Cesar Hernandez#,hernace02,27,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,110,215,8,4,0,1,1,*4/H6,2017
599,Enrique Hernandez,hernaen02,25,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,92,125,4,0,1,3,2,H87695/43D,2017
600,Gorkys Hernandez,hernago01,29,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74,101,6,3,2,2,3,*78H9,2017
606,Odubel Herrera*,herreod01,25,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,238,13,4,0,2,4,*8/H,2017
607,Chris Herrmann*,herrmch01,29,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,56,78,1,0,0,1,0,2H7/39,2017
610,Jason Heyward*,heywaja01,27,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84,168,8,3,2,2,1,*98/H,2017
622,Matt Holliday,hollima01,37,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,161,14,3,0,5,0,D/3H,2017
627,Eric Hosmer*,hosmeer01,27,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,300,20,0,0,2,3,*3/DH,2017
634,Nick Hundley,hundlni01,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120,6,0,2,2,2,2H/D,2017
639,José Iglesias,iglesjo01,27,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,74,171,6,1,3,1,0,*6,2017
641,Ender Inciarte*,inciaen01,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98,271,8,0,3,4,3,*8/H,2017
650,John Jaso*,jasojo01,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,93,103,5,5,0,1,2,H937,2017
651,Jon Jay*,jayjo02,32,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,142,11,12,3,2,3,*78H9/D1,2017
664,Adam Jones,jonesad01,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,278,18,7,1,3,1,*8,2017
668,Tommy Joseph,josepto01,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87,214,21,2,0,3,1,*3H/D,2017
669,Matthew Joyce*,joycema01,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,222,10,2,0,7,0,*97H/D8,2017
670,Aaron Judge,judgeaa01,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,*9D/H,2017
683,Matt Kemp,kempma01,32,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,101,203,25,0,0,1,5,7/HD,2017
685,Howie Kendrick,kendrho01,33,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,145,8,5,0,2,0,74H/39D,2017
690,Max Kepler*,keplema01,24,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,217,5,6,1,3,2,*98H/D,2017
693,Kevin Kiermaier*,kiermke01,27,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,171,3,5,4,1,2,8/H,2017
694,Hyun Soo Kim*,kimhy01,29,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,62,3,2,0,2,1,7H9/D,2017
698,Ian Kinsler,kinslia01,35,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92,227,9,7,0,0,2,*4/DH,2017
703,Patrick Kivlehan,kivlepa01,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,71,2,3,0,1,1,H937/58,2017
722,Juan Lagares,lagarju01,28,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,77,92,6,3,2,1,0,8H,2017
724,Jake Lamb*,lambja01,26,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261,15,7,0,5,13,*5/HD,2017
742,DJ LeMahieu,lemahdj01,28,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,249,24,6,3,5,1,*4/H,2017
748,Adam Lind*,lindad01,33,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,122,137,6,0,0,6,5,H37/D,2017
750,Francisco Lindor#,lindofr01,23,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329,11,4,5,3,6,*6/D,2017
761,Evan Longoria,longoev01,31,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,260,18,6,0,12,3,*5D,2017
766,Jed Lowrie#,lowrije01,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120,254,10,2,0,3,2,*4D/H5,2017
768,Jonathan Lucroy,lucrojo01,31,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82,157,16,8,0,4,6,*2D/H3,2017
779,Manny Machado,machama01,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108,297,17,1,0,9,3,*5,2017
785,Mikie Mahtook,mahtomi01,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107,159,4,6,0,2,0,897H/D,2017
787,Martin Maldonado,maldoma01,30,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73,158,12,18,8,1,1,*2/H3,2017
789,Trey Mancini,mancitr01,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,73D/H9,2017
791,Manuel Margot,margoma01,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91,199,6,2,1,4,0,*8/H,2017
796,Jake Marisnick,marisja01,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119,114,5,6,2,1,1,8H/79D,2017
798,Nick Markakis*,markani01,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,228,16,6,0,3,8,*9/HD,2017
809,Russell Martin,martiru01,34,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95,119,13,7,1,0,0,25/H,2017
811,J.D. Martinez,martijd02,29,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,168,298,23,0,0,4,8,*9/DH,2017
814,Jose Martinez,martijo08,28,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,141,9,0,1,2,2,3H79/D,2017
819,Victor Martinez#,martivi01,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86,146,15,5,0,2,3,D/H,2017
823,Joe Mauer*,mauerjo01,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,115,219,17,3,0,3,3,*3D/H,2017
829,Cameron Maybin,maybica01,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,144,12,2,1,1,1,*879/HD,2017
830,Cameron Maybin,maybica01,30,LAA,AL,93,387,336,57,79,19,1,6,22,29,5,48,78,0.235,0.333,0.351,0.685,87,118,11,2,0,1,1,78/9H,2017
834,Nomar Mazara*,mazarno01,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,234,12,4,0,3,6,*97D/H,2017
837,Brian McCann*,mccanbr01,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106,152,9,7,0,5,3,2/DH,2017
838,James McCann,mccanja02,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94,146,8,9,1,3,0,2/HD,2017
842,Andrew McCutchen,mccutan01,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,123,277,10,4,0,3,5,*89/DH,2017
858,Jordy Mercer,mercejo03,30,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93,204,16,3,0,2,13,*6/H,2017
859,Whit Merrifield,merriwh01,28,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,106,270,13,6,1,7,0,*49/7H35,2017
866,Brad Miller*,millebr02,27,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82,114,5,2,0,4,4,4HD,2017
877,Yadier Molina,molinya01,34,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220,14,4,1,9,4,*2/H3,2017
889,Tyler Moore,moorety01,30,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,80,75,7,1,1,4,0,H3/79,2017
890,Kendrys Morales#,moralke01,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98,248,22,5,0,3,2,*D3/H,2017
892,Mitch Moreland*,morelmi01,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,225,14,6,0,5,6,*3H/D1,2017
900,Logan Morrison*,morrilo01,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,264,12,5,0,3,8,*3DH,2017
904,Brandon Moss*,mossbr01,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,85,155,7,0,0,2,0,D3H/79,2017
906,Taylor Motter,motteta01,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58,84,9,0,0,1,0,6437H/59D,2017
907,Mike Moustakas*,moustmi01,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,*5D/H,2017
910,Daniel Murphy*,murphda08,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136,290,16,4,0,3,14,*4/H,2017
914,Wil Myers,myerswi01,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,263,15,5,0,7,3,*3/4DH,2017
915,Mike Napoli,napolmi01,35,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80,182,11,7,0,3,3,3D/H,2017
944,Eduardo Nunez,nunezed02,30,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,109,215,11,3,1,2,0,5476/D9H,2017
953,Rougned Odor*,odorro01,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,241,13,8,0,4,5,*4/HD,2017
962,Jose Osuna,osunajo01,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,81,92,10,2,0,1,0,H937,2017
969,Chris Owings,owingch01,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85,160,3,1,2,4,0,694/H7,2017
970,Marcell Ozuna,ozunama01,26,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,336,18,0,0,2,4,*7/H8D9,2017
972,Joe Panik*,panikjo01,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,102,215,10,5,3,8,4,*4/H,2017
978,Gerardo Parra*,parrage01,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,93,177,13,4,0,9,0,79H/38D,2017
981,Steve Pearce,pearcst01,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,137,11,5,0,3,1,73/HD,2017
982,Joc Pederson*,pederjo01,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,96,111,7,10,0,1,1,8H/7,2017
983,Dustin Pedroia,pedrodu01,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101,159,11,2,2,4,4,4/DH,2017
987,Hunter Pence,pencehu01,34,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84,190,8,2,0,4,1,*9H/D,2017
989,David Peralta*,peralda01,29,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,100,233,7,6,0,3,1,*97H/D,2017
993,Jose Peraza,perazjo01,23,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63,158,7,7,3,1,1,46H/8,2017
996,Hernan Perez,perezhe01,26,MIL,NL,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,81,179,8,0,2,4,1,759H84/631,2017
1000,Salvador Perez,perezsa02,27,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106,233,23,5,0,5,3,*2D/H,2017
1007,Tommy Pham,phamth01,29,STL,NL,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,231,18,10,2,3,0,*78H/9,2017
1012,Brandon Phillips,phillbr01,36,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,92,238,21,8,2,1,1,*45/HD,2017
1013,Brandon Phillips,phillbr01,36,ATL,NL,120,499,470,68,137,27,1,11,52,10,8,19,57,0.291,0.329,0.423,0.753,96,199,19,8,1,1,1,45/HD,2017
1017,Kevin Pillar,pillake01,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,86,237,13,6,3,3,0,*8/H,2017
1018,Manny Pina,pinama01,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,140,8,5,1,3,0,2H,2017
1023,Stephen Piscotty,piscost01,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125,11,5,0,3,2,9H,2017
1026,Trevor Plouffe,plouftr01,31,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61,90,12,1,0,1,2,5DH3/4,2017
1029,Gregory Polanco*,polangr01,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83,148,5,3,0,1,4,97H/8D,2017
1030,Jorge Polanco#,polanjo01,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92,200,7,2,7,6,1,*6/DH,2017
1031,AJ Pollock,polloaj01,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,100,200,8,6,0,0,1,*8/HD,2017
1034,Buster Posey,poseybu01,30,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127,228,17,8,0,5,13,23/DH,2017
1047,Yasiel Puig,puigya01,26,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,119,243,21,2,0,5,8,*9H,2017
1048,Albert Pujols,pujolal01,37,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80,229,26,2,0,4,5,*D/3H,2017
1058,Hanley Ramirez,ramirha01,33,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95,213,15,6,0,0,8,D3/H,2017
1060,Jose Ramirez#,ramirjo01,24,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,341,13,3,0,5,5,54/H,2017
1074,J.T. Realmuto,realmjt01,26,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,240,13,8,0,3,4,*2/3HD,2017
1076,Josh Reddick*,reddijo01,30,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130,231,9,0,1,12,1,*978/HD3,2017
1086,Anthony Rendon,rendoan01,27,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,139,271,7,7,0,6,6,*5/H,2017
1087,Hunter Renfroe,renfrhu01,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96,208,4,6,0,1,1,*9/HD,2017
1088,Ben Revere*,reverbe01,29,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77,100,7,0,0,2,0,7H/8D,2017
1089,Jose Reyes#,reyesjo01,34,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94,207,3,2,5,3,1,654H/87,2017
1090,Mark Reynolds,reynoma01,33,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103,253,12,1,0,3,0,*3/HD7,2017
1094,Joey Rickard,rickajo01,26,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68,90,6,4,2,1,0,97H8,2017
1102,Anthony Rizzo*,rizzoan01,27,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131,290,21,24,0,4,11,*34/H57,2017
1126,Andrew Romine#,rominan01,31,DET,AL,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,67,107,7,4,2,2,0,4853H796/D12,2017
1133,Adam Rosales,rosalad01,34,TOT,MLB,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62,102,6,4,4,4,1,65H4/3D7,2017
1138,Eddie Rosario*,rosared01,25,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119,275,10,0,4,8,1,*798/D,2017
1154,Addison Russell,russead02,23,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84,147,5,4,0,0,5,6H,2017
1168,Gary Sanchez,sanchga02,24,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126,250,9,10,0,4,1,2D/H3,2017
1171,Yolmer Sanchez#,sanchca01,25,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97,200,10,4,7,4,2,45H/D69,2017
1175,Miguel Sano,sanomi01,24,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,126,215,12,4,0,1,5,5D/3H,2017
1176,Carlos Santana#,santaca01,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,260,11,6,0,2,6,*3/D9H,2017
1180,Domingo Santana,santado01,24,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,265,12,6,0,3,2,*9/H,2017
1190,Scott Schebler*,schebsc01,26,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102,229,7,14,0,5,5,*98H,2017
1193,Jonathan Schoop,schoojo01,25,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,313,20,11,0,7,0,*4/6,2017
1195,Kyle Schwarber*,schwaky01,24,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99,197,6,5,0,0,1,*7H/D23,2017
1197,Corey Seager*,seageco01,23,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126,258,14,4,0,3,5,*6/HD,2017
1198,Kyle Seager*,seageky01,29,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,109,260,6,8,0,6,6,*5/H,2017
1200,Jean Segura,segurje01,27,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.427,0.776,111,224,14,6,0,1,3,*6/H,2017
1209,Travis Shaw*,shawtr01,27,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,276,20,4,1,3,6,*5/3DH,2017
1219,Andrelton Simmons,simmoan01,27,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102,248,20,3,0,8,0,*6,2017
1237,Seth Smith*,smithse01,34,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108,143,7,6,0,1,3,9H7/D,2017
1239,Justin Smoak#,smoakju01,30,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131,296,17,2,0,2,3,*3/HD,2017
1244,Eric Sogard*,sogarer01,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103,94,7,4,1,0,2,46H/57,2017
1245,Yangervis Solarte#,solarya01,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,465/3HD,2017
1250,Steven Souza Jr.,souzast01,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,240,9,7,2,1,2,*9/D8H,2017
1251,Denard Span*,spande01,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,98,212,11,3,1,1,0,*8H,2017
1252,Cory Spangenberg*,spangco01,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92,178,2,5,2,1,1,57/H4,2017
1253,George Springer,springe01,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141,286,11,11,0,4,1,*89/DH,2017
1256,Giancarlo Stanton,stantmi03,27,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,377,13,7,0,3,13,*9/HD,2017
1266,Trevor Story,storytr01,24,COL,NL,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,230,12,2,0,1,4,*6/H,2017
1269,Dee Strange-Gordon*,gordode01,29,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,245,7,10,2,4,0,*4/H6,2017
1280,Eugenio Suarez,suareeu01,25,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,*5/H6,2017
1284,Ichiro Suzuki*,suzukic01,43,MIA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,65,2,1,1,0,1,*H98/7D,2017
1286,Dansby Swanson,swansda01,23,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68,158,7,0,0,4,10,*6/H,2017
1292,Matt Szczur,szczuma01,27,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,89,69,2,4,3,1,0,H789,2017
1294,Matt Szczur,szczuma01,27,SDP,NL,104,214,176,26,40,11,2,3,15,0,2,32,40,0.227,0.358,0.364,0.722,95,64,2,4,2,0,0,7H89,2017
1301,Chris Taylor,tayloch03,26,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,123,255,2,3,0,1,0,8746H/5,2017
1302,Michael A. Taylor,taylomi02,26,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,194,3,1,1,2,3,*8/H9,2017
1310,Eric Thames*,thameer01,30,MIL,NL,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,243,6,7,0,0,5,37H/9D,2017
1318,Kelby Tomlinson,tomlike01,27,SFG,NL,104,222,194,32,50,4,2,1,11,9,1,23,46,0.258,0.332,0.314,0.646,73,61,8,0,2,3,2,H546/7,2017
1323,Ronald Torreyes,torrero01,24,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,81,118,9,1,5,4,0,465H/D9,2017
1329,Mike Trout,troutmi01,25,LAA,AL,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,253,8,7,0,4,15,8/D,2017
1330,Mark Trumbo,trumbma01,31,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84,222,13,1,0,1,0,*D9/H35,2017
1336,Justin Turner,turneju01,32,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150,242,12,19,1,7,5,*5/HD,2017
1338,Trea Turner,turnetr01,24,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101,186,4,4,0,1,0,6/H,2017
1340,Justin Upton,uptonju01,29,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,137,301,9,3,0,1,3,*7/H,2017
1341,Justin Upton,uptonju01,29,DET,AL,125,520,459,81,128,37,0,28,94,10,5,57,147,0.279,0.362,0.542,0.904,137,249,6,3,0,1,2,*7/H,2017
1347,Chase Utley*,utleych01,38,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93,125,3,9,1,2,0,4H3/D,2017
1348,Pat Valaika,valaipa01,24,COL,NL,110,195,182,28,47,11,0,13,40,0,0,7,53,0.258,0.284,0.533,0.817,94,97,1,0,5,1,0,H65/437D,2017
1349,Luis Valbuena*,valbulu01,31,LAA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,0.199,0.294,0.432,0.727,94,150,6,1,0,5,1,53H/D,2017
1352,Danny Valencia,valenda01,32,SEA,AL,130,500,450,54,115,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,97,185,16,2,0,8,0,*3H9/5,2017
1358,Christian Vazquez,vazquch01,26,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92,131,14,3,0,1,0,2/5DH,2017
1367,Jonathan Villar#,villajo01,26,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,150,4,0,2,1,1,4H/8D,2017
