Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos
668,Tony Kemp,27,TOT,ZZ,76,51,37,503.2,189,109,79,1,13,0.995,1,2,,,,3.36,2.47,2B-OF
669,Howie Kendrick,35,WSN,NL,86,63,51,601,401,308,91,2,35,0.995,3,7,-3,-6,0,5.98,4.64,1B-2B-3B
670,Ian Kennedy,34,KCR,AL,63,0,0,63.1,6,0,5,1,0,0.833,,,-1,-3,0,0.71,0.08,P
671,Max Kepler,26,MIN,AL,130,125,99,1111,281,277,4,0,2,1,11,12,,,,2.28,2.16,OF
672,Clayton Kershaw,31,LAD,NL,29,28,0,178.1,26,3,23,0,1,1,,,3,3,0,1.31,0.9,P
673,Dallas Keuchel,31,ATL,NL,19,19,0,112.2,26,3,23,0,4,1,,,3,5,0,2.08,1.37,P
674,Carter Kieboom,21,WSN,NL,10,10,10,90,40,15,21,4,4,0.9,-4,-52,-7,-93,-1,3.6,3.6,SS
675,Kevin Kiermaier,29,TBR,AL,125,117,110,1044.1,260,250,6,4,1,0.985,4,5,,,,2.21,2.05,OF
676,Yusei Kikuchi,28,SEA,AL,32,32,1,161.2,23,10,12,1,1,0.957,,,-2,-2,0,1.22,0.69,P
677,Craig Kimbrel,31,CHC,NL,23,0,0,20.2,1,0,1,0,0,1,,,0,0,0,0.44,0.04,P
678,Isiah Kiner-Falefa,24,TEX,AL,63,54,51,492.1,328,261,64,3,5,0.991,3,7,-4,-10,-2,5.94,5.16,C-3B
679,Michael King,24,NYY,AL,1,0,0,2,1,0,0,1,0,0,,,-1,-100,0,0,0,P
680,Scott Kingery,25,PHI,NL,138,115,83,1012,347,200,138,9,29,0.974,1,1,8,9,0,3.01,2.45,OF-3B-SS-2B
681,Nick Kingham,27,TOT,ZZ,25,4,0,55.2,13,7,5,1,1,0.923,,,,,,1.94,0.48,P
682,Tyler Kinley,28,MIA,NL,52,0,0,49.1,11,4,6,1,0,0.909,,,0,0,0,1.82,0.19,P
683,Ian Kinsler,37,SDP,NL,73,63,58,564,256,96,155,5,36,0.98,3,7,-1,-2,-1,4.01,3.44,2B-P
684,Brandon Kintzler,34,CHC,NL,62,0,0,57,18,11,7,0,2,1,,,2,7,1,2.84,0.29,P
685,Jason Kipnis,32,CLE,AL,117,117,110,1024,407,150,253,4,51,0.99,-3,-3,-5,-6,1,3.54,3.44,2B
686,Andrew Kittredge,29,TBR,AL,37,7,0,49.2,8,4,4,0,0,1,,,1,4,0,1.45,0.22,P
687,Branden Kline,27,BAL,AL,34,0,0,41,4,2,2,0,0,1,,,-1,-5,0,0.88,0.12,P
688,Corey Kluber,33,CLE,AL,7,7,0,35.2,3,0,3,0,0,1,,,-2,-11,0,0.76,0.43,P
689,Andrew Knapp,27,PHI,NL,44,30,27,305.1,349,319,27,3,4,0.991,1,4,0,0,-1,10.2,7.86,C-1B
690,Andrew Knizner,24,STL,NL,17,13,13,121,131,124,6,1,3,0.992,1,10,-3,-30,0,9.67,7.65,C-1B
691,Matt Koch,28,ARI,NL,9,0,0,20.2,3,2,1,0,0,1,,,0,0,0,1.31,0.33,P
692,Adam Kolarek,30,TOT,ZZ,83,0,0,56.2,21,6,14,1,1,0.952,0,0,,,,3.18,0.24,P-1B
693,Kevin Kramer,25,PIT,NL,17,11,7,98.2,15,13,2,0,1,1,-1,-15,0,0,0,1.37,0.88,OF-2B
694,Erik Kratz,39,TOT,ZZ,17,13,10,130,157,141,12,4,1,0.975,-1,-9,,,,10.59,9,C
695,Joel Kuhnel,24,CIN,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,,0,0,P
696,Tommy La Stella,30,LAA,AL,79,70,44,586,196,71,120,5,22,0.974,-3,-7,-3,-6,0,2.93,2.42,2B-3B-1B
697,Juan Lagares,30,NYM,NL,125,67,52,703.2,173,169,1,3,1,0.983,2,4,,,,2.17,1.36,OF
698,Brady Lail,25,NYY,AL,1,0,0,2.2,1,0,1,0,0,1,,,0,0,0,3.38,1,P
699,Travis Lakins,25,BOS,AL,16,3,0,23.1,5,4,1,0,0,1,,,0,0,0,1.93,0.31,P
700,Ryan LaMarre,30,MIN,AL,13,7,3,61,12,12,0,0,0,1,-2,-35,,,,1.77,0.92,OF
701,Jake Lamb,28,ARI,NL,60,53,22,424.1,223,159,62,2,22,0.991,-5,-14,1,3,-1,4.69,3.68,3B-1B
702,Peter Lambert,22,COL,NL,19,19,0,89.1,31,14,16,1,3,0.968,,,1,2,1,3.02,1.58,P
703,Dinelson Lamet,26,SDP,NL,14,14,0,73,10,6,4,0,0,1,,,0,0,0,1.23,0.71,P
704,Eric Lauer,24,SDP,NL,30,29,0,149.2,29,11,15,3,1,0.897,,,-1,-1,0,1.56,0.87,P
705,Ramon Laureano,24,OAK,AL,122,115,110,1041,302,285,10,7,2,0.977,0,0,,,,2.55,2.42,OF
706,Ryan Lavarnway,31,CIN,NL,5,4,4,41.2,50,46,3,1,1,0.98,-1,-29,0,0,0,10.58,9.8,C
707,Derek Law,28,TOR,AL,58,4,0,60.2,17,3,12,2,0,0.882,,,1,3,0,2.23,0.26,P
708,Mike Leake,31,TOT,ZZ,32,32,2,197,46,20,25,1,4,0.978,,,,,,2.06,1.41,P
709,Wade LeBlanc,34,SEA,AL,26,8,0,121.1,13,7,6,0,1,1,,,0,0,0,0.96,0.5,P
710,Jose Leclerc,25,TEX,AL,70,3,0,68.2,10,7,3,0,0,1,,,-2,-6,0,1.31,0.14,P
711,DJ LeMahieu,30,NYY,AL,167,141,112,1241.2,620,351,261,8,63,0.987,12,11,6,6,1,4.44,3.66,2B-3B-1B
712,Sandy Leon,30,BOS,AL,66,50,33,469,572,539,30,3,0,0.995,-1,-2,-1,-3,-1,10.92,8.62,C-1B
713,Dominic Leone,27,STL,NL,40,0,0,40.2,5,1,4,0,0,1,,,1,5,0,1.11,0.13,P
714,Jon Lester,35,CHC,NL,31,31,0,171.2,11,5,5,1,1,0.909,,,-5,-6,0,0.52,0.32,P
715,Kyle Lewis,23,SEA,AL,18,17,17,161,44,43,0,1,0,0.977,2,14,,,,2.4,2.39,OF
716,Domingo Leyba,23,ARI,NL,11,3,1,39.1,24,8,15,1,3,0.958,1,34,0,0,0,5.26,2.09,2B-SS-3B
717,Tzu-Wei Lin,25,BOS,AL,11,6,5,51.1,26,14,12,0,5,1,0,-2,0,0,0,4.56,2.36,2B-SS-OF
718,Francisco Lindor,25,CLE,AL,137,137,127,1196.1,481,159,312,10,68,0.979,5,5,11,11,4,3.54,3.44,SS
719,Francisco Liriano,35,PIT,NL,69,0,0,70,15,2,13,0,0,1,,,3,9,0,1.93,0.22,P
720,Zack Littell,23,MIN,AL,29,0,0,37,4,1,3,0,0,1,,,0,0,0,0.97,0.14,P
721,Ben Lively,27,KCR,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
722,Jonathan Loaisiga,24,NYY,AL,15,4,0,31.2,3,1,2,0,1,1,,,-1,-6,0,0.85,0.2,P
723,Tim Locastro,26,ARI,NL,69,44,32,460.2,106,104,1,1,0,0.991,1,2,,,,2.05,1.52,OF
724,Walker Lockett,25,NYM,NL,9,4,0,22.2,4,1,3,0,0,1,,,-1,-9,-1,1.59,0.44,P
725,Shed Long,23,SEA,AL,41,39,33,341,135,64,68,3,21,0.978,-6,-22,-6,-21,-1,3.48,3.22,2B-OF-3B
726,Evan Longoria,33,SFG,NL,119,117,109,1041,317,69,233,15,27,0.953,6,7,7,8,-2,2.61,2.54,3B
727,Tim Lopes,25,SEA,AL,38,30,20,259.1,55,50,3,2,1,0.964,5,24,0,0,0,1.84,1.39,OF-2B
728,Jorge Lopez,26,KCR,AL,39,18,0,123.2,19,5,14,0,1,1,,,1,2,0,1.38,0.49,P
729,Nicky Lopez,24,KCR,AL,109,100,91,884,438,153,281,4,68,0.991,-9,-12,1,1,0,4.42,3.98,2B-SS
730,Pablo Lopez,23,MIA,NL,21,21,0,111.1,21,9,12,0,1,1,,,1,2,0,1.7,1,P
731,Reynaldo Lopez,25,CHW,AL,33,33,1,184,23,9,13,1,1,0.957,,,-1,-1,0,1.08,0.67,P
732,Yoan López,26,ARI,NL,70,0,0,60.2,11,5,6,0,1,1,,,0,0,0,1.63,0.16,P
733,Michael Lorenzen,27,CIN,NL,102,6,5,172.1,52,38,13,1,0,0.981,0,-3,2,14,0,2.66,0.5,OF-P
734,Aaron Loup,31,SDP,NL,4,0,0,3.1,2,0,2,0,0,1,,,0,0,0,5.4,0.5,P
735,Richard Lovelady,23,KCR,AL,25,0,0,20,3,0,2,1,0,0.667,,,0,0,0,0.9,0.08,P
736,Brandon Lowe,24,TBR,AL,81,70,61,645,317,150,164,3,53,0.991,-3,-5,2,4,0,4.38,3.88,2B-OF-1B
737,Nate Lowe,23,TBR,AL,25,20,17,179.1,165,159,5,1,11,0.994,-2,-16,-2,-13,0,8.23,6.56,1B-3B
738,Josh Lucas,28,BAL,AL,9,0,0,15.2,2,0,2,0,0,1,,,0,0,0,1.15,0.22,P
739,Joey Lucchesi,26,SDP,NL,30,30,0,163.2,23,4,17,2,0,0.913,,,-4,-5,0,1.15,0.7,P
740,Elvis Luciano,19,TOR,AL,25,0,0,33.2,4,1,3,0,2,1,,,1,6,0,1.07,0.16,P
741,Jonathan Lucroy,33,TOT,ZZ,96,75,66,681,715,665,45,5,8,0.993,-8,-14,,,,9.38,7.4,C-1B
742,Dawel Lugo,24,DET,AL,73,70,66,631,207,66,136,5,11,0.976,-10,-18,-4,-8,-1,2.88,2.77,3B
743,Seth Lugo,29,NYM,NL,61,0,0,80,18,12,6,0,0,1,,,0,0,0,2.03,0.3,P
744,Jordan Luplow,25,CLE,AL,76,60,42,522,122,117,5,0,1,1,-1,-1,,,,2.1,1.61,OF
745,Gavin Lux,21,LAD,NL,22,19,17,178,67,27,38,2,9,0.97,1,9,4,27,0,3.29,2.95,2B
746,Jesus Luzardo,21,OAK,AL,6,0,0,12,1,0,1,0,0,1,,,1,17,0,0.75,0.17,P
747,Jordan Lyles,28,TOT,NL,28,28,0,141,20,6,11,3,1,0.85,,,,,,1.09,0.61,P
748,Lance Lynn,32,TEX,AL,33,33,0,208.1,14,8,6,0,0,1,,,-2,-2,-1,0.6,0.42,P
749,Tyler Lyons,31,TOT,ZZ,14,0,0,12.2,4,2,2,0,2,1,,,,,,2.84,0.29,P
750,Manny Machado,26,SDP,NL,156,154,143,1339,387,119,254,14,29,0.964,-10,-9,-2,-2,0,2.51,2.39,3B-SS
751,Kenta Maeda,31,LAD,NL,37,26,0,153.2,30,11,18,1,3,0.967,,,1,1,0,1.7,0.78,P
752,Matt Magill,29,TOT,AL,50,0,0,50.2,6,2,4,0,0,1,,,,,,1.07,0.12,P
753,Tyler Mahle,24,CIN,NL,25,25,0,129.2,26,12,13,1,0,0.962,,,1,2,0,1.74,1,P
754,Mikie Mahtook,29,DET,AL,8,6,6,59,18,16,0,2,0,0.889,-1,-24,,,,2.44,2,OF
755,Luke Maile,28,TOR,AL,46,41,31,347.1,348,316,28,4,3,0.989,3,10,3,10,1,8.91,7.48,C-P
756,Martin Maldonado,32,TOT,MLB,104,98,84,852.2,890,849,35,6,3,0.993,1,1,,0,,9.33,8.5,C-1B
757,Sean Manaea,27,OAK,AL,5,5,0,29.2,5,3,2,0,0,1,,,0,0,0,1.52,1,P
758,Trey Mancini,27,BAL,AL,148,134,98,1168,606,562,43,1,43,0.998,1,1,1,1,1,4.66,4.09,OF-1B
759,Joe Mantiply,28,NYY,AL,1,0,0,3,3,2,1,0,0,1,,,0,0,0,9,3,P
760,Dillon Maples,27,CHC,NL,14,0,0,11.2,5,2,3,0,0,1,,,0,0,0,3.86,0.36,P
761,Nick Margevicius,23,SDP,NL,17,12,0,57,9,3,6,0,0,1,,,0,0,0,1.42,0.53,P
762,Manuel Margot,24,SDP,NL,135,98,84,943.1,253,249,2,2,0,0.992,11,13,,,,2.39,1.86,OF
763,Jake Marisnick,28,HOU,AL,109,73,63,733,198,196,1,1,1,0.995,13,22,,,,2.42,1.81,OF
764,Nick Markakis,35,ATL,NL,111,107,100,945,197,191,5,1,1,0.995,0,0,,,,1.87,1.77,OF
765,Parker Markel,28,TOT,ZZ,20,0,0,22,2,1,1,0,0,1,,,,,,0.82,0.1,P
766,German Marquez,24,COL,NL,28,28,1,174,39,17,20,2,0,0.949,,,3,3,0,1.91,1.32,P
767,Deven Marrero,28,MIA,NL,3,1,0,11,4,1,3,0,1,1,0,33,1,109,0,3.27,1.33,SS-3B
768,Evan Marshall,29,CHW,AL,55,0,0,50.2,7,3,3,1,0,0.857,,,-1,-4,0,1.07,0.11,P
769,Ketel Marte,25,ARI,NL,190,139,81,1210,397,249,145,3,32,0.992,4,4,1,1,1,2.93,2.07,OF-2B-SS
770,Starling Marte,30,PIT,NL,130,128,125,1141.1,310,297,8,5,2,0.984,4,4,,,,2.41,2.35,OF
771,Brett Martin,24,TEX,AL,51,2,0,62.1,6,1,5,0,0,1,,,-1,-3,0,0.87,0.12,P
772,Chris Martin,33,TOT,ZZ,58,0,0,55.2,7,0,5,2,0,0.714,,,,,,0.81,0.09,P
773,Corbin Martin,23,HOU,AL,5,5,0,19.1,7,6,0,1,0,0.857,,,0,0,0,2.79,1.2,P
774,Jason Martin,23,PIT,NL,15,9,8,90.2,25,24,0,1,0,0.96,-3,-36,,,,2.38,1.6,OF
775,Leonys Martín,31,CLE,AL,65,65,58,565.1,152,148,3,1,0,0.993,5,11,,,,2.4,2.32,OF
776,Richie Martin,24,BAL,AL,117,89,65,785,342,108,224,10,46,0.971,-8,-12,-14,-21,0,3.81,2.84,SS
777,Russell Martin,36,LAD,NL,71,52,51,503,551,513,36,2,1,0.996,1,3,3,7,-1,9.82,7.73,C-3B-P
778,Carlos Martinez,27,STL,NL,48,0,0,48.1,14,6,7,1,0,0.929,,,0,0,0,2.42,0.27,P
779,J.D. Martinez,31,BOS,AL,38,37,31,330.2,74,67,4,3,2,0.959,-3,-12,,,,1.93,1.87,OF
780,Jose Martinez,30,STL,NL,79,72,31,561.2,118,112,3,3,0,0.975,-13,-28,,,,1.84,1.46,OF
781,Nick Martini,29,TOT,MLB,27,22,12,185,48,47,1,0,1,1,-2,-10,,0,,2.34,1.78,OF-P
782,James Marvel,25,PIT,NL,4,4,0,17.1,4,1,3,0,0,1,,,1,12,0,2.08,1,P
783,Jeff Mathis,36,TEX,AL,88,76,55,653.1,722,686,30,6,2,0.992,-4,-7,-1,-2,0,9.86,8.14,C-P
784,Phil Maton,26,TOT,ZZ,30,0,0,36.2,9,6,2,1,0,0.889,,,,,,1.96,0.27,P
785,Steven Matz,28,NYM,NL,32,30,1,160.1,27,5,22,0,2,1,,,2,2,0,1.52,0.84,P
786,Dustin May,21,LAD,NL,14,4,0,34.2,4,0,4,0,0,1,,,0,0,0,1.04,0.29,P
787,Trevor May,29,MIN,AL,65,0,0,64.1,5,2,2,1,0,0.8,,,-1,-3,0,0.56,0.06,P
788,Cameron Maybin,32,NYY,AL,77,63,51,588.1,125,121,2,2,0,0.984,1,3,,,,1.88,1.6,OF
789,Mike Mayers,27,STL,NL,16,0,0,19,0,0,0,0,0,,,,0,0,,0,0,P
790,Jack Mayfield,28,HOU,AL,27,16,11,164,65,23,41,1,6,0.985,-1,-4,5,37,1,3.51,2.37,SS-2B-3B
791,Tim Mayza,27,TOR,AL,68,0,0,51.1,12,3,7,2,0,0.833,,,-1,-4,0,1.75,0.15,P
792,Nomar Mazara,24,TEX,AL,101,100,95,878.1,197,192,4,1,0,0.995,-5,-7,,,,2.01,1.94,OF
793,Chris Mazza,29,NYM,NL,9,0,0,16.1,3,1,2,0,0,1,,,1,12,0,1.65,0.33,P
794,Ryan McBroom,27,KCR,AL,20,19,14,161,70,68,2,0,2,1,-2,-11,0,0,0,3.91,3.5,OF-1B
795,Brian McCann,35,ATL,NL,83,79,69,678,662,640,19,3,3,0.995,-1,-2,0,0,-1,8.75,7.94,C
796,James McCann,29,CHW,AL,106,102,100,905.1,930,884,39,7,8,0.992,2,3,4,5,0,9.18,8.71,C
797,Kevin McCarthy,27,KCR,AL,56,0,0,60.1,19,4,15,0,2,1,,,2,7,0,2.83,0.34,P
798,Reggie McClain,26,SEA,AL,14,2,0,21,4,0,2,2,0,0.5,,,0,0,0,0.86,0.14,P
799,Andrew McCutchen,32,PHI,NL,57,57,41,495.2,110,106,2,2,0,0.982,0,-1,,,,1.96,1.89,OF
800,T.J. McFarland,30,ARI,NL,51,0,0,56,23,5,17,1,1,0.957,,,4,14,0,3.54,0.43,P
801,Jake McGee,32,COL,NL,45,0,0,41.1,8,3,4,1,0,0.875,,,0,0,0,1.52,0.16,P
802,Kyle McGowin,27,WSN,NL,7,1,0,16,3,2,0,1,0,0.667,,,-1,-13,0,1.13,0.29,P
803,Reese McGuire,24,TOR,AL,30,26,26,236.1,244,226,16,2,1,0.992,0,0,3,15,-1,9.22,8.07,C
804,Collin McHugh,32,HOU,AL,35,8,0,74.2,13,6,6,1,1,0.923,,,0,0,0,1.45,0.34,P
805,Brendan McKay,23,TBR,AL,13,11,0,49,6,2,4,0,0,1,,,-1,-4,0,1.1,0.46,P
806,David McKay,24,TOT,AL,25,0,0,26.1,1,0,1,0,0,1,,,,,,0.34,0.04,P
807,Billy McKinney,24,TOR,AL,78,63,49,568,141,131,6,4,4,0.972,4,8,0,0,0,2.17,1.76,OF-1B
808,Ryan McMahon,24,COL,NL,154,122,100,1104.1,641,297,328,16,90,0.975,3,3,3,3,0,5.09,4.06,2B-1B-3B
809,Jeff McNeil,27,NYM,NL,161,123,61,1070,260,170,83,7,18,0.973,-5,-5,3,3,0,2.13,1.57,OF-2B-3B
810,Alex McRae,26,PIT,NL,11,2,0,26.2,5,3,2,0,0,1,,,0,0,0,1.69,0.45,P
811,Austin Meadows,24,TBR,AL,88,86,70,773,156,152,2,2,1,0.987,5,7,,,,1.79,1.75,OF
812,John Means,26,BAL,AL,31,27,0,155,15,5,10,0,0,1,,,-1,-1,0,0.87,0.48,P
813,Adalberto Mejia,26,TOT,ZZ,35,0,0,31.1,4,0,4,0,0,1,,,,,,1.15,0.11,P
814,Erick Mejia,24,KCR,AL,9,6,4,53,26,24,2,0,0,1,2,41,1,23,0,4.42,2.89,OF-2B-SS
815,Francisco Mejia,23,SDP,NL,64,55,52,482,488,462,24,2,1,0.996,-2,-5,-1,-2,1,9.07,7.59,C-OF
816,Seth Mejias-Brean,28,SDP,NL,10,6,4,61,31,20,10,1,3,0.968,1,24,3,59,0,4.43,3,1B-SS-3B
817,Mark Melancon,34,TOT,NL,66,0,0,67.1,15,7,8,0,3,1,,,,,,2,0.23,P
818,Keury Mella,25,CIN,NL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P
819,Tim Melville,29,COL,NL,7,7,0,33.1,6,2,3,1,0,0.833,,,0,0,0,1.35,0.71,P
820,Yohander Mendez,24,TEX,AL,3,0,0,4.2,2,0,2,0,0,1,,,1,43,0,3.86,0.67,P
821,Danny Mendick,25,CHW,AL,11,8,7,78,40,14,26,0,7,1,0,-2,2,31,0,4.62,3.64,SS-2B-3B
822,Conner Menez,24,SFG,NL,8,3,0,17,3,2,1,0,0,1,,,0,0,0,1.59,0.38,P
823,Daniel Mengden,26,OAK,AL,13,9,0,59.2,6,2,4,0,0,1,,,0,0,0,0.91,0.46,P
824,Oscar Mercado,24,CLE,AL,110,104,97,941.2,248,236,6,6,0,0.976,6,8,,,,2.31,2.2,OF
825,Jordy Mercer,32,DET,AL,73,71,67,622.2,293,105,181,7,38,0.976,-4,-8,-7,-13,-2,4.13,3.92,SS-2B-1B-3B
826,Whit Merrifield,30,KCR,AL,164,153,132,1331.1,577,334,232,11,66,0.981,-3,-2,4,4,0,3.83,3.45,2B-OF-1B
827,Keynan Middleton,25,LAA,AL,11,0,0,7.2,0,0,0,0,0,,,,-1,-26,0,0,0,P
828,Miles Mikolas,30,STL,NL,32,32,1,184,44,14,30,0,2,1,,,5,5,0,2.15,1.38,P
829,Wade Miley,32,HOU,AL,33,33,0,167.1,27,7,19,1,1,0.963,,,2,2,0,1.4,0.79,P
830,Andrew Miller,34,STL,NL,73,0,0,54.2,8,3,5,0,0,1,,,0,0,0,1.32,0.11,P
831,Brad Miller,29,TOT,MLB,50,38,18,307.2,88,32,52,4,3,0.955,1,5,,0,,2.46,1.68,3B-OF-2B-SS
832,Ian Miller,27,MIN,AL,12,3,3,47.1,23,22,1,0,0,1,1,30,,,,4.37,1.92,OF
833,Justin Miller,32,WSN,NL,17,0,0,15.2,1,0,1,0,0,1,,,1,13,0,0.57,0.06,P
834,Shelby Miller,28,TEX,AL,19,8,0,44,1,1,0,0,0,1,,,-2,-9,0,0.2,0.05,P
835,Alec Mills,27,CHC,NL,9,4,0,36,4,1,3,0,0,1,,,0,0,0,1,0.44,P
836,Hoby Milner,28,TBR,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P
837,Tommy Milone,32,SEA,AL,23,6,0,111.2,19,5,13,1,0,0.947,,,-1,-2,0,1.45,0.78,P
838,Juan Minaya,28,CHW,AL,22,0,0,27.2,2,1,1,0,0,1,,,0,0,0,0.65,0.09,P
839,Mike Minor,31,TEX,AL,32,32,2,208.1,28,7,21,0,1,1,,,2,2,0,1.21,0.88,P
840,A.J. Minter,25,ATL,NL,36,0,0,29.1,4,0,4,0,0,1,,,-2,-14,0,1.23,0.11,P
841,Yadier Molina,36,STL,NL,116,108,93,948.1,953,922,30,1,6,0.999,5,6,2,3,3,9.03,8.21,C-1B-3B
842,Yoan Moncada,24,CHW,AL,129,128,123,1095.2,391,120,256,15,37,0.962,9,10,-4,-4,-2,3.09,2.91,3B
843,Adalberto Mondesi,23,KCR,AL,100,99,94,852.2,440,147,286,7,66,0.984,3,5,8,11,1,4.57,4.33,SS
844,Frankie Montas,26,OAK,AL,16,16,0,96,8,2,3,3,0,0.625,,,-1,-2,-1,0.47,0.31,P
845,Rafael Montero,28,TEX,AL,22,0,0,29,7,4,3,0,1,1,,,0,0,0,2.17,0.32,P
846,Jordan Montgomery,26,NYY,AL,2,1,0,4,0,0,0,0,0,,,,0,0,,0,0,P
847,Mike Montgomery,29,TOT,ZZ,33,13,0,91,20,5,15,0,0,1,,,,,,1.98,0.61,P
848,Andrew Moore,25,SEA,AL,1,1,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P
849,Dylan Moore,26,SEA,AL,114,67,52,677.1,278,136,133,9,35,0.968,7,13,-4,-7,-1,3.57,2.36,OF-SS-2B-3B-1B-P
850,Matt Moore,30,DET,AL,2,2,0,10,4,0,3,1,0,0.75,,,0,0,0,2.7,1.5,P
851,Kendrys Morales,36,TOT,AL,34,30,28,271.1,238,221,14,3,14,0.987,-3,-13,,0,,7.79,6.91,1B-P
852,Brian Moran,30,MIA,NL,10,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.1,P
853,Colin Moran,26,PIT,NL,142,118,84,1005.2,293,106,173,14,26,0.952,-21,-25,-20,-24,1,2.5,1.96,3B-2B-1B-OF
854,Adrián Morejón,20,SDP,NL,5,2,0,8,3,1,2,0,0,1,,,0,0,0,3.38,0.6,P
855,Mitch Moreland,33,BOS,AL,85,74,58,663.2,607,556,48,3,52,0.995,1,2,-1,-2,-1,8.19,7.11,1B
856,Adam Morgan,29,PHI,NL,40,0,0,29.2,3,1,2,0,0,1,,,0,0,0,0.91,0.08,P
857,Mike Morin,28,TOT,ZZ,52,0,0,50.2,10,4,5,1,0,0.9,,,,,,1.6,0.17,P
858,Max Moroff,26,CLE,AL,22,7,4,84,33,14,19,0,3,1,-1,-19,-2,-29,0,3.54,1.5,SS-2B-3B
859,Reyes Moronta,26,SFG,NL,56,0,0,56.2,2,1,1,0,0,1,,,-2,-7,0,0.32,0.04,P
860,Logan Morrison,31,PHI,NL,3,2,1,22,14,14,0,0,2,1,0,-16,0,0,0,5.73,4.67,1B
861,Charlie Morton,35,TBR,AL,33,33,0,194.2,15,9,6,0,0,1,,,-3,-3,0,0.69,0.45,P
862,Mike Moustakas,30,MIL,NL,152,133,100,1158.1,380,131,237,12,42,0.968,3,3,-2,-2,1,2.86,2.42,3B-2B
863,Cedric Mullins,24,BAL,AL,22,18,16,164,59,58,0,1,0,0.983,5,34,,,,3.18,2.64,OF
864,Max Muncy,28,LAD,NL,170,130,91,1157.1,689,444,231,14,75,0.98,17,17,12,12,-2,5.25,3.97,2B-1B-3B
865,Andres Munoz,20,SDP,NL,22,0,0,23,1,0,1,0,1,1,,,0,0,0,0.39,0.05,P
866,Yairo Munoz,24,STL,NL,70,29,17,319.1,98,46,51,1,9,0.99,-2,-6,1,4,0,2.73,1.39,OF-3B-SS-2B
867,Daniel Murphy,34,COL,NL,113,98,94,889,1030,909,112,9,98,0.991,7,9,3,4,0,10.34,9.04,1B-2B
868,John Ryan Murphy,28,TOT,NL,21,17,14,156,163,153,10,0,1,1,3,23,,0,,9.4,7.76,C-P
869,Sean Murphy,24,OAK,AL,18,13,12,130.2,156,151,4,1,0,0.994,0,0,-1,-9,-1,10.68,8.61,C
870,Tom Murphy,28,SEA,AL,71,66,57,580,527,500,23,4,3,0.992,4,8,7,14,-1,8.12,7.37,C-P-OF
871,Harrison Musgrave,27,COL,NL,10,0,0,10,4,3,1,0,0,1,,,0,0,0,3.6,0.4,P
872,Joe Musgrove,26,PIT,NL,32,31,0,170.1,58,30,24,4,0,0.931,,,2,2,0,2.85,1.69,P
873,Wil Myers,28,SDP,NL,143,106,59,989,279,269,5,5,4,0.982,-5,-6,0,0,0,2.49,1.92,OF-1B-3B
874,Tyler Naquin,28,CLE,AL,80,74,62,649.2,176,165,11,0,3,1,12,21,,,,2.44,2.2,OF
875,Omar Narvaez,27,SEA,AL,99,91,89,816.2,753,713,34,6,3,0.992,-11,-16,-18,-26,-5,8.23,7.55,C-2B
876,Josh Naylor,22,SDP,NL,62,59,32,457.2,94,84,4,6,1,0.936,-12,-30,,,,1.73,1.42,OF
877,Kristopher Negron,33,TOT,MLB,35,21,9,191.1,53,33,20,0,5,1,1,6,,6,,2.49,1.51,OF-2B-SS-3B
878,Jimmy Nelson,30,MIL,NL,10,3,0,22,2,1,0,1,0,0.5,,,0,0,0,0.41,0.1,P
879,Hector Neris,30,PHI,NL,68,0,0,67.2,12,6,6,0,0,1,,,0,0,0,1.6,0.18,P
880,Pat Neshek,38,PHI,NL,20,0,0,18,6,1,5,0,1,1,,,0,0,0,3,0.3,P
881,Sheldon Neuse,24,OAK,AL,25,15,10,143,58,26,31,1,8,0.983,4,29,3,25,0,3.59,2.28,2B-3B
882,Dovydas Neverauskas,26,PIT,NL,10,0,0,9.1,2,1,1,0,0,1,,,0,0,0,1.93,0.2,P
883,Jake Newberry,24,KCR,AL,27,0,0,31,5,1,4,0,1,1,,,1,6,0,1.45,0.19,P
884,Sean Newcomb,26,ATL,NL,55,4,0,68.1,8,1,6,1,1,0.875,,,-1,-3,0,0.92,0.13,P
885,Kevin Newman,25,PIT,NL,135,116,90,1022.2,462,161,289,12,55,0.974,-3,-3,-5,-6,0,3.96,3.33,SS-2B-3B-OF
886,Juan Nicasio,32,PHI,NL,47,0,0,47.1,12,4,7,1,0,0.917,,,-3,-13,0,2.09,0.23,P
887,Tomas Nido,25,NYM,NL,48,38,28,341.2,392,376,13,3,2,0.992,-2,-7,0,0,0,10.25,8.1,C
888,Brandon Nimmo,26,NYM,NL,66,56,17,481,129,128,0,1,0,0.992,3,8,,,,2.4,1.94,OF
889,Hector Noesi,32,MIA,NL,12,4,0,27.2,2,1,1,0,0,1,,,0,0,0,0.65,0.17,P
