"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"575,Edwin Jackson\jacksed01,28,WSN,NL,31,31,1,189.2,40,17,20,3,1,.925,,,0,0,0,1.76,1.19,P"
"576,Ryan Jackson\jacksry02,24,STL,NL,9,3,1,30.0,14,2,11,1,1,.929,-1,-20,0,0,0,3.90,1.44,2B-SS"
"577,Mike Jacobs\jacobmi02,31,ARI,NL,4,3,3,28.0,30,26,3,1,4,.967,0,9,-1,-43,0,9.32,7.25,1B"
"578,Paul Janish\janispa01,29,ATL,NL,55,49,46,450.1,231,63,166,2,34,.991,11,28,4,11,2,4.58,4.16,SS"
"579,Kenley Jansen\janseke01,24,LAD,NL,65,0,0,65.0,7,1,5,1,0,.857,,,0,0,0,0.83,0.09,P"
"580,Casey Janssen\janssca01,30,TOR,AL,62,0,0,63.2,13,7,6,0,0,1.000,,,1,3,0,1.84,0.21,P"
"581,John Jaso\jasojo01,28,SEA,AL,43,39,36,343.1,278,263,15,0,1,1.000,-3,-10,-4,-14,-3,7.29,6.47,C"
"582,Jon Jay\jayjo02,27,STL,NL,116,108,105,993.1,292,291,1,0,0,1.000,10,12,1,1,0,2.65,2.52,OF"
"583,Jeremy Jeffress\jeffrje01,24,KCR,AL,13,0,0,13.1,5,2,3,0,0,1.000,,,1,15,0,3.38,0.38,P"
"584,Chad Jenkins\jenkich01,24,TOR,AL,13,3,0,32.0,9,5,3,1,0,.889,,,0,0,0,2.25,0.62,P"
"585,Dan Jennings\jennida01,25,MIA,NL,22,0,0,19.0,4,2,2,0,1,1.000,,,0,0,0,1.89,0.18,P"
"586,Desmond Jennings\jennide01,25,TBR,AL,129,124,113,1100.2,224,220,4,0,0,1.000,4,5,10,11,-1,1.83,1.74,OF"
"587,Kevin Jepsen\jepseke01,27,LAA,AL,49,0,0,44.2,6,2,3,1,0,.833,,,-1,-4,0,1.01,0.10,P"
"588,Derek Jeter\jeterde01,38,NYY,AL,135,133,128,1186.1,506,172,324,10,67,.980,-10,-11,-18,-18,3,3.76,3.67,SS"
"589,Ubaldo Jimenez\jimenub01,28,CLE,AL,31,31,0,176.2,29,12,16,1,3,.966,,,-3,-3,0,1.43,0.90,P"
"590,Chris Johnson\johnsch05,27,TOT,NL,134,127,111,1106.0,360,115,226,19,17,.947,-6,-6,,1,,2.77,2.54,3B-1B-OF"
"591,Dan Johnson\johnsda06,32,CHW,AL,3,1,1,14.0,13,12,1,0,2,1.000,0,34,-1,-86,-1,8.36,4.33,1B"
"592,Elliot Johnson\johnsel02,28,TBR,AL,122,79,71,797.1,384,129,241,14,55,.964,-8,-13,-7,-10,-2,4.18,3.03,SS-2B-3B-OF"
"593,Jim Johnson\johnsji04,29,BAL,AL,71,0,0,68.2,18,6,12,0,1,1.000,,,0,0,0,2.36,0.25,P"
"594,Josh Johnson\johnsjo09,28,MIA,NL,31,31,0,191.1,59,25,33,1,3,.983,,,-4,-4,0,2.73,1.87,P"
"595,Kelly Johnson\johnske05,30,TOR,AL,136,133,123,1179.2,644,247,386,11,100,.983,2,2,5,5,-3,4.83,4.65,2B"
"596,Nick Johnson\johnsni01,33,BAL,AL,5,5,3,43.0,55,51,3,1,7,.982,1,17,-1,-28,-1,11.30,10.80,1B"
"597,Reed Johnson\johnsre02,35,TOT,NL,86,54,33,506.1,107,102,3,2,1,.981,1,2,,,,1.87,1.22,OF"
"598,Rob Johnson\johnsro07,29,NYM,NL,18,15,12,135.2,136,130,6,0,0,1.000,-1,-9,-3,-26,0,9.02,7.56,C-P"
"599,Steve Johnson\johnsst02,24,BAL,AL,12,4,0,38.1,2,0,2,0,0,1.000,,,1,5,0,0.47,0.17,P"
"600,Adam Jones\jonesad01,26,BAL,AL,162,161,151,1458.0,454,439,7,8,0,.982,12,10,-13,-11,-2,2.75,2.75,OF"
"601,Andruw Jones\jonesan01,35,NYY,AL,66,55,27,452.2,85,81,3,1,2,.988,1,2,0,0,-1,1.67,1.27,OF"
"602,Chipper Jones\jonesch06,40,ATL,NL,103,100,93,895.2,233,41,181,11,8,.953,3,4,0,0,3,2.23,2.16,3B"
"603,Garrett Jones\jonesga02,31,PIT,NL,138,123,67,996.2,663,603,51,9,47,.986,-4,-5,-9,-11,-5,5.91,4.74,1B-OF"
"604,Nate Jones\jonesna01,26,CHW,AL,65,0,0,71.2,13,6,6,1,1,.923,,,0,0,0,1.51,0.18,P"
"605,Matthew Joyce\joycema01,27,TBR,AL,115,106,87,957.1,185,181,2,2,0,.989,-4,-5,4,5,2,1.72,1.59,OF"
"606,Jair Jurrjens\jurrjja01,26,ATL,NL,11,10,0,48.1,15,2,13,0,1,1.000,,,0,0,0,2.79,1.36,P"
"607,Kila Ka'aihue\kaaihki01,28,OAK,AL,22,21,17,179.2,174,160,12,2,24,.989,-1,-7,-2,-13,-1,8.62,7.82,1B"
"608,Ryan Kalish\kalisry01,24,BOS,AL,32,25,22,231.1,66,62,0,4,0,.939,-11,-56,-5,-26,0,2.41,1.94,OF"
"609,Jeff Karstens\karstje01,29,PIT,NL,19,15,0,90.2,13,4,8,1,0,.923,,,-3,-7,0,1.19,0.63,P"
"610,Munenori Kawasaki\kawasmu01,31,SEA,AL,49,29,25,286.2,134,56,78,0,16,1.000,-4,-17,-1,-4,1,4.21,2.73,SS-2B-3B"
"611,Austin Kearns\kearnau01,32,MIA,NL,36,29,16,246.0,106,104,1,1,2,.991,6,27,0,0,0,3.84,2.92,OF-1B"
"612,Shawn Kelley\kellesh01,28,SEA,AL,47,0,0,44.1,10,2,8,0,0,1.000,,,1,5,0,2.03,0.21,P"
"613,Casey Kelly\kellyca01,22,SDP,NL,6,6,0,29.0,8,2,6,0,1,1.000,,,-1,-7,0,2.48,1.33,P"
"614,Don Kelly\kellydo01,32,DET,AL,71,29,19,322.1,103,92,8,3,3,.971,-2,-8,-2,-7,1,2.79,1.41,OF-1B-3B-2B"
"615,Joe Kelly\kellyjo05,24,STL,NL,24,16,0,107.0,32,11,19,2,3,.938,,,2,4,0,2.52,1.25,P"
"616,Matt Kemp\kempma01,27,LAD,NL,105,105,96,911.0,216,208,7,1,1,.995,3,4,-10,-13,1,2.12,2.05,OF"
"617,Howie Kendrick\kendrho01,28,LAA,AL,147,142,132,1249.2,667,244,408,15,81,.978,7,7,2,2,4,4.70,4.44,2B-1B-OF"
"618,Kyle Kendrick\kendrky01,27,PHI,NL,37,25,1,159.1,34,11,22,1,1,.971,,,2,3,0,1.86,0.89,P"
"619,Adam Kennedy\kennead01,36,LAD,NL,59,40,18,350.2,166,58,102,6,8,.964,1,2,-4,-14,-1,4.11,2.71,3B-2B-1B-OF"
"620,Ian Kennedy\kenneia01,27,ARI,NL,33,33,1,208.1,35,9,22,4,1,.886,,,0,0,0,1.34,0.94,P"
"621,Jeff Keppinger\keppije01,32,TBR,AL,104,85,33,672.2,333,212,118,3,35,.991,5,8,3,5,1,4.42,3.17,3B-1B-2B"
"622,Clayton Kershaw\kershcl01,24,LAD,NL,33,33,2,227.2,51,9,42,0,1,1.000,,,6,5,0,2.02,1.55,P"
"623,Dallas Keuchel\keuchda01,24,HOU,NL,16,16,1,85.1,29,8,19,2,2,.931,,,0,0,0,2.85,1.69,P"
"624,Craig Kimbrel\kimbrcr01,24,ATL,NL,63,0,0,62.2,5,0,5,0,0,1.000,,,-1,-3,0,0.72,0.08,P"
"625,Josh Kinney\kinnejo01,33,SEA,AL,35,0,0,32.0,8,2,6,0,1,1.000,,,1,6,0,2.25,0.23,P"
"626,Ian Kinsler\kinslia01,30,TEX,AL,145,144,138,1267.0,607,203,386,18,81,.970,-3,-2,1,1,0,4.18,4.06,2B-3B"
"627,Brandon Kintzler\kintzbr01,27,MIL,NL,14,0,0,16.2,6,2,4,0,0,1.000,,,2,24,0,3.24,0.43,P"
"628,Jason Kipnis\kipnija01,25,CLE,AL,146,145,142,1293.1,687,241,440,6,94,.991,10,10,3,3,-2,4.74,4.66,2B"
"629,Michael Kirkman\kirkmmi01,25,TEX,AL,28,0,0,35.1,4,3,1,0,0,1.000,,,0,0,0,1.02,0.14,P"
"630,Corey Kluber\klubeco01,26,CLE,AL,12,12,0,63.0,14,9,5,0,1,1.000,,,-2,-6,0,2.00,1.17,P"
"631,Tom Koehler\koehlto01,26,MIA,NL,8,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.13,P"
"632,Erik Komatsu\komater01,24,TOT,ZZ,16,10,10,107.1,28,26,1,1,0,.964,-1,-16,,,,2.26,1.69,OF"
"633,Paul Konerko\konerpa01,36,CHW,AL,105,105,79,886.0,879,818,60,1,96,.999,-8,-10,-11,-15,0,8.92,8.36,1B"
"634,George Kontos\kontoge01,27,SFG,NL,44,0,0,43.2,9,4,4,1,0,.889,,,0,0,1,1.65,0.18,P"
"635,Bobby Korecky\korecbo01,32,TOR,AL,1,0,0,1.0,1,0,1,0,0,1.000,,,0,0,0,9.00,1.00,P"
"636,Casey Kotchman\kotchca01,29,CLE,AL,137,120,109,1087.0,1213,1099,108,6,114,.995,10,11,-1,-1,0,9.99,8.81,1B"
"637,Mark Kotsay\kotsama01,36,SDP,NL,32,29,7,216.0,70,67,2,1,4,.986,-3,-19,-1,-6,0,2.88,2.16,OF-1B"
"638,George Kottaras\kottage01,29,TOT,MLB,60,49,32,419.1,355,336,15,4,2,.989,-3,-9,,0,,7.53,5.85,C-1B"
"639,Pete Kozma\kozmape01,24,STL,NL,26,22,19,199.0,88,25,60,3,10,.966,0,2,2,13,0,3.84,3.27,SS-2B"
"640,Erik Kratz\kratzer01,32,PHI,NL,41,38,36,343.1,366,339,26,1,3,.997,6,21,10,35,1,9.57,8.90,C"
"641,Jason Kubel\kubelja01,30,ARI,NL,125,124,107,1076.0,200,185,14,1,3,.995,-13,-15,-4,-4,4,1.66,1.59,OF"
"642,Hiroki Kuroda\kurodhi01,37,NYY,AL,33,33,3,219.2,42,11,31,0,3,1.000,,,2,2,1,1.72,1.27,P"
"643,Aaron Laffey\laffeaa01,27,TOR,AL,22,16,0,100.2,27,5,22,0,2,1.000,,,4,8,0,2.41,1.23,P"
"644,Bryan LaHair\lahaibr01,29,CHC,NL,94,86,64,722.1,527,504,18,5,44,.991,-9,-14,-10,-17,-2,6.50,5.55,1B-OF"
"645,Brandon Laird\lairdbr01,24,HOU,NL,12,8,4,68.2,34,23,10,1,1,.971,-1,-12,1,17,0,4.33,2.75,3B-1B"
"646,Gerald Laird\lairdge01,32,DET,AL,56,49,42,429.0,419,393,22,4,2,.990,-1,-3,-10,-28,0,8.71,7.41,C"
"647,Blake Lalli\lallibl01,29,CHC,NL,6,3,3,29.2,24,24,0,0,1,1.000,-1,-40,-1,-36,0,7.28,4.00,C-1B"
"648,Ryan Langerhans\langery01,32,LAA,AL,2,0,0,1.1,0,0,0,0,0,,0,0,-1,-900,0,0.00,0.00,OF"
"649,John Lannan\lannajo01,27,WSN,NL,6,6,0,32.2,9,0,9,0,1,1.000,,,0,0,0,2.48,1.50,P"
"650,Matt LaPorta\laporma01,27,CLE,AL,11,8,4,69.0,62,56,6,0,5,1.000,1,17,-2,-35,-1,8.09,5.64,1B"
"651,Adam LaRoche\larocad01,32,WSN,NL,153,149,134,1323.1,1367,1260,100,7,113,.995,14,13,8,7,2,9.25,8.89,1B"
"652,Mat Latos\latosma01,24,CIN,NL,33,33,2,209.1,40,18,22,0,0,1.000,,,0,0,0,1.72,1.21,P"
"653,Ryan Lavarnway\lavarry01,24,BOS,AL,28,25,23,219.0,196,183,11,2,0,.990,-4,-22,-3,-16,-1,7.97,6.93,C"
"654,Brett Lawrie\lawribr01,22,TOR,AL,124,123,117,1076.0,375,85,273,17,23,.955,15,17,20,22,-1,2.99,2.89,3B-SS"
"655,Tommy Layne\layneto01,27,SDP,NL,26,0,0,16.2,4,1,1,2,0,.500,,,-1,-12,0,1.08,0.08,P"
"656,Brandon League\leagubr01,29,TOT,ZZ,74,0,0,72.0,12,4,7,1,1,.917,,,,,,1.38,0.15,P"
"657,Mike Leake\leakemi01,24,CIN,NL,30,30,2,179.0,57,25,30,2,3,.965,,,6,7,1,2.77,1.83,P"
"658,Wade LeBlanc\leblawa01,27,MIA,NL,25,9,0,68.2,16,3,13,0,0,1.000,,,2,6,0,2.10,0.64,P"
"659,Sam LeCure\lecursa01,28,CIN,NL,48,0,0,57.1,16,7,9,0,2,1.000,,,2,7,0,2.51,0.33,P"
"660,Carlos Lee\leeca01,36,TOT,NL,145,145,135,1250.2,1329,1219,104,6,114,.995,4,3,,,,9.52,9.12,1B"
"661,Cliff Lee\leecl02,33,PHI,NL,30,30,0,211.0,31,6,22,3,3,.903,,,-2,-2,-1,1.19,0.93,P"
"662,DJ LeMahieu\lemahdj01,23,COL,NL,79,65,56,560.0,322,108,212,2,33,.994,6,14,8,17,1,5.14,4.05,2B-3B-1B-SS"
"663,Sandy Leon\leonsa01,23,WSN,NL,12,9,8,83.1,79,73,5,1,1,.987,-1,-14,0,0,-1,8.42,6.50,C"
"664,Chris Leroux\lerouch01,28,PIT,NL,10,0,0,11.1,2,0,2,0,0,1.000,,,-1,-18,0,1.59,0.20,P"
"665,Steven Lerud\lerudst01,27,PHI,NL,3,3,1,23.0,21,21,0,0,0,1.000,0,0,0,0,0,8.22,7.00,C"
"666,Jon Lester\lestejo01,28,BOS,AL,33,33,3,205.1,37,14,21,2,3,.946,,,0,0,0,1.53,1.06,P"
"667,Colby Lewis\lewisco01,32,TEX,AL,16,16,2,105.0,13,4,7,2,0,.846,,,-1,-2,0,0.94,0.69,P"
"668,Fred Lewis\lewisfr02,31,NYM,NL,6,3,0,28.2,4,4,0,0,0,1.000,0,-17,-2,-84,0,1.26,0.67,OF"
"669,Alex Liddi\liddial01,23,SEA,AL,35,30,25,268.1,103,62,36,5,7,.951,-3,-13,-1,-4,0,3.29,2.80,3B-OF-1B"
"670,Brad Lidge\lidgebr01,35,WSN,NL,11,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.09,P"
"671,Brent Lillibridge\lillibr01,28,TOT,AL,103,47,28,482.2,176,102,66,8,14,.955,-9,-23,,-10,,3.13,1.63,SS-OF-3B-1B-2B"
"672,Ted Lilly\lillyte01,36,LAD,NL,8,8,0,48.2,4,0,4,0,0,1.000,,,-2,-8,0,0.74,0.50,P"
"673,Che-Hsuan Lin\linch01,23,BOS,AL,9,3,3,40.0,6,6,0,0,0,1.000,-1,-24,0,0,0,1.35,0.67,OF"
"674,Tim Lincecum\linceti01,28,SFG,NL,33,33,0,186.0,37,15,22,0,0,1.000,,,-2,-2,0,1.79,1.12,P"
"675,Brad Lincoln\lincobr01,27,TOT,ZZ,52,5,0,88.0,22,8,14,0,1,1.000,,,,,,2.25,0.42,P"
"676,Adam Lind\lindad01,28,TOR,AL,61,57,49,500.1,587,545,37,5,64,.991,3,6,1,2,0,10.47,9.54,1B"
"677,Josh Lindblom\lindbjo01,25,TOT,NL,74,0,0,71.0,12,3,8,1,1,.917,,,,,,1.39,0.15,P"
"678,Matt Lindstrom\lindsma01,32,TOT,ZZ,46,0,0,47.0,7,3,4,0,1,1.000,,,,,,1.34,0.15,P"
"679,Francisco Liriano\liriafr01,28,TOT,AL,34,28,0,156.2,29,6,23,0,2,1.000,,,,,,1.67,0.85,P"
"680,Jose Lobaton\lobatjo01,27,TBR,AL,66,50,42,467.0,480,448,28,4,3,.992,-4,-10,-1,-2,-1,9.17,7.21,C"
"681,Jeff Locke\lockeje01,24,PIT,NL,8,6,0,34.1,4,2,2,0,1,1.000,,,-3,-17,0,1.05,0.50,P"
"682,Kameron Loe\loeka01,30,MIL,NL,70,0,0,68.1,22,5,15,2,0,.909,,,0,0,0,2.63,0.29,P"
"683,Boone Logan\loganbo02,27,NYY,AL,80,0,0,55.1,10,2,8,0,0,1.000,,,-1,-4,-1,1.63,0.13,P"
"684,Kyle Lohse\lohseky01,33,STL,NL,33,33,0,211.0,43,17,26,0,2,1.000,,,1,1,0,1.83,1.30,P"
"685,Steve Lombardozzi\lombast02,23,WSN,NL,106,83,58,749.2,314,146,164,4,29,.987,4,6,-1,-1,0,3.72,2.92,2B-OF-3B-SS"
"686,James Loney\loneyja01,28,TOT,ZZ,133,107,91,982.1,995,915,74,6,85,.994,6,7,,,,9.06,7.44,1B"
"687,Evan Longoria\longoev01,26,TBR,AL,50,49,40,413.0,126,37,81,8,7,.937,4,12,1,3,0,2.57,2.36,3B"
"688,Javier Lopez\lopezja02,34,SFG,NL,70,0,0,36.0,13,5,8,0,0,1.000,,,1,6,0,3.25,0.19,P"
"689,Jose Lopez\lopezjo01,28,TOT,AL,69,46,37,425.1,154,80,71,3,12,.981,1,2,,3,,3.20,2.19,3B-1B-2B-OF"
"690,Rodrigo Lopez\lopezro02,36,CHC,NL,4,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.25,P"
"691,Wilton Lopez\lopezwi01,28,HOU,NL,64,0,0,66.1,23,10,12,1,1,.957,,,2,6,0,2.98,0.34,P"
"692,David Lough\loughda01,26,KCR,AL,17,14,10,127.2,31,30,0,1,0,.968,2,20,0,0,0,2.11,1.76,OF"
"693,Aaron Loup\loupaa01,24,TOR,AL,33,0,0,30.2,9,2,7,0,0,1.000,,,0,0,0,2.64,0.27,P"
"694,Shane Loux\louxsh01,32,SFG,NL,19,0,0,25.1,6,3,2,1,1,.833,,,1,8,0,1.78,0.26,P"
"695,Derek Lowe\lowede01,39,TOT,AL,38,21,1,142.2,26,11,14,1,0,.962,,,,,,1.58,0.66,P"
"696,Mark Lowe\lowema01,29,TEX,AL,36,0,0,39.1,4,2,2,0,1,1.000,,,-1,-5,0,0.92,0.11,P"
"697,Jed Lowrie\lowrije01,28,HOU,NL,93,90,80,773.1,394,102,284,8,48,.980,0,1,-3,-5,-2,4.49,4.15,SS"
"698,Jonathan Lucroy\lucrojo01,26,MIL,NL,88,80,76,717.1,755,714,34,7,4,.991,-5,-8,16,27,5,9.38,8.50,C"
"699,Ryan Ludwick\ludwiry01,33,CIN,NL,108,107,82,929.1,192,191,0,1,0,.995,6,8,-3,-4,-1,1.85,1.77,OF"
"700,Cory Luebke\luebkco01,27,SDP,NL,5,5,0,31.0,10,2,7,1,0,.900,,,1,6,0,2.61,1.80,P"
"701,Josh Lueke\luekejo01,27,TBR,AL,3,0,0,3.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"702,Lucas Luetge\luetglu01,25,SEA,AL,63,0,0,40.2,2,1,1,0,1,1.000,,,0,0,0,0.44,0.03,P"
"703,Hector Luna\lunahe01,32,PHI,NL,13,11,9,101.1,85,78,7,0,7,1.000,-1,-7,1,12,0,7.55,6.54,1B-OF-3B"
"704,Zach Lutz\lutzza01,26,NYM,NL,1,1,1,8.0,12,10,1,1,0,.917,0,-30,0,0,0,12.38,11.00,1B"
"705,Jordan Lyles\lylesjo01,21,HOU,NL,25,25,1,141.1,27,7,19,1,2,.963,,,-2,-3,0,1.66,1.04,P"
"706,Lance Lynn\lynnla01,25,STL,NL,35,29,0,176.0,22,5,16,1,1,.955,,,1,1,-1,1.07,0.60,P"
"707,Brandon Lyon\lyonbr01,32,TOT,ZZ,67,0,0,61.0,8,3,5,0,0,1.000,,,,,,1.18,0.12,P"
"708,Mike MacDougal\macdomi01,35,LAD,NL,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"709,Manny Machado\machama01,19,BAL,AL,51,51,51,468.0,151,44,102,5,4,.967,4,9,7,18,0,2.81,2.86,3B"
"710,Jean Machi\machije01,30,SFG,NL,8,0,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.25,P"
"711,Paul Maholm\maholpa01,30,TOT,NL,32,31,1,189.0,33,5,26,2,1,.939,,,,,,1.48,0.97,P"
"712,Joe Mahoney\mahonjo01,25,BAL,AL,2,1,1,12.0,10,10,0,0,0,1.000,-1,-130,0,0,0,7.50,5.00,1B"
"713,Mitch Maier\maiermi01,30,KCR,AL,23,15,12,155.0,38,38,0,0,0,1.000,-1,-9,-5,-39,0,2.21,1.65,OF-P"
"714,Scott Maine\mainesc01,27,TOT,ZZ,30,0,0,26.2,1,0,1,0,0,1.000,,,,,,0.34,0.03,P"
"715,Carlos Maldonado\maldoca03,33,WSN,NL,4,3,3,28.0,24,24,0,0,0,1.000,0,0,0,0,0,7.71,6.00,C"
"716,Martin Maldonado\maldoma01,25,MIL,NL,73,58,51,547.0,585,532,47,6,7,.990,3,5,12,27,2,9.53,7.93,C-1B"
"717,Matt Maloney\malonma02,28,MIN,AL,9,0,0,11.0,3,0,3,0,0,1.000,,,0,0,0,2.45,0.33,P"
"718,Jeff Manship\manshje01,27,MIN,AL,12,0,0,21.2,4,1,3,0,1,1.000,,,-1,-9,0,1.66,0.33,P"
"719,Shaun Marcum\marcush01,30,MIL,NL,21,21,0,124.0,28,11,16,1,0,.964,,,-1,-2,0,1.96,1.29,P"
"720,Jhan Marinez\marinjh01,23,CHW,AL,2,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.50,P"
"721,Nick Markakis\markani01,28,BAL,AL,102,102,97,926.0,192,187,3,2,0,.990,-3,-4,-7,-9,0,1.85,1.86,OF"
"722,Carlos Marmol\marmoca01,29,CHC,NL,61,0,0,55.1,11,5,5,1,4,.909,,,0,0,0,1.63,0.16,P"
"723,Nick Maronde\maronni01,22,LAA,AL,12,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.08,P"
"724,Jason Marquis\marquja01,33,TOT,ZZ,22,22,1,127.2,32,7,23,2,0,.938,,,,,,2.11,1.36,P"
"725,Sean Marshall\marshse01,29,CIN,NL,73,0,0,61.0,15,4,11,0,0,1.000,,,2,7,0,2.21,0.21,P"
"726,Lou Marson\marsolo01,26,CLE,AL,69,64,56,555.2,453,433,18,2,3,.996,-7,-15,-12,-26,-3,7.30,6.54,C"
"727,Luis Marte\martelu01,25,DET,AL,13,0,0,22.1,4,1,3,0,0,1.000,,,1,9,0,1.61,0.31,P"
"728,Starling Marte\martest01,23,PIT,NL,45,39,35,351.0,72,66,3,3,0,.958,4,12,5,17,1,1.77,1.53,OF"
"729,Victor Marte\martevi01,31,STL,NL,48,0,0,40.1,7,2,5,0,0,1.000,,,1,5,0,1.56,0.15,P"
"730,Leonys Martín\martile01,24,TEX,AL,17,13,8,119.0,40,39,1,0,1,1.000,1,7,0,0,0,3.03,2.35,OF"
"731,Russell Martin\martiru01,29,NYY,AL,128,116,107,1045.0,991,924,61,6,3,.994,1,1,4,5,0,8.48,7.70,C"
"732,Cristhian Martinez\marticr01,30,ATL,NL,54,0,0,73.2,15,8,7,0,1,1.000,,,-1,-3,0,1.83,0.28,P"
"733,Fernando Martinez\martife02,23,HOU,NL,37,35,15,275.2,50,49,1,0,0,1.000,-1,-4,-5,-22,0,1.63,1.35,OF"
"734,J.D. Martinez\martijd02,24,HOU,NL,100,97,84,833.0,142,131,9,2,0,.986,-8,-11,-2,-3,1,1.51,1.40,OF"
"735,Joe Martinez\martijo07,29,ARI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"736,Luis Martinez\martilu02,27,TEX,AL,10,6,4,57.0,55,54,1,0,0,1.000,-1,-21,-2,-40,0,8.68,5.50,C"
"737,Michael Martinez\martimi02,29,PHI,NL,43,34,22,293.1,111,45,62,4,14,.964,-3,-14,5,21,2,3.28,2.49,2B-3B-OF-SS"
"738,Justin Masterson\masteju01,27,CLE,AL,34,34,1,206.1,59,24,34,1,2,.983,,,1,1,1,2.53,1.71,P"
"739,Darin Mastroianni\mastrda01,26,MIN,AL,62,41,37,398.1,105,100,2,3,0,.971,7,21,5,15,0,2.30,1.65,OF-2B"
"740,Joe Mather\mathejo02,29,CHC,NL,77,50,28,459.0,118,96,19,3,3,.975,-5,-14,-10,-26,0,2.25,1.49,OF-3B-1B-P"
"741,Jeff Mathis\mathije01,29,TOR,AL,68,59,53,534.2,473,433,38,2,5,.996,6,13,7,16,1,7.93,6.93,C-P"
"742,Hideki Matsui\matsuhi01,38,TBR,AL,15,13,6,96.1,14,14,0,0,0,1.000,-3,-39,-3,-37,0,1.31,0.93,OF"
"743,Daisuke Matsuzaka\matsuda01,31,BOS,AL,11,11,0,45.2,8,6,2,0,0,1.000,,,-1,-4,0,1.58,0.73,P"
"744,Ryan Mattheus\matthry01,28,WSN,NL,66,0,0,66.1,14,7,7,0,0,1.000,,,0,0,0,1.90,0.21,P"
"745,Kevin Mattison\mattike01,26,MIA,NL,1,0,0,2.0,0,0,0,0,0,,-1,-660,-1,-600,0,0.00,0.00,OF"
"746,Brian Matusz\matusbr01,25,BAL,AL,34,16,0,98.0,12,2,10,0,0,1.000,,,-3,-6,0,1.10,0.35,P"
"747,Joe Mauer\mauerjo01,29,MIN,AL,104,102,93,888.2,737,690,42,5,27,.993,-6,-8,-6,-8,0,7.41,7.04,C-1B"
"748,Justin Maxwell\maxweju01,28,HOU,NL,95,77,51,693.0,192,185,5,2,2,.990,0,-1,6,10,-1,2.47,2.00,OF"
"749,John Mayberry\maybejo02,28,PHI,NL,155,107,86,1014.0,405,385,17,3,15,.993,-6,-7,4,5,0,3.57,2.59,OF-1B"
"750,Cameron Maybin\maybica01,25,SDP,NL,145,136,128,1210.1,337,330,4,3,1,.991,7,7,7,7,4,2.48,2.30,OF"
"751,Edwin Maysonet\maysoed01,30,MIL,NL,22,13,9,135.0,89,28,57,4,16,.955,2,16,0,1,0,5.67,3.86,SS-2B-3B"
"752,Vin Mazzaro\mazzavi01,25,KCR,AL,18,6,0,44.0,9,3,6,0,0,1.000,,,-2,-9,0,1.84,0.50,P"
"753,Zach McAllister\mcallza01,24,CLE,AL,22,22,0,125.1,10,4,5,1,0,.900,,,-6,-10,0,0.65,0.41,P"
"754,Matt McBride\mcbrima02,27,COL,NL,20,17,9,143.0,81,79,0,2,3,.975,-3,-23,-4,-34,-1,4.97,3.95,OF-1B"
"755,Brian McCann\mccanbr01,28,ATL,NL,114,113,105,994.2,898,845,51,2,4,.998,0,0,13,16,1,8.11,7.86,C"
"756,Brandon McCarthy\mccarbr01,28,OAK,AL,18,18,0,111.0,21,7,14,0,1,1.000,,,-2,-4,0,1.70,1.17,P"
"757,Kyle McClellan\mccleky01,28,STL,NL,16,0,0,18.2,2,0,2,0,0,1.000,,,0,0,0,0.96,0.13,P"
"758,Mike McClendon\mcclemi01,27,MIL,NL,9,0,0,14.0,5,0,5,0,0,1.000,,,0,0,0,3.21,0.56,P"
"759,Mike McCoy\mccoymi01,31,TOR,AL,24,12,7,117.2,41,16,25,0,3,1.000,1,7,2,20,-1,3.14,1.71,OF-3B-2B-SS"
"760,Andrew McCutchen\mccutan01,25,PIT,NL,156,156,148,1364.0,371,367,3,1,1,.997,13,12,-6,-5,-2,2.44,2.37,OF"
"761,Daniel McCutchen\mccutda01,29,PIT,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P"
"762,Darnell McDonald\mcdonda02,33,TOT,AL,36,24,14,227.2,62,58,2,2,0,.968,5,27,,0,,2.37,1.67,OF-P"
"763,James McDonald\mcdonja03,27,PIT,NL,30,29,1,171.0,30,14,15,1,1,.967,,,1,1,0,1.53,0.97,P"
"764,John McDonald\mcdonjo03,37,ARI,NL,63,51,47,469.0,231,75,155,1,33,.996,4,9,8,21,3,4.41,3.65,SS-2B-3B"
"765,Jake McGee\mcgeeja01,25,TBR,AL,69,0,0,55.1,9,2,7,0,1,1.000,,,1,4,0,1.46,0.13,P"
"766,Casey McGehee\mcgehca01,29,TOT,MLB,107,78,67,716.0,638,569,66,3,53,.995,0,-1,,0,,7.98,5.93,1B-3B-2B"
