"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"581,Jon Jay\jayjo02,28,STL,NL,152,141,135,1285.2,340,335,4,1,3,.997,-12,-11,,,,2.37,2.23,OF"
"582,Jeremy Jeffress\jeffrje01,25,TOR,AL,10,0,0,10.1,2,0,2,0,0,1.000,,,-1,-19,0,1.74,0.20,P"
"583,Chad Jenkins\jenkich01,25,TOR,AL,10,3,0,33.1,11,2,8,1,2,.909,,,1,6,0,2.70,1.00,P"
"584,Dan Jennings\jennida01,26,MIA,NL,47,0,0,40.2,9,3,6,0,0,1.000,,,0,0,0,1.99,0.19,P"
"585,Desmond Jennings\jennide01,26,TBR,AL,136,132,128,1188.2,325,320,2,3,2,.991,5,5,,,,2.44,2.37,OF"
"586,Kevin Jepsen\jepseke01,28,LAA,AL,45,0,0,36.0,2,0,2,0,0,1.000,,,-2,-11,0,0.50,0.04,P"
"587,Derek Jeter\jeterde01,39,NYY,AL,13,13,10,109.2,52,23,27,2,6,.962,-5,-49,-6,-66,0,4.10,3.85,SS"
"588,Cesar Jimenez\jimence01,28,PHI,NL,19,0,0,17.0,2,1,1,0,0,1.000,,,0,0,0,1.06,0.11,P"
"589,Luis Jimenez\jimenlu02,25,LAA,AL,32,29,25,258.0,112,37,71,4,13,.964,7,33,4,19,0,3.77,3.38,3B-1B-SS"
"590,Ubaldo Jimenez\jimenub01,29,CLE,AL,32,32,0,182.2,21,5,14,2,1,.905,,,-5,-5,-1,0.94,0.59,P"
"591,Chris Johnson\johnsch05,28,ATL,NL,137,133,85,1119.2,398,165,219,14,26,.965,6,6,-5,-5,0,3.09,2.80,3B-1B"
"592,Dan Johnson\johnsda06,33,BAL,AL,1,0,0,1.0,1,1,0,0,1,1.000,0,0,0,0,0,9.00,1.00,1B"
"593,Elliot Johnson\johnsel02,29,TOT,ZZ,103,67,53,646.1,305,115,184,6,32,.980,4,7,,,,4.16,2.90,2B-3B-OF-SS"
"594,Erik Johnson\johnser04,23,CHW,AL,5,5,0,27.2,5,2,2,1,0,.800,,,1,7,1,1.30,0.80,P"
"595,Jim Johnson\johnsji04,30,BAL,AL,74,0,0,70.1,22,3,17,2,2,.909,,,-1,-3,0,2.56,0.27,P"
"596,Josh Johnson\johnsjo09,29,TOR,AL,16,16,0,81.1,18,12,4,2,1,.889,,,-4,-10,0,1.77,1.00,P"
"597,Kelly Johnson\johnske05,31,TBR,AL,94,78,44,679.2,210,132,74,4,14,.981,-2,-4,-1,-2,0,2.73,2.19,OF-2B-3B-1B"
"598,Kris Johnson\johnskr01,28,PIT,NL,4,1,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.25,P"
"599,Reed Johnson\johnsre02,36,ATL,NL,36,19,14,210.0,53,53,0,0,0,1.000,1,7,,,,2.27,1.47,OF"
"600,Rob Johnson\johnsro07,30,STL,NL,16,6,5,75.2,55,52,3,0,0,1.000,-1,-16,-2,-32,-1,6.54,3.44,C-P"
"601,Steve Johnson\johnsst02,25,BAL,AL,9,1,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.11,P"
"602,Adam Jones\jonesad01,27,BAL,AL,156,156,152,1394.0,365,352,11,2,0,.995,-15,-13,,,,2.34,2.33,OF"
"603,Garrett Jones\jonesga02,32,PIT,NL,115,105,36,814.0,768,708,53,7,73,.991,-9,-13,-1,-1,1,8.41,6.62,1B-OF"
"604,Nate Jones\jonesna01,27,CHW,AL,70,0,0,78.0,10,2,8,0,0,1.000,,,-1,-3,0,1.15,0.14,P"
"605,Taylor Jordan\jordata01,24,WSN,NL,9,9,0,51.2,5,2,3,0,0,1.000,,,-4,-15,0,0.87,0.56,P"
"606,Corban Joseph\josepco01,24,NYY,AL,2,2,2,17.0,14,8,6,0,1,1.000,1,49,0,0,0,7.41,7.00,2B-1B"
"607,Donnie Joseph\josepdo01,25,KCR,AL,6,0,0,5.2,2,0,2,0,0,1.000,,,0,0,0,3.18,0.33,P"
"608,Matthew Joyce\joycema01,28,TBR,AL,110,92,56,803.2,171,168,2,1,1,.994,1,1,,,,1.90,1.55,OF"
"609,Jair Jurrjens\jurrjja01,27,BAL,AL,2,1,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"610,Nate Karns\karnsna01,25,WSN,NL,3,3,0,12.0,3,3,0,0,0,1.000,,,0,0,0,2.25,1.00,P"
"611,Munenori Kawasaki\kawasmu01,32,TOR,AL,78,67,53,596.2,292,105,181,6,45,.979,0,0,0,0,1,4.31,3.67,SS-2B"
"612,Scott Kazmir\kazmisc01,29,CLE,AL,29,29,0,158.0,25,10,12,3,0,.880,,,2,3,1,1.25,0.76,P"
"613,Austin Kearns\kearnau01,33,MIA,NL,4,4,4,37.0,13,13,0,0,0,1.000,2,55,,,,3.16,3.25,OF"
"614,Shawn Kelley\kellesh01,29,NYY,AL,57,0,0,53.1,9,6,3,0,1,1.000,,,1,4,0,1.52,0.16,P"
"615,Don Kelly\kellydo01,33,DET,AL,107,52,27,557.1,131,112,17,2,4,.985,-4,-9,0,0,0,2.08,1.21,OF-3B-1B-2B"
"616,Joe Kelly\kellyjo05,25,STL,NL,37,15,0,124.0,32,13,16,3,2,.906,,,-1,-2,0,2.10,0.78,P"
"617,Matt Kemp\kempma01,28,LAD,NL,70,68,59,576.1,140,133,2,5,0,.964,-8,-16,,,,2.11,1.93,OF"
"618,Howie Kendrick\kendrho01,29,LAA,AL,119,118,109,1044.1,555,224,321,10,68,.982,0,0,-1,-1,-2,4.70,4.58,2B-OF"
"619,Kyle Kendrick\kendrky01,28,PHI,NL,30,30,2,182.0,58,13,43,2,5,.966,,,5,5,0,2.77,1.87,P"
"620,Ian Kennedy\kenneia01,28,TOT,NL,31,31,0,181.1,27,7,20,0,1,1.000,,,,,,1.34,0.87,P"
"621,Logan Kensing\kensilo01,30,COL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"622,Jeff Keppinger\keppije01,33,CHW,AL,106,90,77,822.0,412,219,188,5,48,.988,-4,-6,-9,-13,-1,4.46,3.84,2B-3B-1B"
"623,Clayton Kershaw\kershcl01,25,LAD,NL,33,33,3,236.0,35,7,27,1,2,.971,,,4,3,0,1.30,1.03,P"
"624,Dallas Keuchel\keuchda01,25,HOU,AL,31,22,0,153.2,31,7,24,0,3,1.000,,,3,4,1,1.82,1.00,P"
"625,Mike Kickham\kickhmi01,24,SFG,NL,12,3,0,28.1,8,2,5,1,0,.875,,,-2,-14,0,2.22,0.58,P"
"626,Kevin Kiermaier\kiermke01,23,TBR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,,,,0.00,0.00,OF"
"627,Roger Kieschnick\kiescro01,26,SFG,NL,25,21,15,189.2,39,38,1,0,0,1.000,4,27,,,,1.85,1.56,OF"
"628,Craig Kimbrel\kimbrcr01,25,ATL,NL,68,0,0,67.0,7,3,4,0,0,1.000,,,-1,-3,0,0.94,0.10,P"
"629,Ian Kinsler\kinslia01,31,TEX,AL,124,124,120,1095.1,595,211,371,13,89,.978,8,9,10,11,1,4.78,4.69,2B"
"630,Brandon Kintzler\kintzbr01,28,MIL,NL,71,0,0,77.0,15,5,10,0,2,1.000,,,2,5,0,1.75,0.21,P"
"631,Jason Kipnis\kipnija01,26,CLE,AL,147,146,141,1292.1,649,242,395,12,91,.982,3,3,-8,-7,-1,4.44,4.33,2B"
"632,Michael Kirkman\kirkmmi01,26,TEX,AL,25,0,0,22.0,0,0,0,0,0,,,,-1,-9,0,0.00,0.00,P"
"633,Corey Kluber\klubeco01,27,CLE,AL,26,24,0,147.1,31,12,18,1,1,.968,,,1,1,0,1.83,1.15,P"
"634,Jeff Kobernus\koberje01,25,WSN,NL,10,8,2,57.0,13,13,0,0,0,1.000,1,25,,,,2.05,1.30,OF"
"635,Tom Koehler\koehlto01,27,MIA,NL,29,23,0,143.0,32,16,15,1,3,.969,,,0,0,-1,1.95,1.07,P"
"636,Michael Kohn\kohnmi01,27,LAA,AL,63,0,0,53.0,6,2,4,0,0,1.000,,,0,0,-1,1.02,0.10,P"
"637,Paul Konerko\konerpa01,37,CHW,AL,76,76,65,652.2,652,600,48,4,70,.994,-4,-7,-3,-6,0,8.94,8.53,1B"
"638,George Kontos\kontoge01,28,SFG,NL,52,0,0,55.1,11,4,7,0,0,1.000,,,0,0,0,1.79,0.21,P"
"639,Casey Kotchman\kotchca01,30,MIA,NL,6,5,3,46.2,42,39,2,1,4,.976,1,36,-1,-26,-1,7.91,6.83,1B"
"640,Mark Kotsay\kotsama01,37,SDP,NL,30,23,7,178.2,46,43,3,0,2,1.000,-5,-30,0,0,0,2.32,1.53,OF-1B"
"641,George Kottaras\kottage01,30,KCR,AL,39,29,16,262.0,230,212,14,4,0,.983,-1,-5,-4,-18,1,7.76,5.79,C"
"642,Pete Kozma\kozmape01,25,STL,NL,140,113,107,1055.0,563,157,397,9,98,.984,11,12,6,7,-2,4.73,3.96,SS-OF"
"643,Erik Kratz\kratzer01,33,PHI,NL,60,54,52,478.1,441,414,26,1,5,.998,1,3,-2,-5,-1,8.28,7.33,C"
"644,Marc Krauss\krausma01,25,HOU,AL,28,22,13,182.1,45,40,3,2,3,.956,0,-1,0,0,0,2.12,1.54,OF-1B"
"645,Ian Krol\krolia01,22,WSN,NL,32,0,0,27.1,5,2,3,0,0,1.000,,,1,7,0,1.65,0.16,P"
"646,Jason Kubel\kubelja01,31,TOT,ZZ,63,59,45,514.1,94,84,7,3,0,.968,-13,-29,,,,1.59,1.44,OF"
"647,Hiroki Kuroda\kurodhi01,38,NYY,AL,32,32,1,201.1,37,12,25,0,3,1.000,,,4,4,0,1.65,1.16,P"
"648,John Lackey\lackejo01,34,BOS,AL,29,29,2,189.1,49,18,29,2,0,.959,,,-6,-6,0,2.23,1.62,P"
"649,Aaron Laffey\laffeaa01,28,TOT,ZZ,5,3,0,12.2,2,0,2,0,0,1.000,,,,,,1.42,0.40,P"
"650,Bobby LaFromboise\lafrobo01,27,SEA,AL,10,0,0,10.2,2,0,2,0,0,1.000,,,0,0,0,1.69,0.20,P"
"651,Juan Lagares\lagarju01,24,NYM,NL,116,97,82,904.0,301,281,15,5,0,.983,1,2,,,,2.95,2.55,OF"
"652,Brandon Laird\lairdbr01,25,HOU,AL,17,11,10,103.0,83,72,10,1,9,.988,-2,-24,-1,-12,0,7.17,4.82,1B-3B"
"653,Gerald Laird\lairdge01,33,ATL,NL,40,33,30,294.1,257,241,16,0,6,1.000,3,12,-7,-29,-2,7.86,6.43,C"
"654,Junior Lake\lakeju01,23,CHC,NL,56,56,51,498.2,124,119,2,3,1,.976,5,11,,,,2.18,2.16,OF"
"655,Blake Lalli\lallibl01,30,MIL,NL,6,3,2,35.0,49,47,0,2,1,.959,-1,-48,-1,-34,0,12.09,7.83,1B-C"
"656,Andrew Lambo\lamboan01,24,PIT,NL,8,6,2,48.0,6,6,0,0,0,1.000,-2,-58,,,,1.13,0.75,OF"
"657,Ryan Langerhans\langery01,33,TOR,AL,4,3,3,27.0,28,28,0,0,4,1.000,0,13,0,0,0,9.33,7.00,1B"
"658,Matt Langwell\langwma01,27,TOT,ZZ,13,0,0,14.0,2,0,2,0,0,1.000,,,,,,1.29,0.15,P"
"659,John Lannan\lannajo01,28,PHI,NL,14,14,0,74.1,10,0,9,1,0,.900,,,-1,-3,0,1.09,0.64,P"
"660,Adam LaRoche\larocad01,33,WSN,NL,149,143,137,1272.0,1251,1164,76,11,117,.991,1,1,-2,-2,2,8.77,8.32,1B"
"661,Andy LaRoche\larocan01,29,TOR,AL,1,1,1,9.0,4,1,3,0,1,1.000,0,53,1,133,0,4.00,4.00,3B"
"662,Mat Latos\latosma01,25,CIN,NL,32,32,1,210.2,47,26,20,1,2,.979,,,-3,-3,-1,1.97,1.44,P"
"663,Ryan Lavarnway\lavarry01,25,BOS,AL,22,18,15,164.0,140,131,8,1,4,.993,-3,-22,-2,-15,-1,7.63,6.32,C"
"664,Brett Lawrie\lawribr01,23,TOR,AL,109,107,102,938.2,290,80,198,12,21,.959,-11,-15,6,8,2,2.67,2.55,3B-2B"
"665,Tommy Layne\layneto01,28,SDP,NL,14,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.07,P"
"666,Brandon League\leagubr01,30,LAD,NL,58,0,0,54.1,14,4,8,2,0,.857,,,-3,-11,-1,1.99,0.21,P"
"667,Mike Leake\leakemi01,25,CIN,NL,31,31,0,192.1,55,26,28,1,2,.982,,,5,5,0,2.53,1.74,P"
"668,Wade LeBlanc\leblawa01,28,TOT,ZZ,17,7,0,55.0,10,4,5,1,1,.900,,,,,,1.47,0.53,P"
"669,Sam LeCure\lecursa01,29,CIN,NL,63,0,0,61.0,5,2,3,0,1,1.000,,,0,0,0,0.74,0.08,P"
"670,C.C. Lee\leech01,26,CLE,AL,8,0,0,4.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"671,Cliff Lee\leecl02,34,PHI,NL,31,31,2,222.2,36,7,28,1,1,.972,,,3,3,0,1.41,1.13,P"
"672,Charles Leesman\leesmch01,26,CHW,AL,8,1,0,15.1,3,1,2,0,0,1.000,,,0,0,0,1.76,0.38,P"
"673,DJ LeMahieu\lemahdj01,24,COL,NL,106,95,86,852.2,474,176,295,3,59,.994,8,11,9,13,2,4.97,4.44,2B-3B-SS-1B"
"674,Sandy Leon\leonsa01,24,WSN,NL,1,0,0,1.0,2,2,0,0,0,1.000,0,0,0,0,0,18.00,2.00,C"
"675,Chris Leroux\lerouch01,29,PIT,NL,2,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"676,Steven Lerud\lerudst01,28,PHI,NL,5,1,1,15.0,7,7,0,0,0,1.000,-1,-80,0,0,0,4.20,1.40,C"
"677,Jon Lester\lestejo01,29,BOS,AL,33,33,1,213.1,32,12,18,2,1,.938,,,-3,-3,-1,1.27,0.91,P"
"678,Alex Liddi\liddial01,24,SEA,AL,6,4,4,41.0,34,34,0,0,4,1.000,-1,-23,0,0,0,7.46,5.67,1B"
"679,Brent Lillibridge\lillibr01,29,TOT,MLB,19,17,9,139.2,59,29,28,2,4,.966,-2,-18,,-17,,3.67,3.00,3B-2B-1B-OF"
"680,Ted Lilly\lillyte01,37,LAD,NL,5,5,0,23.0,4,0,3,1,0,.750,,,0,0,0,1.17,0.60,P"
"681,Chang-Yong Lim\limch01,37,CHC,NL,6,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"682,Tim Lincecum\linceti01,29,SFG,NL,32,32,1,197.2,32,11,17,4,0,.875,,,-8,-8,-1,1.27,0.88,P"
"683,Brad Lincoln\lincobr01,28,TOR,AL,22,0,0,31.2,11,5,6,0,1,1.000,,,0,0,0,3.13,0.50,P"
"684,Adam Lind\lindad01,29,TOR,AL,76,71,62,620.0,637,579,51,7,56,.989,-1,-3,-6,-12,1,9.15,8.29,1B"
"685,Josh Lindblom\lindbjo01,26,TEX,AL,8,5,0,31.1,6,1,5,0,0,1.000,,,0,0,0,1.72,0.75,P"
"686,Matt Lindstrom\lindsma01,33,CHW,AL,76,0,0,60.2,10,2,8,0,1,1.000,,,0,0,0,1.48,0.13,P"
"687,Francisco Liriano\liriafr01,29,PIT,NL,26,26,2,161.0,38,7,30,1,5,.974,,,2,2,-1,2.07,1.42,P"
"688,Chia-Jen Lo\loch02,27,HOU,AL,19,0,0,19.1,3,1,2,0,0,1.000,,,0,0,0,1.40,0.16,P"
"689,Jose Lobaton\lobatjo01,28,TBR,AL,96,76,66,713.2,686,643,40,3,6,.996,-7,-12,-2,-3,1,8.61,7.11,C"
"690,Jeff Locke\lockeje01,25,PIT,NL,30,30,0,166.1,46,15,30,1,0,.978,,,2,2,0,2.43,1.50,P"
"691,Kameron Loe\loeka01,31,TOT,ZZ,20,1,0,26.2,4,1,3,0,0,1.000,,,,,,1.35,0.20,P"
"692,Boone Logan\loganbo02,28,NYY,AL,61,0,0,39.0,4,1,3,0,0,1.000,,,-2,-10,-1,0.92,0.07,P"
"693,Kyle Lohse\lohseky01,34,MIL,NL,32,32,2,198.2,23,7,16,0,0,1.000,,,1,1,0,1.04,0.72,P"
"694,Steve Lombardozzi\lombast02,24,WSN,NL,75,60,50,550.2,262,125,134,3,28,.989,1,2,2,4,1,4.23,3.45,2B-OF-3B"
"695,James Loney\loneyja01,29,TBR,AL,154,143,130,1277.2,1308,1203,98,7,115,.995,3,3,3,3,3,9.16,8.45,1B"
"696,Evan Longoria\longoev01,27,TBR,AL,147,145,140,1289.0,386,96,279,11,27,.972,14,13,8,7,1,2.62,2.55,3B"
"697,Javier Lopez\lopezja02,35,SFG,NL,69,0,0,39.1,14,5,9,0,1,1.000,,,1,5,0,3.20,0.20,P"
"698,Wilton Lopez\lopezwi01,29,COL,NL,75,0,0,75.1,17,9,7,1,0,.941,,,0,0,1,1.91,0.21,P"
"699,David Lough\loughda01,27,KCR,AL,89,80,62,708.0,174,164,8,2,1,.989,9,14,,,,2.19,1.93,OF"
"700,Aaron Loup\loupaa01,25,TOR,AL,64,0,0,69.1,31,5,23,3,2,.903,,,2,6,-1,3.63,0.44,P"
"701,Derek Lowe\lowede01,40,TEX,AL,9,0,0,13.0,2,0,2,0,0,1.000,,,0,0,0,1.38,0.22,P"
"702,Mark Lowe\lowema01,30,LAA,AL,11,0,0,11.2,4,0,4,0,0,1.000,,,-1,-17,0,3.09,0.36,P"
"703,Jed Lowrie\lowrije01,29,OAK,AL,143,138,126,1222.1,492,172,302,18,66,.963,-13,-13,-20,-20,2,3.49,3.31,SS-2B"
"704,Ed Lucas\lucased01,31,MIA,NL,113,86,64,798.2,426,246,173,7,40,.984,9,14,5,8,1,4.72,3.71,3B-1B-2B-SS-OF"
"705,Jonathan Lucroy\lucrojo01,27,MIL,NL,140,131,120,1156.0,993,923,60,10,10,.990,-3,-3,10,10,4,7.65,7.02,C-1B"
"706,Ryan Ludwick\ludwiry01,34,CIN,NL,32,32,13,250.1,39,39,0,0,0,1.000,-1,-3,,,,1.40,1.22,OF"
"707,Josh Lueke\luekejo01,28,TBR,AL,19,0,0,21.1,4,1,3,0,0,1.000,,,0,0,0,1.69,0.21,P"
"708,Lucas Luetge\luetglu01,26,SEA,AL,35,0,0,37.0,5,2,3,0,1,1.000,,,0,0,0,1.22,0.14,P"
"709,Donald Lutz\lutzdo01,24,CIN,NL,18,7,7,84.2,27,27,0,0,0,1.000,1,17,,,,2.87,1.50,OF"
"710,Zach Lutz\lutzza01,27,NYM,NL,4,3,3,29.0,6,1,5,0,1,1.000,1,25,0,0,0,1.86,1.50,3B-1B"
"711,Jordan Lyles\lylesjo01,22,HOU,AL,27,25,0,141.2,31,12,18,1,1,.968,,,2,3,0,1.91,1.11,P"
"712,Lance Lynn\lynnla01,26,STL,NL,33,33,0,201.2,41,14,26,1,5,.976,,,-2,-2,-1,1.79,1.21,P"
"713,Brandon Lyon\lyonbr01,33,NYM,NL,37,0,0,34.1,7,1,5,1,0,.857,,,-1,-6,0,1.57,0.16,P"
"714,Tyler Lyons\lyonsty01,25,STL,NL,12,8,0,53.0,14,2,12,0,0,1.000,,,2,8,0,2.38,1.17,P"
"715,Manny Machado\machama01,20,BAL,AL,156,156,152,1390.0,484,116,355,13,42,.973,34,29,27,23,-2,3.05,3.02,3B"
"716,Jean Machi\machije01,31,SFG,NL,51,0,0,53.0,15,3,11,1,0,.933,,,1,4,0,2.38,0.27,P"
"717,Matt Magill\magilma01,23,LAD,NL,6,6,0,27.2,3,0,3,0,0,1.000,,,-2,-14,0,0.98,0.50,P"
"718,Paul Maholm\maholpa01,31,ATL,NL,26,26,0,153.0,26,7,18,1,2,.962,,,1,1,0,1.47,0.96,P"
"719,Joe Mahoney\mahonjo01,26,MIA,NL,7,7,5,58.0,48,44,3,1,6,.979,1,10,1,21,0,7.29,6.71,1B"
"720,John Maine\mainejo01,32,MIA,NL,4,0,0,7.1,2,1,1,0,0,1.000,,,0,0,0,2.45,0.50,P"
"721,Martin Maldonado\maldoma01,26,MIL,NL,57,47,42,439.2,385,343,38,4,7,.990,2,5,10,27,1,7.80,6.68,C-1B"
"722,Seth Maness\manesse01,24,STL,NL,66,0,0,62.0,16,7,9,0,0,1.000,,,0,0,0,2.32,0.24,P"
"723,Jeff Manship\manshje01,28,COL,NL,11,4,0,30.2,7,5,2,0,0,1.000,,,-1,-7,0,2.05,0.64,P"
"724,Shaun Marcum\marcush01,31,NYM,NL,14,12,0,78.1,17,4,13,0,0,1.000,,,3,8,0,1.95,1.21,P"
"725,Jake Marisnick\marisja01,22,MIA,NL,32,30,28,261.0,80,75,5,0,2,1.000,5,23,,,,2.76,2.50,OF"
"726,Nick Markakis\markani01,29,BAL,AL,155,154,152,1381.0,319,312,7,0,1,1.000,-2,-2,,,,2.08,2.06,OF"
"727,Carlos Marmol\marmoca01,30,TOT,NL,52,0,0,49.0,18,6,11,1,1,.944,,,,,,3.12,0.33,P"
"728,Nick Maronde\maronni01,23,LAA,AL,10,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.10,P"
"729,Jason Marquis\marquja01,34,SDP,NL,20,20,0,117.2,28,8,20,0,2,1.000,,,1,2,0,2.14,1.40,P"
"730,Chris Marrero\marrech01,24,WSN,NL,3,2,1,17.0,14,12,2,0,1,1.000,0,14,0,0,0,7.41,4.67,1B"
"731,Brett Marshall\marshbr01,23,NYY,AL,3,0,0,12.0,2,1,1,0,1,1.000,,,0,0,0,1.50,0.67,P"
"732,Sean Marshall\marshse01,30,CIN,NL,16,0,0,10.1,3,0,3,0,0,1.000,,,1,19,0,2.61,0.19,P"
"733,Lou Marson\marsolo01,27,CLE,AL,3,2,1,11.2,12,11,1,0,1,1.000,-1,-103,-1,-103,0,9.26,4.00,C"
"734,Alfredo Marte\marteal01,24,ARI,NL,9,9,7,78.0,11,11,0,0,0,1.000,-4,-63,,,,1.27,1.22,OF"
"735,Starling Marte\martest01,24,PIT,NL,130,119,109,1108.0,206,193,6,7,0,.966,8,8,,,,1.62,1.53,OF"
"736,Victor Marte\martevi01,32,STL,NL,4,0,0,3.0,1,0,0,1,0,.000,,,-1,-67,0,0.00,0.00,P"
"737,Ethan Martin\martiet01,24,PHI,NL,15,8,0,40.0,6,0,6,0,0,1.000,,,0,0,0,1.35,0.40,P"
"738,Leonys Martín\martile01,25,TEX,AL,142,125,97,1127.2,336,317,14,5,1,.985,18,19,,,,2.64,2.33,OF"
"739,Russell Martin\martiru01,30,PIT,NL,124,120,110,1077.0,997,889,106,2,6,.998,6,6,21,23,2,8.31,8.02,C-3B-OF"
"740,Carlos Martinez\martica04,21,STL,NL,21,1,0,28.1,7,4,3,0,1,1.000,,,-3,-21,-1,2.22,0.33,P"
"741,Cristhian Martinez\marticr01,31,ATL,NL,2,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.50,P"
"742,David Martinez\martida02,25,HOU,AL,4,0,0,11.1,4,0,4,0,0,1.000,,,1,18,0,3.18,1.00,P"
"743,Fernando Martinez\martife02,24,HOU,AL,10,8,5,65.0,12,12,0,0,0,1.000,-2,-41,,,,1.66,1.20,OF"
"744,J.D. Martinez\martijd02,25,HOU,AL,70,67,48,563.2,104,98,4,2,1,.981,-5,-10,,,,1.63,1.46,OF"
"745,Joe Martinez\martijo07,30,CLE,AL,2,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"746,Michael Martinez\martimi02,30,PHI,NL,21,7,6,81.2,29,24,5,0,2,1.000,0,0,0,0,0,3.20,1.38,OF-SS-3B"
"747,Victor Martinez\martivi01,34,DET,AL,14,14,11,119.0,121,103,18,0,3,1.000,-1,-10,0,0,0,9.15,8.64,1B-C"
"748,Shairon Martis\martish01,26,MIN,AL,6,0,0,9.2,2,2,0,0,0,1.000,,,0,0,0,1.86,0.33,P"
"749,Justin Masterson\masteju01,28,CLE,AL,32,29,3,193.0,49,21,27,1,3,.980,,,1,1,0,2.24,1.50,P"
"750,Darin Mastroianni\mastrda01,27,MIN,AL,29,17,13,166.0,41,40,1,0,0,1.000,-1,-4,0,0,,2.22,1.41,OF-2B"
"751,Jeff Mathis\mathije01,30,MIA,NL,73,70,62,615.0,551,520,30,1,2,.998,5,10,9,18,0,8.05,7.53,C"
"752,Daisuke Matsuzaka\matsuda01,32,NYM,NL,7,7,0,38.2,5,1,4,0,0,1.000,,,-1,-5,0,1.16,0.71,P"
"753,Ryan Mattheus\matthry01,29,WSN,NL,37,0,0,35.1,6,3,3,0,1,1.000,,,-3,-17,0,1.53,0.16,P"
"754,Brian Matusz\matusbr01,26,BAL,AL,65,0,0,51.0,6,0,6,0,1,1.000,,,0,0,0,1.06,0.09,P"
"755,Joe Mauer\mauerjo01,30,MIN,AL,83,81,80,728.2,609,573,33,3,16,.995,8,13,7,12,1,7.48,7.30,C-1B"
"756,Brandon Maurer\maurebr01,22,SEA,AL,22,14,0,90.0,16,6,10,0,0,1.000,,,0,0,0,1.60,0.73,P"
"757,Justin Maxwell\maxweju01,29,TOT,AL,71,65,54,567.0,164,153,6,5,2,.970,-1,-1,,,,2.52,2.24,OF"
"758,Yunesky Maya\mayayu01,31,WSN,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"759,John Mayberry\maybejo02,29,PHI,NL,125,89,63,855.1,247,239,6,2,7,.992,-9,-12,1,1,0,2.58,1.96,OF-1B"
"760,Cameron Maybin\maybica01,26,SDP,NL,14,14,12,120.1,33,33,0,0,0,1.000,1,12,,,,2.47,2.36,OF"
"761,Vin Mazzaro\mazzavi01,26,PIT,NL,57,0,0,73.2,17,9,8,0,1,1.000,,,1,3,0,2.08,0.30,P"
"762,Zach McAllister\mcallza01,25,CLE,AL,24,24,0,134.1,16,8,6,2,0,.875,,,-3,-4,0,0.94,0.58,P"
"763,Brian McCann\mccanbr01,29,ATL,NL,92,91,84,806.1,767,729,34,4,1,.995,6,9,6,9,1,8.52,8.29,C"
"764,Brandon McCarthy\mccarbr01,29,ARI,NL,22,22,2,135.0,24,8,16,0,0,1.000,,,-2,-3,0,1.60,1.09,P"
"765,Kyle McClellan\mccleky01,29,TEX,AL,7,0,0,9.1,1,1,0,0,0,1.000,,,0,0,0,0.96,0.14,P"
"766,Andrew McCutchen\mccutan01,26,PIT,NL,155,154,144,1378.0,338,321,11,6,3,.982,7,6,,,,2.17,2.14,OF"
"767,Darnell McDonald\mcdonda02,34,CHC,NL,15,11,9,100.1,33,33,0,0,0,1.000,3,31,,,,2.96,2.20,OF"
"768,James McDonald\mcdonja03,28,PIT,NL,6,6,0,29.2,4,2,1,1,0,.750,,,0,0,0,0.91,0.50,P"
"769,John McDonald\mcdonjo03,38,TOT,MLB,48,16,7,193.0,94,33,57,4,16,.957,0,-2,,0,,4.20,1.88,SS-3B-2B-OF-P"
"770,T.J. McFarland\mcfartj01,24,BAL,AL,38,1,0,74.2,15,3,12,0,0,1.000,,,-1,-3,-1,1.81,0.39,P"
"771,Jake McGee\mcgeeja01,26,TBR,AL,71,0,0,62.2,6,1,5,0,0,1.000,,,-1,-3,0,0.86,0.08,P"
"772,Dustin McGowan\mcgowdu01,31,TOR,AL,25,0,0,25.2,10,2,6,2,0,.800,,,1,8,0,2.81,0.32,P"
"773,Chris McGuiness\mcguich01,25,TEX,AL,10,9,9,82.0,83,77,6,0,5,1.000,1,18,2,29,0,9.11,8.30,1B"
"774,Collin McHugh\mchugco01,26,TOT,NL,7,5,0,26.0,9,3,6,0,0,1.000,,,,,,3.12,1.29,P"
"775,Michael McKenry\mckenmi01,28,PIT,NL,31,27,24,253.1,228,210,16,2,0,.991,-5,-24,-9,-43,-2,8.03,7.29,C"
