Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
491,Zack Greinke,greinza01,28,MIL,NL,21,38,33,3,7,3,0,1,2,0,0,0,8,0.212,0.206,0.394,0.6,55,13,2,0,4,1,0,1/H,2012
492,Jason Grilli,grillja01,35,PIT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
493,Javy Guerra,guerrja01,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
494,Matt Guerrier,guerrma02,33,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
495,Jeremy Guthrie,guthrje01,33,TOT,MLB,22,30,25,1,2,0,0,0,1,0,0,1,11,0.08,0.115,0.08,0.195,-49,2,1,0,4,0,0,1/H,2012
496,Jeremy Guthrie,guthrje01,33,COL,NL,22,30,25,1,2,0,0,0,1,0,0,1,11,0.08,0.115,0.08,0.195,-49,2,1,0,4,0,0,1/H,2012
497,Franklin Gutierrez,gutiefr01,29,SEA,AL,40,163,150,18,39,10,1,4,17,3,1,9,31,0.26,0.309,0.42,0.729,105,63,5,2,1,1,0,8/HD,2012
498,Brandon Guyer,guyerbr01,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,0,1,0.143,0.143,0.571,0.714,87,4,0,0,0,0,0,/7,2012
499,Jesus Guzman,guzmaje01,28,SDP,NL,120,321,287,32,71,18,2,9,48,3,3,29,71,0.247,0.319,0.418,0.737,107,120,2,2,1,2,3,7H3/94D,2012
500,Tony Gwynn*,gwynnto02,29,LAD,NL,103,277,259,29,60,8,4,0,17,13,6,16,52,0.232,0.276,0.293,0.57,58,76,6,0,2,0,2,87H/9,2012
501,Eric Hacker#,hackeer01,29,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
502,Travis Hafner*,hafnetr01,35,CLE,AL,66,263,219,23,50,6,2,12,34,0,0,32,47,0.228,0.346,0.438,0.784,120,96,9,9,0,3,2,D/H,2012
503,Nick Hagadone*,hagadni01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
504,Matt Hague,haguema01,26,PIT,NL,30,74,70,5,16,2,0,0,7,1,0,3,14,0.229,0.27,0.257,0.527,48,18,1,1,0,0,0,3H/D,2012
505,Jerry Hairston,hairsje02,36,LAD,NL,78,267,238,19,65,13,1,4,26,1,2,23,27,0.273,0.342,0.387,0.729,102,92,7,3,1,2,2,547H/63D,2012
506,Scott Hairston,hairssc01,32,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83,0.263,0.299,0.504,0.803,118,190,10,1,0,1,0,79H8,2012
507,Bill Hall,hallbi03,32,BAL,AL,7,14,9,2,2,0,0,1,1,0,0,5,7,0.222,0.5,0.556,1.056,188,5,0,0,0,0,1,/HD79,2012
508,Roy Halladay,hallaro01,35,PHI,NL,25,57,53,4,9,0,0,0,2,0,0,0,26,0.17,0.17,0.17,0.34,-8,9,0,0,4,0,0,1,2012
509,Cole Hamels*,hamelco01,28,PHI,NL,30,82,69,5,15,2,0,1,5,0,1,4,27,0.217,0.27,0.29,0.56,52,20,1,1,8,0,0,1,2012
510,Josh Hamilton*,hamiljo03,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.93,141,324,9,5,0,9,13,*87D/9H,2012
511,Jason Hammel,hammeja01,29,BAL,AL,2,7,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,3,0,0,1,2012
512,Justin Hampson*,hampsju01,32,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
513,Brad Hand*,handbr01,22,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1,2012
514,Ryan Hanigan,hanigry01,31,CIN,NL,112,371,317,25,87,14,0,2,24,0,0,44,37,0.274,0.365,0.338,0.703,90,107,6,3,4,3,13,*2/H,2012
515,Jack Hannahan*,hannaja01,32,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63,0.244,0.312,0.341,0.654,85,98,9,2,1,1,0,5/6H3,2012
516,Joel Hanrahan,hanrajo01,30,PIT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
517,Tommy Hanson,hansoto01,25,ATL,NL,29,61,49,0,1,0,0,0,0,0,0,2,30,0.02,0.059,0.02,0.079,-77,1,0,0,10,0,0,1,2012
518,J.A. Happ*,happja01,29,TOT,MLB,22,40,32,2,3,0,0,0,1,0,0,3,16,0.094,0.171,0.094,0.265,-25,3,0,0,5,0,0,1/H,2012
519,J.A. Happ*,happja01,29,HOU,NL,22,40,32,2,3,0,0,0,1,0,0,3,16,0.094,0.171,0.094,0.265,-25,3,0,0,5,0,0,1/H,2012
520,Aaron Harang,haranaa01,34,LAD,NL,29,63,56,1,4,1,0,0,2,0,0,0,23,0.071,0.071,0.089,0.161,-56,5,1,0,7,0,0,1,2012
521,J.J. Hardy,hardyjj01,29,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106,0.238,0.282,0.389,0.671,81,258,21,3,7,2,4,*6,2012
522,Dan Haren,harenda01,31,LAA,AL,3,7,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,3,0,0,1/H,2012
523,Bryce Harper*,harpebr03,19,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120,0.27,0.34,0.477,0.817,118,254,8,2,3,3,0,*89/7H,2012
524,Lucas Harrell#,harrelu01,27,HOU,NL,33,63,59,5,9,0,0,0,1,0,0,1,32,0.153,0.167,0.153,0.319,-12,9,1,0,3,0,0,1/H,2012
525,Will Harris,harriwi10,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
526,Willie Harris*,harriwi02,34,CIN,NL,25,48,44,5,5,4,0,0,2,1,1,3,8,0.114,0.17,0.205,0.375,0,9,0,0,1,0,0,H/45D7,2012
527,Josh Harrison,harrijo05,24,PIT,NL,104,276,249,34,58,9,5,3,16,7,3,10,37,0.233,0.279,0.345,0.624,73,86,3,7,7,3,0,H4659/D7,2012
528,Matt Harrison*,harrima01,26,TEX,AL,3,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,2,0,0,1/H,2012
529,Corey Hart,hartco01,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,0.27,0.334,0.507,0.841,120,285,13,11,2,3,5,39/H,2012
530,Matt Harvey,harvema01,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,0,7,0.333,0.333,0.444,0.778,114,8,0,0,3,0,0,1,2012
531,Chris Hatcher#,hatchch02,27,MIA,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
532,LaTroy Hawkins,hawkila01,39,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
533,Brett Hayes,hayesbr01,28,MIA,NL,39,118,114,7,23,6,0,0,3,1,0,4,49,0.202,0.229,0.254,0.483,30,29,1,0,0,0,3,2/H,2012
534,Chase Headley#,headlch01,28,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145,301,7,4,0,5,2,*5/H3,2012
535,Adeiny Hechavarria,hechaad01,23,TOR,AL,41,137,126,10,32,8,0,2,15,0,0,4,32,0.254,0.28,0.365,0.645,75,46,2,1,5,1,0,56/4H,2012
536,Jeremy Hefner,hefneje01,26,NYM,NL,25,26,20,1,2,0,0,1,1,0,0,0,11,0.1,0.1,0.25,0.35,-7,5,0,0,6,0,0,1,2012
537,Chris Heisey,heisech01,27,CIN,NL,120,375,347,44,92,16,5,7,31,6,3,18,81,0.265,0.315,0.401,0.715,90,139,8,7,3,0,0,78H9,2012
538,Jeremy Hellickson,hellije01,25,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2012
539,Todd Helton*,heltoto01,38,COL,NL,69,283,240,31,57,16,1,7,37,1,1,39,44,0.238,0.343,0.4,0.743,89,96,6,1,0,3,1,3/H,2012
540,Jim Henderson*,hendeji01,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
541,Liam Hendriks,hendrli01,23,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,2012
542,Clay Hensley,henslcl01,32,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
543,Jeremy Hermida*,hermije01,28,SDP,NL,13,27,24,2,6,1,1,0,2,1,0,3,7,0.25,0.333,0.375,0.708,101,9,0,0,0,0,1,/H97,2012
544,David Hernandez,hernada01,27,ARI,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,442,1,0,0,0,0,0,1,2012
545,Felix Hernandez,hernafe02,26,SEA,AL,1,3,3,0,1,1,0,0,2,0,0,0,1,0.333,0.333,0.667,1,176,2,0,0,0,0,0,1,2012
546,Gorkys Hernandez,hernago01,24,TOT,NL,70,173,156,18,30,2,3,3,13,7,2,13,42,0.192,0.267,0.301,0.569,54,47,2,3,1,0,0,8H7/9,2012
547,Gorkys Hernandez,hernago01,24,PIT,NL,25,26,24,2,2,0,0,0,2,2,0,1,5,0.083,0.154,0.083,0.237,-31,2,1,1,0,0,0,7/H98,2012
548,Gorkys Hernandez,hernago01,24,MIA,NL,45,147,132,16,28,2,3,3,11,5,2,12,37,0.212,0.288,0.341,0.629,69,45,1,2,1,0,0,8H/7,2012
549,Liván Hernández,hernali01,37,TOT,NL,44,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,0,0,1,2012
550,Liván Hernández,hernali01,37,ATL,NL,18,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,0,0,0,0,0,1,2012
551,Liván Hernández,hernali01,37,MIL,NL,26,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
552,Luis Hernandez#,hernalu01,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56,2012
553,Ramon Hernandez,hernara02,36,COL,NL,52,196,184,16,40,10,0,5,28,0,1,6,32,0.217,0.247,0.353,0.601,51,65,4,2,2,2,1,2/H3,2012
554,David Herndon,herndda01,26,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
555,Elian Herrera#,herreel01,27,LAD,NL,67,214,187,26,47,10,1,1,17,4,2,23,50,0.251,0.34,0.332,0.671,87,62,5,2,2,0,0,75H4/896,2012
556,Jonathan Herrera#,herrejo03,27,COL,NL,86,251,225,29,59,9,1,3,12,4,1,16,39,0.262,0.317,0.351,0.668,70,79,5,2,7,0,3,64H5,2012
557,Kelvin Herrera,herreke01,22,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
558,Chris Herrmann*,herrmch01,24,MIN,AL,7,19,18,0,1,0,0,0,1,0,0,1,5,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,/27DH,2012
559,John Hester,hestejo01,28,LAA,AL,39,95,85,14,18,1,0,3,4,0,0,8,25,0.212,0.287,0.329,0.617,74,28,1,1,1,0,0,2/H,2012
560,Jason Heyward*,heywaja01,22,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152,0.269,0.335,0.479,0.814,117,281,4,2,0,3,1,*9/H8,2012
561,Brandon Hicks,hicksbr01,26,OAK,AL,22,70,64,8,11,5,0,3,7,1,0,6,31,0.172,0.243,0.391,0.633,74,25,1,0,0,0,0,6/H34,2012
562,Aaron Hill,hillaa01,30,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86,0.302,0.36,0.522,0.882,133,318,15,4,1,2,7,*4/H,2012
563,Koyie Hill#,hillko01,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,0,7,0.179,0.179,0.205,0.385,4,8,0,0,0,0,0,2,2012
564,Rich Hill*,hillri01,32,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
565,Steven Hill,hillst01,27,STL,NL,9,10,10,1,2,1,0,0,0,0,0,0,3,0.2,0.2,0.3,0.5,35,3,0,0,0,0,0,/H3,2012
566,Alex Hinshaw*,hinshal01,29,TOT,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
567,Alex Hinshaw*,hinshal01,29,SDP,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
568,Alex Hinshaw*,hinshal01,29,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
569,Eric Hinske*,hinsker01,34,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41,0.197,0.272,0.311,0.583,57,41,5,0,0,1,2,H3/7D9,2012
570,Luke Hochevar,hochelu01,28,KCR,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1,2012
571,L.J. Hoes,hoeslj01,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/HD7,2012
572,Bryan Holaday,holadbr01,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,0,2,0.25,0.25,0.333,0.583,56,4,0,0,1,0,0,/2H,2012
573,Derek Holland#,hollade01,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
574,Greg Holland,hollagr01,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
575,Matt Holliday,hollima01,32,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132,0.295,0.379,0.497,0.877,138,298,16,9,0,5,3,*7/HD,2012
576,Brock Holt*,holtbr01,24,PIT,NL,24,72,65,6,19,2,1,0,3,0,0,4,14,0.292,0.329,0.354,0.682,90,23,1,0,2,1,0,4H,2012
577,J.J. Hoover,hoovejj01,24,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
578,Jeremy Horst*,horstje01,26,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
579,Eric Hosmer*,hosmeer01,22,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95,0.232,0.304,0.359,0.663,81,192,10,2,0,5,4,*3/9H,2012
580,Ryan Howard*,howarry01,32,PHI,NL,71,292,260,28,57,11,0,14,56,0,0,25,99,0.219,0.295,0.423,0.718,91,110,8,4,0,3,7,3/H,2012
581,J.P. Howell*,howeljp01,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
582,Daniel Hudson,hudsoda01,25,ARI,NL,8,16,13,1,2,0,0,0,1,0,0,2,6,0.154,0.25,0.154,0.404,12,2,0,0,0,1,0,/1,2012
583,Orlando Hudson#,hudsoor01,34,TOT,MLB,86,283,260,21,53,3,8,3,28,6,3,20,51,0.204,0.261,0.312,0.572,58,81,6,0,3,0,1,45H/D,2012
584,Orlando Hudson#,hudsoor01,34,SDP,NL,35,131,123,11,26,0,5,1,11,3,2,8,27,0.211,0.26,0.317,0.577,62,39,3,0,0,0,0,4/H,2012
585,Orlando Hudson#,hudsoor01,34,CHW,AL,51,152,137,10,27,3,3,2,17,3,1,12,24,0.197,0.262,0.307,0.568,54,42,3,0,3,0,1,5H4/D,2012
586,Tim Hudson,hudsoti01,36,ATL,NL,27,67,55,4,12,3,0,0,6,0,0,2,18,0.218,0.25,0.273,0.523,41,15,0,1,7,2,0,1/H,2012
587,Aubrey Huff*,huffau01,35,SFG,NL,52,95,78,7,15,4,0,1,7,0,0,16,12,0.192,0.326,0.282,0.608,77,22,3,0,0,1,1,H3/74,2012
588,Jared Hughes,hugheja02,26,PIT,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
589,Luke Hughes,hughelu01,27,TOT,AL,8,24,23,0,3,0,0,0,2,1,0,0,10,0.13,0.125,0.13,0.255,-28,3,0,0,0,1,0,/543H,2012
590,Luke Hughes,hughelu01,27,MIN,AL,4,11,10,0,2,0,0,0,2,1,0,0,4,0.2,0.182,0.2,0.382,6,2,0,0,0,1,0,/435H,2012
591,Luke Hughes,hughelu01,27,OAK,AL,4,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,/5,2012
592,Phil Hughes,hugheph01,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
593,Philip Humber,humbeph01,29,CHW,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1,2012
594,Nick Hundley,hundlni01,28,SDP,NL,58,225,204,14,32,7,1,3,22,0,3,15,56,0.157,0.219,0.245,0.464,31,50,4,2,1,3,2,2/H,2012
595,Tommy Hunter,hunteto02,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
596,Torii Hunter,hunteto01,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129,241,15,8,1,3,1,*9/DH,2012
597,Drew Hutchison*,hutchdr01,21,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
598,Chris Iannetta,iannech01,29,LAA,AL,79,253,221,27,53,6,1,9,26,1,3,29,60,0.24,0.332,0.398,0.73,106,88,4,2,0,1,0,2/H,2012
599,Raul Ibanez*,ibanera01,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,0.24,0.308,0.453,0.761,103,174,14,4,0,2,5,7HD9,2012
600,José Iglesias,iglesjo01,22,BOS,AL,25,77,68,5,8,2,0,1,2,1,0,4,16,0.118,0.2,0.191,0.391,7,13,2,3,2,0,0,6/DH,2012
601,Omar Infante,infanom01,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,0.274,0.3,0.419,0.719,91,232,9,1,8,4,0,*4/5H,2012
602,Omar Infante,infanom01,30,MIA,NL,85,347,328,42,94,23,2,8,33,10,1,12,42,0.287,0.312,0.442,0.754,101,145,7,1,4,2,0,4/H,2012
603,Omar Infante,infanom01,30,DET,AL,64,241,226,27,58,7,5,4,20,7,2,9,23,0.257,0.283,0.385,0.668,78,87,2,0,4,2,0,4/5H,2012
604,Brandon Inge,ingebr01,35,TOT,AL,83,331,303,33,66,14,0,12,54,0,1,24,91,0.218,0.275,0.383,0.658,82,116,8,1,0,3,1,5/4DH,2012
605,Brandon Inge,ingebr01,35,DET,AL,9,20,20,2,2,1,0,1,2,0,0,0,6,0.1,0.1,0.3,0.4,2,6,0,0,0,0,0,/45DH,2012
606,Brandon Inge,ingebr01,35,OAK,AL,74,311,283,31,64,13,0,11,52,0,1,24,85,0.226,0.286,0.389,0.675,88,110,8,1,0,3,1,5,2012
607,Travis Ishikawa*,ishiktr01,28,MIL,NL,94,174,152,19,39,12,1,4,30,0,0,13,42,0.257,0.329,0.428,0.757,100,65,4,4,4,1,3,H3/9,2012
608,Jason Isringhausen,isrinja01,39,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
609,Hisashi Iwakuma,iwakuhi01,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
610,Cesar Izturis#,izturce01,32,TOT,NL,62,173,166,13,40,7,2,2,11,1,1,3,13,0.241,0.254,0.343,0.598,58,57,7,0,4,0,0,6H/543,2012
611,Cesar Izturis#,izturce01,32,MIL,NL,57,169,162,9,38,6,2,2,11,1,1,3,13,0.235,0.248,0.333,0.582,53,54,7,0,4,0,0,6H/534,2012
612,Cesar Izturis#,izturce01,32,WSN,NL,5,4,4,4,2,1,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,233,3,0,0,0,0,0,/H456,2012
613,Maicer Izturis#,izturma01,31,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,0.256,0.32,0.315,0.634,81,91,10,2,3,0,0,54H6,2012
614,Austin Jackson,jacksau01,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,0.3,0.377,0.479,0.856,129,260,9,2,2,3,0,*8/H,2012
615,Brett Jackson*,jacksbr01,23,CHC,NL,44,142,120,14,21,6,1,4,9,0,3,22,59,0.175,0.303,0.342,0.644,75,41,1,0,0,0,0,8/H,2012
616,Edwin Jackson,jacksed01,28,WSN,NL,32,65,57,6,13,0,0,0,0,0,0,3,21,0.228,0.267,0.228,0.495,36,13,0,0,5,0,0,1/H,2012
617,Ryan Jackson,jacksry02,24,STL,NL,13,18,17,2,2,0,0,0,0,0,0,1,3,0.118,0.167,0.118,0.284,-20,2,1,0,0,0,0,/H46,2012
618,Mike Jacobs*,jacobmi02,31,ARI,NL,13,23,19,4,4,1,0,0,2,0,0,4,6,0.211,0.348,0.263,0.611,68,5,0,0,0,0,1,H/3,2012
619,Paul Janish,janispa01,29,ATL,NL,55,186,167,18,31,6,1,0,9,1,0,17,30,0.186,0.269,0.234,0.502,38,39,1,2,0,0,0,6,2012
620,Kenley Jansen#,janseke01,24,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
621,Casey Janssen,janssca01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
622,John Jaso*,jasojo01,28,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51,0.276,0.394,0.456,0.85,142,134,6,5,1,5,1,D2H,2012
623,Jon Jay*,jayjo02,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,0.305,0.373,0.4,0.773,113,177,9,15,9,1,3,*8/H,2012
624,Dan Jennings*,jennida01,25,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
625,Desmond Jennings,jennide01,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,0.246,0.314,0.388,0.702,96,196,7,5,6,1,1,*78/H9,2012
626,Derek Jeter,jeterde01,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114,293,24,5,6,1,1,*6D,2012
627,Luis Jimenez*,jimenlu01,30,SEA,AL,7,18,17,0,1,0,0,0,0,0,0,1,4,0.059,0.111,0.059,0.17,-49,1,0,0,0,0,0,/DH,2012
628,Ubaldo Jimenez,jimenub01,28,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,2012
629,Chris Johnson,johnsch05,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108,220,18,4,1,4,2,*5/H39,2012
630,Chris Johnson,johnsch05,27,HOU,NL,92,368,341,36,95,21,3,8,41,4,1,23,92,0.279,0.329,0.428,0.757,104,146,12,3,0,1,1,5/3H9,2012
631,Chris Johnson,johnsch05,27,ARI,NL,44,160,147,12,42,7,2,7,35,1,0,8,40,0.286,0.321,0.503,0.824,117,74,6,1,1,3,1,5/H,2012
632,Dan Johnson*,johnsda06,32,CHW,AL,14,31,22,8,8,1,0,3,6,0,0,9,3,0.364,0.548,0.818,1.367,264,18,0,0,0,0,1,/HD3,2012
633,Elliot Johnson#,johnsel02,28,TBR,AL,123,331,297,32,72,10,2,6,33,18,6,24,84,0.242,0.304,0.35,0.654,84,104,3,3,5,2,0,6H4/57D,2012
634,Jim Johnson,johnsji04,29,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
635,Josh Johnson*,johnsjo09,28,MIA,NL,29,60,53,2,5,0,0,0,2,0,0,2,34,0.094,0.127,0.094,0.222,-39,5,0,0,5,0,0,1,2012
636,Kelly Johnson*,johnske05,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,185,8,5,2,4,4,*4/HD,2012
637,Nick Johnson*,johnsni01,33,BAL,AL,38,102,87,9,18,4,0,4,11,2,0,11,26,0.207,0.324,0.391,0.714,94,34,4,4,0,0,0,DH/3,2012
638,Reed Johnson,johnsre02,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,0.29,0.337,0.398,0.735,98,107,4,6,0,0,1,H789,2012
639,Reed Johnson,johnsre02,35,CHC,NL,76,183,169,23,51,9,3,3,16,2,1,10,43,0.302,0.355,0.444,0.799,115,75,3,4,0,0,1,H987,2012
640,Reed Johnson,johnsre02,35,ATL,NL,43,105,100,7,27,5,0,0,4,0,1,3,18,0.27,0.305,0.32,0.625,69,32,1,2,0,0,0,7H8/9,2012
641,Rob Johnson,johnsro07,29,NYM,NL,17,58,52,3,13,2,0,0,4,0,0,4,10,0.25,0.298,0.288,0.587,65,15,2,0,1,1,2,2/1H,2012
642,Adam Jones,jonesad01,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125,327,15,13,0,2,0,*8/D,2012
643,Andruw Jones,jonesan01,35,NYY,AL,94,269,233,27,46,7,0,14,34,0,0,28,71,0.197,0.294,0.408,0.701,87,95,2,5,0,3,1,7H9D,2012
644,Chipper Jones#,jonesch06,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.832,124,176,15,1,0,3,6,5H/D,2012
645,Garrett Jones*,jonesga02,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,0.274,0.317,0.516,0.832,126,245,3,0,0,7,2,39H/D,2012
646,Nate Jones,jonesna01,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
647,Matthew Joyce*,joycema01,27,TBR,AL,124,462,399,55,96,18,3,17,59,4,3,55,102,0.241,0.341,0.429,0.769,115,171,10,6,1,1,4,*97H/D,2012
648,Jair Jurrjens,jurrjja01,26,ATL,NL,10,17,13,1,1,0,0,0,0,0,0,1,6,0.077,0.143,0.077,0.22,-38,1,0,0,3,0,0,1,2012
649,Kila Ka'aihue*,kaaihki01,28,OAK,AL,39,139,128,13,30,9,0,4,14,1,0,10,28,0.234,0.295,0.398,0.693,93,51,6,1,0,0,0,3D/H,2012
650,Ryan Kalish*,kalisry01,24,BOS,AL,36,103,96,12,22,3,0,0,5,3,2,6,26,0.229,0.272,0.26,0.532,46,25,4,0,0,1,0,8/9H7D,2012
651,Jeff Karstens,karstje01,29,PIT,NL,19,29,28,3,3,0,0,0,2,0,0,0,15,0.107,0.107,0.107,0.214,-40,3,0,0,1,0,0,1,2012
