Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
494,David Goforth,goforda01,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2015
495,Ryan Goins*,goinsry01,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83,133,12,1,7,5,0,46/H579,2015
496,Paul Goldschmidt,goldspa01,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323,16,2,0,7,29,*3/DH,2015
497,Brandon Gomes,gomesbr01,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
498,Jonny Gomes,gomesjo01,34,TOT,MLB,95,262,225,29,48,9,0,7,26,1,1,31,81,0.213,0.313,0.347,0.66,83,78,6,3,0,3,1,7H/9D1,2015
499,Jonny Gomes,gomesjo01,34,ATL,NL,83,228,195,27,43,7,0,7,22,1,1,28,67,0.221,0.325,0.364,0.689,91,71,5,3,0,2,1,7H/91,2015
500,Jonny Gomes,gomesjo01,34,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,0.167,0.235,0.233,0.469,28,7,1,0,0,1,0,/9DH,2015
501,Yan Gomes,gomesya01,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,142,11,7,0,6,1,2/DH,2015
502,Carlos Gomez,gomezca01,29,TOT,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98,178,5,7,3,1,1,*8/HD4,2015
503,Carlos Gomez,gomezca01,29,MIL,NL,74,314,286,42,75,20,1,8,43,7,6,23,70,0.262,0.328,0.423,0.751,104,121,4,5,0,0,0,8/4DH,2015
504,Carlos Gomez,gomezca01,29,HOU,AL,41,163,149,19,36,9,0,4,13,10,3,8,31,0.242,0.288,0.383,0.67,85,57,1,2,3,1,1,8/HD,2015
505,Hector Gomez,gomezhe01,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,41,1,2,2,0,0,H45/67,2015
506,Jeanmar Gomez,gomezje01,27,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
507,Marco Gonzales*,gonzama02,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
508,Adrian Gonzalez*,gonzaad01,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130,274,21,6,0,3,10,*3/HD,2015
509,Carlos Gonzalez*,gonzaca01,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116,299,11,1,1,6,6,*9/H,2015
510,Gio Gonzalez,gonzagi01,29,WSN,NL,27,56,43,1,4,1,0,0,2,0,0,1,18,0.093,0.152,0.116,0.268,-25,5,1,2,10,0,0,1,2015
511,Marwin Gonzalez#,gonzama01,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109,152,9,3,7,0,0,36H547/D,2015
512,Miguel Gonzalez,gonzami03,31,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
513,Severino Gonzalez,gonzase01,22,PHI,NL,7,12,10,2,1,0,0,0,1,0,0,1,4,0.1,0.182,0.1,0.282,-18,1,0,0,1,0,0,/1,2015
514,Nick Goody,goodyni01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
515,Alex Gordon*,gordoal01,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,153,2,14,0,5,7,7/DH,2015
516,Terrance Gore,gorete01,24,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,0,0.25,0,0.25,-23,0,0,1,0,0,0,/H7D,2015
517,Tom Gorzelanny,gorzeto01,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
518,Anthony Gose*,gosean01,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90,178,11,3,2,0,0,*8/H,2015
519,Tuffy Gosewisch,gosewtu01,31,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46,36,2,1,0,1,0,2/H,2015
520,Phil Gosselin,gosseph01,26,TOT,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135,53,2,2,0,1,0,H4/57,2015
521,Phil Gosselin,gosseph01,26,ATL,NL,20,42,40,2,13,4,0,0,2,2,0,2,5,0.325,0.357,0.425,0.782,117,17,0,0,0,0,0,H/54,2015
522,Phil Gosselin,gosseph01,26,ARI,NL,24,76,66,17,20,5,1,3,13,0,1,7,11,0.303,0.382,0.545,0.927,146,36,2,2,0,1,0,4/H75,2015
523,Trevor Gott,gotttr01,22,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
524,Matt Grace*,gracema02,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
525,J.R. Graham,grahajr01,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
526,Yasmani Grandal#,grandya01,26,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,143,16,2,1,3,1,2H/3,2015
527,Curtis Granderson*,grandcu01,34,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,*9H/8D,2015
528,Kendall Graveman,graveke01,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
529,Jon Gray,grayjo02,23,COL,NL,9,13,11,1,0,0,0,0,0,0,0,2,6,0,0.154,0,0.154,-56,0,0,0,0,0,0,/1,2015
530,Sonny Gray,grayso01,25,OAK,AL,2,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,1,2015
531,Grant Green,greengr01,27,LAA,AL,21,44,42,6,8,0,0,1,3,0,1,2,14,0.19,0.227,0.262,0.489,38,11,2,0,0,0,1,4/H3D76,2015
532,Shane Greene,greensh02,26,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,2015
533,Nick Greenwood,greenni02,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
534,Luke Gregerson*,gregelu01,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
535,Kevin Gregg,greggke01,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
536,Didi Gregorius*,gregodi01,25,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89,194,4,11,3,6,0,*6/H,2015
537,Zack Greinke,greinza01,31,LAD,NL,30,77,67,8,15,2,0,2,3,1,0,1,14,0.224,0.232,0.343,0.575,59,23,0,0,8,1,0,1,2015
538,Randal Grichuk,grichra01,23,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134,177,6,4,0,1,2,78H9,2015
539,Jason Grilli,grillja01,38,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
540,Justin Grimm,grimmju01,26,CHC,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
541,Robbie Grossman#,grossro01,25,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31,12,0,0,0,0,0,7/H9D,2015
542,Mayckol Guaipe,guaipma01,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
543,Deolis Guerra,guerrde01,26,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
544,Junior Guerra,guerrju02,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
545,Alex Guerrero,guerral01,28,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90,95,7,2,0,2,0,H75/D,2015
546,Preston Guilmet,guilmpr01,27,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
547,Preston Guilmet,guilmpr01,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
548,Jason Gurka*,gurkaja01,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/19,2015
549,Jeremy Guthrie,guthrje01,36,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1,2015
550,Franklin Gutierrez,gutiefr01,32,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,0.292,0.354,0.62,0.974,167,106,5,3,0,1,1,7H/D9,2015
551,Brandon Guyer,guyerbr01,29,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,116,137,5,24,3,1,0,*7H98/D,2015
552,Jedd Gyorko,gyorkje01,26,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93,167,13,5,0,5,1,46H/3D,2015
553,Nick Hagadone*,hagadni01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
554,Matt Hague,haguema01,29,TOR,AL,10,15,12,1,3,1,0,0,0,0,0,2,4,0.25,0.4,0.333,0.733,104,4,0,1,0,0,1,/H3D5,2015
555,Jesse Hahn,hahnje01,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
556,David Hale,haleda02,27,COL,NL,15,27,23,1,2,0,0,0,0,0,0,0,9,0.087,0.087,0.087,0.174,-55,2,0,0,4,0,0,1,2015
557,Cody Hall,hallco01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
558,Cole Hamels*,hamelco01,31,TOT,MLB,20,46,42,2,7,1,0,0,0,0,0,0,17,0.167,0.167,0.19,0.357,-1,8,1,0,4,0,0,1,2015
559,Cole Hamels*,hamelco01,31,PHI,NL,19,43,39,2,6,1,0,0,0,0,0,0,15,0.154,0.154,0.179,0.333,-8,7,1,0,4,0,0,1,2015
560,Cole Hamels*,hamelco01,31,TEX,AL,1,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1,2015
561,Billy Hamilton#,hamilbi02,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,119,5,1,9,4,0,*8/H,2015
562,Josh Hamilton*,hamiljo03,34,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94,75,1,0,0,2,0,79/HD,2015
563,Jason Hammel,hammeja01,32,CHC,NL,31,70,65,6,11,1,0,0,4,0,0,1,18,0.169,0.179,0.185,0.364,1,12,1,0,3,1,0,1/H,2015
564,Brad Hand*,handbr01,25,MIA,NL,35,23,17,1,2,0,0,0,2,0,0,0,5,0.118,0.118,0.118,0.235,-34,2,0,0,6,0,0,1,2015
565,Donovan Hand,handdo01,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
566,Ryan Hanigan,hanigry01,34,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80,57,6,4,1,1,0,2/H,2015
567,J.A. Happ*,happja01,32,TOT,MLB,12,27,23,1,2,0,0,0,0,0,0,1,13,0.087,0.125,0.087,0.212,-40,2,1,0,3,0,0,1,2015
568,J.A. Happ*,happja01,32,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,60,0,1,0,0,0,0,1,2015
569,J.A. Happ*,happja01,32,PIT,NL,11,25,22,1,2,0,0,0,0,0,0,0,13,0.091,0.091,0.091,0.182,-50,2,0,0,3,0,0,1,2015
570,Aaron Harang,haranaa01,37,PHI,NL,28,58,48,4,8,1,0,0,0,0,0,1,18,0.167,0.184,0.188,0.371,4,9,2,0,9,0,0,1,2015
571,Blaine Hardy*,hardybl01,28,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
572,J.J. Hardy,hardyjj01,32,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54,128,11,0,2,4,0,*6,2015
573,Dan Haren,harenda01,34,TOT,NL,30,65,49,4,6,1,0,0,5,0,0,5,16,0.122,0.2,0.143,0.343,-2,7,2,0,10,1,0,1/H,2015
574,Dan Haren,harenda01,34,MIA,NL,20,42,32,3,5,1,0,0,4,0,0,2,12,0.156,0.206,0.188,0.393,11,6,1,0,8,0,0,1/H,2015
575,Dan Haren,harenda01,34,CHC,NL,10,23,17,1,1,0,0,0,1,0,0,3,4,0.059,0.19,0.059,0.249,-26,1,1,0,2,1,0,1,2015
576,Bryce Harper*,harpebr03,22,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198,338,15,5,0,4,15,*98/D,2015
577,Mitch Harris,harrimi03,29,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
578,Will Harris,harriwi10,30,HOU,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
579,Josh Harrison,harrijo05,27,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.717,97,163,4,7,3,2,1,549H7,2015
580,Matt Harrison*,harrima01,29,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2015
581,Corey Hart,hartco01,33,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.246,0.352,0.597,62,19,5,1,0,1,1,H/39D,2015
582,Matt Harvey,harvema01,26,NYM,NL,28,66,65,1,7,2,0,1,7,0,0,0,31,0.108,0.108,0.185,0.292,-21,12,2,0,1,0,0,1,2015
583,Chris Hatcher#,hatchch02,30,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
584,Marcus Hatley,hatlema01,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
585,LaTroy Hawkins,hawkila01,42,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
586,LaTroy Hawkins,hawkila01,42,COL,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
587,LaTroy Hawkins,hawkila01,42,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
588,Brett Hayes,hayesbr01,31,CLE,AL,14,36,32,4,5,0,0,3,6,0,0,3,7,0.156,0.229,0.438,0.666,73,14,0,0,1,0,0,2,2015
589,Chase Headley#,headlch01,31,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,214,17,7,0,4,0,*5/H3,2015
590,Andrew Heaney*,heanean01,24,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2015
591,Slade Heathcott*,heathsl01,24,NYY,AL,17,30,25,6,10,2,0,2,8,0,1,2,5,0.4,0.429,0.72,1.149,208,18,0,0,0,1,0,/98H,2015
592,Adeiny Hechavarria,hechaad01,26,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,176,18,2,0,4,4,*6,2015
593,Austin Hedges,hedgeau01,22,SDP,NL,56,152,137,13,23,2,0,3,11,0,0,8,38,0.168,0.215,0.248,0.463,30,34,1,1,3,3,1,2/H,2015
594,Chris Heisey,heisech01,30,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.347,0.327,0.674,91,18,1,0,0,2,2,798/H,2015
595,Jeremy Hellickson,hellije01,28,ARI,NL,26,49,41,3,9,0,0,0,7,0,0,2,14,0.22,0.283,0.22,0.502,38,9,0,2,3,1,0,1/H,2015
596,Heath Hembree,hembrhe01,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
597,Kyle Hendricks,hendrky01,25,CHC,NL,30,64,60,2,3,1,0,0,1,0,0,1,24,0.05,0.066,0.067,0.132,-63,4,2,0,3,0,0,1,2015
598,Liam Hendriks,hendrli01,26,TOR,AL,5,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,2015
599,Cesar Hernandez#,hernace02,25,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92,141,6,2,4,1,1,4H65,2015
600,David Hernandez,hernada01,30,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
601,Enrique Hernandez,hernaen02,23,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,0.307,0.346,0.49,0.836,131,99,3,2,1,2,0,487H6/95,2015
602,Felix Hernandez,hernafe02,29,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
603,Gorkys Hernandez,hernago01,27,PIT,NL,8,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7H9,2015
604,Oscar Hernandez,hernaos01,21,ARI,NL,18,36,31,4,5,1,0,0,1,0,0,3,15,0.161,0.257,0.194,0.451,24,6,0,1,1,0,0,2/HD,2015
605,Roberto Hernandez,carmofa01,34,HOU,AL,1,3,2,1,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,6,0,0,0,0,0,0,1,2015
606,Dilson Herrera,herredi01,21,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,0.211,0.311,0.367,0.677,88,33,2,2,0,0,1,4/H,2015
607,Elian Herrera#,herreel01,30,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.29,0.395,0.684,86,101,4,0,1,2,1,54H/97,2015
608,Jonathan Herrera#,herrejo03,30,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,0.23,0.242,0.333,0.576,57,42,3,0,4,0,1,H45/6,2015
609,Kelvin Herrera,herreke01,25,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
610,Odubel Herrera*,herreod01,23,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,207,6,8,5,1,0,*8H,2015
611,Chris Herrmann*,herrmch01,27,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33,28,1,2,1,0,0,2/H39D,2015
612,Keith Hessler*,hesslke01,26,ARI,NL,18,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,442,1,0,0,0,0,0,1,2015
613,Chris Heston,hestoch01,27,SFG,NL,28,58,51,1,10,2,0,0,3,0,0,0,18,0.196,0.196,0.235,0.431,18,12,1,0,7,0,0,1,2015
614,Jason Heyward*,heywaja01,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,240,13,2,0,3,4,*98/H,2015
615,Aaron Hicks#,hicksaa01,25,MIN,AL,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,140,6,2,0,2,2,89/7H,2015
616,John Hicks,hicksjo02,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,1,1,18,0.063,0.091,0.094,0.185,-48,3,0,0,1,0,0,2/DH5,2015
617,Aaron Hill,hillaa01,33,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,0.23,0.295,0.345,0.64,72,108,9,1,0,8,0,45H/D,2015
618,Taylor Hill,hillta01,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
619,Dalier Hinojosa,hinojda01,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
620,Dalier Hinojosa,hinojda01,29,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
621,Luke Hochevar,hochelu01,31,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
622,L.J. Hoes,hoeslj01,25,HOU,AL,8,16,15,1,4,0,0,0,1,0,0,1,3,0.267,0.313,0.267,0.579,65,4,0,0,0,0,0,/97H,2015
623,Bryan Holaday,holadbr01,27,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,0.281,0.292,0.453,0.745,102,29,0,0,0,0,0,2/HD34,2015
624,Greg Holland,hollagr01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
625,Matt Holliday,hollima01,35,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,0.279,0.394,0.41,0.804,121,94,9,6,0,3,5,7/HD,2015
626,David Holmberg,holmbda01,23,CIN,NL,6,12,8,2,1,0,0,0,0,0,0,2,5,0.125,0.364,0.125,0.489,43,1,0,1,1,0,0,/1,2015
627,Brock Holt*,holtbr01,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96,172,7,3,4,2,0,45976/3H8D,2015
628,Tyler Holt,holtty01,26,TOT,MLB,14,34,31,4,3,0,0,0,0,1,0,3,11,0.097,0.176,0.097,0.273,-23,3,0,0,0,0,0,/879,2015
629,Tyler Holt,holtty01,26,CLE,AL,9,21,20,2,2,0,0,0,0,0,0,1,9,0.1,0.143,0.1,0.243,-33,2,0,0,0,0,0,/879,2015
630,Tyler Holt,holtty01,26,CIN,NL,5,13,11,2,1,0,0,0,0,1,0,2,2,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0,/8,2015
631,J.J. Hoover,hoovejj01,27,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
632,Eric Hosmer*,hosmeer01,25,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,275,16,3,1,3,6,*3/HD9,2015
633,Adrian Houser,housead01,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
634,Ryan Howard*,howarry01,35,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96,207,11,5,0,3,2,*3H/D,2015
635,J.P. Howell*,howeljp01,32,LAD,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
636,Daniel Hudson,hudsoda01,28,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
637,Tim Hudson,hudsoti01,39,SFG,NL,22,42,38,3,7,2,0,1,1,0,0,1,11,0.184,0.205,0.316,0.521,41,12,0,0,3,0,0,1,2015
638,David Huff#,huffda01,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
639,Jared Hughes,hugheja02,29,PIT,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2015
640,Phil Hughes,hugheph01,29,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
641,Nick Hundley,hundlni01,31,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171,8,1,0,1,0,2/H,2015
642,Tommy Hunter,hunteto02,28,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
643,Tommy Hunter,hunteto02,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
644,Tommy Hunter,hunteto02,28,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
645,Torii Hunter,hunteto01,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91,213,14,6,0,5,1,*9D/H,2015
646,Drew Hutchison*,hutchdr01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,2015
647,Chris Iannetta,iannech01,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,2/H3D,2015
648,José Iglesias,iglesjo01,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99,154,10,6,4,3,2,*6/H,2015
649,Raisel Iglesias,iglesra01,25,CIN,NL,16,31,30,0,2,0,1,0,1,0,0,0,13,0.067,0.067,0.133,0.2,-47,4,0,0,1,0,0,1,2015
650,Ender Inciarte*,inciaen01,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100,214,8,4,2,5,0,*978H,2015
651,Omar Infante,infanom01,33,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48,140,8,0,2,4,0,*4/H,2015
652,Travis Ishikawa*,ishiktr01,31,TOT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,0.206,0.306,0.302,0.607,69,19,2,0,0,0,0,H3/7,2015
653,Travis Ishikawa*,ishiktr01,31,SFG,NL,6,6,5,1,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-48,0,0,0,0,0,0,/H7,2015
654,Travis Ishikawa*,ishiktr01,31,PIT,NL,38,66,58,5,13,3,0,1,8,0,0,8,17,0.224,0.318,0.328,0.646,79,19,2,0,0,0,0,H3/7,2015
655,Hisashi Iwakuma,iwakuhi01,34,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2015
656,Austin Jackson,jacksau01,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,189,5,3,3,1,0,*89H/7,2015
657,Austin Jackson,jacksau01,28,SEA,AL,107,448,419,46,114,18,3,8,38,15,9,24,107,0.272,0.312,0.387,0.699,96,162,4,1,3,1,0,8/H,2015
