Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
493,Tyler Goeddel,goeddty01,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.291,0.549,47,62,4,2,1,1,0,7H9,2016
494,David Goforth,goforda01,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
495,Ryan Goins*,goinsry01,28,TOR,AL,76,196,183,13,34,9,2,3,12,1,1,9,48,0.186,0.228,0.306,0.534,42,56,6,1,3,0,0,46/H537D19,2016
496,Paul Goldschmidt,goldspa01,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133,283,14,7,0,8,15,*3/D,2016
497,Yan Gomes,gomesya01,28,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,34,82,7,2,0,2,0,2/HD,2016
498,Carlos Gomez,gomezca01,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,158,11,5,3,0,2,*87/9DH,2016
499,Carlos Gomez,gomezca01,30,HOU,AL,85,323,295,27,62,16,1,5,29,13,2,21,100,0.21,0.272,0.322,0.594,65,95,11,4,3,0,2,8/DH,2016
500,Carlos Gomez,gomezca01,30,TEX,AL,33,130,116,18,33,6,0,8,24,5,3,13,36,0.284,0.362,0.543,0.905,134,63,0,1,0,0,0,7/89H,2016
501,Jeanmar Gomez,gomezje01,28,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
502,Adrian Gonzalez*,gonzaad01,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111,247,16,4,0,6,9,*3/HD,2016
503,Carlos Gonzalez*,gonzaca01,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111,295,10,1,0,1,6,*9/H,2016
504,Erik Gonzalez,gonzaer01,24,CLE,AL,21,17,16,2,5,0,0,0,0,0,1,1,8,0.313,0.353,0.313,0.665,77,5,0,0,0,0,0,/6H459,2016
505,Gio Gonzalez,gonzagi01,30,WSN,NL,29,59,52,1,7,2,0,0,2,0,0,0,24,0.135,0.148,0.173,0.321,-15,9,0,1,5,1,0,1,2016
506,Marwin Gonzalez#,gonzama01,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91,194,16,5,6,1,1,357H46/D8,2016
507,Miguel Gonzalez,gonzami03,32,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
508,Severino Gonzalez,gonzase01,23,PHI,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
509,Brian Goodwin*,goodwbr01,25,WSN,NL,22,44,42,1,12,4,1,0,5,0,0,2,14,0.286,0.318,0.429,0.747,95,18,1,0,0,0,0,/H978,2016
510,Nick Goody,goodyni01,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
511,Alex Gordon*,gordoal01,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.692,85,169,9,8,0,1,3,*7/H,2016
512,Terrance Gore,gorete01,25,KCR,AL,17,3,3,6,0,0,0,0,0,11,2,0,1,0,0,0,0,-100,0,0,0,0,0,0,H/D7,2016
513,Tom Gorzelanny,gorzeto01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
514,Anthony Gose*,gosean01,25,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,70,31,1,1,0,0,0,8,2016
515,Tuffy Gosewisch,gosewtu01,32,ARI,NL,33,99,90,8,14,1,1,3,7,0,0,7,22,0.156,0.224,0.289,0.513,32,26,1,1,1,0,0,2/H,2016
516,Phil Gosselin,gosseph01,27,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,79,81,0,1,2,2,0,H45/37D9,2016
517,Trevor Gott,gotttr01,23,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
518,Matt Grace*,gracema02,27,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
519,Yasmani Grandal#,grandya01,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,186,11,2,0,1,1,*2H/3,2016
520,Curtis Granderson*,grandcu01,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,*98H/7D,2016
521,Juan Graterol,grateju01,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,0.286,0.286,0.429,0.714,94,6,0,0,1,0,0,/2,2016
522,Kendall Graveman,graveke01,25,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2016
523,Jon Gray,grayjo02,24,COL,NL,26,55,47,2,7,2,0,0,4,0,0,2,30,0.149,0.184,0.191,0.375,-5,9,0,0,6,0,0,1,2016
524,Sonny Gray,grayso01,26,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2016
525,Chad Green*,greench03,25,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2016
526,Grant Green,greengr01,28,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,0.261,0.3,0.37,0.67,81,17,3,0,0,1,0,4/H,2016
527,Shane Greene,greensh02,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
528,Luke Gregerson*,gregelu01,32,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
529,Didi Gregorius*,gregodi01,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2,*6/H,2016
530,Zack Greinke,greinza01,32,ARI,NL,25,60,52,4,11,1,0,0,3,1,0,3,9,0.212,0.246,0.231,0.476,25,12,0,0,3,2,0,1/H,2016
531,Randal Grichuk,grichra01,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102,214,9,3,0,1,0,*8H/79,2016
532,A.J. Griffin,griffaj01,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
533,Jason Grilli,grillja01,39,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
534,Jason Grilli,grillja01,39,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
535,Jason Grilli,grillja01,39,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
536,Justin Grimm,grimmju01,27,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
537,Robbie Grossman#,grossro01,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.443,0.828,124,147,3,2,0,0,0,7D/H8,2016
538,Robert Gsellman,gsellro01,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,0,9,0.067,0.067,0.067,0.133,-64,1,0,0,2,0,0,/1H,2016
539,Deolis Guerra,guerrde01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
540,Javy Guerra,guerrja01,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
541,Junior Guerra,guerrju02,31,MIL,NL,19,43,35,2,8,2,0,0,0,0,0,0,13,0.229,0.229,0.286,0.514,35,10,0,0,8,0,0,1,2016
542,Tayron Guerrero,guerrta01,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
543,Jason Gurka*,gurkaja01,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
544,Yuli Gurriel,gourryu01,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86,50,7,1,0,1,0,5/D3H7,2016
545,Franklin Gutierrez,gutiefr01,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,0.246,0.329,0.452,0.78,112,112,6,3,0,3,0,9HD/7,2016
546,Brandon Guyer,guyerbr01,30,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,0.266,0.372,0.423,0.795,117,124,6,31,1,1,1,798HD,2016
547,Brandon Guyer,guyerbr01,30,TBR,AL,63,249,212,27,51,12,1,7,18,2,1,12,42,0.241,0.347,0.406,0.752,108,86,3,23,1,1,1,78D9/H,2016
548,Brandon Guyer,guyerbr01,30,CLE,AL,38,96,81,12,27,5,0,2,14,1,1,7,13,0.333,0.438,0.469,0.907,138,38,3,8,0,0,0,7H/9,2016
549,Jedd Gyorko,gyorkje01,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,198,11,0,0,1,1,456H3,2016
550,Jesse Hahn,hahnje01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
551,David Hale,haleda02,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
552,Cody Hall,hallco01,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
553,Cole Hamels*,hamelco01,32,TEX,AL,3,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-34,1,0,0,0,0,0,1,2016
554,Billy Hamilton#,hamilbi02,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77,141,5,1,11,1,0,*8/H,2016
555,Jason Hammel,hammeja01,33,CHC,NL,35,69,65,6,16,3,0,0,7,0,0,1,24,0.246,0.258,0.292,0.55,46,19,0,0,3,0,0,1/H,2016
556,Brad Hand*,handbr01,26,SDP,NL,77,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2016
557,Ryan Hanigan,hanigry01,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.238,0.468,25,25,5,1,0,0,0,2/DH,2016
558,Mitch Haniger,hanigmi01,25,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,0.229,0.309,0.404,0.713,83,44,3,1,0,1,2,8/7H9,2016
559,Alen Hanson#,hansoal01,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,0.226,0.273,0.258,0.531,44,8,0,0,0,0,1,H/4,2016
560,J.A. Happ*,happja01,33,TOR,AL,4,10,7,2,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55,2,0,0,3,0,0,1,2016
561,J.J. Hardy,hardyjj01,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,91,165,14,0,1,6,1,*6,2016
562,Bryce Harper*,harpebr03,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114,223,11,3,0,10,20,*9/H,2016
563,Lucas Harrell#,harrelu01,31,TOT,MLB,4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
564,Lucas Harrell#,harrelu01,31,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
565,Will Harris,harriwi10,31,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
566,Josh Harrison,harrijo05,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86,189,10,5,4,8,0,*4/H9,2016
567,Donnie Hart*,hartdo01,25,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
568,Matt Harvey,harvema01,27,NYM,NL,15,25,22,2,3,1,0,0,0,0,0,0,8,0.136,0.136,0.182,0.318,-14,4,1,0,3,0,0,1,2016
569,Chris Hatcher#,hatchch02,31,LAD,NL,34,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1,2016
570,Steve Hathaway*,hathast01,25,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
571,Drew Hayes,hayesdr01,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1,2016
572,Jeremy Hazelbaker*,hazelje01,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,104,96,1,0,4,2,2,H78/9,2016
573,Chase Headley#,headlch01,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,180,7,6,0,5,3,*5/HD,2016
574,Ryon Healy,healyry01,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,0.305,0.337,0.524,0.861,132,141,7,1,1,0,1,5,2016
575,Adeiny Hechavarria,hechaad01,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64,158,10,1,2,3,7,*6/H,2016
576,Austin Hedges,hedgeau01,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,0.125,0.154,0.167,0.321,-12,4,0,1,0,1,0,/2H,2016
577,Chris Heisey,heisech01,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.29,0.446,0.736,90,62,0,2,0,1,0,H79/8D,2016
578,Jeremy Hellickson,hellije01,29,PHI,NL,31,66,54,3,9,1,0,0,4,0,0,4,24,0.167,0.224,0.185,0.409,12,10,1,0,8,0,0,1,2016
579,Heath Hembree,hembrhe01,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
580,Jim Henderson*,hendeji01,33,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
581,Kyle Hendricks,hendrky01,26,CHC,NL,30,68,58,1,8,0,0,0,2,0,0,1,29,0.138,0.167,0.138,0.305,-17,8,0,1,8,0,0,1/H,2016
582,Liam Hendriks,hendrli01,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
583,Guillermo Heredia,heredgu01,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,0.25,0.349,0.315,0.664,86,29,1,2,1,0,0,79/H8,2016
584,Cesar Hernandez#,hernace02,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,106,215,6,2,5,2,4,*4/H6,2016
585,David Hernandez,hernada01,31,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
586,Enrique Hernandez,hernaen02,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.283,0.324,0.607,64,70,3,0,0,0,1,H784/956D,2016
587,Felix Hernandez,hernafe02,30,SEA,AL,3,8,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1,2016
588,Gorkys Hernandez,hernago01,28,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,0.259,0.298,0.463,0.761,103,25,0,0,0,0,0,8/H97,2016
589,Marco Hernandez*,hernama02,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,0.294,0.357,0.373,0.73,94,19,0,0,0,0,0,H45/D6,2016
590,Oscar Hernandez,hernaos01,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,0.182,0.182,0.455,0.636,57,5,1,0,0,0,0,/2,2016
591,Roberto Hernandez,carmofa01,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
592,Teoscar Hernandez,hernate01,23,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,0.23,0.304,0.42,0.724,99,42,5,0,0,1,1,78/H9,2016
593,Kelvin Herrera,herreke01,26,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
594,Odubel Herrera*,herreod01,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109,245,6,6,2,2,7,*8/H,2016
595,Chris Herrmann*,herrmch01,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,0.284,0.352,0.493,0.845,116,73,2,0,1,1,1,2H/9738,2016
596,Frank Herrmann*,herrmfr01,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
597,Keith Hessler*,hesslke01,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
598,Keith Hessler*,hesslke01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
599,Keith Hessler*,hesslke01,27,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
600,Chris Heston,hestoch01,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
601,Jason Heyward*,heywaja01,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68,172,12,5,1,2,0,*98/H,2016
602,Aaron Hicks#,hicksaa01,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,65,110,7,0,1,3,1,*978H/D,2016
603,John Hicks,hicksjo02,26,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,291,2,0,0,0,0,0,/3,2016
604,Aaron Hill,hillaa01,34,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,143,6,3,0,4,2,54H/D,2016
605,Aaron Hill,hillaa01,34,MIL,NL,78,292,254,34,72,11,0,8,29,4,2,30,43,0.283,0.359,0.421,0.78,106,107,5,2,0,4,0,54/H,2016
606,Aaron Hill,hillaa01,34,BOS,AL,47,137,124,14,27,3,0,2,9,0,0,11,16,0.218,0.287,0.29,0.577,54,36,1,1,0,0,2,5H/4D,2016
607,Rich Hill*,hillri01,36,TOT,MLB,6,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,1,2016
608,Rich Hill*,hillri01,36,LAD,NL,6,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
609,Dalier Hinojosa,hinojda01,30,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
610,Luke Hochevar,hochelu01,32,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
611,Jeff Hoffman,hoffmje02,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1,2016
612,Bryan Holaday,holadbr01,28,TOT,AL,43,129,117,17,27,7,1,2,14,0,1,7,28,0.231,0.281,0.359,0.64,67,42,1,2,1,2,0,2/H5D71,2016
613,Bryan Holaday,holadbr01,28,TEX,AL,29,94,84,14,20,6,1,2,13,0,1,5,16,0.238,0.29,0.405,0.695,81,34,0,2,1,2,0,2/71H,2016
614,Bryan Holaday,holadbr01,28,BOS,AL,14,35,33,3,7,1,0,0,1,0,0,2,12,0.212,0.257,0.242,0.5,34,8,1,0,0,0,0,2/5DH,2016
615,Derek Holland#,hollade01,29,TEX,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,166,1,0,0,0,0,0,1,2016
616,Matt Holliday,hollima01,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,176,9,8,0,1,1,73H/D,2016
617,Brock Holt*,holtbr01,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.383,0.705,86,111,5,3,1,3,0,75H/469D,2016
618,Tyler Holt,holtty01,27,CIN,NL,106,208,179,21,42,5,3,0,13,4,3,23,48,0.235,0.327,0.296,0.623,68,53,6,2,3,1,0,H897/1,2016
619,Destin Hood,hoodde01,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,1,0,11,0.24,0.24,0.4,0.64,72,10,0,0,0,0,0,/H79,2016
620,J.J. Hoover,hoovejj01,28,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
621,Eric Hosmer*,hosmeer01,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102,262,18,1,0,4,5,*3/D,2016
622,Ryan Howard*,howarry01,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,0.196,0.257,0.453,0.71,85,150,7,1,0,3,2,3H/D,2016
623,J.P. Howell*,howeljp01,33,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
624,Jared Hoying*,hoyinja01,27,TEX,AL,38,49,46,8,10,2,0,0,5,1,0,3,8,0.217,0.265,0.261,0.526,40,12,0,0,0,0,0,H97/D81,2016
625,James Hoyt,hoytja01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
626,Daniel Hudson,hudsoda01,29,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
627,Jared Hughes,hugheja02,30,PIT,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
628,Phil Hughes,hugheph01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
629,Nick Hundley,hundlni01,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88,127,12,1,1,1,3,2/H,2016
630,Cedric Hunter*,huntece01,28,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,0.088,0.139,0.176,0.315,-16,6,1,0,0,0,0,7/H9,2016
631,Tommy Hunter,hunteto02,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
632,Tommy Hunter,hunteto02,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
633,Jason Hursh,hurshja01,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
634,Drew Hutchison*,hutchdr01,25,TOT,MLB,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
635,Drew Hutchison*,hutchdr01,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
636,Chris Iannetta,iannech01,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,0.21,0.303,0.329,0.631,75,97,4,2,1,2,0,2/D,2016
637,José Iglesias,iglesjo01,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74,157,12,8,7,3,1,*6/H,2016
638,Raisel Iglesias,iglesra01,26,CIN,NL,35,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1,2016
639,Ender Inciarte*,inciaen01,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98,199,8,4,5,2,5,*87/H,2016
640,Omar Infante,infanom01,34,KCR,AL,39,149,134,16,32,9,1,0,11,0,0,9,23,0.239,0.279,0.321,0.6,61,43,0,0,2,4,0,4,2016
641,Hernan Iribarren*,iribahe01,32,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,0.311,0.311,0.444,0.756,98,20,2,0,0,0,0,H/8439,2016
642,Hisashi Iwakuma,iwakuhi01,35,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2016
643,Austin Jackson,jacksau01,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.343,0.661,83,62,3,1,2,2,0,8/H,2016
644,Edwin Jackson,jacksed01,32,TOT,NL,23,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,58,6,0,0,1,0,0,1/H,2016
645,Edwin Jackson,jacksed01,32,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
646,Edwin Jackson,jacksed01,32,SDP,NL,15,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,58,6,0,0,1,0,0,1/H,2016
647,Paul Janish,janispa01,33,BAL,AL,14,35,31,3,6,1,0,0,0,0,0,3,3,0.194,0.286,0.226,0.512,41,7,0,1,0,0,0,/56H,2016
648,Travis Jankowski*,jankotr01,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78,105,5,2,3,0,0,*8H9/7,2016
649,Kenley Jansen#,janseke01,28,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
650,John Jaso*,jasojo01,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105,157,8,5,1,1,0,3H/9,2016
651,Jon Jay*,jayjo02,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,135,5,6,1,0,0,8/97H,2016
652,Jeremy Jeffress,jeffrje01,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
653,Jeremy Jeffress,jeffrje01,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
654,Jeremy Jeffress,jeffrje01,28,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
655,Tyrell Jenkins,jenkity01,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,4,0,0,1,2016
656,Dan Jennings*,jennida01,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
