Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
490,Alex Gonzalez,gonzaal02,36,MIL,NL,41,118,113,14,20,3,0,1,8,0,0,3,26,0.177,0.203,0.23,0.433,19,26,1,1,0,1,0,35H/6,2013
491,Carlos Gonzalez*,gonzaca01,27,COL,NL,110,436,391,72,118,23,6,26,70,21,3,41,118,0.302,0.367,0.591,0.958,144,231,7,1,0,3,2,7/HD,2013
492,Edgar Gonzalez,gonzaed01,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
493,Edgar Gonzalez,gonzaed01,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
494,Gio Gonzalez,gonzagi01,27,WSN,NL,29,66,56,2,5,1,0,1,1,0,0,1,16,0.089,0.121,0.161,0.281,-23,9,2,1,8,0,0,1,2013
495,Marwin Gonzalez#,gonzama01,24,HOU,AL,72,222,204,22,45,8,0,4,14,6,2,9,37,0.221,0.252,0.319,0.571,58,65,5,0,8,1,0,64/H5D,2013
496,Miguel Gonzalez,gonzami03,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,1,0,0,1,2013
497,Miguel Gonzalez,gonzami04,22,CHW,AL,5,9,9,0,2,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,22,2,0,0,0,0,0,/2DH,2013
498,Mike Gonzalez,gonzami02,35,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
499,Alex Gordon*,gordoal01,29,KCR,AL,156,700,633,90,168,27,6,20,81,11,3,52,141,0.265,0.327,0.422,0.749,103,267,4,9,0,6,7,*7/H,2013
500,Tom Gorzelanny,gorzeto01,30,MIL,NL,40,18,17,0,1,0,0,0,0,0,0,0,9,0.059,0.059,0.059,0.118,-67,1,0,0,1,0,0,1,2013
501,Anthony Gose*,gosean01,22,TOR,AL,52,153,147,15,38,6,5,2,12,4,3,5,37,0.259,0.283,0.408,0.691,87,60,5,0,1,0,0,87/H9D,2013
502,Tuffy Gosewisch,gosewtu01,29,ARI,NL,14,47,45,1,8,2,0,0,3,0,0,0,8,0.178,0.174,0.222,0.396,8,10,3,0,1,1,0,2/H,2013
503,Phil Gosselin,gosseph01,24,ATL,NL,4,7,6,2,2,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,115,2,0,0,0,0,1,/4H,2013
504,Yasmani Grandal#,grandya01,24,SDP,NL,28,108,88,13,19,8,0,1,9,0,0,18,18,0.216,0.352,0.341,0.693,102,30,1,1,0,1,2,2/H3,2013
505,Curtis Granderson*,grandcu01,32,NYY,AL,61,245,214,31,49,13,2,7,15,8,2,27,69,0.229,0.317,0.407,0.723,99,87,1,1,2,1,1,8D97/H,2013
506,Sonny Gray,grayso01,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
507,Grant Green,greengr01,25,TOT,AL,45,153,140,16,35,8,1,1,17,0,0,10,44,0.25,0.301,0.343,0.644,83,48,3,1,0,2,0,4/H,2013
508,Grant Green,greengr01,25,OAK,AL,5,16,15,0,0,0,0,0,1,0,0,0,6,0,0,0,0,-100,0,0,0,0,1,0,/4,2013
509,Grant Green,greengr01,25,LAA,AL,40,137,125,16,35,8,1,1,16,0,0,10,38,0.28,0.336,0.384,0.72,105,48,3,1,0,1,0,4/H,2013
510,Nick Green,greenni01,34,MIA,NL,18,65,55,4,13,2,0,1,6,0,0,3,14,0.236,0.302,0.327,0.629,74,18,1,3,2,2,0,/6345H,2013
511,Tyler Greene,greenty02,29,CHW,AL,22,57,54,7,12,2,1,1,3,0,0,3,19,0.222,0.263,0.352,0.615,66,19,1,0,0,0,0,4/H,2013
512,Luke Gregerson*,gregelu01,29,SDP,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
513,Kevin Gregg,greggke01,35,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
514,Didi Gregorius*,gregodi01,23,ARI,NL,103,404,357,47,90,16,3,7,28,0,2,37,65,0.252,0.332,0.373,0.704,94,133,4,6,2,1,5,6/H,2013
515,Zack Greinke,greinza01,29,LAD,NL,29,72,58,5,19,3,0,0,4,2,0,7,10,0.328,0.409,0.379,0.788,125,22,0,1,6,0,0,1/H,2013
516,A.J. Griffin,griffaj01,25,OAK,AL,2,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-37,0,0,0,0,0,0,1,2013
517,Jason Grilli,grillja01,36,PIT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
518,Justin Grimm,grimmju01,24,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
519,Justin Grimm,grimmju01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
520,Justin Grimm,grimmju01,24,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
521,Robbie Grossman#,grossro01,23,HOU,AL,63,288,257,29,69,14,0,4,21,6,7,23,70,0.268,0.332,0.37,0.702,95,95,2,2,5,1,0,78/9D,2013
522,Javy Guerra,guerrja01,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
523,Matt Guerrier,guerrma02,34,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
524,Matt Guerrier,guerrma02,34,LAD,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
525,Matt Guerrier,guerrma02,34,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
526,Jeremy Guthrie,guthrje01,34,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1,2013
527,Franklin Gutierrez,gutiefr01,30,SEA,AL,41,151,145,18,36,7,0,10,24,3,1,5,43,0.248,0.273,0.503,0.777,117,73,2,0,1,0,0,98/H,2013
528,J.C. Gutierrez,gutieju01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
529,J.C. Gutierrez,gutieju01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
530,Freddy Guzman#,guzmafr01,32,TBR,AL,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,/DH,2013
531,Jesus Guzman,guzmaje01,29,SDP,NL,126,318,288,33,65,17,0,9,35,3,0,27,79,0.226,0.297,0.378,0.675,94,109,4,2,1,0,1,H37/954,2013
532,Jedd Gyorko,gyorkje01,24,SDP,NL,125,525,486,62,121,26,0,23,63,1,1,33,123,0.249,0.301,0.444,0.745,113,216,14,4,0,2,1,*45/H,2013
533,Travis Hafner*,hafnetr01,36,NYY,AL,82,299,262,31,53,8,1,12,37,2,0,32,79,0.202,0.301,0.378,0.679,87,99,5,5,0,0,2,DH,2013
534,Nick Hagadone*,hagadni01,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
535,Jerry Hairston,hairsje02,37,LAD,NL,96,226,204,17,43,7,0,2,22,0,0,14,22,0.211,0.265,0.275,0.539,53,56,7,2,3,3,0,H573/94,2013
536,Scott Hairston,hairssc01,33,TOT,NL,85,174,157,18,30,5,0,10,26,2,0,9,44,0.191,0.237,0.414,0.651,75,65,3,2,1,5,0,H97/D,2013
537,Scott Hairston,hairssc01,33,CHC,NL,52,112,99,13,17,2,0,8,19,2,0,7,25,0.172,0.232,0.434,0.666,79,43,3,2,0,4,0,9H/D7,2013
538,Scott Hairston,hairssc01,33,WSN,NL,33,62,58,5,13,3,0,2,7,0,0,2,19,0.224,0.246,0.379,0.625,69,22,0,0,1,1,0,H7/9,2013
539,David Hale,haleda02,25,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
540,Roy Halladay,hallaro01,36,PHI,NL,12,20,18,0,0,0,0,0,1,0,0,1,17,0,0.053,0,0.053,-84,0,0,0,1,0,0,1,2013
541,Sean Halton,haltose01,26,MIL,NL,42,111,101,9,24,4,0,4,17,0,0,5,31,0.238,0.291,0.396,0.687,87,40,2,3,1,1,0,3H/795,2013
542,Cole Hamels*,hamelco01,29,PHI,NL,31,71,56,4,10,1,1,0,5,0,1,1,24,0.179,0.207,0.232,0.439,22,13,0,1,13,0,0,1,2013
543,Billy Hamilton#,hamilbi02,22,CIN,NL,13,22,19,9,7,2,0,0,1,13,1,2,4,0.368,0.429,0.474,0.902,150,9,0,0,1,0,0,/8H,2013
544,Josh Hamilton*,hamiljo03,32,LAA,AL,151,636,576,73,144,32,5,21,79,4,0,47,158,0.25,0.307,0.432,0.739,108,249,16,4,0,9,4,9D7/8H,2013
545,Jason Hammel,hammeja01,30,BAL,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2013
546,Brad Hand*,handbr01,23,MIA,NL,7,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/1,2013
547,Donovan Hand,handdo01,27,MIL,NL,30,14,11,0,1,0,0,0,0,0,0,0,3,0.091,0.167,0.091,0.258,-27,1,1,1,2,0,0,1,2013
548,Ryan Hanigan,hanigry01,32,CIN,NL,75,260,222,17,44,8,0,2,21,0,1,29,27,0.198,0.306,0.261,0.567,59,58,7,6,2,1,9,2/H,2013
549,Jack Hannahan*,hannaja01,33,CIN,NL,83,162,139,12,30,5,1,1,14,0,0,19,38,0.216,0.317,0.288,0.605,69,40,6,2,0,1,1,H53/4D,2013
550,Aaron Harang,haranaa01,35,TOT,MLB,6,11,11,1,2,0,0,0,0,0,0,0,6,0.182,0.182,0.182,0.364,5,2,0,0,0,0,0,1,2013
551,Aaron Harang,haranaa01,35,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2013
552,Aaron Harang,haranaa01,35,NYM,NL,4,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,64,2,0,0,0,0,0,/1,2013
553,J.J. Hardy,hardyjj01,30,BAL,AL,159,644,601,66,158,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,260,14,0,3,2,3,*6,2013
554,Dan Haren,harenda01,32,WSN,NL,29,55,47,2,8,3,0,0,2,0,0,1,17,0.17,0.204,0.234,0.438,20,11,0,1,6,0,0,1,2013
555,Bryce Harper*,harpebr03,20,WSN,NL,118,497,424,71,116,24,3,20,58,11,4,61,94,0.274,0.368,0.486,0.854,133,206,4,5,3,4,4,*79/8H,2013
556,Lucas Harrell#,harrelu01,28,HOU,AL,4,6,4,0,1,0,0,0,0,0,0,2,2,0.25,0.5,0.25,0.75,118,1,0,0,0,0,0,1/H,2013
557,Brendan Harris,harribr01,32,LAA,AL,44,117,107,14,22,4,0,4,9,0,1,6,29,0.206,0.252,0.355,0.607,71,38,2,1,2,1,0,6H/534D7,2013
558,Will Harris,harriwi10,28,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
559,Josh Harrison,harrijo05,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,2,10,0.25,0.29,0.409,0.699,96,36,4,3,2,0,0,H94/56D71,2013
560,Matt Harvey,harvema01,24,NYM,NL,26,64,58,2,5,2,0,0,2,0,0,1,27,0.086,0.102,0.121,0.222,-37,7,2,0,5,0,0,1/H,2013
561,Chris Hatcher#,hatchch02,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
562,LaTroy Hawkins,hawkila01,40,NYM,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
563,Brad Hawpe*,hawpebr01,34,LAA,AL,17,32,27,2,5,0,0,0,2,0,0,5,14,0.185,0.313,0.185,0.498,47,5,0,0,0,0,0,/3H9D7,2013
564,Brett Hayes,hayesbr01,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,0,3,0.278,0.278,0.611,0.889,134,11,0,0,0,0,0,/2H,2013
565,Chase Headley#,headlch01,29,SDP,NL,141,600,520,59,130,35,2,13,50,8,4,67,142,0.25,0.347,0.4,0.747,116,208,9,11,0,2,7,*5/H,2013
566,Adeiny Hechavarria,hechaad01,24,MIA,NL,148,578,543,30,123,14,8,3,42,11,10,30,96,0.227,0.267,0.298,0.565,56,162,19,0,4,1,1,*6/H,2013
567,Jeremy Hefner,hefneje01,27,NYM,NL,23,39,32,0,0,0,0,0,1,0,0,1,21,0,0.059,0,0.059,-81,0,0,1,5,0,0,1,2013
568,Chris Heisey,heisech01,28,CIN,NL,87,244,224,29,53,11,1,9,23,3,0,9,51,0.237,0.279,0.415,0.694,89,93,4,5,4,2,0,7H/9D8,2013
569,Jeremy Hellickson,hellije01,26,TBR,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,1,0,0,0,0,0,1,2013
570,Johnny Hellweg,hellwjo01,24,MIL,NL,8,11,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1,2013
571,Todd Helton*,heltoto01,39,COL,NL,124,442,397,41,99,22,1,15,61,0,0,40,87,0.249,0.314,0.423,0.738,89,168,4,0,0,5,1,*3H/D,2013
572,Heath Hembree,hembrhe01,24,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
573,Jim Henderson*,hendeji01,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
574,Sean Henn,hennse01,32,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
575,Cesar Hernandez#,hernace02,23,PHI,NL,34,131,121,17,35,5,0,0,10,0,3,9,26,0.289,0.344,0.331,0.674,89,40,2,1,0,0,0,84/H,2013
576,David Hernandez,hernada01,28,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
577,Felix Hernandez,hernafe02,27,SEA,AL,2,6,5,1,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-46,0,0,0,0,0,0,1,2013
578,Ramon Hernandez,hernara02,37,LAD,NL,17,55,48,4,10,2,0,3,6,1,0,6,7,0.208,0.291,0.438,0.728,103,21,6,0,0,1,0,2/H3D,2013
579,Roberto Hernandez,carmofa01,32,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2013
580,Elian Herrera#,herreel01,28,LAD,NL,4,8,8,0,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/7H,2013
581,Jonathan Herrera#,herrejo03,28,COL,NL,81,215,195,16,57,7,2,1,16,3,2,14,24,0.292,0.336,0.364,0.701,82,71,6,0,4,2,3,64H/57,2013
582,Kelvin Herrera,herreke01,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
583,Chris Herrmann*,herrmch01,25,MIN,AL,57,178,157,16,32,7,0,4,18,0,1,18,49,0.204,0.286,0.325,0.611,68,51,3,0,3,0,0,29H/7D,2013
584,John Hester,hestejo01,29,LAA,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/2DH,2013
585,Jason Heyward*,heywaja01,23,ATL,NL,104,440,382,67,97,22,1,14,38,2,4,48,73,0.254,0.349,0.427,0.776,114,163,7,8,1,0,1,98/H,2013
586,Aaron Hicks#,hicksaa01,23,MIN,AL,81,313,281,37,54,11,3,8,27,9,3,24,84,0.192,0.259,0.338,0.597,63,95,0,2,4,2,0,8,2013
587,Aaron Hill,hillaa01,31,ARI,NL,87,362,327,45,95,21,1,11,41,1,4,29,48,0.291,0.356,0.462,0.818,124,151,6,5,0,1,2,4/H,2013
588,Koyie Hill#,hillko01,34,MIA,NL,18,61,58,3,9,2,0,0,0,0,0,2,18,0.155,0.183,0.19,0.373,3,11,1,0,1,0,0,2,2013
589,Rich Hill*,hillri01,33,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
590,Eric Hinske*,hinsker01,35,ARI,NL,52,58,52,2,9,3,0,1,6,0,0,6,17,0.173,0.259,0.288,0.547,51,15,2,0,0,0,0,H/3D,2013
591,Luke Hochevar,hochelu01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
592,L.J. Hoes,hoeslj01,23,TOT,AL,47,184,170,24,48,7,2,1,10,7,1,12,35,0.282,0.332,0.365,0.696,94,62,4,1,0,1,0,9/7H8D,2013
593,L.J. Hoes,hoeslj01,23,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7,2013
594,L.J. Hoes,hoeslj01,23,HOU,AL,46,181,167,24,48,7,2,1,10,7,1,12,34,0.287,0.337,0.371,0.708,97,62,4,1,0,1,0,9/H87D,2013
595,Bryan Holaday,holadbr01,25,DET,AL,16,33,27,8,8,1,0,1,2,0,0,2,3,0.296,0.367,0.444,0.811,120,12,0,1,3,0,0,2/HD,2013
596,Derek Holland#,hollade01,26,TEX,AL,3,8,5,1,0,0,0,0,0,0,0,2,3,0,0.286,0,0.286,-12,0,0,0,1,0,0,1,2013
597,Greg Holland,hollagr01,27,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
598,Matt Holliday,hollima01,33,STL,NL,141,602,520,103,156,31,1,22,94,6,1,69,86,0.3,0.389,0.49,0.879,142,255,31,9,0,4,5,*7/DH,2013
599,David Holmberg,holmbda01,21,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
600,Brock Holt*,holtbr01,25,BOS,AL,26,72,59,9,12,2,0,0,11,1,0,7,4,0.203,0.275,0.237,0.513,43,14,0,0,3,3,0,5/4HD,2013
601,J.J. Hoover,hoovejj01,25,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
602,Jeremy Horst*,horstje01,27,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
603,Eric Hosmer*,hosmeer01,23,KCR,AL,159,680,623,86,188,34,3,17,79,11,4,51,100,0.302,0.353,0.448,0.801,118,279,15,1,1,4,4,*3/HD9,2013
604,Ryan Howard*,howarry01,33,PHI,NL,80,317,286,34,76,20,2,11,43,0,0,23,95,0.266,0.319,0.465,0.784,115,133,6,2,0,6,4,3/H,2013
605,J.P. Howell*,howeljp01,30,LAD,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
606,Tim Hudson,hudsoti01,37,ATL,NL,19,48,38,2,6,1,0,1,3,0,0,4,14,0.158,0.238,0.263,0.501,39,10,1,0,6,0,0,1,2013
607,Jared Hughes,hugheja02,27,PIT,NL,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
608,Phil Hughes,hugheph01,27,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2013
609,Nick Hundley,hundlni01,29,SDP,NL,114,408,373,35,87,19,0,13,44,1,0,26,98,0.233,0.29,0.389,0.679,94,145,7,5,1,3,5,*2/H,2013
610,Tommy Hunter,hunteto02,26,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
611,Torii Hunter,hunteto01,37,DET,AL,144,652,606,90,184,37,5,17,84,3,2,26,113,0.304,0.334,0.465,0.8,115,282,11,7,3,10,0,*9/H,2013
612,Colt Hynes*,hynesco01,28,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
613,Chris Iannetta,iannech01,30,LAA,AL,115,399,325,40,73,15,0,11,39,0,1,68,100,0.225,0.358,0.372,0.731,109,121,8,2,0,4,2,*2/H,2013
614,Raul Ibanez*,ibanera01,41,SEA,AL,124,496,454,54,110,20,2,29,65,0,0,42,128,0.242,0.306,0.487,0.793,123,221,8,0,0,0,1,7D/H9,2013
615,José Iglesias,iglesjo01,23,TOT,AL,109,382,350,39,106,16,2,3,29,5,2,15,60,0.303,0.349,0.386,0.735,101,135,7,11,4,2,0,65/4DH,2013
616,José Iglesias,iglesjo01,23,BOS,AL,63,234,215,27,71,10,2,1,19,3,1,11,30,0.33,0.376,0.409,0.785,115,88,4,6,0,2,0,56/4DH,2013
617,José Iglesias,iglesjo01,23,DET,AL,46,148,135,12,35,6,0,2,10,2,1,4,30,0.259,0.306,0.348,0.654,78,47,3,5,4,0,0,6/5DH,2013
618,Omar Infante,infanom01,31,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44,0.318,0.345,0.45,0.795,115,204,11,0,0,3,1,*4/H,2013
619,Brandon Inge,ingebr01,36,PIT,NL,50,110,105,5,19,3,0,1,7,0,0,2,32,0.181,0.204,0.238,0.442,25,25,2,1,2,0,0,H45/936,2013
620,Phil Irwin,irwinph01,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
621,Travis Ishikawa*,ishiktr01,29,TOT,AL,7,20,19,0,2,0,0,0,1,0,0,1,10,0.105,0.15,0.105,0.255,-28,2,0,0,0,0,0,/3D,2013
622,Travis Ishikawa*,ishiktr01,29,BAL,AL,6,18,17,0,2,0,0,0,1,0,0,1,8,0.118,0.167,0.118,0.284,-20,2,0,0,0,0,0,/3D,2013
623,Travis Ishikawa*,ishiktr01,29,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/3,2013
624,Hisashi Iwakuma,iwakuhi01,32,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
625,Cesar Izturis#,izturce01,33,CIN,NL,63,142,129,6,27,8,0,0,11,0,0,9,13,0.209,0.259,0.271,0.53,47,35,5,0,3,1,2,6H4/5,2013
626,Maicer Izturis#,izturma01,32,TOR,AL,107,399,365,33,86,12,0,5,32,1,5,27,38,0.236,0.288,0.31,0.597,65,113,11,1,3,3,0,456/H,2013
627,Austin Jackson,jacksau01,26,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129,0.272,0.337,0.417,0.754,104,230,12,4,3,3,0,*8,2013
628,Edwin Jackson,jacksed01,29,CHC,NL,30,59,52,4,4,1,0,1,4,0,0,2,17,0.077,0.111,0.154,0.265,-28,8,0,0,5,0,0,1,2013
629,Ryan Jackson,jacksry02,25,STL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H546,2013
630,Paul Janish,janispa01,30,ATL,NL,52,45,41,7,7,2,0,0,2,0,0,3,11,0.171,0.222,0.22,0.442,23,9,3,0,0,1,0,5H/46,2013
631,Kenley Jansen#,janseke01,25,LAD,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
632,Casey Janssen,janssca01,31,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
633,John Jaso*,jasojo01,29,OAK,AL,70,249,207,31,56,12,0,3,21,2,1,38,45,0.271,0.387,0.372,0.759,114,77,5,2,1,1,0,2DH/3,2013
634,Jon Jay*,jayjo02,28,STL,NL,157,628,548,75,151,27,2,7,67,10,5,52,103,0.276,0.351,0.37,0.721,100,203,13,14,9,5,7,*8/H,2013
635,Jeremy Jeffress,jeffrje01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
636,Chad Jenkins,jenkich01,25,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
637,Dan Jennings*,jennida01,26,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
638,Desmond Jennings,jennide01,26,TBR,AL,139,602,527,82,133,31,6,14,54,20,8,64,115,0.252,0.334,0.414,0.748,109,218,6,3,3,5,0,*8/HD,2013
639,Kevin Jepsen,jepseke01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
640,Derek Jeter,jeterde01,39,NYY,AL,17,73,63,8,12,1,0,1,7,0,0,8,10,0.19,0.288,0.254,0.542,52,16,3,1,0,1,1,6/D,2013
641,Cesar Jimenez*,jimence01,28,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
642,Luis Jimenez,jimenlu02,25,LAA,AL,34,110,104,15,27,6,0,0,5,0,2,2,28,0.26,0.291,0.317,0.608,73,33,2,3,0,1,0,5/3DH6,2013
643,Ubaldo Jimenez,jimenub01,29,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-21,0,0,0,1,0,0,1,2013
644,Chris Johnson,johnsch05,28,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116,0.321,0.358,0.457,0.816,124,235,20,2,0,2,5,*53/H,2013
645,Dan Johnson*,johnsda06,33,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D3H,2013
646,Elliot Johnson#,johnsel02,29,TOT,MLB,111,275,254,27,53,7,3,2,19,22,2,16,67,0.209,0.255,0.283,0.538,48,72,4,0,4,1,1,4H6/57D9,2013
647,Elliot Johnson#,johnsel02,29,KCR,AL,79,173,162,19,29,2,1,2,9,14,0,8,49,0.179,0.218,0.241,0.458,26,39,2,0,3,0,1,4H/6D597,2013
648,Elliot Johnson#,johnsel02,29,ATL,NL,32,102,92,8,24,5,2,0,10,8,2,8,18,0.261,0.317,0.359,0.676,87,33,2,0,1,1,0,4/7H569,2013
649,Jim Johnson,johnsji04,30,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
650,Josh Johnson*,johnsjo09,29,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,1,2013
651,Kelly Johnson*,johnske05,31,TBR,AL,118,407,366,41,86,12,2,16,52,7,4,35,99,0.235,0.305,0.41,0.715,99,150,4,3,0,3,1,74DH5/3,2013
652,Kris Johnson*,johnskr01,28,PIT,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2013
653,Reed Johnson,johnsre02,36,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32,0.244,0.311,0.341,0.653,81,42,3,6,1,0,0,H987,2013
