Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
470,Chris Owings,owingch01,28,COL,NL,17,44,41,9,11,1,0,2,5,1,0,3,11,0.268,0.318,0.439,0.757,90,18,0,0,0,0,0,/4H58796,2020
471,Marcell Ozuna,ozunama01,29,ATL,NL,60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,175,145,3,0,0,1,3,D7/9,2020
472,Cristian Pache,pachecr01,21,ATL,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,32,1,0,0,0,0,0,/7,2020
473,Emilio Pagan*,paganem01,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
474,Joe Panik*,panikjo01,29,TOR,AL,41,141,120,18,27,6,0,1,7,0,0,20,27,0.225,0.34,0.3,0.64,79,36,4,1,0,0,0,465/HD,2020
475,Isaac Paredes,paredis01,21,DET,AL,34,108,100,7,22,4,0,1,6,0,0,8,24,0.22,0.278,0.29,0.568,56,29,1,0,0,0,0,5/HD,2020
476,Blake Parker,parkebl01,35,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
477,Mark Payton*,paytoma01,28,CIN,NL,8,20,18,0,3,1,0,0,0,1,0,2,5,0.167,0.25,0.222,0.472,27,4,1,0,0,0,0,/7HD,2020
478,Joc Pederson*,pederjo01,28,LAD,NL,43,138,121,21,23,4,0,7,16,1,0,11,34,0.19,0.285,0.397,0.681,84,48,5,5,0,0,0,7D/9H,2020
479,Hunter Pence,pencehu01,37,SFG,NL,17,56,52,4,5,0,1,2,6,0,0,3,15,0.096,0.161,0.25,0.411,12,13,3,1,0,0,0,/D79H,2020
480,David Peralta*,peralda01,32,ARI,NL,54,218,203,19,61,10,1,5,34,1,0,13,45,0.3,0.339,0.433,0.773,106,88,4,0,0,2,0,*7/DH,2020
481,Jose Peraza,perazjo01,26,BOS,AL,34,120,111,13,25,8,1,1,8,1,1,5,18,0.225,0.275,0.342,0.617,65,38,3,3,0,1,0,4/7H65D1,2020
482,Hernan Perez,perezhe01,29,CHC,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/34D7H,2020
483,Michael Perez*,perezmi03,27,TBR,AL,38,93,84,7,14,3,0,1,13,0,0,7,27,0.167,0.237,0.238,0.475,34,20,3,1,0,1,0,2/3H,2020
484,Roberto Perez,perezro02,31,CLE,AL,32,110,97,6,16,2,0,1,5,0,0,11,38,0.165,0.264,0.216,0.48,33,21,2,2,0,0,0,2,2020
485,Salvador Perez,perezsa02,30,KCR,AL,37,156,150,22,50,12,0,11,32,1,0,3,36,0.333,0.353,0.633,0.986,161,95,0,2,0,1,0,2/3D,2020
486,Jace Peterson*,peterja01,30,MIL,NL,26,61,45,6,9,1,0,2,5,1,0,15,20,0.2,0.393,0.356,0.749,105,16,0,0,0,1,0,9/H3574,2020
487,Tommy Pham,phamth01,32,SDP,NL,31,125,109,13,23,2,0,3,12,6,0,15,27,0.211,0.312,0.312,0.624,74,34,2,1,0,0,0,7D,2020
488,Josh Phegley,phegljo01,32,CHC,NL,11,18,16,4,1,0,0,1,2,0,0,1,3,0.063,0.167,0.25,0.417,11,4,0,1,0,0,0,/DH2,2020
489,David Phelps,phelpda01,33,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
490,David Phelps,phelpda01,33,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
491,Brett Phillips*,phillbr02,26,TOT,AL,35,59,51,10,10,0,2,2,5,6,1,8,15,0.196,0.305,0.392,0.697,91,20,0,0,0,0,0,89/7HD,2020
492,Brett Phillips*,phillbr02,26,KCR,AL,18,34,31,8,7,0,1,1,2,3,1,3,8,0.226,0.294,0.387,0.681,84,12,0,0,0,0,0,8/H79D,2020
493,Brett Phillips*,phillbr02,26,TBR,AL,17,25,20,2,3,0,1,1,3,3,0,5,7,0.15,0.32,0.4,0.72,100,8,0,0,0,0,0,/987HD,2020
494,Kevin Pillar,pillake01,31,TOT,MLB,54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,107,96,4,2,0,0,1,*89/HD7,2020
495,Kevin Pillar,pillake01,31,BOS,AL,30,126,117,20,32,7,2,4,13,1,1,8,23,0.274,0.325,0.47,0.795,111,55,4,1,0,0,0,9/8H7D,2020
496,Kevin Pillar,pillake01,31,COL,NL,24,97,91,14,28,5,1,2,13,4,1,5,18,0.308,0.351,0.451,0.801,102,41,0,1,0,0,1,8/DH9,2020
497,Manny Pina,pinama01,33,MIL,NL,15,45,39,4,9,1,0,2,5,0,0,3,11,0.231,0.333,0.41,0.744,99,16,0,3,0,0,0,2/H,2020
498,Chad Pinder,pindech01,28,OAK,AL,24,61,56,8,13,3,0,2,8,0,0,5,13,0.232,0.295,0.393,0.688,93,22,3,0,0,0,0,4/H57D9,2020
499,Stephen Piscotty,piscost01,29,OAK,AL,45,171,159,17,36,6,0,5,29,4,0,9,53,0.226,0.271,0.358,0.629,76,57,4,1,1,1,0,*9/H,2020
500,Kevin Plawecki,plaweke01,29,BOS,AL,24,89,82,8,28,5,1,1,17,1,0,5,14,0.341,0.393,0.463,0.857,130,38,4,2,0,0,0,2/3D1,2020
501,Adam Plutko,plutkad01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
502,Gregory Polanco*,polangr01,28,PIT,NL,50,174,157,12,24,6,0,7,22,3,1,13,65,0.153,0.214,0.325,0.539,45,51,1,0,0,3,0,9/DH,2020
503,Jorge Polanco#,polanjo01,26,MIN,AL,55,226,209,22,54,8,0,4,19,4,2,13,35,0.258,0.304,0.354,0.658,82,74,7,1,2,1,0,*6/H,2020
504,AJ Pollock,polloaj01,32,LAD,NL,55,210,196,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,134,111,6,0,0,2,1,*78D/H,2020
505,Jurickson Profar#,profaju01,27,SDP,NL,56,202,180,28,50,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,113,77,1,4,1,2,0,74/H938D,2020
506,Cesar Puello,puellce01,29,BOS,AL,5,11,8,1,3,0,0,0,0,0,0,2,2,0.375,0.5,0.375,0.875,142,3,0,0,1,0,0,/97,2020
507,Albert Pujols,pujolal01,40,LAA,AL,39,163,152,15,34,8,0,6,25,0,0,9,25,0.224,0.27,0.395,0.665,80,60,4,1,0,1,1,3D/H,2020
508,Roman Quinn#,quinnro01,27,PHI,NL,41,116,108,14,23,3,1,2,7,12,0,5,39,0.213,0.261,0.315,0.576,54,34,0,2,1,0,0,8/H9,2020
509,Harold Ramirez,ramirha02,25,MIA,NL,3,11,10,2,2,0,0,0,1,0,1,1,2,0.2,0.273,0.2,0.473,33,2,0,0,0,0,0,/97,2020
510,Jose Ramirez#,ramirjo01,27,CLE,AL,58,254,219,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,163,133,2,3,0,1,0,*5/D,2020
511,Wilson Ramos,ramoswi01,32,NYM,NL,45,155,142,13,34,6,0,5,15,0,0,10,31,0.239,0.297,0.387,0.684,88,55,5,2,0,1,0,*2/HD,2020
512,Rangel Ravelo,ravelra01,28,STL,NL,13,41,35,5,6,1,0,1,6,0,0,4,6,0.171,0.244,0.286,0.53,45,10,0,0,0,2,0,/D93H7,2020
513,J.T. Realmuto,realmjt01,29,PHI,NL,47,195,173,33,46,6,0,11,32,4,1,16,48,0.266,0.349,0.491,0.84,123,85,3,6,0,0,0,2/D3H,2020
514,Josh Reddick*,reddijo01,33,HOU,AL,56,210,188,22,46,11,1,4,23,1,0,20,42,0.245,0.316,0.378,0.693,88,71,5,0,0,1,0,*9/DH,2020
515,Rob Refsnyder,refsnro01,29,TEX,AL,15,34,30,4,6,1,0,0,1,0,0,2,11,0.2,0.265,0.233,0.498,38,7,0,1,0,1,0,/D3H97,2020
516,Anthony Rendon,rendoan01,30,LAA,AL,52,232,189,29,54,11,1,9,31,0,0,38,31,0.286,0.418,0.497,0.915,151,94,10,5,0,0,2,*5,2020
517,Hunter Renfroe,renfrhu01,28,TBR,AL,42,139,122,18,19,5,0,8,22,2,0,14,37,0.156,0.252,0.393,0.645,77,48,3,2,0,1,0,9/H3D,2020
518,Luis Rengifo#,rengilu01,23,LAA,AL,33,106,90,12,14,1,0,1,3,3,1,14,26,0.156,0.269,0.2,0.469,33,18,2,0,2,0,0,4/5H6,2020
519,Franmil Reyes,reyesfr01,24,CLE,AL,59,241,211,27,58,10,0,9,34,0,0,24,69,0.275,0.344,0.45,0.795,113,95,6,1,0,5,0,*D/7H,2020
520,Victor Reyes#,reyesvi01,25,DET,AL,57,213,202,30,56,7,2,4,14,8,2,9,45,0.277,0.315,0.391,0.706,92,79,4,2,0,0,0,*879/H,2020
521,Bryan Reynolds#,reynobr01,25,PIT,NL,55,208,185,24,35,6,2,7,19,1,1,21,57,0.189,0.275,0.357,0.632,72,66,2,1,0,0,0,*78/HD,2020
522,Matt Reynolds,reynoma03,29,KCR,AL,3,11,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/5,2020
523,Joey Rickard,rickajo01,29,SFG,NL,4,6,5,1,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9H,2020
524,JT Riddle*,riddljt01,28,PIT,NL,23,69,67,8,10,2,0,1,1,1,0,2,13,0.149,0.174,0.224,0.398,8,15,0,0,0,0,0,5/687H934,2020
525,Austin Riley,rileyau01,23,ATL,NL,51,206,188,24,45,7,1,8,27,0,0,16,49,0.239,0.301,0.415,0.716,86,78,5,1,0,1,1,*5/37,2020
526,Edwin Rios*,riosed01,26,LAD,NL,32,83,76,13,19,6,0,8,17,0,0,4,18,0.25,0.301,0.645,0.946,149,49,2,2,0,1,0,5/H3D,2020
527,Rene Rivera,riverre01,36,NYM,NL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/2H,2020
528,Yadiel Rivera,riverya01,28,TEX,AL,4,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H634,2020
529,Anthony Rizzo*,rizzoan01,30,CHC,NL,58,243,203,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,103,84,6,10,0,2,4,*3/DH,2020
530,Luis Robert,roberlu01,22,CHW,AL,56,227,202,33,47,8,0,11,31,9,2,20,73,0.233,0.302,0.436,0.738,101,88,4,1,0,2,0,*8/H,2020
531,Daniel Robertson,roberda10,26,SFG,NL,13,24,21,4,7,0,0,0,2,0,0,3,6,0.333,0.417,0.333,0.75,113,7,0,0,0,0,0,/6457HD9,2020
532,Victor Robles,roblevi01,23,WSN,NL,52,189,168,20,37,5,1,3,15,4,1,9,53,0.22,0.293,0.315,0.608,63,53,0,9,1,2,0,*8,2020
533,Brendan Rodgers,rodgebr02,23,COL,NL,7,21,21,1,2,1,0,0,2,0,0,0,6,0.095,0.095,0.143,0.238,-41,3,0,0,0,0,0,/4HD6,2020
534,Sean Rodriguez,rodrise01,35,MIA,NL,4,13,13,0,2,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,-15,2,0,0,0,0,0,/47,2020
535,Josh Rojas*,rojasjo01,26,ARI,NL,17,70,61,9,11,0,0,0,2,1,1,7,16,0.18,0.257,0.18,0.437,21,11,1,0,0,2,0,/4D67H,2020
536,Miguel Rojas,rojasmi02,31,MIA,NL,40,143,125,20,38,10,1,4,20,5,1,16,18,0.304,0.392,0.496,0.888,141,62,1,2,0,0,2,6/35H,2020
537,Andrew Romine#,rominan01,34,TEX,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,97,2,0,0,0,0,0,/DH6,2020
538,Austin Romine,rominau01,31,DET,AL,37,135,130,12,31,5,0,2,17,0,0,4,47,0.238,0.259,0.323,0.582,58,42,3,0,0,1,0,3-Feb,2020
539,Brent Rooker,rookebr01,25,MIN,AL,7,21,19,4,6,2,0,1,5,0,0,0,5,0.316,0.381,0.579,0.96,160,11,0,2,0,0,0,/9D7,2020
540,Amed Rosario,rosaram01,24,NYM,NL,46,147,143,20,36,3,1,4,15,0,1,4,34,0.252,0.272,0.371,0.643,76,53,5,0,0,0,0,*6/H,2020
541,Eddie Rosario*,rosared01,28,MIN,AL,57,231,210,31,54,7,0,13,42,3,1,19,34,0.257,0.316,0.476,0.792,115,100,3,0,0,2,2,*7/DH,2020
542,Trevor Rosenthal,rosentr01,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
543,Trevor Rosenthal,rosentr01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
544,Trevor Rosenthal,rosentr01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2020
545,Darin Ruf,rufda01,33,SFG,NL,40,100,87,11,24,6,0,5,18,1,0,13,23,0.276,0.37,0.517,0.887,143,45,1,0,0,0,0,7H/D39,2020
546,Jose Ruiz,ruizjo01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2020
547,Keibert Ruiz#,ruizke01,21,LAD,NL,2,8,8,1,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,128,5,0,0,0,0,0,/2,2020
548,Rio Ruiz*,ruizri01,26,BAL,AL,54,204,185,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,93,79,4,0,1,1,1,*5/H47,2020
549,Ali Sanchez,sanchal04,23,NYM,NL,5,10,9,0,1,0,0,0,0,0,0,1,3,0.111,0.2,0.111,0.311,-10,1,2,0,0,0,0,/2,2020
550,Gary Sanchez,sanchga02,27,NYY,AL,49,178,156,19,23,4,0,10,24,0,0,18,64,0.147,0.253,0.365,0.618,69,57,6,4,0,0,0,*2/DH,2020
551,Jesus Sanchez*,sanchje02,22,MIA,NL,10,29,25,1,1,1,0,0,2,0,0,4,11,0.04,0.172,0.08,0.252,-27,2,1,0,0,0,0,9/H,2020
552,Yolmer Sanchez#,sanchca01,28,CHW,AL,11,21,16,7,5,3,0,1,1,0,0,5,5,0.313,0.476,0.688,1.164,217,11,1,0,0,0,0,/5HD641,2020
553,Pablo Sandoval#,sandopa01,33,TOT,NL,34,94,84,5,18,1,0,1,6,0,0,8,19,0.214,0.287,0.262,0.549,54,22,3,1,0,1,0,DH/35,2020
554,Pablo Sandoval#,sandopa01,33,SFG,NL,33,90,82,5,18,1,0,1,6,0,0,6,18,0.22,0.278,0.268,0.546,53,22,3,1,0,1,0,DH/35,2020
555,Pablo Sandoval#,sandopa01,33,ATL,NL,1,4,2,0,0,0,0,0,0,0,0,2,1,0,0.5,0,0.5,50,0,0,0,0,0,0,/5,2020
556,Miguel Sano,sanomi01,27,MIN,AL,53,205,186,31,38,12,0,13,25,0,0,18,90,0.204,0.278,0.478,0.757,104,89,3,1,0,0,1,*3/D,2020
557,Carlos Santana#,santaca01,34,CLE,AL,60,255,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.35,0.699,91,72,5,1,0,1,1,*3,2020
558,Danny Santana#,santada01,29,TEX,AL,15,63,55,6,8,4,0,1,7,2,0,7,24,0.145,0.238,0.273,0.511,39,15,1,0,0,1,0,/38D7H,2020
559,Domingo Santana,santado01,27,CLE,AL,24,84,70,6,11,3,0,2,12,0,0,13,25,0.157,0.298,0.286,0.583,60,20,2,1,0,0,0,9/7H,2020
560,Anthony Santander#,santaan02,25,BAL,AL,37,165,153,24,40,13,1,11,32,0,1,10,25,0.261,0.315,0.575,0.89,138,88,2,2,0,0,3,9/7D,2020
561,Scott Schebler*,schebsc01,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H9,2020
562,Jonathan Schoop,schoojo01,28,DET,AL,44,177,162,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,115,77,8,4,0,2,0,*4,2020
563,Max Schrock*,schroma01,25,STL,NL,11,17,17,1,3,0,0,1,1,0,0,0,6,0.176,0.176,0.353,0.529,40,6,0,0,0,0,0,/4H5D1,2020
564,Kyle Schwarber*,schwaky01,27,CHC,NL,59,224,191,30,36,6,0,11,24,1,0,30,66,0.188,0.308,0.393,0.701,88,75,3,3,0,0,1,*7/DH,2020
565,Corey Seager*,seageco01,26,LAD,NL,52,232,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,152,124,8,1,0,2,0,*6/D,2020
566,Kyle Seager*,seageky01,32,SEA,AL,60,248,203,35,49,12,0,9,40,5,0,32,33,0.241,0.355,0.433,0.788,122,88,4,7,0,6,3,*5/DH,2020
567,Jean Segura,segurje01,30,PHI,NL,54,217,192,28,51,5,2,7,25,2,2,23,45,0.266,0.347,0.422,0.769,106,81,6,1,1,0,2,45/6D,2020
568,Marcus Semien,semiema01,29,OAK,AL,53,236,211,28,47,9,1,7,23,4,0,25,50,0.223,0.305,0.374,0.679,91,79,3,0,0,0,0,*6,2020
569,Nick Senzel,senzeni01,25,CIN,NL,23,78,70,8,13,6,0,2,8,2,1,6,15,0.186,0.247,0.357,0.604,57,25,2,0,0,1,0,8/H,2020
570,Pedro Severino,severpe01,26,BAL,AL,48,178,160,17,40,5,1,5,21,1,0,16,40,0.25,0.322,0.388,0.71,95,62,3,1,1,0,0,2D/H,2020
571,Travis Shaw*,shawtr01,30,TOR,AL,50,180,163,17,39,10,0,6,17,0,0,16,50,0.239,0.306,0.411,0.717,95,67,4,0,0,1,0,53/HD,2020
572,Magneuris Sierra*,sierrma01,24,MIA,NL,19,53,44,8,11,3,1,0,7,4,1,5,9,0.25,0.333,0.364,0.697,91,16,0,1,2,1,0,8/79HD,2020
573,Andrelton Simmons,simmoan01,30,LAA,AL,30,127,118,19,35,7,0,0,10,2,0,8,16,0.297,0.346,0.356,0.702,95,42,5,1,0,0,0,6,2020
574,Chance Sisco*,siscoch01,25,BAL,AL,36,121,98,11,21,4,0,4,10,0,0,17,41,0.214,0.364,0.378,0.741,105,37,1,6,0,0,0,2/DH,2020
575,Austin Slater,slateau01,27,SFG,NL,31,104,85,18,24,2,1,5,7,8,1,16,22,0.282,0.408,0.506,0.914,152,43,2,2,1,0,0,D/9H7,2020
576,Dominic Smith*,smithdo02,25,NYM,NL,50,199,177,27,56,21,1,10,42,0,0,14,45,0.316,0.377,0.616,0.993,169,109,2,5,0,3,0,37/DH,2020
577,Dwight Smith Jr.*,smithdw02,27,BAL,AL,21,72,63,9,14,3,0,2,6,1,0,7,19,0.222,0.306,0.365,0.671,84,23,1,1,0,1,1,7/DH,2020
578,Kevan Smith,smithke04,32,TBR,AL,17,38,31,3,8,3,0,1,8,0,0,5,11,0.258,0.378,0.452,0.83,132,14,1,1,0,0,0,2/HD,2020
579,Mallex Smith*,smithma05,27,SEA,AL,14,47,45,2,6,2,0,0,3,2,0,2,13,0.133,0.17,0.178,0.348,-1,8,1,0,0,0,0,8-Sep,2020
580,Pavin Smith*,smithpa04,24,ARI,NL,12,44,37,7,10,0,1,1,4,1,0,5,8,0.27,0.341,0.405,0.746,99,15,0,0,0,2,0,/37D9,2020
581,Will Smith,smithwi05,25,LAD,NL,37,137,114,23,33,9,0,8,25,0,0,20,22,0.289,0.401,0.579,0.98,164,66,2,2,0,1,1,2/DH,2020
582,Justin Smoak#,smoakju01,33,TOT,NL,36,132,119,14,21,7,0,5,15,0,0,10,42,0.176,0.25,0.361,0.611,62,43,4,2,0,1,0,3/HD,2020
583,Justin Smoak#,smoakju01,33,MIL,NL,33,126,113,14,21,7,0,5,15,0,0,10,40,0.186,0.262,0.381,0.642,70,43,3,2,0,1,0,3/HD,2020
584,Justin Smoak#,smoakju01,33,SFG,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/DH,2020
585,Eric Sogard*,sogarer01,34,MIL,NL,43,128,115,10,24,5,0,1,10,0,0,11,20,0.209,0.281,0.278,0.56,52,32,1,1,0,1,0,5H/46D7,2020
586,Nick Solak,solakni01,25,TEX,AL,58,233,209,27,56,10,0,2,23,7,1,18,42,0.268,0.326,0.344,0.671,84,72,6,2,0,4,0,748/D3H,2020
587,Donovan Solano,solando01,32,SFG,NL,54,203,190,22,62,15,1,3,29,0,0,10,39,0.326,0.365,0.463,0.828,128,88,2,2,0,1,0,*4/5H6,2020
588,Jorge Soler,solerjo01,28,KCR,AL,43,174,149,17,34,8,0,8,24,0,0,19,60,0.228,0.326,0.443,0.769,107,66,3,3,0,1,0,D/9H,2020
589,Elliot Soto,sotoel01,30,LAA,AL,3,7,6,2,2,1,0,0,0,0,0,1,1,0.333,0.429,0.5,0.929,155,3,0,0,0,0,0,/64H,2020
590,Juan Soto*,sotoju01,21,WSN,NL,47,196,154,39,54,14,0,13,37,6,2,41,28,0.351,0.49,0.695,1.185,212,107,1,1,0,0,12,*7/9D,2020
591,Steven Souza Jr.,souzast01,31,CHC,NL,11,31,27,3,4,2,0,1,5,1,0,4,15,0.148,0.258,0.333,0.591,58,9,0,0,0,0,0,/97HD,2020
592,George Springer,springe01,30,HOU,AL,51,222,189,37,50,6,2,14,32,1,2,24,38,0.265,0.359,0.54,0.899,140,102,3,5,0,2,0,*8/9DH,2020
593,Jacob Stallings,stallja01,30,PIT,NL,42,143,125,13,31,7,0,3,18,0,0,15,40,0.248,0.326,0.376,0.702,92,47,2,0,2,1,0,*2,2020
594,Giancarlo Stanton,stantmi03,30,NYY,AL,23,94,76,12,19,7,0,4,11,1,1,15,27,0.25,0.387,0.5,0.887,144,38,4,2,0,0,1,D,2020
595,Bubba Starling,starlbu01,27,KCR,AL,35,64,59,5,10,1,0,1,5,0,0,4,27,0.169,0.219,0.237,0.456,25,14,0,0,0,1,0,8/HD79,2020
596,Max Stassi,stassma01,29,LAA,AL,31,105,90,12,25,2,0,7,20,0,0,11,21,0.278,0.352,0.533,0.886,139,48,5,1,0,3,0,2/H,2020
597,Tyler Stephenson,stephty01,23,CIN,NL,8,20,17,4,5,0,0,2,6,0,0,2,9,0.294,0.4,0.647,1.047,170,11,0,1,0,0,0,/2DH,2020
598,Andrew Stevenson*,stevean01,26,WSN,NL,15,47,41,11,15,7,1,2,12,2,0,5,11,0.366,0.447,0.732,1.179,207,30,0,1,0,0,0,/79H8,2020
599,Christin Stewart*,stewach02,26,DET,AL,36,99,90,6,15,3,0,3,9,0,0,5,30,0.167,0.224,0.3,0.524,42,27,2,2,0,1,0,7/HD,2020
600,DJ Stewart*,stewadj01,26,BAL,AL,31,112,88,13,17,2,0,7,15,0,0,20,38,0.193,0.355,0.455,0.809,121,40,0,2,2,0,0,97/H,2020
601,Trevor Story,storytr01,27,COL,NL,59,259,235,41,68,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,118,122,5,0,0,0,1,*6/D,2020
602,Matt Strahm,strahma01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
603,Dee Strange-Gordon*,gordode01,32,SEA,AL,33,82,75,12,15,1,0,0,3,3,2,5,13,0.2,0.268,0.213,0.482,39,16,1,2,0,0,0,47/H6D,2020
604,Myles Straw,strawmy01,25,HOU,AL,33,86,82,8,17,4,0,0,8,6,2,4,22,0.207,0.244,0.256,0.5,37,21,0,0,0,0,0,8/HD6,2020
605,Garrett Stubbs*,stubbga01,27,HOU,AL,14,10,8,1,1,0,0,0,1,0,1,0,0,0.125,0.111,0.125,0.236,-36,1,0,0,1,1,0,/2H7,2020
606,Eugenio Suarez,suareeu01,28,CIN,NL,57,231,198,29,40,8,0,15,38,2,0,30,67,0.202,0.312,0.47,0.781,102,93,5,2,0,1,1,*5,2020
607,Andrew Susac,susacan01,30,PIT,NL,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,56,0,0,0,0,0,0,/2,2020
608,Kurt Suzuki,suzukku01,36,WSN,NL,33,129,111,15,30,8,0,2,17,1,0,11,19,0.27,0.349,0.396,0.745,99,44,4,4,0,3,0,2/DH,2020
609,Dansby Swanson,swansda01,26,ATL,NL,60,264,237,49,65,15,0,10,35,5,0,22,71,0.274,0.345,0.464,0.809,110,110,0,4,0,1,0,*6,2020
610,Raimel Tapia*,tapiara01,26,COL,NL,51,206,184,26,59,8,2,1,17,8,2,14,38,0.321,0.369,0.402,0.772,96,74,3,2,1,3,0,7D/H9,2020
611,Fernando Tatis Jr.,tatisfe02,21,SDP,NL,59,257,224,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,155,128,6,5,0,1,1,*6/D,2020
612,Mike Tauchman*,tauchmi01,29,NYY,AL,43,111,95,18,23,6,0,0,14,6,0,14,26,0.242,0.342,0.305,0.648,83,29,3,1,0,1,3,*79/8HD,2020
613,Leody Taveras#,taverle01,21,TEX,AL,33,134,119,20,27,6,1,4,6,8,0,14,43,0.227,0.308,0.395,0.703,91,47,0,0,1,0,0,8,2020
614,Beau Taylor*,taylobe11,30,CLE,AL,7,24,21,1,1,0,0,0,2,0,0,2,9,0.048,0.13,0.048,0.178,-48,1,0,0,1,0,0,/2,2020
615,Chris Taylor,tayloch03,29,LAD,NL,56,214,185,30,50,10,2,8,32,3,2,26,55,0.27,0.366,0.476,0.842,128,88,3,2,1,0,0,674/8DH,2020
616,Michael A. Taylor,taylomi02,29,WSN,NL,38,99,92,11,18,6,0,5,16,0,0,6,27,0.196,0.253,0.424,0.676,76,39,2,1,0,0,0,789/HD,2020
617,Tyrone Taylor,tayloty01,26,MIL,NL,22,41,38,6,9,4,0,2,6,0,0,2,8,0.237,0.293,0.5,0.793,108,19,1,1,0,0,0,9/8H7,2020
618,Anderson Tejeda#,tejedan01,22,TEX,AL,23,77,75,7,19,4,1,3,8,4,1,2,30,0.253,0.273,0.453,0.726,93,34,2,0,0,0,0,6/4D,2020
619,Rowdy Tellez*,tellero01,25,TOR,AL,35,127,113,20,32,5,0,8,23,0,1,11,20,0.283,0.346,0.54,0.886,139,61,1,1,0,2,1,3D/H,2020
620,Matt Thaiss*,thaisma01,25,LAA,AL,8,25,21,3,3,0,0,1,1,0,0,4,8,0.143,0.28,0.286,0.566,57,6,1,0,0,0,0,/3D457H,2020
621,Eric Thames*,thameer01,33,WSN,NL,41,140,123,10,25,5,0,3,12,1,0,14,42,0.203,0.3,0.317,0.617,65,39,2,3,0,0,1,3D/H,2020
622,Lane Thomas,thomala02,24,STL,NL,18,40,36,5,4,2,0,1,2,0,0,4,13,0.111,0.2,0.25,0.45,22,9,1,0,0,0,0,9/8H,2020
623,Abraham Toro#,toroab01,23,HOU,AL,33,97,87,13,13,2,0,3,9,1,1,3,23,0.149,0.237,0.276,0.513,39,24,1,7,0,0,0,5DH/34,2020
624,Luis Torrens,torrelu01,24,TOT,MLB,25,78,70,5,18,5,0,1,6,0,0,7,15,0.257,0.325,0.371,0.696,96,26,1,0,1,0,0,2/HD,2020
625,Luis Torrens,torrelu01,24,SDP,NL,7,13,11,0,3,1,0,0,0,0,0,1,2,0.273,0.333,0.364,0.697,94,4,0,0,1,0,0,/2,2020
626,Luis Torrens,torrelu01,24,SEA,AL,18,65,59,5,15,4,0,1,6,0,0,6,13,0.254,0.323,0.373,0.696,97,22,1,0,0,0,0,2/HD,2020
