Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
598,Tommy Kahnle,kahnlto01,30,NYY,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
599,Rob Kaminsky,kaminro01,25,STL,NL,5,0,0,4.2,0,0,0,0,0,,,,-1,-43,,0,0,P,2020
600,James Kaprielian,kaprija01,26,OAK,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
601,James Karinchak,karinja01,24,CLE,AL,27,0,0,27,0,0,0,0,0,,,,0,0,,0,0,P,2020
602,Anthony Kay,kayan01,25,TOR,AL,13,0,0,21,2,0,2,0,0,1,,,0,0,0,0.86,0.15,P,2020
603,Keone Kela,kelake01,27,PIT,NL,3,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2020
604,Brad Keller,kellebr01,24,KCR,AL,9,9,1,54.2,11,4,7,0,0,1,,,0,0,0,1.81,1.22,P,2020
605,Kyle Keller,kelleky01,27,LAA,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
606,Mitch Keller,kellemi03,24,PIT,NL,5,5,0,21.2,7,3,4,0,0,1,,,1,9,0,2.91,1.4,P,2020
607,Trevor Kelley,kelletr01,26,PHI,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
608,Carson Kelly,kellyca02,25,ARI,NL,39,34,28,290.1,306,291,13,2,1,0.993,-1,-5,-2,-8,1,9.42,7.79,C-P,2020
609,Joe Kelly,kellyjo05,32,LAD,NL,12,1,0,10,2,0,2,0,1,1,,,0,0,0,1.8,0.17,P,2020
610,Merrill Kelly,kellyme01,31,ARI,NL,5,5,0,31.1,10,7,3,0,0,1,,,0,0,0,2.87,2,P,2020
611,Matt Kemp,kempma01,35,COL,NL,1,1,0,6,2,2,0,0,0,1,1,120,,,,3,2,OF,2020
612,Tony Kemp,kempto01,28,OAK,AL,46,32,25,271.1,107,51,55,1,12,0.991,-4,-18,-6,-27,0,3.52,2.3,2B-OF,2020
613,Howie Kendrick,kendrho01,36,WSN,NL,6,6,4,50,33,28,4,1,3,0.97,-1,-14,0,0,0,5.76,5.33,1B,2020
614,Ian Kennedy,kenneia01,35,KCR,AL,15,1,0,14,2,0,1,1,0,0.5,,,-1,-14,0,0.64,0.07,P,2020
615,Max Kepler,keplema01,27,MIN,AL,46,46,43,380.1,77,74,2,1,0,0.987,9,29,,,,1.8,1.65,OF,2020
616,Clayton Kershaw,kershcl01,32,LAD,NL,10,10,0,58.1,5,1,4,0,0,1,,,0,0,0,0.77,0.5,P,2020
617,Dallas Keuchel,keuchda01,32,CHW,AL,11,11,0,63.1,8,2,6,0,0,1,,,0,0,0,1.14,0.73,P,2020
618,Mike Kickham,kickhmi01,31,BOS,AL,6,2,0,14,3,1,2,0,0,1,,,0,0,0,1.93,0.5,P,2020
619,Carter Kieboom,kieboca01,22,WSN,NL,31,30,29,255.2,88,16,69,3,4,0.966,5,23,5,23,0,2.99,2.74,3B,2020
620,Kevin Kiermaier,kiermke01,30,TBR,AL,46,41,34,350.2,92,86,6,0,0,1,4,13,,,,2.36,2,OF,2020
621,Yusei Kikuchi,kikucyu01,29,SEA,AL,9,9,0,47,8,3,5,0,0,1,,,1,4,0,1.53,0.89,P,2020
622,Franklyn Kilome,kilomfr01,25,NYM,NL,4,0,0,11.1,3,0,3,0,0,1,,,0,0,0,2.38,0.75,P,2020
623,Kwang Hyun Kim,kimkw01,31,STL,NL,8,7,0,39,4,1,3,0,0,1,,,0,0,0,0.92,0.5,P,2020
624,Craig Kimbrel,kimbrcr01,32,CHC,NL,18,0,0,15.1,1,0,1,0,0,1,,,0,0,0,0.59,0.06,P,2020
625,Isiah Kiner-Falefa,kineris01,25,TEX,AL,61,57,52,487.1,159,44,110,5,10,0.969,7,17,11,27,0,2.84,2.52,3B-SS,2020
626,John King,kingjo01,25,TEX,AL,6,0,0,10.1,2,1,1,0,0,1,,,0,0,0,1.74,0.33,P,2020
627,Michael King,kingmi01,25,NYY,AL,9,4,0,26.2,7,2,4,1,0,0.857,,,1,8,0,2.03,0.67,P,2020
628,Scott Kingery,kingesc01,26,PHI,NL,39,34,26,276,111,48,59,4,23,0.964,-5,-24,-5,-22,0,3.49,2.74,2B-OF-SS,2020
629,Tyler Kinley,kinlety01,29,COL,NL,24,0,0,23.2,7,3,4,0,1,1,,,1,8,0,2.66,0.29,P,2020
630,Brandon Kintzler,kintzbr01,35,MIA,NL,24,0,0,24.1,6,2,3,1,0,0.833,,,1,8,0,1.85,0.21,P,2020
631,Jason Kipnis,kipnija01,33,CHC,NL,37,32,17,255,113,35,75,3,13,0.973,0,0,0,0,0,3.88,2.97,2B-1B,2020
632,Alejandro Kirk,kirkal01,21,TOR,AL,7,6,6,52,49,48,1,0,0,1,-1,-15,0,0,0,8.48,7,C,2020
633,Andrew Kittredge,kittran01,30,TBR,AL,8,1,0,8,2,0,2,0,0,1,,,0,0,0,2.25,0.25,P,2020
634,Branden Kline,klinebr01,28,BAL,AL,3,0,0,5,1,1,0,0,0,1,,,0,0,0,1.8,0.33,P,2020
635,Corey Kluber,klubeco01,34,TEX,AL,1,1,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
636,Andrew Knapp,knappan01,28,PHI,NL,30,22,21,187,239,224,13,2,4,0.992,0,2,-5,-32,0,11.41,7.9,C-1B,2020
637,Corey Knebel,knebeco01,28,MIL,NL,15,0,0,13.1,3,2,1,0,0,1,,,0,0,0,2.03,0.2,P,2020
638,Andrew Knizner,kniznan01,25,STL,NL,7,4,4,38,47,40,6,1,0,0.979,1,22,0,0,0,10.89,6.57,C,2020
639,Adam Kolarek,kolarad01,31,LAD,NL,21,0,0,21,6,2,4,0,0,1,0,0,1,57,0,2.57,0.29,P-OF,2020
640,Erik Kratz,kratzer01,40,NYY,AL,18,9,8,81,85,80,5,0,2,1,2,28,2,30,1,9.44,4.72,C-1B-P,2020
641,Dean Kremer,kremede01,24,BAL,AL,4,4,0,18.2,3,2,1,0,0,1,,,0,0,0,1.45,0.75,P,2020
642,Brooks Kriske,kriskbr01,26,NYY,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
643,Chad Kuhl,kuhlch01,27,PIT,NL,11,9,0,46.1,11,6,5,0,1,1,,,-1,-4,0,2.14,1,P,2020
644,Joel Kuhnel,kuhnejo01,25,CIN,NL,3,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2020
645,Tommy La Stella,lasteto01,31,TOT,AL,49,45,30,360.2,192,114,74,4,22,0.979,-5,-15,,0,,4.69,3.84,2B-1B-3B,2020
646,Juan Lagares,lagarju01,31,NYM,NL,2,0,0,3,3,3,0,0,0,1,1,504,,,,9,1.5,OF,2020
647,Brady Lail,lailbr01,26,TOT,AL,8,0,0,16.1,2,1,1,0,0,1,,,,,,1.1,0.25,P,2020
648,Travis Lakins,lakintr01,26,BAL,AL,22,0,0,25.2,1,1,0,0,0,1,,,0,0,0,0.35,0.05,P,2020
649,Jake Lamb,lambja01,29,TOT,MLB,26,23,18,193,97,73,23,1,9,0.99,-3,-17,,-6,,4.48,3.69,3B-1B,2020
650,Jimmy Lambert,lambeji01,25,CHW,AL,2,0,0,2,1,0,1,0,0,1,,,0,0,0,4.5,0.5,P,2020
651,Dinelson Lamet,lametdi01,27,SDP,NL,12,12,0,69,5,3,2,0,0,1,,,0,0,0,0.65,0.42,P,2020
652,Eric Lauer,lauerer01,25,MIL,NL,4,2,0,11,0,0,0,0,0,,,,0,0,,0,0,P,2020
653,Ramon Laureano,laurera01,25,OAK,AL,53,53,50,447,146,144,2,0,0,1,9,25,,,,2.94,2.75,OF,2020
654,Ryan Lavarnway,lavarry01,32,MIA,NL,5,3,3,29,36,35,1,0,0,1,0,19,0,0,0,11.17,7.2,C,2020
655,Wade LeBlanc,leblawa01,35,BAL,AL,6,6,0,22.1,5,1,4,0,0,1,,,1,9,0,2.01,0.83,P,2020
656,Jose Leclerc,leclejo01,26,TEX,AL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2020
657,Brandon Leibrandt,leibrbr01,27,MIA,NL,5,0,0,9,1,1,0,0,0,1,,,0,0,0,1,0.2,P,2020
658,DJ LeMahieu,lemahdj01,31,NYY,AL,59,46,27,381.2,189,85,98,6,22,0.968,-1,-4,0,0,1,4.32,3.1,2B-3B-1B,2020
659,Sandy Leon,leonsa01,31,CLE,AL,24,20,18,186,232,213,14,5,0,0.978,-1,-5,0,0,0,10.98,9.46,C,2020
660,Dominic Leone,leonedo01,28,CLE,AL,12,0,0,9.2,4,1,3,0,0,1,,,1,21,0,3.72,0.33,P,2020
661,Jon Lester,lestejo01,36,CHC,NL,12,12,0,61,7,2,4,1,0,0.857,,,0,0,0,0.89,0.5,P,2020
662,Artie Lewicki,lewicar01,28,ARI,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
663,Kyle Lewis,lewisky01,24,SEA,AL,57,56,53,478.2,136,133,1,2,0,0.985,-7,-17,,,,2.52,2.35,OF,2020
664,Robinson Leyer,leyerro01,27,BOS,AL,6,1,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
665,Tzu-Wei Lin,lintz02,26,BOS,AL,29,13,8,134,57,33,22,2,11,0.965,3,23,0,0,-1,3.69,1.9,OF-SS-2B-P-C,2020
666,Josh Lindblom,lindbjo01,33,MIL,NL,12,10,0,45.1,3,2,1,0,0,1,,,0,0,0,0.6,0.25,P,2020
667,Francisco Lindor,lindofr01,26,CLE,AL,58,58,53,508,208,79,128,1,30,0.995,2,5,2,5,-1,3.67,3.57,SS,2020
668,Zack Littell,litteza01,24,MIN,AL,6,0,0,6.1,2,0,2,0,1,1,,,0,0,0,2.84,0.33,P,2020
669,Mauricio Llovera,llovema01,24,PHI,NL,1,0,0,1,1,0,1,0,0,1,,,0,0,0,9,1,P,2020
670,Jonathan Loaisiga,loaisjo01,25,NYY,AL,12,3,0,23,6,1,5,0,0,1,,,1,9,0,2.35,0.5,P,2020
671,Tim Locastro,locasti01,27,ARI,NL,25,16,15,157,52,51,0,1,0,0.981,-1,-7,,,,2.92,2.04,OF,2020
672,Walker Lockett,lockewa01,26,TOT,ZZ,7,1,0,16.1,3,2,1,0,1,1,,,,,,1.65,0.43,P,2020
673,Shed Long,longsh01,24,SEA,AL,33,30,29,266.2,109,53,55,1,17,0.991,0,1,-1,-5,0,3.65,3.27,2B-OF,2020
674,Evan Longoria,longoev01,34,SFG,NL,52,50,47,426.2,127,41,84,2,9,0.984,6,17,2,6,0,2.64,2.4,3B,2020
675,Tim Lopes,lopesti01,26,SEA,AL,30,24,17,202,46,39,6,1,1,0.978,-2,-11,0,0,0,2,1.5,OF-3B-P,2020
676,Jorge Lopez,lopezjo02,27,TOT,AL,10,6,0,39,9,4,5,0,1,1,,,,,,2.08,0.9,P,2020
677,Nicky Lopez,lopezni01,25,KCR,AL,59,51,46,447,221,76,143,2,35,0.991,-6,-15,6,16,2,4.41,3.71,2B-SS-3B,2020
678,Pablo Lopez,lopezpa01,24,MIA,NL,11,11,0,57.1,15,11,4,0,0,1,,,1,3,0,2.35,1.36,P,2020
679,Reynaldo Lopez,lopezre01,26,CHW,AL,8,8,0,26.1,1,0,1,0,0,1,,,0,0,0,0.34,0.13,P,2020
680,Yoan López,lopezyo01,27,ARI,NL,20,0,0,19.2,3,2,1,0,1,1,,,-1,-10,0,1.37,0.15,P,2020
681,Michael Lorenzen,lorenmi01,28,CIN,NL,21,2,0,37.2,8,4,4,0,0,1,-1,-18,0,0,0,1.91,0.38,P-OF,2020
682,Aaron Loup,loupaa01,32,TBR,AL,24,0,0,25,6,2,4,0,0,1,,,1,8,0,2.16,0.25,P,2020
683,Richard Lovelady,lovelri01,24,KCR,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
684,Brandon Lowe,lowebr01,25,TBR,AL,57,46,37,409.2,145,75,68,2,21,0.986,-1,-3,0,0,1,3.14,2.51,2B-OF-1B,2020
685,Nate Lowe,lowena01,24,TBR,AL,17,16,14,139,120,110,10,0,9,1,-1,-9,2,17,0,7.77,7.06,1B-3B,2020
686,Joey Lucchesi,lucchjo01,27,SDP,NL,3,2,0,5.2,2,0,1,1,0,0.5,,,-1,-35,0,1.59,0.33,P,2020
687,Jonathan Lucroy,lucrojo01,34,BOS,AL,1,0,0,2,2,2,0,0,0,1,0,18,0,0,0,9,2,C,2020
688,Dawel Lugo,lugoda01,25,DET,AL,6,2,2,28,9,0,9,0,0,1,-1,-41,0,0,0,2.89,1.5,3B-2B,2020
689,Seth Lugo,lugose01,30,NYM,NL,16,7,0,36.2,7,4,3,0,0,1,,,0,0,0,1.72,0.44,P,2020
690,Jordan Luplow,luplojo01,26,CLE,AL,29,24,14,208,37,35,2,0,0,1,0,2,,,,1.6,1.28,OF,2020
691,Gavin Lux,luxga01,22,LAD,NL,18,15,14,143,71,22,46,3,11,0.958,1,9,6,50,1,4.28,3.78,2B,2020
692,Jesus Luzardo,luzarje01,22,OAK,AL,12,9,0,59,13,6,6,1,1,0.923,,,0,0,0,1.83,1,P,2020
693,Jordan Lyles,lylesjo01,29,TEX,AL,12,9,0,57.2,11,1,8,2,0,0.818,,,1,3,0,1.4,0.75,P,2020
694,Lance Lynn,lynnla01,33,TEX,AL,13,13,1,84,6,2,4,0,1,1,,,-2,-5,0,0.64,0.46,P,2020
695,Tyler Lyons,lyonsty01,32,NYY,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
696,Manny Machado,machama01,27,SDP,NL,56,56,48,464,151,44,105,2,10,0.987,5,13,7,18,1,2.89,2.66,3B,2020
697,Vimael Machin,machivi01,26,OAK,AL,21,14,11,117,49,18,29,2,4,0.959,-5,-52,-2,-21,0,3.62,2.24,3B-SS-2B-1B,2020
698,Nick Madrigal,madrini01,23,CHW,AL,29,29,28,249,110,32,74,4,12,0.964,1,3,1,5,0,3.83,3.66,2B,2020
699,Kenta Maeda,maedake01,32,MIN,AL,11,11,0,66.2,13,1,11,1,0,0.923,,,1,3,0,1.62,1.09,P,2020
700,Matt Magill,magilma01,30,SEA,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
701,Tyler Mahle,mahlety01,25,CIN,NL,10,9,0,47.2,6,0,6,0,1,1,,,1,4,0,1.13,0.6,P,2020
702,Martin Maldonado,maldoma01,33,HOU,AL,47,46,39,392,399,375,22,2,0,0.995,2,5,0,0,1,9.11,8.45,C,2020
703,Sean Manaea,manaese01,28,OAK,AL,11,11,0,54,5,0,5,0,0,1,,,-3,-11,0,0.83,0.45,P,2020
704,Joe Mantiply,mantijo01,29,ARI,NL,4,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
705,Dillon Maples,mapledi01,28,CHC,NL,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
706,Rafael Marchan,marchra01,21,PHI,NL,3,3,2,23,27,25,1,1,0,0.963,0,-6,0,0,0,10.17,8.67,C,2020
707,Nick Margevicius,margeni01,24,SEA,AL,10,7,0,41.1,6,2,4,0,1,1,,,0,0,0,1.31,0.6,P,2020
708,Manuel Margot,margoma01,25,TBR,AL,46,37,26,344.2,94,92,0,2,0,0.979,7,26,,,,2.4,2,OF,2020
709,Jake Marisnick,marisja01,29,NYM,NL,16,8,7,85.2,31,30,0,1,0,0.968,-1,-19,,,,3.15,1.88,OF,2020
710,Nick Markakis,markani01,36,ATL,NL,34,31,23,268.1,54,54,0,0,0,1,-6,-28,,,,1.81,1.59,OF,2020
711,Jose Marmolejos,marmojo01,27,SEA,AL,24,20,10,162.2,59,56,2,1,5,0.983,0,3,0,0,0,3.21,2.42,OF-1B,2020
712,Brailyn Marquez,marqubr01,21,CHC,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
713,German Marquez,marquge01,25,COL,NL,13,13,0,81.2,12,6,3,3,1,0.75,,,-2,-5,0,0.99,0.69,P,2020
714,Evan Marshall,marshev01,30,CHW,AL,23,0,0,22.2,2,0,2,0,0,1,,,0,0,0,0.79,0.09,P,2020
715,Ketel Marte,marteke01,26,ARI,NL,46,44,37,368.1,169,74,93,2,22,0.988,0,1,4,13,0,4.08,3.63,2B-OF-SS,2020
716,Starling Marte,martest01,31,TOT,NL,61,60,51,489.2,127,123,3,1,0,0.992,-3,-8,,,,2.32,2.07,OF,2020
717,Brett Martin,martibr01,25,TEX,AL,15,0,0,14.2,1,1,0,0,0,1,,,0,0,0,0.61,0.07,P,2020
718,Chris Martin,martich02,34,ATL,NL,19,0,0,18,7,2,4,1,0,0.857,,,0,0,0,3,0.32,P,2020
719,Jason Martin,martija03,24,PIT,NL,5,3,3,28,6,6,0,0,0,1,-1,-27,,,,1.93,1.2,OF,2020
720,Carlos Martinez,martica04,28,STL,NL,5,5,0,20,7,3,3,1,1,0.857,,,0,0,0,2.7,1.2,P,2020
721,J.D. Martinez,martijd02,32,BOS,AL,6,6,4,52,9,9,0,0,0,1,0,-4,,,,1.56,1.5,OF,2020
722,Jose Martinez,martijo08,31,TBR,AL,6,4,2,34,33,31,2,0,2,1,0,17,0,0,0,8.74,5.5,1B,2020
723,Jorge Mateo,mateojo01,25,SDP,NL,12,5,2,55,22,13,9,0,1,1,0,0,0,0,-1,3.6,1.83,OF-2B,2020
724,Mark Mathias,mathima01,25,MIL,NL,13,8,5,75,20,19,1,0,1,1,-1,-10,0,0,0,2.4,1.54,OF-1B-2B,2020
725,Jeff Mathis,mathije01,37,TEX,AL,24,22,16,182.1,186,169,15,2,1,0.989,1,8,5,33,2,9.08,7.67,C,2020
726,Wyatt Mathisen,mathiwy01,26,ARI,NL,7,7,7,61,21,6,13,2,4,0.905,0,-9,0,0,0,2.8,2.71,3B,2020
727,Phil Maton,matonph01,27,CLE,AL,23,0,0,21.2,3,1,2,0,0,1,,,0,0,0,1.25,0.13,P,2020
728,Steven Matz,matzst01,29,NYM,NL,9,6,0,30.2,2,0,2,0,0,1,,,0,0,0,0.59,0.22,P,2020
729,Tyler Matzek,matzety01,29,ATL,NL,21,0,0,29,5,0,4,1,0,0.8,,,-1,-7,-1,1.24,0.19,P,2020
730,Dustin May,maydu01,22,LAD,NL,12,10,0,56,8,1,6,1,0,0.875,,,0,0,0,1.13,0.58,P,2020
731,Trevor May,maytr01,30,MIN,AL,24,0,0,23.1,2,0,2,0,0,1,,,0,0,0,0.77,0.08,P,2020
732,Cameron Maybin,maybica01,33,TOT,ZZ,26,23,17,209.1,49,46,2,1,0,0.98,-1,-8,,,,2.06,1.85,OF,2020
733,Mike Mayers,mayermi01,28,LAA,AL,29,0,0,30,4,1,2,1,0,0.75,,,-1,-7,0,0.9,0.1,P,2020
734,Jack Mayfield,mayfija01,29,HOU,AL,21,13,10,116.1,38,10,28,0,1,1,0,-5,2,21,0,2.94,1.81,3B-SS-2B,2020
735,Nomar Mazara,mazarno01,25,CHW,AL,42,38,33,336,73,72,1,0,0,1,0,1,,,,1.96,1.74,OF,2020
736,Chris Mazza,mazzach01,30,BOS,AL,9,6,0,30,5,0,4,1,0,0.8,,,0,0,0,1.2,0.44,P,2020
737,Ryan McBroom,mcbrory01,28,KCR,AL,14,11,6,91,67,64,2,1,7,0.985,0,-3,-2,-26,0,6.53,4.71,1B-OF,2020
738,James McCann,mccanja02,30,CHW,AL,30,27,27,245.2,261,250,7,4,0,0.985,0,1,5,24,-1,9.42,8.57,C,2020
739,Joe McCarthy,mccarjo04,26,SFG,NL,4,3,2,24,3,3,0,0,0,1,-2,-121,,,,1.13,0.75,OF,2020
740,Kevin McCarthy,mccarke01,28,KCR,AL,5,0,0,6,0,0,0,0,0,,,,-1,-33,0,0,0,P,2020
741,Reggie McClain,mcclare01,27,PHI,NL,5,0,0,5.1,1,0,1,0,0,1,,,0,0,0,1.69,0.2,P,2020
742,Lance McCullers Jr.,mcculla02,26,HOU,AL,11,11,0,55,18,11,6,1,0,0.944,,,2,7,1,2.78,1.55,P,2020
743,Andrew McCutchen,mccutan01,33,PHI,NL,39,36,28,302,47,47,0,0,0,1,-11,-42,,,,1.4,1.21,OF,2020
744,T.J. McFarland,mcfartj01,31,OAK,AL,23,0,0,20.2,8,3,5,0,0,1,,,1,10,0,3.48,0.35,P,2020
745,Jake McGee,mcgeeja01,33,LAD,NL,24,0,0,20.1,1,0,1,0,0,1,,,0,0,0,0.44,0.04,P,2020
746,Kyle McGowin,mcgowky01,28,WSN,NL,9,0,0,11,0,0,0,0,0,,,,-1,-18,0,0,0,P,2020
747,Reese McGuire,mcguire01,25,TOR,AL,18,12,10,111,139,131,5,3,1,0.978,1,10,1,11,0,11.03,7.56,C,2020
748,David McKay,mckayda02,25,DET,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
749,Triston McKenzie,mckentr01,22,CLE,AL,8,6,0,33.1,4,0,4,0,0,1,,,1,6,0,1.08,0.5,P,2020
750,Billy McKinney,mckinbi01,25,TOR,AL,1,1,0,7,1,1,0,0,0,1,0,15,,,,1.29,1,OF,2020
751,Zach McKinstry,mckinza01,25,LAD,NL,2,1,1,9,3,3,0,0,0,1,1,127,0,0,,3,1.5,OF-2B,2020
752,Ryan McMahon,mcmahry01,25,COL,NL,61,48,37,424.1,263,130,123,10,38,0.962,2,5,3,8,1,5.37,4.15,2B-1B-3B-SS,2020
753,Jeff McNeil,mcneije01,28,NYM,NL,51,48,36,388.2,117,64,48,5,11,0.957,7,22,-2,-6,-1,2.59,2.2,OF-3B-2B,2020
754,Alex McRae,mcraeal01,27,CHW,AL,2,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2020
755,Austin Meadows,meadoau01,25,TBR,AL,26,24,21,207,38,38,0,0,0,1,4,22,,,,1.65,1.46,OF,2020
756,John Means,meansjo01,27,BAL,AL,10,10,0,43.2,6,0,6,0,0,1,,,0,0,0,1.24,0.6,P,2020
757,Nick Mears,mearsni01,23,PIT,NL,4,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P,2020
758,Adonis Medina,medinad01,23,PHI,NL,1,1,0,4,3,1,2,0,0,1,,,0,0,0,6.75,3,P,2020
759,Ryan Meisinger,meisiry01,26,STL,NL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
760,Erick Mejia,mejiaer01,25,KCR,AL,7,3,3,33,9,3,5,1,1,0.889,-3,-100,-1,-36,0,2.18,1.14,3B-OF-2B,2020
761,Francisco Mejia,mejiafr01,24,SDP,NL,16,12,7,101,101,93,7,1,0,0.99,0,-3,0,0,0,8.91,6.25,C,2020
762,Humberto Mejia,mejiahu01,23,MIA,NL,3,3,0,10,0,0,0,0,0,,,,0,0,,0,0,P,2020
763,Mark Melancon,melanma01,35,ATL,NL,23,0,0,22.2,9,3,6,0,2,1,,,1,9,0,3.57,0.39,P,2020
764,Keury Mella,mellake01,26,ARI,NL,11,0,0,10,1,0,1,0,0,1,,,0,0,0,0.9,0.09,P,2020
765,Danny Mendick,mendida01,26,CHW,AL,35,29,27,268,120,44,75,1,18,0.992,3,14,4,18,0,4,3.4,2B-3B-SS,2020
766,Conner Menez,menezco01,25,SFG,NL,7,0,0,11.1,3,1,1,1,0,0.667,,,0,0,0,1.59,0.29,P,2020
767,Daniel Mengden,mengdda01,27,OAK,AL,4,1,0,12.1,1,1,0,0,0,1,,,0,0,0,0.73,0.25,P,2020
768,Oscar Mercado,mercaos01,25,CLE,AL,32,26,20,235,65,65,0,0,0,1,5,25,,,,2.49,2.03,OF,2020
769,Jordy Mercer,mercejo03,33,TOT,AL,10,6,4,52,18,13,5,0,1,1,0,-5,,0,,3.12,1.8,SS-3B-1B,2020
770,Whit Merrifield,merriwh01,31,KCR,AL,67,60,37,511,158,118,37,3,12,0.981,3,7,-2,-5,0,2.73,2.31,OF-2B-1B,2020
771,Julian Merryweather,merryju01,28,TOR,AL,8,3,0,13,3,0,3,0,0,1,,,0,0,0,2.08,0.38,P,2020
772,Keynan Middleton,middlke01,26,LAA,AL,13,0,0,12,2,1,1,0,0,1,,,-1,-17,0,1.5,0.15,P,2020
773,Wade Miley,mileywa01,33,CIN,NL,6,4,0,14.1,4,3,1,0,0,1,,,0,0,0,2.51,0.67,P,2020
774,Andrew Miller,millean01,35,STL,NL,16,0,0,13,1,0,1,0,0,1,,,0,0,0,0.69,0.06,P,2020
775,Brad Miller,millebr02,30,STL,NL,18,13,10,100,28,3,20,5,3,0.821,0,-4,-1,-12,0,2.07,1.28,3B-SS-2B,2020
776,Tyson Miller,millety01,24,CHC,NL,2,1,0,5,2,0,2,0,0,1,,,0,0,0,3.6,1,P,2020
777,Alec Mills,millsal02,28,CHC,NL,11,11,1,62.1,16,4,12,0,1,1,,,3,10,0,2.31,1.45,P,2020
778,Hoby Milner,milneho01,29,LAA,AL,19,0,0,13.1,2,1,1,0,1,1,,,0,0,0,1.35,0.11,P,2020
779,Tommy Milone,milonto01,33,TOT,ZZ,9,9,0,39,2,0,2,0,0,1,,,,,,0.46,0.22,P,2020
780,Mike Minor,minormi01,32,TOT,AL,12,11,1,56.2,11,4,6,1,0,0.909,,,,,,1.59,0.83,P,2020
781,A.J. Minter,minteaj01,26,ATL,NL,22,0,0,21.2,4,0,4,0,0,1,,,0,0,0,1.66,0.18,P,2020
782,Anthony Misiewicz,misiean01,25,SEA,AL,21,0,0,20,3,2,1,0,0,1,,,0,0,0,1.35,0.14,P,2020
783,Casey Mize,mizeca01,23,DET,AL,7,7,0,28.1,5,0,5,0,0,1,,,-1,-7,0,1.59,0.71,P,2020
784,Yadier Molina,molinya01,37,STL,NL,44,42,34,342.1,331,310,16,5,1,0.985,1,2,1,4,1,8.57,7.41,C-1B,2020
785,Yoan Moncada,moncayo01,25,CHW,AL,52,51,50,448,139,33,101,5,17,0.964,8,22,-1,-3,-1,2.69,2.58,3B,2020
786,Adalberto Mondesi,mondera02,24,KCR,AL,59,59,56,497,233,85,144,4,37,0.983,0,0,2,5,1,4.15,3.88,SS,2020
787,Mickey Moniak,moniami01,22,PHI,NL,6,4,4,36,14,12,0,2,0,0.857,-1,-43,,,,3,2,OF,2020
788,Frankie Montas,montafr02,27,OAK,AL,11,11,0,53,4,3,1,0,0,1,,,-1,-4,0,0.68,0.36,P,2020
789,Rafael Montero,montera01,29,TEX,AL,17,0,0,17.2,2,2,0,0,0,1,,,0,0,0,1.02,0.12,P,2020
790,Jordan Montgomery,montgjo01,27,NYY,AL,10,10,0,44,8,1,4,3,0,0.625,,,-2,-9,0,1.02,0.5,P,2020
791,Mike Montgomery,montgmi01,30,KCR,AL,3,1,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
792,Dylan Moore,mooredy01,27,SEA,AL,42,36,28,314.1,119,85,31,3,8,0.975,3,10,1,4,0,3.32,2.76,OF-2B-1B-SS-3B,2020
793,Brian Moran,moranbr01,31,TOT,ZZ,7,0,0,4.2,0,0,0,0,0,,,,,,,0,0,P,2020
794,Colin Moran,moranco01,27,PIT,NL,26,24,20,201,182,157,22,3,17,0.984,2,9,1,6,0,8.01,6.88,1B-3B,2020
795,Adrián Morejón,morejad01,21,SDP,NL,9,4,0,19.1,3,0,3,0,0,1,,,1,10,0,1.4,0.33,P,2020
796,Mitch Moreland,morelmi01,34,TOT,ZZ,38,33,29,296.1,260,245,13,2,30,0.992,1,2,,,,7.84,6.79,1B,2020
797,Adam Morgan,morgaad01,30,PHI,NL,17,0,0,13,1,0,0,1,0,0,,,-2,-31,0,0,0,P,2020
798,Mike Morin,morinmi01,29,MIA,NL,3,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2020
