Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
579,Derek Jeter,jeterde01,37,NYY,AL,122,121,109,1047.1,432,140,280,12,60,0.972,-12,-13,-12,-14,0,3.61,3.44,SS,2011
580,Cesar Jimenez,jimence01,26,SEA,AL,8,0,0,6.2,1,0,1,0,0,1,,,0,0,0,1.35,0.13,P,2011
581,Ubaldo Jimenez,jimenub01,27,TOT,ZZ,32,32,2,188.1,44,14,28,2,1,0.955,,,,,,2.01,1.31,P,2011
582,Waldis Joaquin,joaquwa01,24,SFG,NL,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0,0,P,2011
583,Alan Johnson,johnsal02,27,COL,NL,1,1,0,4,2,1,1,0,0,1,,,0,0,0,4.5,2,P,2011
584,Chris Johnson,johnsch05,26,HOU,NL,101,98,89,841.1,237,65,157,15,20,0.937,-14,-21,-11,-16,2,2.37,2.2,3B,2011
585,Dan Johnson,johnsda06,31,TBR,AL,24,19,9,154.1,167,151,15,1,10,0.994,2,19,1,8,0,9.68,6.92,1B-3B,2011
586,Elliot Johnson,johnsel02,27,TBR,AL,65,41,28,379.1,168,55,111,2,16,0.988,6,19,6,20,0,3.94,2.55,SS-2B-1B-OF,2011
587,Jim Johnson,johnsji04,28,BAL,AL,69,0,0,91,25,8,16,1,2,0.96,,,0,0,0,2.37,0.35,P,2011
588,Josh Johnson,johnsjo09,27,FLA,NL,9,9,0,60.1,15,8,7,0,1,1,,,0,0,0,2.24,1.67,P,2011
589,Kelly Johnson,johnske05,29,TOT,ZZ,141,138,134,1224,627,268,349,10,86,0.984,-2,-2,,,,4.54,4.38,2B,2011
590,Reed Johnson,johnsre02,34,CHC,NL,84,49,38,495.2,124,116,5,3,2,0.976,-3,-7,-2,-5,0,2.2,1.44,OF,2011
591,Rob Johnson,johnsro07,28,SDP,NL,63,54,45,475,429,362,65,2,3,0.995,-2,-5,-3,-7,0,8.09,6.78,C,2011
592,Adam Jones,jonesad01,25,BAL,AL,148,145,140,1281,403,379,16,8,5,0.98,-18,-16,-1,-1,0,2.78,2.67,OF,2011
593,Andruw Jones,jonesan01,34,NYY,AL,57,48,15,370.2,90,88,1,1,1,0.989,3,8,0,0,0,2.16,1.56,OF,2011
594,Chipper Jones,jonesch06,39,ATL,NL,116,111,98,1006.1,248,65,177,6,19,0.976,-2,-3,-4,-5,-1,2.16,2.09,3B,2011
595,Garrett Jones,jonesga02,30,PIT,NL,124,107,65,919.1,435,412,19,4,28,0.991,2,3,-8,-10,-2,4.22,3.48,OF-1B,2011
596,Matthew Joyce,joycema01,26,TBR,AL,136,120,107,1093,242,231,8,3,3,0.988,-6,-6,0,0,2,1.97,1.76,OF,2011
597,Josh Judy,judyjo01,25,CLE,AL,12,0,0,14,1,0,1,0,0,1,,,0,0,0,0.64,0.08,P,2011
598,Jair Jurrjens,jurrjja01,25,ATL,NL,23,23,2,152,38,9,29,0,2,1,,,2,3,0,2.25,1.65,P,2011
599,Kila Ka'aihue,kaaihki01,27,KCR,AL,19,19,17,171,198,181,15,2,14,0.99,-1,-4,-2,-14,-3,10.32,10.32,1B,2011
600,Jeff Karstens,karstje01,28,PIT,NL,30,26,1,162.1,36,15,19,2,2,0.944,,,1,1,0,1.89,1.13,P,2011
601,Scott Kazmir,kazmisc01,27,LAA,AL,1,1,0,1.2,1,0,1,0,0,1,,,1,120,0,5.4,1,P,2011
602,Austin Kearns,kearnau01,31,CLE,AL,54,44,40,414.2,107,105,1,1,0,0.991,7,20,-2,-5,-1,2.3,1.96,OF,2011
603,Shawn Kelley,kellesh01,27,SEA,AL,10,0,0,12.2,1,0,0,1,0,0,,,-1,-16,0,0,0,P,2011
604,Don Kelly,kellydo01,31,DET,AL,120,62,36,624,222,140,77,5,15,0.977,1,1,3,6,1,3.13,1.81,3B-OF-1B-C-P,2011
605,Matt Kemp,kempma01,26,LAD,NL,159,158,148,1380,361,345,11,5,5,0.986,9,8,-7,-6,1,2.32,2.24,OF,2011
606,Howie Kendrick,kendrho01,27,LAA,AL,148,136,121,1226.1,646,313,328,5,78,0.992,5,5,6,6,-1,4.7,4.33,2B-OF-1B,2011
607,Kyle Kendrick,kendrky01,26,PHI,NL,34,15,0,114.2,25,7,17,1,0,0.96,,,0,0,0,1.88,0.71,P,2011
608,Adam Kennedy,kennead01,35,SEA,AL,97,81,64,722.1,448,282,161,5,44,0.989,5,8,0,0,-1,5.52,4.57,2B-1B-3B,2011
609,Ian Kennedy,kenneia01,26,ARI,NL,33,33,1,222,36,14,22,0,1,1,,,2,2,0,1.46,1.09,P,2011
610,Jeff Keppinger,keppije01,31,TOT,NL,93,92,75,791,390,166,219,5,36,0.987,2,3,,,,4.38,4.14,2B,2011
611,Clayton Kershaw,kershcl01,23,LAD,NL,33,33,5,233.1,47,9,38,0,2,1,,,5,4,0,1.81,1.42,P,2011
612,Cole Kimball,kimbaco01,25,WSN,NL,12,0,0,14,2,2,0,0,1,1,,,0,0,0,1.29,0.17,P,2011
613,Craig Kimbrel,kimbrcr01,23,ATL,NL,79,0,0,77,11,4,7,0,0,1,,,1,3,0,1.29,0.14,P,2011
614,Josh Kinney,kinnejo01,32,CHW,AL,13,0,0,17.2,4,0,4,0,1,1,,,1,11,0,2.04,0.31,P,2011
615,Ian Kinsler,kinslia01,29,TEX,AL,144,144,137,1269,677,268,398,11,103,0.984,12,11,17,16,0,4.72,4.63,2B,2011
616,Brandon Kintzler,kintzbr01,26,MIL,NL,9,0,0,14.2,3,0,3,0,0,1,,,0,0,0,1.84,0.33,P,2011
617,Jason Kipnis,kipnija01,24,CLE,AL,36,34,32,305,164,58,100,6,16,0.963,-2,-9,-4,-16,-1,4.66,4.39,2B,2011
618,Michael Kirkman,kirkmmi01,24,TEX,AL,15,0,0,27.1,6,2,4,0,0,1,,,2,15,0,1.98,0.4,P,2011
619,Corey Kluber,klubeco01,25,CLE,AL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2011
620,Michael Kohn,kohnmi01,25,LAA,AL,14,0,0,12.1,3,1,1,1,0,0.667,,,0,0,0,1.46,0.14,P,2011
621,Paul Konerko,konerpa01,35,CHW,AL,111,110,96,963.1,1048,975,68,5,89,0.995,-1,-1,-4,-5,0,9.74,9.4,1B,2011
622,George Kontos,kontoge01,26,NYY,AL,7,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2011
623,Casey Kotchman,kotchca01,28,TBR,AL,146,135,129,1222.1,1201,1119,80,2,109,0.998,-1,0,3,3,4,8.83,8.21,1B,2011
624,Mark Kotsay,kotsama01,35,MIL,NL,65,50,27,436.2,114,106,3,5,4,0.956,-4,-11,-1,-2,0,2.25,1.68,OF-1B,2011
625,George Kottaras,kottage01,28,MIL,NL,36,31,15,253,179,171,8,0,0,1,0,0,-3,-14,1,6.37,4.97,C,2011
626,Kevin Kouzmanoff,kouzmke01,29,TOT,ZZ,71,66,54,576.1,181,46,122,13,13,0.928,-9,-18,,,,2.62,2.37,3B,2011
627,Pete Kozma,kozmape01,23,STL,NL,14,3,2,44.2,22,9,13,0,5,1,-2,-51,0,0,0,4.43,1.57,2B-SS-3B,2011
628,Erik Kratz,kratzer01,31,PHI,NL,1,1,1,10,10,10,0,0,0,1,0,0,0,0,0,9,10,C,2011
629,Zach Kroenke,kroenza01,27,ARI,NL,4,0,0,4,1,0,1,0,0,1,,,0,0,0,2.25,0.25,P,2011
630,Jason Kubel,kubelja01,29,MIN,AL,58,57,52,483.2,120,110,9,1,3,0.992,1,3,-2,-5,1,2.21,2.05,OF,2011
631,Hung-Chih Kuo,kuoho01,29,LAD,NL,40,0,0,27,2,1,0,1,0,0.5,,,-1,-7,0,0.33,0.03,P,2011
632,Hiroki Kuroda,kurodhi01,36,LAD,NL,32,32,0,202,51,15,36,0,5,1,,,7,7,0,2.27,1.59,P,2011
633,John Lackey,lackejo01,32,BOS,AL,28,28,0,160,38,19,16,3,4,0.921,,,-6,-8,0,1.97,1.25,P,2011
634,Aaron Laffey,laffeaa01,26,TOT,AL,47,0,0,53.1,18,7,11,0,0,1,,,,,,3.04,0.38,P,2011
635,Bryan LaHair,lahaibr01,28,CHC,NL,18,16,4,126.2,39,38,0,1,3,0.974,-1,-12,-1,-9,0,2.7,2.11,OF-1B,2011
636,Brandon Laird,lairdbr01,23,NYY,AL,12,6,3,60.1,32,19,12,1,4,0.969,-1,-24,0,0,0,4.62,2.58,3B-1B,2011
637,Gerald Laird,lairdge01,31,STL,NL,32,23,19,214,198,183,12,3,1,0.985,0,0,-4,-22,-1,8.2,6.09,C-1B,2011
638,Ryan Langerhans,langery01,31,SEA,AL,17,15,14,139.2,33,33,0,0,0,1,-6,-54,-5,-42,0,2.13,1.94,OF,2011
639,John Lannan,lannajo01,26,WSN,NL,33,33,0,184.2,43,10,31,2,4,0.953,,,5,5,1,2,1.24,P,2011
640,Matt LaPorta,laporma01,26,CLE,AL,97,89,86,802.2,855,807,41,7,69,0.992,-1,-1,-12,-18,-1,9.51,8.74,1B,2011
641,Adam LaRoche,larocad01,31,WSN,NL,43,42,38,375,412,380,32,0,34,1,8,25,5,16,0,9.89,9.58,1B,2011
642,Andy LaRoche,larocan01,27,OAK,AL,45,28,15,259.2,102,33,64,5,9,0.951,-2,-9,-2,-8,-1,3.36,2.16,3B-2B-SS-1B,2011
643,Mat Latos,latosma01,23,SDP,NL,31,31,0,194.1,39,10,28,1,2,0.974,,,-1,-1,0,1.76,1.23,P,2011
644,Ryan Lavarnway,lavarry01,23,BOS,AL,8,2,2,26.2,25,22,3,0,0,1,1,45,2,95,1,8.44,3.13,C,2011
645,Brett Lawrie,lawribr01,21,TOR,AL,43,43,42,380.1,164,38,120,6,10,0.963,11,33,11,35,0,3.74,3.67,3B,2011
646,Brandon League,leagubr01,28,SEA,AL,65,0,0,61.1,8,1,4,3,0,0.625,,,-4,-13,0,0.73,0.08,P,2011
647,Mike Leake,leakemi01,23,CIN,NL,29,26,0,167.2,40,18,22,0,3,1,,,4,5,0,2.15,1.38,P,2011
648,Wade LeBlanc,leblawa01,26,SDP,NL,14,14,0,79.2,19,6,13,0,1,1,,,3,8,0,2.15,1.36,P,2011
649,Sam LeCure,lecursa01,27,CIN,NL,43,4,0,77.2,22,12,10,0,2,1,,,3,8,1,2.55,0.51,P,2011
650,Wil Ledezma,ledezwi01,30,TOR,AL,5,0,0,6,0,0,0,0,0,,,,-1,-33,,0,0,P,2011
651,Carlos Lee,leeca01,35,HOU,NL,159,148,108,1269.2,789,697,85,7,62,0.991,16,15,13,12,1,5.54,4.92,OF-1B,2011
652,Cliff Lee,leecl02,32,PHI,NL,32,32,6,232.2,34,7,26,1,1,0.971,,,1,1,1,1.28,1.03,P,2011
653,Derrek Lee,leede02,35,TOT,ZZ,113,113,107,984,1021,939,74,8,83,0.992,4,4,,,,9.27,8.96,1B,2011
654,DJ LeMahieu,lemahdj01,22,CHC,NL,27,15,10,145.2,68,30,34,4,11,0.941,1,11,1,8,1,3.95,2.37,2B-3B-1B,2011
655,Chris Leroux,lerouch01,27,PIT,NL,23,0,0,25,4,2,2,0,0,1,,,-1,-8,0,1.44,0.17,P,2011
656,Jon Lester,lestejo01,27,BOS,AL,31,31,0,191.2,29,9,19,1,2,0.966,,,1,1,0,1.31,0.9,P,2011
657,Colby Lewis,lewisco01,31,TEX,AL,32,32,2,200.1,20,3,13,4,1,0.8,,,0,0,0,0.72,0.5,P,2011
658,Fred Lewis,lewisfr02,30,CIN,NL,48,44,15,337,85,81,3,1,2,0.988,0,0,5,18,1,2.24,1.75,OF,2011
659,Rommie Lewis,lewisro01,28,TOR,AL,6,0,0,5,1,0,1,0,0,1,,,0,0,0,1.8,0.17,P,2011
660,Alex Liddi,liddial01,22,SEA,AL,14,13,12,110,35,9,25,1,2,0.971,-1,-15,1,12,0,2.78,2.43,3B,2011
661,Brad Lidge,lidgebr01,34,PHI,NL,25,0,0,19.1,3,1,2,0,0,1,,,-2,-21,0,1.4,0.12,P,2011
662,Brent Lillibridge,lillibr01,27,CHW,AL,87,46,34,485.2,223,206,15,2,11,0.991,6,15,5,13,2,4.1,2.54,OF-1B-2B,2011
663,Ted Lilly,lillyte01,35,LAD,NL,33,33,0,192.2,34,7,25,2,0,0.941,,,-5,-5,-1,1.49,0.97,P,2011
664,Tim Lincecum,linceti01,27,SFG,NL,33,33,1,217,40,12,27,1,0,0.975,,,0,0,0,1.62,1.18,P,2011
665,Brad Lincoln,lincobr01,26,PIT,NL,12,8,0,47.2,16,9,7,0,1,1,,,0,0,0,3.02,1.33,P,2011
666,Adam Lind,lindad01,27,TOR,AL,109,109,102,965.1,1020,952,64,4,88,0.996,4,5,-5,-6,-2,9.47,9.32,1B,2011
667,Josh Lindblom,lindbjo01,24,LAD,NL,27,0,0,29.2,5,1,4,0,0,1,,,2,13,0,1.52,0.19,P,2011
668,Shane Lindsay,lindssh01,26,CHW,AL,4,0,0,6,2,1,1,0,0,1,,,0,0,0,3,0.5,P,2011
669,Matt Lindstrom,lindsma01,31,COL,NL,63,0,0,54,16,4,11,1,1,0.938,,,0,0,0,2.5,0.24,P,2011
670,Scott Linebrink,linebsc01,34,ATL,NL,64,0,0,54.1,10,3,5,2,0,0.8,,,-2,-7,0,1.33,0.13,P,2011
671,Francisco Liriano,liriafr01,27,MIN,AL,26,24,1,134.1,22,5,17,0,1,1,,,2,3,0,1.47,0.85,P,2011
672,Jesse Litsch,litscje01,26,TOR,AL,28,8,0,75,26,11,12,3,2,0.885,,,3,8,0,2.76,0.82,P,2011
673,Jose Lobaton,lobatjo01,26,TBR,AL,14,9,7,88,94,90,3,1,0,0.989,1,14,3,42,1,9.51,6.64,C,2011
674,Jeff Locke,lockeje01,23,PIT,NL,4,4,0,16.2,5,0,5,0,0,1,,,1,12,0,2.7,1.25,P,2011
675,Kameron Loe,loeka01,29,MIL,NL,72,0,0,72,13,3,9,1,0,0.923,,,-1,-3,0,1.5,0.17,P,2011
676,Adam Loewen,loewead01,27,TOR,AL,8,7,4,59,22,19,0,3,0,0.864,0,-6,-1,-18,0,2.9,2.38,OF,2011
677,Boone Logan,loganbo02,26,NYY,AL,64,0,0,41.2,12,2,9,1,1,0.917,,,1,5,0,2.38,0.17,P,2011
678,Kyle Lohse,lohseky01,32,STL,NL,30,30,1,188.1,51,24,27,0,1,1,,,1,1,0,2.44,1.7,P,2011
679,Steve Lombardozzi,lombast02,22,WSN,NL,7,6,5,56.2,25,9,15,1,0,0.96,0,-4,0,6,0,3.81,3.43,3B-2B-SS,2011
680,James Loney,loneyja01,27,LAD,NL,150,134,125,1203.2,1208,1129,74,5,90,0.996,-3,-3,11,11,3,9,8.02,1B,2011
681,Evan Longoria,longoev01,25,TBR,AL,130,128,123,1124.2,367,124,229,14,35,0.962,14,15,20,21,4,2.82,2.72,3B,2011
682,Felipe Lopez,lopezfe01,31,TOT,MLB,41,34,15,279,129,72,53,4,8,0.969,0,0,,-4,,4.03,3.05,3B-2B-1B,2011
683,Javier Lopez,lopezja02,33,SFG,NL,70,0,0,53,21,3,17,1,2,0.952,,,2,8,0,3.4,0.29,P,2011
684,Jose Lopez,lopezjo01,27,TOT,NL,67,54,38,470.1,186,81,100,5,15,0.973,-4,-11,,-2,,3.46,2.7,3B-2B-1B,2011
685,Rodrigo Lopez,lopezro02,35,CHC,NL,26,16,0,97.2,24,7,17,0,2,1,,,1,2,0,2.21,0.92,P,2011
686,Wilton Lopez,lopezwi01,27,HOU,NL,73,0,0,71,22,4,16,2,0,0.909,,,2,6,0,2.54,0.27,P,2011
687,Derek Lowe,lowede01,38,ATL,NL,34,34,0,187,44,12,32,0,1,1,,,-3,-3,0,2.12,1.29,P,2011
688,Mark Lowe,lowema01,28,TEX,AL,52,0,0,45,6,3,3,0,0,1,,,0,0,0,1.2,0.12,P,2011
689,Jed Lowrie,lowrije01,27,BOS,AL,87,75,65,681.1,292,99,178,15,27,0.949,-4,-7,-1,-1,-1,3.66,3.18,SS-3B-1B-2B,2011
690,Jonathan Lucroy,lucrojo01,25,MIL,NL,132,114,109,1043.2,1046,976,63,7,6,0.993,-6,-7,19,22,0,8.96,7.87,C,2011
691,Donny Lucy,lucydo01,28,CHW,AL,3,2,2,21,24,23,1,0,1,1,0,0,0,0,0,10.29,8,C,2011
692,Ryan Ludwick,ludwiry01,32,TOT,NL,131,129,101,1111,229,217,10,2,3,0.991,0,0,,,,1.84,1.73,OF,2011
693,Cory Luebke,luebkco01,26,SDP,NL,46,17,0,139.2,32,6,26,0,2,1,,,3,4,0,2.06,0.7,P,2011
694,Josh Lueke,luekejo01,26,SEA,AL,25,0,0,32.2,3,0,3,0,0,1,,,0,0,0,0.83,0.12,P,2011
695,Julio Lugo,lugoju01,35,ATL,NL,15,8,7,94,29,10,19,0,1,1,0,5,1,17,0,2.78,1.93,3B-SS-2B,2011
696,Jordan Lyles,lylesjo01,20,HOU,NL,20,15,0,94,24,5,18,1,0,0.958,,,1,2,0,2.2,1.15,P,2011
697,Lance Lynn,lynnla01,24,STL,NL,18,2,0,34.2,4,2,2,0,0,1,,,-2,-12,0,1.04,0.22,P,2011
698,Brandon Lyon,lyonbr01,31,HOU,NL,15,0,0,13.1,7,4,3,0,1,1,,,1,15,0,4.73,0.47,P,2011
699,Mike MacDougal,macdomi01,34,LAD,NL,69,0,0,57,13,1,9,3,0,0.769,,,-3,-11,0,1.58,0.14,P,2011
700,Ryan Madson,madsory01,30,PHI,NL,62,0,0,60.2,7,1,5,1,0,0.857,,,-1,-3,0,0.89,0.1,P,2011
701,Trystan Magnuson,magnutr01,26,OAK,AL,9,0,0,14.2,5,2,3,0,0,1,,,1,14,0,3.07,0.56,P,2011
702,Paul Maholm,maholpa01,29,PIT,NL,26,26,1,162.1,38,9,28,1,2,0.974,,,3,4,0,2.05,1.42,P,2011
703,Mitch Maier,maiermi01,29,KCR,AL,30,19,17,204,67,65,2,0,0,1,0,1,5,30,1,2.96,2.23,OF-P,2011
704,Scott Maine,mainesc01,26,CHC,NL,7,0,0,7,0,0,0,0,0,,,,0,0,,0,0,P,2011
705,Martin Maldonado,maldoma01,24,MIL,NL,3,0,0,3,4,4,0,0,0,1,0,0,0,0,0,12,1.33,C,2011
706,Matt Maloney,malonma02,27,CIN,NL,8,2,0,18.2,7,1,6,0,1,1,,,1,11,0,3.38,0.88,P,2011
707,Jeff Manship,manshje01,26,MIN,AL,5,0,0,3.1,1,1,0,0,0,1,,,0,0,0,2.7,0.2,P,2011
708,Shaun Marcum,marcush01,29,MIL,NL,33,33,0,200.2,40,13,26,1,4,0.975,,,1,1,0,1.75,1.18,P,2011
709,Nick Markakis,markani01,27,BAL,AL,160,159,150,1407.2,341,326,15,0,5,1,-2,-1,5,4,7,2.18,2.13,OF-1B,2011
710,Carlos Marmol,marmoca01,28,CHC,NL,75,0,0,74,15,6,9,0,1,1,,,0,0,0,1.82,0.2,P,2011
711,Jeff Marquez,marquje01,26,NYY,AL,3,0,0,4,1,0,0,1,0,0,,,0,0,0,0,0,P,2011
712,Jason Marquis,marquja01,32,TOT,NL,23,23,1,132,24,11,12,1,2,0.958,,,,,,1.57,1,P,2011
713,Chris Marrero,marrech01,22,WSN,NL,31,28,26,264.1,270,254,14,2,17,0.993,3,14,-1,-5,-1,9.12,8.65,1B,2011
714,Sean Marshall,marshse01,28,CHC,NL,78,0,0,75.2,17,5,11,1,0,0.941,,,0,0,0,1.9,0.21,P,2011
715,Lou Marson,marsolo01,25,CLE,AL,78,74,67,667,524,476,43,5,6,0.99,6,11,-6,-11,-1,7,6.65,C,2011
716,Luis Marte,martelu01,24,DET,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2011
717,Leonys Martín,martile01,23,TEX,AL,8,1,1,19,7,7,0,0,0,1,0,-19,-1,-57,0,3.32,0.88,OF,2011
718,Russell Martin,martiru01,28,NYY,AL,129,118,108,1050.1,975,867,97,11,8,0.989,0,0,18,21,3,8.26,7.47,C-3B-2B,2011
719,Cristhian Martinez,marticr01,29,ATL,NL,46,0,0,77.2,18,9,9,0,1,1,,,1,3,0,2.09,0.39,P,2011
720,Fernando Martinez,martife02,22,NYM,NL,3,2,2,18,5,4,0,1,0,0.8,0,-27,0,0,0,2,1.33,OF,2011
721,J.D. Martinez,martijd02,23,HOU,NL,52,52,39,445.1,99,93,5,1,2,0.99,0,-1,2,6,2,1.98,1.88,OF,2011
722,Luis Martinez,martilu02,26,SDP,NL,19,16,15,148.1,129,122,7,0,1,1,1,8,-4,-32,1,7.83,6.79,C,2011
723,Michael Martinez,martimi02,28,PHI,NL,72,48,41,473.1,176,79,91,6,13,0.966,4,9,2,6,0,3.23,2.36,3B-OF-2B-SS,2011
724,Osvaldo Martinez,martios01,23,FLA,NL,7,1,0,22,4,0,3,1,0,0.75,0,-16,0,0,0,1.23,0.43,SS-3B,2011
725,Victor Martinez,martivi01,32,DET,AL,32,32,29,271,208,179,27,2,7,0.99,-2,-8,-2,-8,0,6.84,6.44,C-1B,2011
726,Nick Masset,masseni01,29,CIN,NL,75,0,0,70.1,21,7,13,1,1,0.952,,,-1,-3,0,2.56,0.27,P,2011
727,Justin Masterson,masteju01,26,CLE,AL,34,33,1,216,49,15,32,2,4,0.959,,,0,0,0,1.96,1.38,P,2011
728,Darin Mastroianni,mastrda01,25,TOR,AL,1,1,1,9,2,2,0,0,0,1,0,27,-1,-120,0,2,2,OF,2011
729,Marcos Mateo,mateoma01,27,CHC,NL,23,0,0,23,1,0,1,0,0,1,,,-1,-9,0,0.39,0.04,P,2011
730,Joe Mather,mathejo02,28,ATL,NL,27,16,12,165.1,45,43,1,1,2,0.978,3,22,-1,-7,0,2.4,1.63,OF-1B-3B,2011
731,Scott Mathieson,mathisc01,27,PHI,NL,4,0,0,5,1,0,1,0,0,1,,,0,0,0,1.8,0.25,P,2011
732,Jeff Mathis,mathije01,28,LAA,AL,91,79,64,698,568,512,53,3,4,0.995,3,5,11,19,3,7.29,6.21,C,2011
733,Hideki Matsui,matsuhi01,37,OAK,AL,27,27,20,232.1,57,53,3,1,2,0.982,-3,-14,0,0,2,2.17,2.07,OF,2011
734,Daisuke Matsuzaka,matsuda01,30,BOS,AL,8,7,0,37.1,2,0,2,0,0,1,,,-2,-11,0,0.48,0.25,P,2011
735,Ryan Mattheus,matthry01,27,WSN,NL,35,0,0,32,2,0,2,0,0,1,,,-1,-6,0,0.56,0.06,P,2011
736,Brian Matusz,matusbr01,24,BAL,AL,12,12,0,49.2,3,1,2,0,0,1,,,-2,-8,0,0.54,0.25,P,2011
737,Joe Mauer,mauerjo01,28,MIN,AL,71,64,56,558.2,486,452,29,5,17,0.99,3,6,4,9,-4,7.75,6.77,C-1B-OF,2011
738,Yunesky Maya,mayayu01,29,WSN,NL,10,5,0,32.2,7,2,5,0,1,1,,,-1,-6,0,1.93,0.7,P,2011
739,John Mayberry,maybejo02,27,PHI,NL,79,60,49,574.1,204,193,8,3,9,0.985,6,13,-4,-8,-2,3.15,2.54,OF-1B,2011
740,Cameron Maybin,maybica01,24,SDP,NL,136,132,123,1173,349,342,2,5,1,0.986,4,5,14,14,-1,2.64,2.53,OF,2011
741,Vin Mazzaro,mazzavi01,24,KCR,AL,7,4,0,28.1,4,1,3,0,0,1,,,-2,-14,0,1.27,0.57,P,2011
742,Zach McAllister,mcallza01,23,CLE,AL,4,4,0,17.2,2,0,1,1,0,0.5,,,-1,-11,0,0.51,0.25,P,2011
743,Brian McCann,mccanbr01,27,ATL,NL,126,118,111,1083,1061,978,78,5,14,0.995,-7,-8,9,10,-1,8.78,8.38,C,2011
744,Brandon McCarthy,mccarbr01,27,OAK,AL,25,25,5,170.2,38,12,22,4,1,0.895,,,-2,-2,0,1.79,1.36,P,2011
745,Kyle McClellan,mccleky01,27,STL,NL,43,17,0,141.2,35,14,20,1,3,0.971,,,0,0,0,2.16,0.79,P,2011
746,Mike McClendon,mcclemi01,26,MIL,NL,9,0,0,13.2,4,1,3,0,0,1,,,1,15,0,2.63,0.44,P,2011
747,Mike McCoy,mccoymi01,30,TOR,AL,73,51,43,492,225,100,120,5,18,0.978,3,8,4,11,0,4.02,3.01,SS-OF-2B-3B-P,2011
748,Andrew McCutchen,mccutan01,24,PIT,NL,155,153,146,1353.2,430,414,9,7,5,0.984,5,5,2,2,0,2.81,2.73,OF,2011
749,Daniel McCutchen,mccutda01,28,PIT,NL,73,0,0,84.2,15,7,6,2,0,0.867,,,0,0,0,1.38,0.18,P,2011
750,Darnell McDonald,mcdonda02,32,BOS,AL,68,40,21,394.1,96,90,3,3,0,0.969,-2,-5,3,9,0,2.12,1.37,OF-P,2011
751,James McDonald,mcdonja03,26,PIT,NL,31,31,0,171,28,8,19,1,0,0.964,,,-1,-1,0,1.42,0.87,P,2011
752,John McDonald,mcdonjo03,36,TOT,MLB,85,56,50,575.2,290,91,195,4,43,0.986,9,19,,2,,4.47,3.36,SS-3B-2B,2011
753,Jake McGee,mcgeeja01,24,TBR,AL,37,0,0,28,3,0,3,0,0,1,,,-1,-7,0,0.96,0.08,P,2011
754,Casey McGehee,mcgehca01,28,MIL,NL,152,139,125,1238.1,353,78,255,20,18,0.943,4,3,4,4,3,2.42,2.19,3B-1B,2011
755,Dustin McGowan,mcgowdu01,29,TOR,AL,5,4,0,21,2,1,1,0,0,1,,,-1,-10,0,0.86,0.4,P,2011
756,Michael McKenry,mckenmi01,26,PIT,NL,59,54,46,486,388,359,24,5,2,0.987,0,0,-1,-2,1,7.09,6.49,C-3B,2011
757,Nate McLouth,mclouna01,29,ATL,NL,79,79,74,718,171,169,0,2,0,0.988,-4,-7,-4,-7,-2,2.12,2.14,OF,2011
758,Dallas McPherson,mcpheda01,30,CHW,AL,11,3,1,36.1,18,9,9,0,0,1,1,20,0,0,0,4.46,1.64,3B-1B,2011
759,Kris Medlen,medlekr01,25,ATL,NL,2,0,0,2.1,2,0,2,0,0,1,,,1,86,0,7.71,1,P,2011
760,Evan Meek,meekev01,28,PIT,NL,24,0,0,20.2,9,2,7,0,0,1,,,2,19,0,3.92,0.38,P,2011
761,Mark Melancon,melanma01,26,HOU,NL,71,0,0,74.1,18,12,5,1,0,0.944,,,0,0,0,2.06,0.24,P,2011
762,Luis Mendoza,mendolu01,27,KCR,AL,2,2,0,14.2,5,2,3,0,0,1,,,0,0,0,3.07,2.5,P,2011
763,Devin Mesoraco,mesorde01,23,CIN,NL,16,13,11,122.1,112,103,6,3,1,0.973,-2,-20,-2,-19,-1,8.02,6.81,C,2011
764,Jason Michaels,michaja01,35,HOU,NL,41,29,15,253,60,59,1,0,0,1,-3,-14,3,15,0,2.13,1.46,OF,2011
765,Kam Mickolio,mickoka01,27,ARI,NL,6,0,0,6.2,1,0,1,0,0,1,,,1,30,0,1.35,0.17,P,2011
766,Jose Mijares,mijarjo01,26,MIN,AL,58,0,0,49,7,2,4,1,0,0.857,,,0,0,0,1.1,0.1,P,2011
767,Aaron Miles,milesaa01,34,LAD,NL,134,110,91,982,371,140,221,10,36,0.973,-4,-5,-6,-7,-1,3.31,2.69,2B-3B-SS,2011
768,Wade Miley,mileywa01,24,ARI,NL,8,7,0,40,6,1,4,1,1,0.833,,,-2,-10,0,1.13,0.63,P,2011
769,Lastings Milledge,millela02,26,CHW,AL,2,1,0,11,7,7,0,0,0,1,-3,-305,-2,-207,0,5.73,3.5,OF,2011
770,Andrew Miller,millean01,26,BOS,AL,17,12,0,65,13,2,9,2,0,0.846,,,-3,-9,0,1.52,0.65,P,2011
771,Jai Miller,milleja04,26,OAK,AL,5,2,2,22,2,2,0,0,0,1,0,0,0,0,0,0.82,0.4,OF,2011
