Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
583,Adrian Houser,housead01,25,MIL,NL,7,0,0,13.2,2,2,0,0,0,1,,,0,0,0,1.32,0.29,P,2018
584,Sam Howard,howarsa01,25,COL,NL,4,0,0,4,1,0,1,0,1,1,,,0,0,0,2.25,0.25,P,2018
585,James Hoyt,hoytja01,31,HOU,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
586,Chih-Wei Hu,huch02,24,TBR,AL,5,0,0,13,0,0,0,0,0,,,,0,0,,0,0,P,2018
587,Dakota Hudson,hudsoda02,23,STL,NL,26,0,0,27.1,10,3,6,1,0,0.9,,,0,0,0,2.96,0.35,P,2018
588,Daniel Hudson,hudsoda01,31,LAD,NL,40,1,0,46,4,3,1,0,0,1,,,-2,-9,0,0.78,0.1,P,2018
589,Joe Hudson,hudsojo03,27,LAA,AL,8,4,3,38,41,39,2,0,0,1,-1,-32,0,0,0,9.71,5.13,C,2018
590,Jared Hughes,hugheja02,32,CIN,NL,72,0,0,78.2,29,15,14,0,1,1,,,-1,-3,-1,3.32,0.4,P,2018
591,Phil Hughes,hugheph01,32,TOT,ZZ,23,2,0,32.2,0,0,0,0,0,,,,,,,0,0,P,2018
592,Nick Hundley,hundlni01,34,SFG,NL,83,70,67,642,599,566,27,6,2,0.99,-5,-9,-16,-30,-1,8.31,7.14,C,2018
593,Tommy Hunter,hunteto02,31,PHI,NL,65,0,0,64,11,2,7,2,0,0.818,,,-2,-6,0,1.27,0.14,P,2018
594,Drew Hutchison,hutchdr01,27,TOT,ZZ,16,5,0,42.2,5,2,2,1,1,0.8,,,,,,0.84,0.25,P,2018
595,Chris Iannetta,iannech01,35,COL,NL,99,83,79,753.1,725,692,29,4,2,0.994,-4,-6,-10,-16,-2,8.61,7.28,C,2018
596,José Iglesias,iglesjo01,28,DET,AL,122,120,116,1055.1,472,148,316,8,63,0.983,9,10,3,3,-1,3.96,3.8,SS,2018
597,Raisel Iglesias,iglesra01,28,CIN,NL,66,0,0,72,20,10,9,1,2,0.95,,,0,0,0,2.38,0.29,P,2018
598,Ender Inciarte,inciaen01,27,ATL,NL,155,151,141,1341,391,380,6,5,3,0.987,6,6,,,,2.59,2.49,OF,2018
599,Gregory Infante,infangr01,30,CHW,AL,10,0,0,9,1,0,1,0,0,1,,,0,0,0,1,0.1,P,2018
600,Austin Jackson,jacksau01,31,TOT,NL,94,83,71,740,201,196,1,4,0,0.98,-12,-19,,,,2.4,2.1,OF,2018
601,Edwin Jackson,jacksed01,34,OAK,AL,17,17,0,92,18,6,10,2,2,0.889,,,2,4,1,1.57,0.94,P,2018
602,Luke Jackson,jackslu01,26,ATL,NL,35,0,0,40.2,7,0,6,1,0,0.857,,,-2,-10,0,1.33,0.17,P,2018
603,Josh James,jamesjo02,25,HOU,AL,6,3,0,23,1,0,1,0,0,1,,,0,0,0,0.39,0.17,P,2018
604,Travis Jankowski,jankotr01,27,SDP,NL,101,78,50,759.1,189,185,2,2,0,0.989,-1,-2,,,,2.22,1.85,OF,2018
605,Danny Jansen,janseda01,23,TOR,AL,29,23,22,207,184,169,13,2,1,0.989,-4,-23,-3,-17,0,7.91,6.28,C,2018
606,Kenley Jansen,janseke01,30,LAD,NL,69,0,0,71.2,5,1,4,0,1,1,,,-1,-3,0,0.63,0.07,P,2018
607,Jon Jay,jayjo02,33,TOT,ZZ,118,113,106,1025.2,254,248,6,0,1,1,4,4,,,,2.23,2.15,OF,2018
608,Jeremy Jeffress,jeffrje01,30,MIL,NL,73,0,0,76.2,8,4,4,0,0,1,,,-1,-3,0,0.94,0.11,P,2018
609,Dan Jennings,jennida01,31,MIL,NL,72,1,0,64.1,13,3,10,0,0,1,,,2,6,0,1.82,0.18,P,2018
610,Kevin Jepsen,jepseke01,33,TEX,AL,21,0,0,16.2,3,0,3,0,0,1,,,1,12,0,1.62,0.14,P,2018
611,Williams Jerez,jerezwi01,26,LAA,AL,17,0,0,15,3,0,3,0,0,1,,,0,0,0,1.8,0.18,P,2018
612,Jake Jewell,jewelja01,25,LAA,AL,3,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2018
613,Joe Jimenez,jimenjo02,23,DET,AL,68,0,0,62.2,6,4,1,1,0,0.833,,,-1,-3,0,0.72,0.07,P,2018
614,Brian Johnson,johnsbr02,27,BOS,AL,38,13,0,99.1,6,1,5,0,0,1,,,-1,-2,0,0.54,0.16,P,2018
615,DJ Johnson,johnsdj01,28,COL,NL,7,0,0,6.1,1,1,0,0,0,1,,,0,0,0,1.42,0.14,P,2018
616,Jim Johnson,johnsji04,35,LAA,AL,62,1,0,63.1,11,3,7,1,1,0.909,,,1,3,0,1.42,0.16,P,2018
617,Pierce Johnson,johnspi01,27,SFG,NL,37,0,0,43.2,7,1,5,1,0,0.857,,,1,5,0,1.24,0.16,P,2018
618,Sherman Johnson,johnssh01,27,LAA,AL,9,2,2,34,17,11,6,0,3,1,0,7,0,0,0,4.5,1.89,2B-1B,2018
619,Adam Jones,jonesad01,32,BAL,AL,139,138,118,1192.1,318,309,5,4,2,0.987,-14,-14,,,,2.37,2.26,OF,2018
620,JaCoby Jones,jonesja07,26,DET,AL,120,117,111,1010.1,293,284,8,1,2,0.997,15,18,,,,2.6,2.43,OF,2018
621,Nate Jones,jonesna01,32,CHW,AL,33,0,0,30,2,0,2,0,0,1,,,0,0,0,0.6,0.06,P,2018
622,Ryder Jones,jonesry01,24,SFG,NL,3,2,1,14,2,2,0,0,0,1,0,0,0,0,0,1.29,0.67,3B-1B,2018
623,Caleb Joseph,josepca01,32,BAL,AL,83,79,64,688.1,646,597,42,7,13,0.989,0,-1,-1,-2,-1,8.35,7.7,C-1B,2018
624,Corban Joseph,josepco01,29,BAL,AL,7,2,1,22,18,18,0,0,0,1,-1,-33,-1,-55,0,7.36,2.57,1B-2B,2018
625,Matthew Joyce,joycema01,33,OAK,AL,57,40,33,387.2,88,86,1,1,0,0.989,4,12,,,,2.02,1.53,OF,2018
626,Aaron Judge,judgeaa01,26,NYY,AL,91,89,86,797.2,183,171,9,3,2,0.984,10,14,,,,2.03,1.98,OF,2018
627,Jakob Junis,junisja01,25,KCR,AL,30,30,1,177,24,9,14,1,1,0.958,,,-2,-2,0,1.17,0.77,P,2018
628,Ariel Jurado,juradar01,22,TEX,AL,12,8,0,54.2,11,3,8,0,0,1,,,0,0,0,1.81,0.92,P,2018
629,Kevin Kaczmarski,kaczmke01,26,NYM,NL,1,1,0,6,2,2,0,0,0,1,0,60,,,,3,2,OF,2018
630,Tommy Kahnle,kahnlto01,28,NYY,AL,24,0,0,23.1,4,1,2,1,0,0.75,,,0,0,0,1.16,0.13,P,2018
631,Jung Ho Kang,kangju01,31,PIT,NL,1,1,1,8,2,1,1,0,0,1,0,-15,0,0,0,2.25,2,3B,2018
632,Keone Kela,kelake01,25,TOT,ZZ,54,0,0,52,9,1,6,2,0,0.778,,,,,,1.21,0.13,P,2018
633,Brad Keller,kellebr01,22,KCR,AL,41,20,1,140.1,26,7,19,0,3,1,,,2,3,0,1.67,0.63,P,2018
634,Shawn Kelley,kellesh01,34,TOT,ZZ,54,0,0,49,6,4,2,0,0,1,,,,,,1.1,0.11,P,2018
635,Carson Kelly,kellyca02,23,STL,NL,16,11,10,100,91,85,6,0,0,1,1,12,-1,-12,0,8.19,5.69,C,2018
636,Casey Kelly,kellyca01,28,SFG,NL,7,3,0,23.2,4,1,2,1,0,0.75,,,0,0,0,1.14,0.43,P,2018
637,Joe Kelly,kellyjo05,30,BOS,AL,73,0,0,65.2,13,3,8,2,0,0.846,,,-2,-6,0,1.51,0.15,P,2018
638,Ty Kelly,kellyty01,29,NYM,NL,4,1,1,18,3,2,1,0,1,1,-1,-40,0,0,0,1.5,0.75,OF-3B-2B,2018
639,Matt Kemp,kempma01,33,LAD,NL,120,114,44,873,161,154,5,2,1,0.988,-1,-2,,,,1.64,1.33,OF,2018
640,Tony Kemp,kempto01,26,HOU,AL,92,75,40,656.2,147,140,7,0,3,1,5,10,-1,-2,0,2.01,1.6,OF-2B,2018
641,Howie Kendrick,kendrho01,34,WSN,NL,41,37,30,329.2,129,61,63,5,16,0.961,0,0,1,4,-1,3.39,3.02,2B-OF-1B,2018
642,Brett Kennedy,kennebr02,23,SDP,NL,6,6,0,26.2,2,1,1,0,0,1,,,-3,-23,0,0.68,0.33,P,2018
643,Ian Kennedy,kenneia01,33,KCR,AL,22,22,0,119.2,19,7,11,1,0,0.947,,,1,2,0,1.35,0.82,P,2018
644,Max Kepler,keplema01,25,MIN,AL,151,142,116,1276.1,335,327,7,1,2,0.997,16,15,0,0,,2.36,2.21,OF-1B,2018
645,Clayton Kershaw,kershcl01,30,LAD,NL,26,26,0,161.1,26,1,24,1,1,0.962,,,1,1,0,1.39,0.96,P,2018
646,Dallas Keuchel,keuchda01,30,HOU,AL,34,34,1,204.2,41,14,27,0,1,1,,,1,1,0,1.8,1.21,P,2018
647,Spencer Kieboom,kiebosp01,27,WSN,NL,53,39,27,353,325,301,21,3,2,0.991,2,5,1,3,0,8.21,6.08,C-1B-3B,2018
648,Dean Kiekhefer,kiekhde01,29,OAK,AL,4,0,0,2,1,1,0,0,0,1,,,0,0,0,4.5,0.25,P,2018
649,Kevin Kiermaier,kiermke01,28,TBR,AL,88,86,78,747.1,237,232,5,0,1,1,2,3,,,,2.85,2.69,OF,2018
650,Craig Kimbrel,kimbrcr01,30,BOS,AL,63,0,0,62.1,5,2,3,0,0,1,,,0,0,0,0.72,0.08,P,2018
651,Isiah Kiner-Falefa,kineris01,23,TEX,AL,103,94,90,839.2,477,296,172,9,28,0.981,6,9,4,6,-4,5.02,4.54,3B-C-2B-SS,2018
652,Scott Kingery,kingesc01,24,PHI,NL,141,116,95,1037,400,117,270,13,49,0.968,-5,-6,-6,-7,1,3.36,2.74,SS-3B-OF-2B-P,2018
653,Nick Kingham,kinghni01,26,PIT,NL,18,15,0,76,14,6,4,4,0,0.714,,,-1,-3,0,1.18,0.56,P,2018
654,Tyler Kinley,kinlety01,27,TOT,ZZ,13,0,0,11,2,0,2,0,0,1,,,,,,1.64,0.15,P,2018
655,Ian Kinsler,kinslia01,36,TOT,AL,128,124,118,1091.1,532,213,310,9,89,0.983,5,6,,,,4.31,4.09,2B,2018
656,Brandon Kintzler,kintzbr01,33,TOT,NL,70,0,0,60.2,17,5,12,0,2,1,,,,,,2.52,0.24,P,2018
657,Jason Kipnis,kipnija01,31,CLE,AL,145,143,118,1235.2,508,191,308,9,68,0.982,-7,-7,-5,-5,-5,3.63,3.44,2B-OF,2018
658,Andrew Kittredge,kittran01,28,TBR,AL,33,3,0,38.1,2,0,2,0,0,1,,,-1,-5,0,0.47,0.06,P,2018
659,Patrick Kivlehan,kivlepa01,28,ARI,NL,4,2,2,20.2,2,2,0,0,0,1,0,-12,,,,0.87,0.5,OF,2018
660,Corey Kluber,klubeco01,32,CLE,AL,33,33,2,215,32,19,13,0,0,1,,,5,5,0,1.34,0.97,P,2018
661,Andrew Knapp,knappan01,26,PHI,NL,54,42,38,394.2,435,406,21,8,2,0.982,-5,-15,-10,-30,-2,9.74,7.91,C-1B,2018
662,Corey Knebel,knebeco01,26,MIL,NL,57,0,0,55.1,8,5,3,0,0,1,,,-1,-4,0,1.3,0.14,P,2018
663,Matt Koch,kochma01,27,ARI,NL,19,14,0,86.2,15,7,8,0,1,1,,,0,0,0,1.56,0.79,P,2018
664,Adam Kolarek,kolarad01,29,TBR,AL,31,0,0,34.1,12,6,5,1,1,0.917,,,-1,-6,-1,2.88,0.35,P,2018
665,George Kontos,kontoge01,33,TOT,ZZ,28,0,0,26.2,5,3,2,0,1,1,,,,,,1.69,0.18,P,2018
666,Michael Kopech,kopecmi01,22,CHW,AL,4,4,0,14.1,2,1,1,0,0,1,,,-1,-14,0,1.26,0.5,P,2018
667,Pete Kozma,kozmape01,30,DET,AL,25,20,15,178,84,30,54,0,13,1,5,33,3,20,0,4.25,3.36,SS-3B-2B,2018
668,Kevin Kramer,krameke01,24,PIT,NL,11,7,5,66,27,11,15,1,4,0.963,-3,-51,-1,-18,0,3.55,2.36,3B-2B,2018
669,Erik Kratz,kratzer01,38,MIL,NL,65,54,46,494.2,535,508,24,3,4,0.994,1,2,3,7,0,9.68,8.18,C-P-1B,2018
670,Joey Krehbiel,krehbjo01,25,ARI,NL,2,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2018
671,Ian Krol,krolia01,27,LAA,AL,1,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2018
672,Chad Kuhl,kuhlch01,25,PIT,NL,16,16,0,85,16,4,11,1,0,0.938,,,0,0,0,1.59,0.94,P,2018
673,Tommy La Stella,lasteto01,29,CHC,NL,42,22,9,206.1,62,15,43,4,7,0.935,2,12,1,6,0,2.53,1.38,3B-2B-P,2018
674,Juan Lagares,lagarju01,29,NYM,NL,20,13,12,128.1,36,34,2,0,0,1,0,3,,,,2.52,1.8,OF,2018
675,Ryan LaMarre,lamarry01,29,TOT,AL,68,47,33,434,105,99,4,2,1,0.981,-9,-25,,0,,2.14,1.51,OF-P,2018
676,Jake Lamb,lambja01,27,ARI,NL,52,52,49,464.1,128,32,93,3,8,0.977,3,8,5,13,0,2.42,2.4,3B,2018
677,John Lamb,lambjo02,27,LAA,AL,3,3,0,10,2,1,1,0,0,1,,,0,0,0,1.8,0.67,P,2018
678,Eric Lauer,lauerer01,23,SDP,NL,23,23,0,112,22,1,21,0,0,1,,,2,4,0,1.77,0.96,P,2018
679,Ramon Laureano,laurera01,23,OAK,AL,47,42,39,385.2,113,103,9,1,1,0.991,4,11,,,,2.61,2.38,OF,2018
680,Derek Law,lawde01,27,SFG,NL,7,0,0,13.1,2,1,1,0,0,1,,,1,15,0,1.35,0.29,P,2018
681,Casey Lawrence,lawreca01,30,SEA,AL,11,0,0,23.1,4,1,3,0,1,1,,,-1,-9,0,1.54,0.36,P,2018
682,Mike Leake,leakemi01,30,SEA,AL,31,31,0,185.2,40,20,17,3,4,0.925,,,2,2,1,1.79,1.19,P,2018
683,Wade LeBlanc,leblawa01,33,SEA,AL,32,27,0,162,20,7,13,0,1,1,,,2,2,0,1.11,0.63,P,2018
684,Jose Leclerc,leclejo01,24,TEX,AL,59,0,0,57.2,9,3,4,2,0,0.778,,,-1,-3,1,1.09,0.12,P,2018
685,Braxton Lee,leebr01,24,MIA,NL,6,3,1,33,7,7,0,0,0,1,0,15,,,,1.91,1.17,OF,2018
686,Mark Leiter Jr.,leitema02,27,TOT,ZZ,20,0,0,23.1,4,2,2,0,0,1,,,,,,1.54,0.2,P,2018
687,DJ LeMahieu,lemahdj01,29,COL,NL,128,127,119,1115,591,209,378,4,90,0.993,23,24,14,15,0,4.74,4.59,2B,2018
688,Sandy Leon,leonsa01,29,BOS,AL,87,78,61,685.2,814,776,37,1,4,0.999,0,0,11,19,-1,10.67,9.34,C,2018
689,Dominic Leone,leonedo01,26,STL,NL,29,0,0,24,6,2,3,1,0,0.833,,,-1,-8,0,1.88,0.17,P,2018
690,Jon Lester,lestejo01,34,CHC,NL,32,32,0,181.2,23,9,14,0,0,1,,,-1,-1,-1,1.14,0.72,P,2018
691,Artie Lewicki,lewicar01,26,DET,AL,13,3,0,38.2,5,2,3,0,0,1,,,-1,-5,0,1.16,0.38,P,2018
692,Adam Liberatore,liberad01,31,LAD,NL,17,0,0,13,5,1,4,0,0,1,,,1,15,0,3.46,0.29,P,2018
693,Tzu-Wei Lin,lintz02,24,BOS,AL,34,13,11,174.1,76,27,45,4,11,0.947,-2,-12,-3,-21,0,3.72,2.12,SS-2B-OF-3B,2018
694,Francisco Lindor,lindofr01,24,CLE,AL,157,157,145,1386.1,586,189,383,14,82,0.976,1,1,13,11,1,3.71,3.64,SS,2018
695,Francisco Liriano,liriafr01,34,DET,AL,27,26,0,133.2,21,2,19,0,0,1,,,1,1,0,1.41,0.78,P,2018
696,Zack Littell,litteza01,22,MIN,AL,8,2,0,20.1,6,0,6,0,0,1,,,0,0,0,2.66,0.75,P,2018
697,Ben Lively,livelbe01,26,TOT,ZZ,10,5,0,30.1,4,1,3,0,0,1,,,,,,1.19,0.4,P,2018
698,Jonathan Loaisiga,loaisjo01,23,NYY,AL,9,4,0,24.2,4,2,2,0,2,1,,,0,0,0,1.46,0.44,P,2018
699,Jose Lobaton,lobatjo01,33,NYM,NL,18,14,10,130,142,133,8,1,0,0.993,0,0,-4,-37,0,9.76,7.83,C,2018
700,Tim Locastro,locasti01,25,LAD,NL,5,3,1,24,7,7,0,0,0,1,1,30,,,,2.63,1.4,OF,2018
701,Walker Lockett,lockewa01,24,SDP,NL,4,3,0,15,8,4,4,0,0,1,,,1,13,0,4.8,2,P,2018
702,Boone Logan,loganbo02,33,MIL,NL,16,0,0,10.2,0,0,0,0,0,,,,-1,-19,0,0,0,P,2018
703,Evan Longoria,longoev01,32,SFG,NL,123,120,110,1051,300,72,213,15,25,0.95,-1,-2,3,3,-1,2.44,2.32,3B,2018
704,Jorge Lopez,lopezjo02,25,TOT,ZZ,17,7,0,53.2,11,1,10,0,2,1,,,,,,1.84,0.65,P,2018
705,Pablo Lopez,lopezpa01,22,MIA,NL,10,10,0,58.2,12,4,7,1,2,0.917,,,0,0,0,1.69,1.1,P,2018
706,Rafael Lopez,lopezra02,30,SDP,NL,32,30,30,271.1,276,255,20,1,3,0.996,0,0,5,22,0,9.12,8.59,C-3B-1B,2018
707,Reynaldo Lopez,lopezre01,24,CHW,AL,32,32,0,188.2,28,11,17,0,1,1,,,1,1,0,1.34,0.88,P,2018
708,Yoan López,lopezyo01,25,ARI,NL,10,0,0,9,2,1,1,0,0,1,,,0,0,0,2,0.2,P,2018
709,Michael Lorenzen,lorenmi01,26,CIN,NL,46,3,0,82,21,8,12,1,1,0.952,0,0,-2,-29,0,2.2,0.43,P-OF,2018
710,Aaron Loup,loupaa01,30,TOT,ZZ,59,0,0,39.2,9,1,7,1,1,0.889,,,,,,1.82,0.14,P,2018
711,Brandon Lowe,lowebr01,23,TBR,AL,43,36,27,322,121,63,57,1,19,0.992,2,6,2,7,1,3.35,2.79,2B-OF,2018
712,Jed Lowrie,lowrije01,34,OAK,AL,150,147,130,1302.1,566,204,358,4,74,0.993,8,7,-5,-5,1,3.88,3.75,2B-3B,2018
713,Josh Lucas,lucasjo02,27,OAK,AL,8,1,0,14.1,3,1,2,0,0,1,,,0,0,0,1.88,0.38,P,2018
714,Joey Lucchesi,lucchjo01,25,SDP,NL,26,26,0,130,32,2,28,2,3,0.938,,,2,3,0,2.08,1.15,P,2018
715,Jonathan Lucroy,lucrojo01,32,OAK,AL,125,119,105,1066.1,950,857,83,10,3,0.989,-5,-6,-10,-11,-5,7.93,7.52,C,2018
716,Dawel Lugo,lugoda01,23,DET,AL,27,26,25,226,84,37,44,3,6,0.964,-2,-10,0,0,0,3.23,3,2B,2018
717,Seth Lugo,lugose01,28,NYM,NL,54,5,0,101.1,19,10,8,1,0,0.947,,,0,0,0,1.6,0.33,P,2018
718,Jordan Luplow,luplojo01,24,PIT,NL,29,21,16,201.2,56,51,4,1,0,0.982,4,26,,,,2.45,1.9,OF,2018
719,Jordan Lyles,lylesjo01,27,TOT,NL,35,8,0,87.2,14,6,7,1,0,0.929,,,,,,1.33,0.37,P,2018
720,Lance Lynn,lynnla01,31,TOT,AL,31,29,0,156.2,18,9,6,3,0,0.833,,,,,,0.86,0.48,P,2018
721,Tyler Lyons,lyonsty01,30,STL,NL,27,0,0,16.2,3,0,3,0,0,1,,,0,0,0,1.62,0.11,P,2018
722,Dixon Machado,machadi01,26,DET,AL,64,61,57,544.1,281,119,157,5,45,0.982,0,0,-1,-2,-1,4.56,4.31,2B,2018
723,Manny Machado,machama01,25,TOT,MLB,163,161,143,1404.1,617,207,397,13,75,0.979,-5,-4,,4,,3.87,3.71,SS-3B,2018
724,Ryan Madson,madsory01,37,TOT,NL,58,0,0,52.2,4,0,4,0,0,1,,,,,,0.68,0.07,P,2018
725,Kenta Maeda,maedake01,30,LAD,NL,39,20,0,125.1,23,4,18,1,1,0.957,,,1,2,0,1.58,0.56,P,2018
726,Matt Magill,magilma01,28,MIN,AL,40,0,0,56.2,6,2,4,0,0,1,,,0,0,0,0.95,0.15,P,2018
727,Tyler Mahle,mahlety01,23,CIN,NL,23,23,0,112,13,3,9,1,1,0.923,,,1,2,0,0.96,0.52,P,2018
728,Mikie Mahtook,mahtomi01,28,DET,AL,61,57,54,513.1,126,120,3,3,2,0.976,-2,-5,,,,2.16,2.02,OF,2018
729,Luke Maile,mailelu01,27,TOR,AL,66,58,56,526.2,534,485,43,6,5,0.989,0,0,4,9,-1,9.02,8,C,2018
730,Kazuhisa Makita,makitka01,33,SDP,NL,27,0,0,35,7,3,4,0,0,1,,,0,0,0,1.8,0.26,P,2018
731,Martin Maldonado,maldoma01,31,TOT,AL,117,111,93,967.2,1079,1021,54,4,5,0.996,2,2,,,,10,9.19,C,2018
732,Sean Manaea,manaese01,26,OAK,AL,27,27,1,160.2,18,7,10,1,0,0.944,,,-4,-5,0,0.95,0.63,P,2018
733,Trey Mancini,mancitr01,26,BAL,AL,145,134,96,1134.1,555,516,35,4,35,0.993,-7,-7,0,0,-1,4.37,3.8,OF-1B,2018
734,Brandon Mann,mannbr01,34,TEX,AL,7,0,0,8.1,1,0,1,0,0,1,,,1,24,0,1.08,0.14,P,2018
735,Dillon Maples,mapledi01,26,CHC,NL,9,0,0,5.1,1,1,0,0,0,1,,,0,0,0,1.69,0.11,P,2018
736,Manuel Margot,margoma01,23,SDP,NL,136,123,113,1111,291,286,2,3,0,0.99,7,8,,,,2.33,2.12,OF,2018
737,Jhan Marinez,marinjh01,29,BAL,AL,8,0,0,8,2,0,1,1,0,0.5,,,0,0,0,1.13,0.13,P,2018
738,Jake Marisnick,marisja01,27,HOU,AL,98,57,47,594.2,143,141,1,1,1,0.993,7,13,,,,2.15,1.45,OF,2018
739,Mike Marjama,marjami01,28,SEA,AL,10,8,7,72,66,61,4,1,0,0.985,0,0,-1,-17,0,8.13,6.5,C,2018
740,Nick Markakis,markani01,34,ATL,NL,160,160,148,1409.1,324,313,9,2,0,0.994,10,8,,,,2.06,2.01,OF,2018
741,German Marquez,marquge01,23,COL,NL,33,33,0,196,33,13,18,2,3,0.939,,,2,2,0,1.42,0.94,P,2018
742,Deven Marrero,marrede01,27,ARI,NL,38,21,16,199.1,72,24,47,1,9,0.986,3,20,2,12,0,3.21,1.87,3B-2B,2018
743,Evan Marshall,marshev01,28,CLE,AL,10,0,0,7,0,0,0,0,0,,,,0,0,,0,0,P,2018
744,Jefry Marte,marteje01,27,LAA,AL,83,51,33,468.2,386,341,41,4,36,0.99,-1,-3,0,0,0,7.34,4.6,1B-3B-OF,2018
745,Ketel Marte,marteke01,24,ARI,NL,159,132,114,1212,596,211,377,8,98,0.987,16,16,12,12,2,4.37,3.7,2B-SS,2018
746,Starling Marte,martest01,29,PIT,NL,139,136,130,1196.1,351,338,10,3,2,0.991,16,16,,,,2.62,2.5,OF,2018
747,Chris Martin,martich02,32,TEX,AL,46,0,0,41.2,5,1,3,1,0,0.8,,,-1,-5,0,0.86,0.09,P,2018
748,Leonys Martín,martile01,30,TOT,AL,80,77,75,679.1,249,238,9,2,1,0.992,-5,-8,,,,3.27,3.09,OF,2018
749,Russell Martin,martiru01,35,TOR,AL,96,89,82,785,687,605,75,7,6,0.99,-8,-12,6,9,2,7.8,7.08,C-3B-SS-OF,2018
750,Carlos Martinez,martica04,26,STL,NL,33,18,0,118.2,30,8,19,3,3,0.9,,,-1,-2,0,2.05,0.82,P,2018
751,J.D. Martinez,martijd02,30,BOS,AL,57,57,45,493,119,116,3,0,1,1,3,8,,,,2.17,2.09,OF,2018
752,Jose Martinez,martijo08,29,STL,NL,130,126,67,1010.2,710,669,34,7,58,0.99,-6,-7,-1,-1,-2,6.26,5.41,1B-OF,2018
753,Victor Martinez,martivi01,39,DET,AL,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,9,1,1B,2018
754,Nick Martini,martini02,28,OAK,AL,50,37,25,331,86,83,1,2,0,0.977,3,10,,,,2.28,1.68,OF,2018
755,Jeff Mathis,mathije01,35,ARI,NL,65,61,46,527.2,575,517,57,1,1,0.998,4,9,20,45,6,9.79,8.83,C-2B-P,2018
756,Phil Maton,matonph01,25,SDP,NL,45,0,0,47.1,5,2,3,0,0,1,,,-1,-4,0,0.95,0.11,P,2018
757,Steven Matz,matzst01,27,NYM,NL,30,30,0,154,30,2,25,3,2,0.9,,,-1,-1,1,1.58,0.9,P,2018
758,Joe Mauer,mauerjo01,35,MIN,AL,92,85,75,754,697,633,61,3,56,0.996,1,2,5,8,2,8.28,7.54,1B-OF-C,2018
759,Brandon Maurer,maurebr01,27,KCR,AL,37,0,0,31.1,6,4,2,0,1,1,,,0,0,0,1.72,0.16,P,2018
760,Bruce Maxwell,maxwebr01,27,OAK,AL,16,16,13,141,138,126,12,0,0,1,0,0,1,9,0,8.81,8.63,C,2018
761,Trevor May,maytr01,28,MIN,AL,24,1,0,25.1,5,1,2,2,0,0.6,,,-2,-16,0,1.07,0.13,P,2018
762,Cameron Maybin,maybica01,31,TOT,ZZ,112,82,55,792.1,217,214,1,2,1,0.991,5,8,,,,2.44,1.92,OF,2018
763,Mike Mayers,mayermi01,26,STL,NL,50,0,0,51.2,14,6,8,0,0,1,,,-1,-4,0,2.44,0.28,P,2018
764,Tim Mayza,mayzati01,26,TOR,AL,37,0,0,35.2,6,1,5,0,0,1,,,1,6,0,1.51,0.16,P,2018
765,Nomar Mazara,mazarno01,23,TEX,AL,115,114,106,993,225,216,7,2,0,0.991,0,0,,,,2.02,1.94,OF,2018
766,Cory Mazzoni,mazzoco01,28,CHC,NL,8,0,0,8.2,2,0,2,0,0,1,,,1,23,0,2.08,0.25,P,2018
767,Zach McAllister,mcallza01,30,TOT,AL,44,0,0,45,7,3,3,1,0,0.857,,,,,,1.2,0.14,P,2018
768,Brian McCann,mccanbr01,34,HOU,AL,62,55,42,487,599,569,27,3,1,0.995,1,2,3,7,0,11.01,9.61,C,2018
769,James McCann,mccanja02,28,DET,AL,114,112,111,987.1,902,847,50,5,10,0.994,6,7,-2,-2,-1,8.18,7.87,C,2018
770,Brandon McCarthy,mccarbr01,34,ATL,NL,15,15,0,78.2,23,4,18,1,4,0.957,,,2,5,0,2.52,1.47,P,2018
771,Kevin McCarthy,mccarke01,26,KCR,AL,65,0,0,72,14,3,9,2,0,0.857,,,0,0,-1,1.5,0.18,P,2018
772,Adam McCreery,mccread01,25,ATL,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2018
773,Lance McCullers Jr.,mcculla02,24,HOU,AL,25,22,0,128.1,35,20,14,1,0,0.971,,,1,2,0,2.38,1.36,P,2018
774,Andrew McCutchen,mccutan01,31,TOT,ZZ,152,151,134,1333.2,289,279,8,2,1,0.993,-3,-3,,,,1.94,1.89,OF,2018
775,T.J. McFarland,mcfartj01,29,ARI,NL,47,0,0,72,22,4,16,2,0,0.909,,,0,0,-1,2.5,0.43,P,2018
776,Jake McGee,mcgeeja01,31,COL,NL,61,0,0,51.1,9,3,5,1,0,0.889,,,1,4,0,1.4,0.13,P,2018
777,Kyle McGowin,mcgowky01,26,WSN,NL,5,1,0,7.2,1,0,1,0,0,1,,,0,0,0,1.17,0.2,P,2018
778,Kyle McGrath,mcgraky01,25,SDP,NL,4,0,0,4,1,0,1,0,0,1,,,0,0,0,2.25,0.25,P,2018
