Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
584,Jared Hughes,hugheja02,29,PIT,NL,76,0,0,67,20,4,15,1,0,0.95,,,-3,-9,-1,2.55,0.25,P,2015
585,Phil Hughes,hugheph01,29,MIN,AL,27,25,1,155.1,22,5,17,0,0,1,,,0,0,0,1.27,0.81,P,2015
586,Nick Hundley,hundlni01,31,COL,NL,102,100,97,866.1,699,643,51,5,5,0.993,2,3,-11,-15,2,7.21,6.8,C,2015
587,Tommy Hunter,hunteto02,28,TOT,ZZ,58,0,0,60.1,16,9,7,0,1,1,,,,,,2.39,0.28,P,2015
588,Torii Hunter,hunteto01,39,MIN,AL,123,121,94,1035.2,242,231,6,5,1,0.979,0,0,,,,2.06,1.93,OF,2015
589,Drew Hutchison,hutchdr01,24,TOR,AL,30,28,1,150.1,21,6,15,0,3,1,,,0,0,0,1.26,0.7,P,2015
590,Colt Hynes,hynesco01,30,TOR,AL,5,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2015
591,Chris Iannetta,iannech01,32,LAA,AL,87,80,75,723.2,676,629,44,3,3,0.996,-1,-1,7,12,-1,8.37,7.74,C-1B,2015
592,Edgar Ibarra,ibarred01,26,LAA,AL,2,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2015
593,José Iglesias,iglesjo01,25,DET,AL,119,115,112,1019.1,488,162,315,11,81,0.977,-3,-4,-5,-6,2,4.21,4.01,SS,2015
594,Raisel Iglesias,iglesra01,25,CIN,NL,18,16,0,95.1,28,12,14,2,1,0.929,,,1,2,0,2.45,1.44,P,2015
595,Ender Inciarte,inciaen01,24,ARI,NL,122,116,91,1063.1,270,254,10,6,2,0.978,7,8,,,,2.23,2.16,OF,2015
596,Omar Infante,infanom01,33,KCR,AL,124,121,114,1060.1,523,193,320,10,67,0.981,3,4,4,5,0,4.35,4.14,2B,2015
597,Travis Ishikawa,ishiktr01,31,TOT,NL,18,10,4,91.1,78,70,7,1,9,0.987,1,16,,-13,,7.59,4.28,1B-OF,2015
598,Hisashi Iwakuma,iwakuhi01,34,SEA,AL,20,20,1,129.2,27,6,21,0,1,1,,,3,5,0,1.87,1.35,P,2015
599,Austin Jackson,jacksau01,28,TOT,ZZ,135,111,104,1048.2,309,302,3,4,2,0.987,-2,-2,,,,2.62,2.26,OF,2015
600,Edwin Jackson,jacksed01,31,TOT,NL,47,0,0,55.2,9,2,6,1,0,0.889,,,,,,1.29,0.17,P,2015
601,Jay Jackson,jacksja01,27,SDP,NL,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
602,Luke Jackson,jackslu01,23,TEX,AL,7,0,0,6.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
603,Ryan Jackson,jacksry02,27,LAA,AL,22,4,3,62.2,22,6,15,1,1,0.955,-4,-67,-2,-38,0,3.02,0.95,2B-3B-SS,2015
604,Juan Jaime,jaimeju01,27,ATL,NL,2,0,0,1.1,1,0,1,0,0,1,,,0,0,0,6.75,0.5,P,2015
605,Paul Janish,janispa01,32,BAL,AL,14,9,8,91.2,54,18,36,0,9,1,1,18,1,13,1,5.3,3.86,SS-2B,2015
606,Travis Jankowski,jankotr01,24,SDP,NL,32,27,18,234,51,49,1,1,0,0.98,-1,-4,,,,1.92,1.56,OF,2015
607,Kenley Jansen,janseke01,27,LAD,NL,54,0,0,52.1,3,0,2,1,0,0.667,,,-2,-8,0,0.34,0.04,P,2015
608,Casey Janssen,janssca01,33,WSN,NL,48,0,0,40,10,4,6,0,0,1,,,1,5,0,2.25,0.21,P,2015
609,John Jaso,jasojo01,31,TBR,AL,8,7,1,49,3,2,1,0,0,1,-1,-17,,,,0.55,0.38,OF,2015
610,Jon Jay,jayjo02,30,STL,NL,64,53,31,496.2,139,137,2,0,2,1,6,14,,,,2.52,2.17,OF,2015
611,Jeremy Jeffress,jeffrje01,27,MIL,NL,72,0,0,68,14,4,8,2,0,0.857,,,-2,-6,0,1.59,0.17,P,2015
612,Chad Jenkins,jenkich01,27,TOR,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
613,Dan Jennings,jennida01,28,CHW,AL,53,0,0,56.1,16,5,9,2,1,0.875,,,0,0,0,2.24,0.26,P,2015
614,Desmond Jennings,jennide01,28,TBR,AL,26,26,18,225,53,50,3,0,0,1,2,11,,,,2.12,2.04,OF,2015
615,Kevin Jepsen,jepseke01,30,TOT,AL,75,0,0,69.2,15,5,8,2,1,0.867,,,,,,1.68,0.17,P,2015
616,Cesar Jimenez,jimence01,30,TOT,NL,19,0,0,23,4,1,3,0,0,1,,,,,,1.57,0.21,P,2015
617,Luis Jimenez,jimenlu02,27,MIL,NL,8,2,2,27,8,2,5,1,1,0.875,-1,-22,0,0,0,2.33,0.88,3B-2B,2015
618,Ubaldo Jimenez,jimenub01,31,BAL,AL,32,32,0,184,23,7,15,1,1,0.957,,,-4,-4,0,1.08,0.69,P,2015
619,Brian Johnson,johnsbr02,24,BOS,AL,1,1,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
620,Chris Johnson,johnsch05,30,TOT,ZZ,57,48,30,408,242,191,47,4,32,0.983,1,3,,,,5.25,4.18,1B-3B,2015
621,Dan Johnson,johnsda06,35,STL,NL,6,4,4,37.1,38,34,4,0,6,1,-1,-16,0,0,0,9.16,6.33,1B,2015
622,Erik Johnson,johnser04,25,CHW,AL,6,6,0,35,4,2,2,0,0,1,,,1,6,0,1.03,0.67,P,2015
623,Jim Johnson,johnsji04,32,TOT,NL,72,0,0,66.2,11,4,6,1,0,0.909,,,,,,1.35,0.14,P,2015
624,Kelly Johnson,johnske05,33,TOT,NL,103,76,42,666,329,223,95,11,35,0.967,-7,-13,,0,,4.3,3.09,OF-2B-1B-3B-SS,2015
625,Micah Johnson,johnsmi04,24,CHW,AL,33,32,26,280,137,58,76,3,14,0.978,-6,-25,-5,-21,-1,4.31,4.06,2B,2015
626,Reed Johnson,johnsre02,38,WSN,NL,4,2,2,22.1,5,5,0,0,0,1,0,-11,,,,2.01,1.25,OF,2015
627,Steve Johnson,johnsst02,27,BAL,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
628,Adam Jones,jonesad01,29,BAL,AL,134,134,124,1168.2,333,317,13,3,4,0.991,15,16,,,,2.54,2.46,OF,2015
629,Garrett Jones,jonesga02,34,NYY,AL,49,28,18,266.1,149,137,12,0,10,1,-4,-16,0,0,0,5.04,3.04,OF-1B-P,2015
630,James Jones,jonesja06,26,SEA,AL,27,6,3,98.1,21,21,0,0,0,1,-5,-66,,,,1.92,0.78,OF,2015
631,Nate Jones,jonesna01,29,CHW,AL,19,0,0,19,4,1,3,0,0,1,,,0,0,0,1.89,0.21,P,2015
632,Taylor Jordan,jordata01,26,WSN,NL,4,1,0,17,5,1,4,0,0,1,,,1,12,0,2.65,1.25,P,2015
633,Caleb Joseph,josepca01,29,BAL,AL,95,93,90,828.1,799,751,45,3,4,0.996,5,8,10,14,2,8.65,8.38,C-1B,2015
634,Matthew Joyce,joycema01,30,LAA,AL,65,58,31,469.2,98,95,2,1,0,0.99,2,6,,,,1.86,1.49,OF,2015
635,Taylor Jungmann,jungmta01,25,MIL,NL,21,21,1,119.1,28,11,16,1,1,0.964,,,0,0,0,2.04,1.29,P,2015
636,Tommy Kahnle,kahnlto01,25,COL,NL,36,0,0,33.1,4,3,1,0,0,1,,,-1,-6,0,1.08,0.11,P,2015
637,Jung Ho Kang,kangju01,28,PIT,NL,137,103,73,961.1,403,104,285,14,51,0.965,4,5,3,4,-1,3.64,2.84,3B-SS,2015
638,Nate Karns,karnsna01,27,TBR,AL,27,26,0,147,19,5,13,1,0,0.947,,,-2,-3,0,1.1,0.67,P,2015
639,Munenori Kawasaki,kawasmu01,34,TOR,AL,20,10,6,96,43,10,33,0,6,1,3,43,2,25,1,4.03,2.15,2B-3B,2015
640,Scott Kazmir,kazmisc01,31,TOT,AL,31,31,0,183,28,4,17,7,1,0.75,,,,,,1.03,0.68,P,2015
641,Keone Kela,kelake01,22,TEX,AL,68,0,0,60.1,8,2,6,0,0,1,,,-2,-7,-1,1.19,0.12,P,2015
642,Shawn Kelley,kellesh01,31,SDP,NL,53,0,0,51.1,4,3,0,1,0,0.75,,,-1,-4,-1,0.53,0.06,P,2015
643,Casey Kelly,kellyca01,25,SDP,NL,3,2,0,11.1,2,0,2,0,0,1,,,0,0,0,1.59,0.67,P,2015
644,Don Kelly,kellydo01,35,MIA,NL,2,1,0,3.1,2,0,2,0,0,1,1,180,0,0,0,5.4,1,3B-1B,2015
645,Joe Kelly,kellyjo05,27,BOS,AL,25,25,0,134.1,47,20,23,4,1,0.915,,,6,9,0,2.88,1.72,P,2015
646,Ryan Kelly,kellyry01,27,ATL,NL,17,0,0,16.2,3,1,2,0,0,1,,,0,0,0,1.62,0.18,P,2015
647,Matt Kemp,kempma01,30,SDP,NL,149,149,130,1282,287,269,10,8,2,0.972,-3,-2,,,,1.96,1.87,OF,2015
648,Howie Kendrick,kendrho01,31,LAD,NL,113,112,108,989,493,193,295,5,52,0.99,-6,-7,-9,-11,0,4.44,4.32,2B,2015
649,Kyle Kendrick,kendrky01,30,COL,NL,27,27,0,142.1,30,10,18,2,2,0.933,,,2,3,0,1.77,1.04,P,2015
650,Ian Kennedy,kenneia01,30,SDP,NL,30,30,0,168.1,20,8,12,0,2,1,,,-1,-1,0,1.07,0.67,P,2015
651,Logan Kensing,kensilo01,32,SEA,AL,19,0,0,15.1,2,0,2,0,0,1,,,0,0,0,1.17,0.11,P,2015
652,Max Kepler,keplema01,22,MIN,AL,2,1,1,10,3,3,0,0,0,1,0,-36,,,,2.7,1.5,OF,2015
653,Clayton Kershaw,kershcl01,27,LAD,NL,33,33,4,232.2,54,8,45,1,1,0.981,,,5,4,0,2.05,1.61,P,2015
654,Dallas Keuchel,keuchda01,27,HOU,AL,33,33,3,232,72,18,53,1,1,0.986,,,11,9,1,2.75,2.15,P,2015
655,Kevin Kiermaier,kiermke01,25,TBR,AL,149,131,117,1188.2,432,412,15,5,3,0.988,19,19,,,,3.23,2.87,OF,2015
656,Craig Kimbrel,kimbrcr01,27,SDP,NL,61,0,0,59.1,8,4,3,1,1,0.875,,,-2,-7,0,1.06,0.11,P,2015
657,Ian Kinsler,kinslia01,33,DET,AL,153,151,133,1324,727,289,425,13,109,0.982,11,10,7,6,-2,4.85,4.67,2B,2015
658,Brandon Kintzler,kintzbr01,30,MIL,NL,7,0,0,7,4,1,3,0,0,1,,,0,0,0,5.14,0.57,P,2015
659,Jason Kipnis,kipnija01,28,CLE,AL,124,124,118,1082.2,521,203,311,7,69,0.987,-1,-1,-5,-6,-1,4.27,4.15,2B,2015
660,Phil Klein,kleinph01,26,TEX,AL,11,2,0,17.1,1,0,1,0,0,1,,,-1,-12,0,0.52,0.09,P,2015
661,Corey Kluber,klubeco01,29,CLE,AL,32,32,4,222,41,16,25,0,2,1,,,1,1,0,1.66,1.28,P,2015
662,Corey Knebel,knebeco01,23,MIL,NL,48,0,0,50.1,11,3,8,0,0,1,,,2,8,0,1.97,0.23,P,2015
663,Guido Knudson,knudsgu01,25,DET,AL,4,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P,2015
664,Tom Koehler,koehlto01,29,MIA,NL,32,31,0,187.1,39,14,20,5,2,0.872,,,-3,-3,0,1.63,1.06,P,2015
665,Michael Kohn,kohnmi01,29,ATL,NL,6,0,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
666,George Kontos,kontoge01,30,SFG,NL,73,0,0,73.1,11,4,7,0,1,1,,,0,0,0,1.35,0.15,P,2015
667,Pete Kozma,kozmape01,27,STL,NL,63,18,12,248.2,129,40,85,4,11,0.969,1,4,0,0,-1,4.52,1.98,SS-2B-3B-OF-1B,2015
668,Erik Kratz,kratzer01,35,TOT,MLB,9,5,2,45,43,41,2,0,3,1,-1,-35,,0,,8.6,4.78,C-1B,2015
669,Marc Krauss,krausma01,27,TOT,AL,21,16,9,143.2,123,111,11,1,13,0.992,-2,-18,,,,7.64,5.81,1B-OF,2015
670,Ian Krol,krolia01,24,DET,AL,33,0,0,28,5,0,4,1,1,0.8,,,0,0,0,1.29,0.12,P,2015
671,Kyle Kubitza,kubitky01,24,LAA,AL,17,10,7,94,20,4,14,2,1,0.9,-2,-24,0,0,-1,1.72,1.06,3B-OF-2B,2015
672,Tommy La Stella,lasteto01,26,CHC,NL,26,17,4,140,52,15,36,1,4,0.981,1,9,2,17,0,3.28,1.96,2B-3B,2015
673,John Lackey,lackejo01,36,STL,NL,33,33,1,218,37,20,15,2,3,0.946,,,-6,-6,0,1.44,1.06,P,2015
674,Tyler Ladendorf,ladenty01,27,OAK,AL,9,4,1,40,15,10,5,0,1,1,-1,-15,0,0,0,3.38,1.67,OF-2B-SS-3B,2015
675,Aaron Laffey,laffeaa01,30,COL,NL,3,0,0,7.1,1,0,1,0,0,1,,,0,0,0,1.23,0.33,P,2015
676,Bobby LaFromboise,lafrobo01,29,PIT,NL,11,0,0,8,0,0,0,0,0,,,,0,0,,0,0,P,2015
677,Juan Lagares,lagarju01,26,NYM,NL,139,106,102,1003.2,287,282,3,2,2,0.993,9,11,,,,2.56,2.05,OF,2015
678,Gerald Laird,lairdge01,35,ARI,NL,1,1,0,4.1,3,3,0,0,0,1,0,0,0,0,0,6.23,3,C,2015
679,Junior Lake,lakeju01,25,TOT,ZZ,21,16,12,151.1,29,24,2,3,0,0.897,-4,-34,,,,1.55,1.24,OF,2015
680,Ryan LaMarre,lamarry01,26,CIN,NL,16,5,4,61,18,16,1,1,0,0.944,1,26,,,,2.51,1.06,OF,2015
681,Jake Lamb,lambja01,24,ARI,NL,103,89,83,811.2,286,74,205,7,16,0.976,9,13,12,18,0,3.09,2.71,3B-1B,2015
682,John Lamb,lambjo02,24,CIN,NL,10,10,0,49.2,3,0,3,0,0,1,,,0,0,0,0.54,0.3,P,2015
683,Andrew Lambo,lamboan01,26,PIT,NL,8,3,2,31,4,3,1,0,0,1,-1,-50,,,,1.16,0.5,OF,2015
684,Adam LaRoche,larocad01,35,CHW,AL,49,44,42,393.2,379,351,27,1,43,0.997,-2,-7,0,0,0,8.64,7.71,1B-P,2015
685,Mat Latos,latosma01,27,TOT,ZZ,24,21,0,116.1,27,12,14,1,1,0.963,,,,,,2.01,1.08,P,2015
686,Ryan Lavarnway,lavarry01,27,TOT,MLB,31,25,24,226.2,201,191,8,2,1,0.99,1,5,,0,,7.9,6.42,C-1B,2015
687,Brett Lawrie,lawribr01,25,OAK,AL,151,146,135,1291.2,496,161,311,24,43,0.952,-10,-9,-11,-10,-3,3.29,3.13,3B-2B,2015
688,Tommy Layne,layneto01,30,BOS,AL,64,0,0,47.2,12,5,7,0,0,1,,,-1,-4,-1,2.27,0.19,P,2015
689,Raudel Lazo,lazora01,26,MIA,NL,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
690,Mike Leake,leakemi01,27,TOT,NL,30,30,2,192,52,19,32,1,2,0.981,,,,,,2.39,1.7,P,2015
691,Jack Leathersich,leathja01,24,NYM,NL,17,0,0,11.2,2,0,2,0,0,1,,,-1,-17,0,1.54,0.12,P,2015
692,Sam LeCure,lecursa01,31,CIN,NL,19,0,0,20,4,2,2,0,0,1,,,0,0,0,1.8,0.21,P,2015
693,C.C. Lee,leech01,28,CLE,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
694,Zach Lee,leeza01,23,LAD,NL,1,1,0,4.2,0,0,0,0,0,,,,-1,-43,0,0,0,P,2015
695,DJ LeMahieu,lemahdj01,26,COL,NL,149,146,140,1284,761,300,452,9,120,0.988,7,7,-3,-3,1,5.27,5.05,2B,2015
696,Arnold Leon,leonar01,26,OAK,AL,19,0,0,26.2,5,4,1,0,0,1,,,-1,-8,0,1.69,0.26,P,2015
697,Sandy Leon,leonsa01,26,BOS,AL,38,33,28,307,287,258,28,1,4,0.997,5,20,5,20,0,8.38,7.53,C-3B,2015
698,Dominic Leone,leonedo01,23,TOT,ZZ,13,0,0,15,2,1,1,0,0,1,,,,,,1.2,0.15,P,2015
699,Jon Lester,lestejo01,31,CHC,NL,32,32,1,205,30,10,17,3,1,0.9,,,-7,-7,-1,1.19,0.84,P,2015
700,Colby Lewis,lewisco01,35,TEX,AL,33,33,2,204.2,19,8,10,1,0,0.947,,,-4,-4,0,0.79,0.55,P,2015
701,Adam Liberatore,liberad01,28,LAD,NL,39,0,0,29.2,5,1,4,0,0,1,,,0,0,0,1.52,0.13,P,2015
702,Tim Lincecum,linceti01,31,SFG,NL,15,15,0,76.1,10,3,7,0,0,1,,,-4,-10,0,1.18,0.67,P,2015
703,Adam Lind,lindad01,31,MIL,NL,138,134,126,1163.2,1184,1098,82,4,124,0.997,5,5,8,8,2,9.13,8.55,1B,2015
704,Jacob Lindgren,lindgja01,22,NYY,AL,7,0,0,7,2,0,1,1,0,0.5,,,0,0,0,1.29,0.14,P,2015
705,Francisco Lindor,lindofr01,21,CLE,AL,98,97,96,865.1,389,132,247,10,60,0.974,15,20,4,6,0,3.94,3.87,SS,2015
706,Francisco Liriano,liriafr01,31,PIT,NL,31,31,0,186.2,30,5,24,1,1,0.967,,,2,2,0,1.4,0.94,P,2015
707,Radhames Liz,lizra01,31,PIT,NL,14,0,0,23.1,4,2,2,0,0,1,,,0,0,0,1.54,0.29,P,2015
708,Jose Lobaton,lobatjo01,30,WSN,NL,42,38,36,347.1,321,299,20,2,3,0.994,0,0,-1,-3,0,8.27,7.6,C,2015
709,Kyle Lobstein,lobstky01,25,DET,AL,13,11,0,63.2,13,3,10,0,0,1,,,0,0,-1,1.84,1,P,2015
710,Jeff Locke,lockeje01,27,PIT,NL,30,30,0,168.1,32,7,25,0,1,1,,,-4,-5,-1,1.71,1.07,P,2015
711,Adam Loewen,loewead01,31,PHI,NL,20,0,0,19.1,6,1,4,1,0,0.833,,,0,0,0,2.33,0.25,P,2015
712,Boone Logan,loganbo02,30,COL,NL,60,0,0,35.1,6,0,6,0,0,1,,,1,6,0,1.53,0.1,P,2015
713,Kyle Lohse,lohseky01,36,MIL,NL,37,22,0,152.1,35,8,26,1,0,0.971,,,2,3,0,2.01,0.92,P,2015
714,Ryan Lollis,lolliry01,28,SFG,NL,4,3,3,26.1,4,4,0,0,0,1,0,-9,,,,1.37,1,OF,2015
715,James Loney,loneyja01,31,TBR,AL,101,92,81,815.1,777,729,42,6,58,0.992,-4,-5,-5,-7,0,8.51,7.63,1B,2015
716,Evan Longoria,longoev01,29,TBR,AL,148,147,137,1293.1,377,109,259,9,29,0.976,18,16,9,8,1,2.56,2.49,3B,2015
717,Javier Lopez,lopezja02,37,SFG,NL,77,0,0,39.1,16,4,12,0,2,1,,,2,10,0,3.66,0.21,P,2015
718,Jorge Lopez,lopezjo02,22,MIL,NL,2,2,0,10,1,0,1,0,0,1,,,0,0,0,0.9,0.5,P,2015
719,Michael Lorenzen,lorenmi01,23,CIN,NL,27,21,0,113.1,24,13,11,0,3,1,,,0,0,0,1.91,0.89,P,2015
720,David Lough,loughda01,29,BAL,AL,77,34,34,376.2,80,78,2,0,0,1,3,11,,,,1.91,1.04,OF,2015
721,Aaron Loup,loupaa01,27,TOR,AL,60,0,0,42.1,4,0,4,0,0,1,,,-1,-5,0,0.85,0.07,P,2015
722,Mark Lowe,lowema01,32,TOT,AL,57,0,0,55,5,2,3,0,0,1,,,,,,0.82,0.09,P,2015
723,Jed Lowrie,lowrije01,31,HOU,AL,64,61,53,534.1,162,46,113,3,7,0.981,0,0,-3,-7,0,2.68,2.48,3B-SS,2015
724,Jonathan Lucroy,lucrojo01,29,MIL,NL,93,91,84,788,735,673,54,8,14,0.989,-6,-10,1,2,0,8.3,7.82,C-1B,2015
725,Lucas Luetge,luetglu01,28,SEA,AL,1,0,0,2.1,2,0,2,0,0,1,,,0,0,0,7.71,2,P,2015
726,Jordan Lyles,lylesjo01,24,COL,NL,10,10,0,49,11,2,8,1,0,0.909,,,0,0,0,1.84,1,P,2015
727,Lance Lynn,lynnla01,28,STL,NL,31,31,0,175.1,28,12,14,2,1,0.929,,,-3,-3,0,1.33,0.84,P,2015
728,Tyler Lyons,lyonsty01,27,STL,NL,17,8,0,60,13,1,9,3,0,0.769,,,1,3,0,1.5,0.59,P,2015
729,Dixon Machado,machadi01,23,DET,AL,24,20,18,179.2,95,37,56,2,14,0.979,0,-1,0,0,0,4.66,3.88,SS,2015
730,Manny Machado,machama01,22,BAL,AL,163,162,152,1420.2,509,136,352,21,41,0.959,5,4,16,14,0,3.09,2.99,3B-SS,2015
731,Jean Machi,machije01,33,TOT,ZZ,59,0,0,58,14,4,10,0,0,1,,,,,,2.17,0.24,P,2015
732,Ryan Madson,madsory01,34,KCR,AL,68,0,0,63.1,19,6,13,0,4,1,,,3,9,1,2.7,0.28,P,2015
733,Mikie Mahtook,mahtomi01,25,TBR,AL,36,24,13,225.2,65,63,1,1,1,0.985,2,8,,,,2.55,1.78,OF,2015
734,Luke Maile,mailelu01,24,TBR,AL,15,9,6,88.2,81,76,5,0,1,1,0,0,1,14,0,8.22,5.4,C,2015
735,Martin Maldonado,maldoma01,28,MIL,NL,75,66,61,605.2,606,563,34,9,7,0.985,1,2,10,20,0,8.87,7.96,C-1B,2015
736,Seth Maness,manesse01,26,STL,NL,76,0,0,63.1,16,5,11,0,1,1,,,0,0,0,2.27,0.21,P,2015
737,Jeff Manship,manshje01,30,CLE,AL,32,0,0,39.1,6,2,4,0,0,1,,,0,0,0,1.37,0.19,P,2015
738,Shaun Marcum,marcush01,33,CLE,AL,7,6,0,35,5,3,2,0,0,1,,,1,6,0,1.29,0.71,P,2015
739,Sugar Ray Marimon,marimsu01,26,ATL,NL,16,0,0,25.2,1,0,1,0,0,1,,,0,0,0,0.35,0.06,P,2015
740,Michael Mariot,mariomi01,26,KCR,AL,2,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2015
741,Jake Marisnick,marisja01,24,HOU,AL,126,101,82,923,256,245,8,3,3,0.988,7,9,,,,2.47,2.01,OF,2015
742,Nick Markakis,markani01,31,ATL,NL,153,153,143,1330.1,300,295,4,1,0,0.997,-5,-5,,,,2.02,1.95,OF,2015
743,Matt Marksberry,marksma01,24,ATL,NL,31,0,0,23.1,4,1,2,1,0,0.75,,,-1,-9,0,1.16,0.1,P,2015
744,Jason Marquis,marquja01,36,CIN,NL,9,9,0,47.1,9,4,5,0,0,1,,,0,0,0,1.71,1,P,2015
745,Deven Marrero,marrede01,24,BOS,AL,22,12,11,136,37,7,29,1,8,0.973,-3,-22,1,9,1,2.38,1.64,3B-2B-SS,2015
746,Evan Marshall,marshev01,25,ARI,NL,13,0,0,13.1,2,1,1,0,0,1,,,0,0,0,1.35,0.15,P,2015
747,Alfredo Marte,marteal01,26,LAA,AL,3,1,0,13,2,2,0,0,0,1,1,83,,,,1.38,0.67,OF,2015
748,Jefry Marte,marteje01,24,DET,AL,29,19,11,175,138,108,26,4,12,0.971,-4,-28,-2,-14,-1,6.89,4.62,1B-3B,2015
749,Ketel Marte,marteke01,21,SEA,AL,57,54,50,486,237,68,160,9,33,0.962,0,1,2,5,0,4.22,4,SS-2B-OF,2015
750,Starling Marte,martest01,26,PIT,NL,151,143,124,1289.1,223,205,16,2,1,0.991,-3,-3,,,,1.54,1.46,OF,2015
751,Chris Martin,martich02,29,NYY,AL,24,0,0,20.2,5,3,2,0,0,1,,,0,0,0,2.18,0.21,P,2015
752,Cody Martin,martico01,25,TOT,ZZ,25,2,0,30.2,4,2,2,0,0,1,,,,,,1.17,0.16,P,2015
753,Leonys Martín,martile01,27,TEX,AL,92,71,68,673.1,232,218,13,1,0,0.996,16,29,,,,3.09,2.51,OF,2015
754,Rafael Martin,martira04,31,WSN,NL,13,0,0,12.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
755,Russell Martin,martiru01,32,TOR,AL,119,113,107,997,874,799,71,4,6,0.995,1,1,6,7,-5,7.85,7.31,C-2B,2015
756,Carlos Martinez,martica04,23,STL,NL,31,29,0,179.2,46,18,26,2,3,0.957,,,-1,-1,0,2.2,1.42,P,2015
757,J.D. Martinez,martijd02,27,DET,AL,148,147,140,1306.1,282,265,15,2,3,0.993,7,6,,,,1.93,1.89,OF,2015
758,Michael Martinez,martimi02,32,CLE,AL,13,7,7,72,22,21,1,0,0,1,1,20,0,0,0,2.75,1.69,OF-3B,2015
759,Nick Martinez,martini01,24,TEX,AL,24,21,0,125,23,6,13,4,2,0.826,,,1,2,0,1.37,0.79,P,2015
760,Victor Martinez,martivi01,36,DET,AL,10,10,5,86,87,81,5,1,13,0.989,-2,-22,-3,-42,0,9,8.6,1B,2015
761,Nick Masset,masseni01,33,TOT,NL,28,0,0,25,1,1,0,0,0,1,,,,,,0.36,0.04,P,2015
762,Justin Masterson,masteju01,30,BOS,AL,18,9,0,59.1,15,6,8,1,1,0.933,,,0,0,0,2.12,0.78,P,2015
763,Marcos Mateo,mateoma01,31,SDP,NL,26,0,0,27,3,1,2,0,0,1,,,-1,-7,0,1,0.12,P,2015
764,Jeff Mathis,mathije01,32,MIA,NL,30,29,25,246,224,210,13,1,1,0.996,1,5,1,5,1,8.16,7.43,C,2015
765,Ryan Mattheus,matthry01,31,TOT,ZZ,58,0,0,56,15,3,8,4,0,0.733,,,,,,1.77,0.19,P,2015
766,Brian Matusz,matusbr01,28,BAL,AL,58,0,0,49,4,0,4,0,0,1,,,0,0,0,0.73,0.07,P,2015
767,Steven Matz,matzst01,24,NYM,NL,6,6,0,35.2,6,0,6,0,1,1,,,1,6,0,1.51,1,P,2015
768,Tyler Matzek,matzety01,24,COL,NL,5,5,0,22,5,1,4,0,1,1,,,0,0,0,2.05,1,P,2015
769,Joe Mauer,mauerjo01,32,MIN,AL,137,135,126,1188,1242,1151,86,5,113,0.996,-3,-3,-4,-4,1,9.37,9.03,1B,2015
770,Brandon Maurer,maurebr01,24,SDP,NL,53,0,0,51,4,0,3,1,0,0.75,,,-2,-8,0,0.53,0.06,P,2015
771,Justin Maxwell,maxweju01,31,SFG,NL,79,60,53,554.1,135,130,3,2,1,0.985,-3,-6,,,,2.16,1.68,OF,2015
772,Trevor May,maytr01,25,MIN,AL,48,16,0,114.2,18,5,11,2,0,0.889,,,-3,-5,0,1.26,0.33,P,2015
773,John Mayberry,maybejo02,31,NYM,NL,29,23,13,193,58,57,1,0,1,1,4,22,,,,2.7,2,OF,2015
774,Cameron Maybin,maybica01,28,ATL,NL,139,126,123,1129.2,341,331,7,3,2,0.991,-20,-21,,,,2.69,2.43,OF,2015
775,Vin Mazzaro,mazzavi01,28,MIA,NL,10,0,0,12,0,0,0,0,0,,,,0,0,,0,0,P,2015
776,Cory Mazzoni,mazzoco01,25,SDP,NL,8,0,0,8.2,0,0,0,0,0,,,,-1,-23,,0,0,P,2015
777,Zach McAllister,mcallza01,27,CLE,AL,61,1,0,69,7,2,3,2,0,0.714,,,-4,-12,-1,0.65,0.08,P,2015
778,Matt McBride,mcbrima02,30,COL,NL,9,8,4,63,39,37,2,0,3,1,1,25,0,0,0,5.57,4.33,1B-OF,2015
779,Brian McCann,mccanbr01,31,NYY,AL,136,119,97,1058.2,1068,992,69,7,5,0.993,5,5,-3,-3,-3,9.02,7.8,C-1B,2015
780,James McCann,mccanja02,25,DET,AL,112,103,100,943.1,777,723,54,0,5,1,9,11,-8,-10,1,7.41,6.94,C,2015
781,Brandon McCarthy,mccarbr01,31,LAD,NL,4,4,0,23,4,1,3,0,1,1,,,0,0,0,1.57,1,P,2015
