Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
584,Casey Janssen,janssca01,32,TOR,AL,50,0,0,45.2,9,3,5,1,1,0.889,,,-1,-4,0,1.58,0.16,P,2014
585,John Jaso,jasojo01,30,OAK,AL,54,47,24,391,349,338,10,1,0,0.997,-5,-15,-6,-18,-1,8.01,6.44,C,2014
586,Jon Jay,jayjo02,29,STL,NL,125,109,70,987.1,251,247,2,2,0,0.992,11,14,,,,2.27,1.99,OF,2014
587,Jeremy Jeffress,jeffrje01,26,TOT,ZZ,32,0,0,32,6,0,5,1,1,0.833,,,,,,1.41,0.16,P,2014
588,Chad Jenkins,jenkich01,26,TOR,AL,21,0,0,31.2,10,1,9,0,2,1,,,2,13,0,2.84,0.48,P,2014
589,Dan Jennings,jennida01,27,MIA,NL,47,0,0,40.1,10,1,8,1,0,0.9,,,-1,-5,0,2.01,0.19,P,2014
590,Desmond Jennings,jennide01,27,TBR,AL,118,115,108,1033.1,309,307,2,0,0,1,-2,-2,,,,2.69,2.62,OF,2014
591,Kevin Jepsen,jepseke01,29,LAA,AL,74,0,0,65,15,3,11,1,1,0.933,,,2,6,0,1.94,0.19,P,2014
592,Derek Jeter,jeterde01,40,NYY,AL,130,129,116,1138.1,411,144,256,11,48,0.973,-28,-30,-21,-22,-1,3.16,3.08,SS,2014
593,Cesar Jimenez,jimence01,29,PHI,NL,16,0,0,16,2,0,1,1,0,0.5,,,0,0,0,0.56,0.06,P,2014
594,Luis Jimenez,jimenlu02,26,LAA,AL,16,10,10,100.2,27,9,18,0,5,1,2,23,-2,-24,-1,2.41,1.69,3B,2014
595,Ubaldo Jimenez,jimenub01,30,BAL,AL,25,22,0,125.1,20,11,9,0,3,1,,,-1,-2,1,1.44,0.8,P,2014
596,Chris Johnson,johnsch05,29,ATL,NL,151,149,137,1319.2,272,57,209,6,18,0.978,-10,-9,-7,-6,-3,1.81,1.76,3B-1B,2014
597,Dan Johnson,johnsda06,34,TOR,AL,8,6,6,57,49,44,4,1,2,0.98,-2,-46,0,0,0,7.58,6,1B,2014
598,Elliot Johnson,johnsel02,30,CLE,AL,6,5,4,45,18,9,7,2,2,0.889,-2,-61,-1,-27,-1,3.2,2.67,OF-2B-3B,2014
599,Erik Johnson,johnser04,24,CHW,AL,5,5,0,23.2,5,3,2,0,0,1,,,1,8,0,1.9,1,P,2014
600,Jim Johnson,johnsji04,31,TOT,AL,54,0,0,53.1,11,4,6,1,0,0.909,,,,,,1.69,0.19,P,2014
601,Kelly Johnson,johnske05,32,TOT,AL,102,73,48,659,353,242,100,11,15,0.969,5,10,,,,4.67,3.35,3B-1B-2B-OF,2014
602,Kris Johnson,johnskr01,29,MIN,AL,3,3,0,13.1,4,0,4,0,0,1,,,0,0,0,2.7,1.33,P,2014
603,Reed Johnson,johnsre02,37,MIA,NL,34,25,15,236,47,42,4,1,1,0.979,-6,-31,,,,1.75,1.35,OF,2014
604,Eric Jokisch,jokiser01,24,CHC,NL,4,1,0,14.1,4,1,3,0,0,1,,,0,0,0,2.51,1,P,2014
605,Adam Jones,jonesad01,28,BAL,AL,155,153,145,1368.1,387,374,7,6,3,0.984,-1,-1,,,,2.51,2.46,OF,2014
606,Garrett Jones,jonesga02,33,MIA,NL,138,129,108,1140.1,1118,998,107,13,103,0.988,-10,-10,-3,-3,-3,8.72,8.01,1B-OF,2014
607,James Jones,jonesja06,25,SEA,AL,98,72,65,698.1,161,158,1,2,0,0.988,-3,-5,,,,2.05,1.62,OF,2014
608,Nate Jones,jonesna01,28,CHW,AL,2,0,0,0,0,0,0,0,0,,,,0,,,,0,P,2014
609,Taylor Jordan,jordata01,25,WSN,NL,5,5,0,25.2,6,3,3,0,0,1,,,0,0,0,2.1,1.2,P,2014
610,Caleb Joseph,josepca01,28,BAL,AL,82,77,69,676.2,595,549,42,4,4,0.993,5,9,15,27,-1,7.86,7.21,C-1B,2014
611,Donnie Joseph,josepdo01,26,KCR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,0,P,2014
612,Matthew Joyce,joycema01,29,TBR,AL,94,83,59,729,164,156,5,3,1,0.982,-1,-2,,,,1.99,1.71,OF,2014
613,Jair Jurrjens,jurrjja01,28,COL,NL,2,2,0,9.1,1,0,0,1,0,0,,,0,0,0,0,0,P,2014
614,Tommy Kahnle,kahnlto01,24,COL,NL,54,0,0,68.2,15,8,5,2,1,0.867,,,-1,-3,0,1.7,0.24,P,2014
615,Ryan Kalish,kalisry01,26,CHC,NL,38,27,16,237.1,56,55,0,1,0,0.982,-4,-19,,,,2.09,1.45,OF,2014
616,Nate Karns,karnsna01,26,TBR,AL,2,2,0,12,0,0,0,0,0,,,,0,0,,0,0,P,2014
617,Munenori Kawasaki,kawasmu01,33,TOR,AL,87,69,39,591.2,271,86,178,7,29,0.974,1,2,-5,-10,0,4.02,3.03,2B-3B-SS,2014
618,Scott Kazmir,kazmisc01,30,OAK,AL,32,32,2,190.1,23,2,18,3,1,0.87,,,-1,-1,0,0.95,0.63,P,2014
619,Shawn Kelley,kellesh01,30,NYY,AL,59,0,0,51.2,10,6,4,0,1,1,,,1,4,0,1.74,0.17,P,2014
620,Don Kelly,kellydo01,34,DET,AL,97,36,27,411.1,170,130,38,2,13,0.988,-3,-10,-3,-9,0,3.68,1.73,OF-3B-1B-2B,2014
621,Joe Kelly,kellyjo05,26,TOT,ZZ,17,17,0,96.1,11,5,6,0,0,1,,,,,,1.03,0.65,P,2014
622,Matt Kemp,kempma01,29,LAD,NL,143,137,119,1195.2,241,227,7,7,2,0.971,-17,-17,,,,1.76,1.64,OF,2014
623,Howie Kendrick,kendrho01,30,LAA,AL,154,154,145,1386,684,267,406,11,83,0.984,6,5,13,11,1,4.37,4.37,2B,2014
624,Kyle Kendrick,kendrky01,29,PHI,NL,32,32,0,199,49,18,29,2,1,0.959,,,4,4,1,2.13,1.47,P,2014
625,Ian Kennedy,kenneia01,29,SDP,NL,33,33,0,201,30,12,18,0,1,1,,,1,1,0,1.34,0.91,P,2014
626,Clayton Kershaw,kershcl01,26,LAD,NL,27,27,6,198.1,41,8,31,2,3,0.951,,,6,6,0,1.77,1.44,P,2014
627,Dallas Keuchel,keuchda01,26,HOU,AL,29,29,5,200,66,18,47,1,3,0.985,,,10,10,1,2.93,2.24,P,2014
628,Mike Kickham,kickhmi01,25,SFG,NL,2,0,0,2,1,0,1,0,0,1,,,0,0,0,4.5,0.5,P,2014
629,Kevin Kiermaier,kiermke01,24,TBR,AL,108,89,80,824.2,248,237,5,6,2,0.976,11,16,,,,2.64,2.24,OF,2014
630,Roger Kieschnick,kiescro01,27,ARI,NL,8,7,6,64.1,12,11,0,1,0,0.917,-1,-13,,,,1.54,1.38,OF,2014
631,Craig Kimbrel,kimbrcr01,26,ATL,NL,63,0,0,61.2,10,4,6,0,0,1,,,0,0,0,1.46,0.16,P,2014
632,Ian Kinsler,kinslia01,32,DET,AL,160,160,142,1414,766,290,467,9,101,0.988,14,12,14,12,-2,4.82,4.73,2B,2014
633,Brandon Kintzler,kintzbr01,29,MIL,NL,64,0,0,58.1,22,9,13,0,1,1,,,3,10,0,3.39,0.34,P,2014
634,Jason Kipnis,kipnija01,27,CLE,AL,123,121,113,1075,534,181,347,6,63,0.989,7,8,-9,-10,-3,4.42,4.29,2B,2014
635,Michael Kirkman,kirkmmi01,27,TEX,AL,12,0,0,5.2,0,0,0,0,0,,,,-1,-35,,0,0,P,2014
636,Phil Klein,kleinph01,25,TEX,AL,17,0,0,19,3,1,1,1,0,0.667,,,-1,-11,0,0.95,0.12,P,2014
637,Corey Kluber,klubeco01,28,CLE,AL,34,34,3,235.2,31,14,17,0,1,1,,,1,1,0,1.18,0.91,P,2014
638,Corey Knebel,knebeco01,22,DET,AL,8,0,0,8.2,3,1,2,0,0,1,,,1,23,0,3.12,0.38,P,2014
639,Jeff Kobernus,koberje01,26,WSN,NL,3,2,2,21,10,1,9,0,4,1,1,80,0,0,0,4.29,3.33,2B,2014
640,Tom Koehler,koehlto01,28,MIA,NL,32,32,0,191.1,36,22,14,0,2,1,,,0,0,0,1.69,1.13,P,2014
641,Michael Kohn,kohnmi01,28,LAA,AL,25,0,0,23.2,1,1,0,0,0,1,,,0,0,0,0.38,0.04,P,2014
642,Paul Konerko,konerpa01,38,CHW,AL,23,21,16,183.1,177,168,9,0,25,1,1,7,3,20,0,8.69,7.7,1B,2014
643,George Kontos,kontoge01,29,SFG,NL,24,0,0,32.1,4,1,3,0,0,1,,,0,0,0,1.11,0.17,P,2014
644,Bobby Korecky,korecbo01,34,TOR,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
645,George Kottaras,kottage01,31,TOT,ZZ,15,8,6,82,82,79,3,0,1,1,-2,-29,,,,9,5.47,C,2014
646,Kevin Kouzmanoff,kouzmke01,32,TEX,AL,13,12,11,108,22,2,18,2,1,0.909,0,-2,-2,-22,0,1.67,1.54,3B,2014
647,Pete Kozma,kozmape01,26,STL,NL,14,6,5,63,44,19,25,0,7,1,2,40,-1,-19,0,6.29,3.14,2B-SS,2014
648,Erik Kratz,kratzer01,34,TOT,AL,36,23,19,225,198,188,10,0,2,1,1,5,,,,7.92,5.5,C,2014
649,Marc Krauss,krausma01,26,HOU,AL,56,50,21,402.2,329,294,31,4,25,0.988,2,4,1,3,-1,7.26,5.8,1B-OF,2014
650,Ian Krol,krolia01,23,DET,AL,45,0,0,32.2,8,4,4,0,1,1,,,1,6,0,2.2,0.18,P,2014
651,Jason Kubel,kubelja01,32,MIN,AL,40,39,36,353.1,76,76,0,0,0,1,-4,-12,,,,1.94,1.9,OF,2014
652,Hiroki Kuroda,kurodhi01,39,NYY,AL,32,32,0,199,35,18,16,1,0,0.971,,,0,0,0,1.54,1.06,P,2014
653,Tommy La Stella,lasteto01,25,ATL,NL,88,86,60,721.2,368,146,216,6,54,0.984,-15,-25,-2,-3,2,4.51,4.11,2B,2014
654,John Lackey,lackejo01,35,TOT,ZZ,31,31,1,198,30,12,15,3,0,0.9,,,,,,1.23,0.87,P,2014
655,Bobby LaFromboise,lafrobo01,28,PIT,NL,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
656,Juan Lagares,lagarju01,25,NYM,NL,112,105,100,945,304,293,6,5,0,0.984,13,17,,,,2.85,2.67,OF,2014
657,Gerald Laird,lairdge01,34,ATL,NL,48,42,38,377.2,369,339,28,2,4,0.995,0,0,-6,-19,-1,8.75,7.65,C,2014
658,Junior Lake,lakeju01,24,CHC,NL,85,70,48,633.2,155,145,3,7,1,0.955,-1,-2,,,,2.1,1.74,OF,2014
659,Jake Lamb,lambja01,23,ARI,NL,34,33,33,289.1,76,14,61,1,5,0.987,3,10,3,12,0,2.33,2.21,3B,2014
660,Andrew Lambo,lamboan01,25,PIT,NL,7,6,4,48,16,16,0,0,1,1,2,58,0,0,0,3,2.29,OF-1B,2014
661,Jason Lane,laneja01,37,SDP,NL,3,1,0,10.1,2,0,2,0,0,1,,,0,0,0,1.74,0.67,P,2014
662,John Lannan,lannajo01,29,NYM,NL,5,0,0,4,1,0,1,0,0,1,,,0,0,0,2.25,0.2,P,2014
663,Adam LaRoche,larocad01,34,WSN,NL,136,135,123,1200,1200,1100,93,7,101,0.994,1,1,1,1,1,8.95,8.77,1B,2014
664,Mat Latos,latosma01,26,CIN,NL,16,16,0,102.1,22,10,12,0,1,1,,,0,0,0,1.93,1.38,P,2014
665,Ryan Lavarnway,lavarry01,26,BOS,AL,6,2,0,24,26,23,3,0,0,1,0,20,0,0,0,9.75,4.33,1B,2014
666,Brett Lawrie,lawribr01,24,TOR,AL,95,70,41,596,250,95,151,4,29,0.984,5,10,6,12,0,3.71,2.59,3B-2B,2014
667,Tommy Layne,layneto01,29,BOS,AL,30,0,0,19,5,3,2,0,1,1,,,0,0,0,2.37,0.17,P,2014
668,Brandon League,leagubr01,31,LAD,NL,63,0,0,63,17,4,10,3,3,0.824,,,-3,-10,0,2,0.22,P,2014
669,Mike Leake,leakemi01,26,CIN,NL,33,33,0,214.1,60,26,30,4,1,0.933,,,1,1,0,2.35,1.7,P,2014
670,Wade LeBlanc,leblawa01,29,TOT,AL,11,3,0,29.2,4,1,3,0,0,1,,,,,,1.21,0.36,P,2014
671,Sam LeCure,lecursa01,30,CIN,NL,62,0,0,56.2,5,3,2,0,0,1,,,0,0,0,0.79,0.08,P,2014
672,C.C. Lee,leech01,27,CLE,AL,37,0,0,28,8,3,4,1,0,0.875,,,1,7,0,2.25,0.19,P,2014
673,Cliff Lee,leecl02,35,PHI,NL,13,13,1,81.1,12,4,8,0,0,1,,,0,0,0,1.33,0.92,P,2014
674,Charles Leesman,leesmch01,27,CHW,AL,1,1,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
675,DJ LeMahieu,lemahdj01,25,COL,NL,153,139,125,1220,683,259,418,6,99,0.991,7,7,10,10,0,4.99,4.42,2B-3B-SS-1B,2014
676,Sandy Leon,leonsa01,25,WSN,NL,20,17,16,157,164,154,9,1,1,0.994,2,15,3,23,1,9.34,8.15,C,2014
677,Dominic Leone,leonedo01,22,SEA,AL,57,0,0,66.1,8,3,5,0,0,1,,,0,0,0,1.09,0.14,P,2014
678,Chris Leroux,lerouch01,30,NYY,AL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2014
679,Jon Lester,lestejo01,30,TOT,AL,32,32,1,219.2,26,8,16,2,1,0.923,,,,,,0.98,0.75,P,2014
680,Colby Lewis,lewisco01,34,TEX,AL,29,29,2,170.1,14,3,10,1,0,0.929,,,-5,-6,0,0.69,0.45,P,2014
681,Tim Lincecum,linceti01,30,SFG,NL,33,26,1,155.2,24,11,12,1,1,0.958,,,-3,-4,0,1.33,0.7,P,2014
682,Brad Lincoln,lincobr01,29,PHI,NL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
683,Adam Lind,lindad01,30,TOR,AL,47,43,29,368.1,383,357,23,3,41,0.992,-4,-12,-1,-3,1,9.29,8.09,1B,2014
684,Josh Lindblom,lindbjo01,27,OAK,AL,1,1,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
685,Matt Lindstrom,lindsma01,34,CHW,AL,35,0,0,34,6,1,4,1,1,0.833,,,-3,-18,0,1.32,0.14,P,2014
686,Francisco Liriano,liriafr01,30,PIT,NL,29,29,0,162.1,29,2,24,3,1,0.897,,,-1,-1,-1,1.44,0.9,P,2014
687,Rymer Liriano,liriary01,23,SDP,NL,34,29,27,256.1,63,57,2,4,0,0.937,0,0,,,,2.07,1.74,OF,2014
688,Jose Lobaton,lobatjo01,29,WSN,NL,64,58,55,538.2,545,497,46,2,3,0.996,4,9,7,16,3,9.07,8.48,C,2014
689,Kyle Lobstein,lobstky01,24,DET,AL,7,6,0,39.1,5,2,3,0,0,1,,,-1,-5,0,1.14,0.71,P,2014
690,Jeff Locke,lockeje01,26,PIT,NL,21,21,0,131.1,18,4,14,0,1,1,,,1,2,0,1.23,0.86,P,2014
691,Boone Logan,loganbo02,29,COL,NL,35,0,0,25,4,1,2,1,0,0.75,,,-1,-8,0,1.08,0.09,P,2014
692,Kyle Lohse,lohseky01,35,MIL,NL,31,31,2,198.1,35,10,24,1,2,0.971,,,3,3,-1,1.54,1.1,P,2014
693,Steve Lombardozzi,lombast02,25,BAL,AL,20,17,17,160.2,82,29,52,1,14,0.988,-2,-15,-7,-52,-1,4.54,4.05,2B,2014
694,James Loney,loneyja01,30,TBR,AL,152,148,142,1334,1178,1111,58,9,78,0.992,-6,-5,-4,-4,3,7.89,7.69,1B,2014
695,Evan Longoria,longoev01,28,TBR,AL,155,154,148,1381.2,396,121,262,13,27,0.967,2,2,-2,-2,0,2.49,2.47,3B,2014
696,Javier Lopez,lopezja02,36,SFG,NL,65,0,0,37.2,18,10,7,1,0,0.944,,,-1,-5,0,4.06,0.26,P,2014
697,Rafael Lopez,lopezra02,26,CHC,NL,4,1,1,20,24,23,1,0,0,1,0,0,0,0,0,10.8,6,C,2014
698,Wilton Lopez,lopezwi01,30,COL,NL,4,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.25,P,2014
699,David Lough,loughda01,28,BAL,AL,103,47,37,500.1,140,135,4,1,0,0.993,7,17,,,,2.5,1.35,OF,2014
700,Aaron Loup,loupaa01,26,TOR,AL,71,0,0,68.2,21,3,17,1,2,0.952,,,1,3,-1,2.62,0.28,P,2014
701,Mark Lowe,lowema01,31,CLE,AL,7,0,0,7,1,0,0,1,0,0,,,-1,-29,0,0,0,P,2014
702,Jed Lowrie,lowrije01,30,OAK,AL,130,129,120,1146.1,503,146,344,13,71,0.974,2,2,-9,-9,-2,3.85,3.77,SS,2014
703,Ed Lucas,lucased01,32,MIA,NL,56,34,27,342.1,174,63,107,4,21,0.977,-4,-14,-4,-14,0,4.47,3.04,2B-SS-OF-3B-1B,2014
704,Jonathan Lucroy,lucrojo01,28,MIL,NL,155,149,128,1311.2,1205,1126,74,5,14,0.996,3,2,22,20,10,8.23,7.74,C-1B,2014
705,Ryan Ludwick,ludwiry01,35,CIN,NL,92,91,52,751.2,136,135,1,0,0,1,3,4,,,,1.63,1.48,OF,2014
706,Josh Lueke,luekejo01,29,TBR,AL,25,0,0,30.1,4,3,1,0,0,1,,,-1,-7,0,1.19,0.16,P,2014
707,Lucas Luetge,luetglu01,27,SEA,AL,12,0,0,9,1,0,1,0,0,1,,,-1,-22,0,1,0.08,P,2014
708,Donald Lutz,lutzdo01,25,CIN,NL,12,10,8,82.2,52,47,4,1,4,0.981,0,-3,-1,-15,0,5.55,4.25,OF-1B,2014
709,Jordan Lyles,lylesjo01,23,COL,NL,22,22,0,126.2,31,11,19,1,2,0.968,,,2,3,0,2.13,1.36,P,2014
710,Lance Lynn,lynnla01,27,STL,NL,33,33,2,203.2,37,8,28,1,0,0.973,,,1,1,-1,1.59,1.09,P,2014
711,Tyler Lyons,lyonsty01,26,STL,NL,11,4,0,36.2,10,1,7,2,0,0.8,,,1,5,0,1.96,0.73,P,2014
712,Manny Machado,machama01,21,BAL,AL,82,82,79,737.1,238,61,168,9,17,0.962,4,7,5,8,0,2.8,2.79,3B,2014
713,Jean Machi,machije01,32,SFG,NL,71,0,0,66.1,22,2,18,2,4,0.909,,,3,9,0,2.71,0.28,P,2014
714,Paul Maholm,maholpa01,32,LAD,NL,30,8,0,70.2,18,4,13,1,0,0.944,,,0,0,0,2.17,0.57,P,2014
715,Martin Maldonado,maldoma01,27,MIL,NL,45,30,25,287.1,287,256,24,7,2,0.976,1,6,6,25,-1,8.77,6.22,C-1B-P,2014
716,Seth Maness,manesse01,25,STL,NL,73,0,0,80.1,32,9,21,2,4,0.938,,,5,12,0,3.36,0.41,P,2014
717,Jeff Manship,manshje01,29,PHI,NL,20,0,0,23,5,2,3,0,2,1,,,-1,-9,0,1.96,0.25,P,2014
718,Michael Mariot,mariomi01,25,KCR,AL,17,0,0,25,5,3,2,0,1,1,,,0,0,0,1.8,0.29,P,2014
719,Jake Marisnick,marisja01,23,TOT,ZZ,62,57,56,534,177,169,6,2,2,0.989,13,30,,,,2.95,2.82,OF,2014
720,Nick Markakis,markani01,30,BAL,AL,149,149,143,1333.1,330,318,12,0,2,1,1,1,0,0,0,2.23,2.21,OF-1B,2014
721,Justin Marks,marksju01,26,KCR,AL,1,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2014
722,Carlos Marmol,marmoca01,31,MIA,NL,15,0,0,13.1,3,2,1,0,0,1,,,-1,-15,0,2.03,0.2,P,2014
723,Nick Maronde,maronni01,24,LAA,AL,11,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.09,P,2014
724,Evan Marshall,marshev01,24,ARI,NL,57,0,0,49.1,11,2,8,1,2,0.909,,,1,4,0,1.82,0.18,P,2014
725,Sean Marshall,marshse01,31,CIN,NL,15,0,0,14,7,1,6,0,1,1,,,0,0,0,4.5,0.47,P,2014
726,Alfredo Marte,marteal01,25,ARI,NL,27,24,18,206.1,43,40,1,2,1,0.953,1,5,,,,1.79,1.52,OF,2014
727,Andy Marte,martean01,30,ARI,NL,4,3,3,29,8,1,7,0,1,1,-1,-46,0,0,0,2.48,2,3B,2014
728,Starling Marte,martest01,25,PIT,NL,131,123,105,1105,188,178,4,6,0,0.968,1,1,,,,1.48,1.39,OF,2014
729,Chris Martin,martich02,28,COL,NL,16,0,0,15.2,3,1,2,0,0,1,,,0,0,0,1.72,0.19,P,2014
730,Ethan Martin,martiet01,25,PHI,NL,2,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2014
731,Leonys Martín,martile01,26,TEX,AL,152,140,134,1247.1,434,415,11,8,3,0.982,10,10,,,,3.07,2.8,OF,2014
732,Russell Martin,martiru01,31,PIT,NL,107,106,98,940.2,880,785,90,5,7,0.994,6,8,21,27,2,8.37,8.18,C,2014
733,Carlos Martinez,martica04,22,STL,NL,57,7,0,89.1,35,11,23,1,2,0.971,,,2,4,0,3.43,0.6,P,2014
734,David Martinez,martida02,26,HOU,AL,3,0,0,7,1,1,0,0,0,1,,,0,0,0,1.29,0.33,P,2014
735,J.D. Martinez,martijd02,26,DET,AL,111,107,75,931.2,203,198,1,4,0,0.98,-5,-7,,,,1.92,1.79,OF,2014
736,Michael Martinez,martimi02,31,PIT,NL,15,7,4,72,28,17,10,1,1,0.964,1,15,1,17,0,3.38,1.8,2B-OF,2014
737,Nick Martinez,martini01,23,TEX,AL,29,24,0,140.1,22,11,11,0,1,1,,,0,0,0,1.41,0.76,P,2014
738,Victor Martinez,martivi01,35,DET,AL,37,35,29,301.1,297,274,18,5,24,0.983,-9,-37,-4,-16,1,8.72,7.89,1B-C,2014
739,Nick Masset,masseni01,32,COL,NL,51,0,0,45,11,5,3,3,0,0.727,,,-1,-4,0,1.6,0.16,P,2014
740,Justin Masterson,masteju01,29,TOT,ZZ,28,25,0,128.2,31,8,22,1,5,0.968,,,,,,2.1,1.07,P,2014
741,Darin Mastroianni,mastrda01,28,TOT,AL,19,8,5,94.1,24,22,2,0,0,1,-1,-15,,,,2.29,1.26,OF,2014
742,Jeff Mathis,mathije01,31,MIA,NL,62,52,47,473.2,429,389,39,1,4,0.998,3,8,8,20,1,8.13,6.9,C,2014
743,Daisuke Matsuzaka,matsuda01,33,NYM,NL,34,9,0,83.1,11,3,8,0,1,1,,,0,0,0,1.19,0.32,P,2014
744,Ryan Mattheus,matthry01,30,WSN,NL,7,0,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.14,P,2014
745,Brian Matusz,matusbr01,27,BAL,AL,63,0,0,51.2,7,1,6,0,0,1,,,0,0,0,1.22,0.11,P,2014
746,Tyler Matzek,matzety01,23,COL,NL,20,19,1,117.2,27,10,15,2,1,0.926,,,-2,-3,0,1.91,1.25,P,2014
747,Joe Mauer,mauerjo01,31,MIN,AL,100,99,91,851,915,830,82,3,85,0.997,2,3,1,1,1,9.65,9.12,1B,2014
748,Brandon Maurer,maurebr01,23,SEA,AL,38,7,0,69.2,7,2,5,0,0,1,,,0,0,0,0.9,0.18,P,2014
749,Justin Maxwell,maxweju01,30,KCR,AL,14,12,10,108,17,16,1,0,0,1,-9,-102,,,,1.42,1.21,OF,2014
750,Trevor May,maytr01,24,MIN,AL,10,9,0,45.2,2,1,1,0,0,1,,,0,0,0,0.39,0.2,P,2014
751,John Mayberry,maybejo02,30,TOT,ZZ,57,34,27,324.2,160,151,8,1,5,0.994,2,6,,,,4.41,2.79,OF-1B,2014
752,Cameron Maybin,maybica01,27,SDP,NL,86,73,63,631,164,161,1,2,1,0.988,4,7,,,,2.31,1.88,OF,2014
753,Vin Mazzaro,mazzavi01,27,PIT,NL,5,0,0,10.1,1,1,0,0,0,1,,,0,0,0,0.87,0.2,P,2014
754,Zach McAllister,mcallza01,26,CLE,AL,22,15,0,86,10,5,3,2,0,0.8,,,-4,-9,0,0.84,0.36,P,2014
755,Matt McBride,mcbrima02,29,COL,NL,9,5,4,48.2,33,31,2,0,7,1,0,-2,1,25,0,6.1,3.67,1B-OF,2014
756,Brian McCann,mccanbr01,30,NYY,AL,124,112,100,992,1033,959,71,3,11,0.997,6,7,9,11,-1,9.34,8.31,C-1B,2014
757,James McCann,mccanja02,24,DET,AL,6,2,2,24,23,22,1,0,0,1,-1,-50,-1,-50,0,8.63,3.83,C,2014
758,Brandon McCarthy,mccarbr01,30,TOT,ZZ,32,32,1,200,31,11,20,0,1,1,,,,,,1.4,0.97,P,2014
759,Pat McCoy,mccoypa01,25,DET,AL,14,0,0,14,0,0,0,0,0,,,,0,0,0,0,0,P,2014
760,Andrew McCutchen,mccutan01,27,PIT,NL,146,146,133,1286,308,301,1,6,0,0.981,-5,-5,,,,2.11,2.07,OF,2014
761,Daniel McCutchen,mccutda01,31,TEX,AL,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
762,John McDonald,mcdonjo03,39,LAA,AL,91,16,9,291.2,113,39,70,4,10,0.965,7,28,1,4,-1,3.36,1.2,3B-SS-2B,2014
763,T.J. McFarland,mcfartj01,25,BAL,AL,37,1,0,58.2,14,3,10,1,0,0.929,,,-1,-3,0,1.99,0.35,P,2014
764,Jake McGee,mcgeeja01,27,TBR,AL,73,0,0,71.1,8,1,6,1,0,0.875,,,0,0,0,0.88,0.1,P,2014
765,Casey McGehee,mcgehca01,31,MIA,NL,158,158,152,1409.2,326,78,241,7,34,0.979,-4,-3,-7,-6,2,2.04,2.02,3B,2014
766,Dustin McGowan,mcgowdu01,32,TOR,AL,53,8,0,82,14,3,11,0,2,1,,,1,2,0,1.54,0.26,P,2014
767,Collin McHugh,mchugco01,27,HOU,AL,25,25,0,154.2,35,12,21,2,2,0.943,,,2,3,-1,1.92,1.32,P,2014
768,Michael McKenry,mckenmi01,29,COL,NL,50,45,42,406,342,312,24,6,1,0.982,-4,-12,-3,-9,1,7.45,6.72,C,2014
769,Nate McLouth,mclouna01,32,WSN,NL,50,33,27,318,66,64,0,2,0,0.97,2,9,,,,1.81,1.28,OF,2014
770,Tommy Medica,medicto01,26,SDP,NL,68,55,33,452.1,346,319,26,1,29,0.997,2,6,4,11,0,6.86,5.07,1B-OF,2014
771,Yoervis Medina,medinyo01,25,SEA,AL,66,0,0,57,8,1,6,1,0,0.875,,,-1,-4,0,1.11,0.11,P,2014
772,Evan Meek,meekev01,31,BAL,AL,23,0,0,23.1,8,2,6,0,0,1,,,0,0,0,3.09,0.35,P,2014
773,Jenrry Mejia,mejiaje01,24,NYM,NL,63,7,0,93.2,13,4,9,0,1,1,,,-4,-9,0,1.25,0.21,P,2014
774,Mark Melancon,melanma01,29,PIT,NL,72,0,0,71,18,5,12,1,0,0.944,,,1,3,0,2.15,0.24,P,2014
775,Roman Mendez,mendero01,23,TEX,AL,30,0,0,33,6,4,2,0,0,1,,,-1,-6,0,1.64,0.2,P,2014
776,Melvin Mercedes,merceme01,23,DET,AL,1,0,0,2,1,0,1,0,0,1,,,0,0,0,4.5,1,P,2014
777,Jordy Mercer,mercejo03,27,PIT,NL,145,137,129,1224.1,609,159,439,11,80,0.982,20,20,4,4,-1,4.4,4.12,SS-OF,2014
778,Devin Mesoraco,mesorde01,26,CIN,NL,109,104,99,936.2,890,832,55,3,5,0.997,3,4,-4,-5,2,8.52,8.14,C,2014
779,Will Middlebrooks,middlwi01,25,BOS,AL,63,57,51,525.1,143,40,99,4,10,0.972,4,8,-4,-9,0,2.38,2.21,3B-1B,2014
780,Miles Mikolas,mikolmi01,25,TEX,AL,10,10,0,57.1,12,5,5,2,1,0.833,,,-2,-7,0,1.57,1,P,2014
