Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
585,José Iglesias,iglesjo01,26,DET,AL,136,131,128,1163,574,180,389,5,92,0.991,10,11,10,10,2,4.4,4.18,SS,2016
586,Raisel Iglesias,iglesra01,26,CIN,NL,37,5,0,78.1,17,8,8,1,0,0.941,,,2,5,0,1.84,0.43,P,2016
587,Ender Inciarte,inciaen01,25,ATL,NL,129,126,122,1127.2,369,351,14,4,4,0.989,24,26,,,,2.91,2.83,OF,2016
588,Omar Infante,infanom01,34,KCR,AL,39,38,38,335.2,172,66,102,4,17,0.977,-5,-19,-4,-14,0,4.5,4.31,2B,2016
589,Hernan Iribarren,iribahe01,32,CIN,NL,15,7,5,74.2,22,20,2,0,3,1,0,5,0,0,0,2.65,1.47,OF-2B-1B,2016
590,Hisashi Iwakuma,iwakuhi01,35,SEA,AL,33,33,0,199,30,11,19,0,1,1,,,2,2,0,1.36,0.91,P,2016
591,Austin Jackson,jacksau01,29,CHW,AL,54,52,51,465,123,118,3,2,2,0.984,2,5,,,,2.34,2.24,OF,2016
592,Edwin Jackson,jacksed01,32,TOT,NL,21,13,0,84,12,5,5,2,0,0.833,,,,,,1.07,0.48,P,2016
593,Luke Jackson,jackslu01,24,TEX,AL,8,0,0,11.2,1,0,1,0,0,1,,,0,0,0,0.77,0.13,P,2016
594,Paul Janish,janispa01,33,BAL,AL,15,10,7,90,31,13,18,0,2,1,-2,-21,0,0,0,3.1,2.07,3B-SS,2016
595,Travis Jankowski,jankotr01,25,SDP,NL,114,82,76,789,222,221,0,1,0,0.995,13,20,,,,2.52,1.94,OF,2016
596,Kenley Jansen,janseke01,28,LAD,NL,71,0,0,68.2,5,3,1,1,0,0.8,,,-1,-3,0,0.52,0.06,P,2016
597,John Jaso,jasojo01,32,PIT,NL,109,99,38,749.1,800,749,46,5,81,0.994,0,0,-5,-8,-2,9.55,7.29,1B-OF,2016
598,Jon Jay,jayjo02,31,SDP,NL,86,82,71,721,195,190,4,1,1,0.995,7,11,,,,2.42,2.26,OF,2016
599,Jeremy Jeffress,jeffrje01,28,TOT,ZZ,59,0,0,58,12,4,8,0,1,1,,,,,,1.86,0.2,P,2016
600,Tyrell Jenkins,jenkity01,23,ATL,NL,14,8,0,52,11,1,10,0,0,1,,,1,4,0,1.9,0.79,P,2016
601,Dan Jennings,jennida01,29,CHW,AL,64,0,0,60.2,12,2,9,1,0,0.917,,,0,0,0,1.63,0.17,P,2016
602,Desmond Jennings,jennide01,29,TBR,AL,62,54,50,485.2,117,112,3,2,1,0.983,1,2,,,,2.13,1.85,OF,2016
603,Kyle Jensen,jenseky01,28,ARI,NL,9,4,2,45,19,19,0,0,1,1,1,29,0,0,0,3.8,2.11,OF-1B,2016
604,Kevin Jepsen,jepseke01,31,TOT,AL,58,0,0,49.2,4,0,4,0,1,1,,,,,,0.72,0.07,P,2016
605,Ubaldo Jimenez,jimenub01,32,BAL,AL,29,25,1,142.1,26,12,12,2,3,0.923,,,-4,-6,0,1.52,0.83,P,2016
606,Chris Johnson,johnsch05,31,MIA,NL,94,50,31,495.2,403,365,35,3,38,0.993,2,4,3,7,1,7.26,4.26,1B-3B-OF,2016
607,Erik Johnson,johnser04,26,TOT,ZZ,6,6,0,31.1,5,3,2,0,1,1,,,,,,1.44,0.83,P,2016
608,Jim Johnson,johnsji04,33,ATL,NL,65,0,0,64.2,11,1,10,0,2,1,,,1,3,0,1.53,0.17,P,2016
609,Kelly Johnson,johnske05,34,TOT,NL,92,67,47,611.2,240,109,123,8,24,0.967,-2,-3,,0,,3.41,2.52,2B-3B-OF-1B-SS,2016
610,Micah Johnson,johnsmi04,25,LAD,NL,4,0,0,5,2,2,0,0,0,1,-1,-144,0,0,0,3.6,0.5,2B-OF,2016
611,Steve Johnson,johnsst02,28,SEA,AL,16,0,0,16.2,2,1,1,0,0,1,,,0,0,0,1.08,0.13,P,2016
612,Adam Jones,jonesad01,30,BAL,AL,152,150,134,1300,355,349,4,2,1,0.994,-1,-1,,,,2.44,2.32,OF,2016
613,JaCoby Jones,jonesja07,24,DET,AL,11,7,3,62,15,9,6,0,0,1,0,2,0,0,0,2.18,1.36,3B-OF,2016
614,Nate Jones,jonesna01,30,CHW,AL,71,0,0,70.2,17,3,13,1,0,0.941,,,0,0,0,2.04,0.23,P,2016
615,Caleb Joseph,josepca01,30,BAL,AL,50,40,36,357.1,349,323,24,2,4,0.994,1,3,3,10,0,8.74,6.94,C-1B,2016
616,Tommy Joseph,josepto01,24,PHI,NL,97,74,66,681.1,655,612,36,7,69,0.989,-3,-5,-5,-9,-2,8.56,6.68,1B,2016
617,Matthew Joyce,joycema01,31,PIT,NL,66,44,26,402.2,82,81,1,0,0,1,-1,-2,,,,1.83,1.24,OF,2016
618,Aaron Judge,judgeaa01,24,NYY,AL,27,24,21,216,38,35,2,1,0,0.974,-2,-9,,,,1.54,1.37,OF,2016
619,Taylor Jungmann,jungmta01,26,MIL,NL,8,6,0,26.2,7,3,4,0,0,1,,,1,8,0,2.36,0.88,P,2016
620,Tommy Kahnle,kahnlto01,26,CHW,AL,29,0,0,27.1,10,6,4,0,0,1,,,1,7,0,3.29,0.34,P,2016
621,Ryan Kalish,kalisry01,28,CHC,NL,3,1,1,13,3,3,0,0,0,1,0,-9,,,,2.08,1,OF,2016
622,Jung Ho Kang,kangju01,29,PIT,NL,92,83,73,728.1,257,49,191,17,20,0.934,-1,-1,-3,-5,-2,2.97,2.61,3B,2016
623,Nate Karns,karnsna01,28,SEA,AL,22,15,0,94.1,15,8,5,2,0,0.867,,,-3,-6,0,1.24,0.59,P,2016
624,Munenori Kawasaki,kawasmu01,35,CHC,NL,11,4,4,51,25,10,14,1,6,0.96,1,16,1,24,0,4.24,2.18,2B-3B,2016
625,Scott Kazmir,kazmisc01,32,LAD,NL,26,26,0,136.1,22,6,16,0,0,1,,,1,1,0,1.45,0.85,P,2016
626,Keone Kela,kelake01,23,TEX,AL,35,0,0,34,5,2,3,0,0,1,,,0,0,0,1.32,0.14,P,2016
627,Shawn Kelley,kellesh01,32,WSN,NL,67,0,0,58,4,2,2,0,0,1,,,0,0,0,0.62,0.06,P,2016
628,Carson Kelly,kellyca02,21,STL,NL,10,2,2,36,32,30,2,0,0,1,1,33,0,0,0,8,3.2,C,2016
629,Casey Kelly,kellyca01,26,ATL,NL,10,1,0,21.2,8,4,4,0,1,1,,,0,0,0,3.32,0.8,P,2016
630,Don Kelly,kellydo01,36,MIA,NL,12,6,5,67.2,72,63,9,0,5,1,2,27,1,18,0,9.58,6,1B,2016
631,Joe Kelly,kellyjo05,28,BOS,AL,20,6,0,40,6,2,3,1,0,0.833,,,-3,-15,-1,1.13,0.25,P,2016
632,Ty Kelly,kellyty01,27,NYM,NL,23,10,7,116.2,30,16,14,0,1,1,1,6,1,10,0,2.31,1.3,3B-OF-2B-1B,2016
633,Matt Kemp,kempma01,31,TOT,NL,151,151,118,1293,287,275,9,3,3,0.99,-13,-12,,,,1.98,1.88,OF,2016
634,Tony Kemp,kempto01,24,HOU,AL,44,25,14,250,45,36,7,2,1,0.956,-2,-12,0,0,0,1.55,0.98,OF-2B,2016
635,Howie Kendrick,kendrho01,32,LAD,NL,154,123,86,1081.1,320,224,91,5,19,0.984,0,0,-3,-3,0,2.62,2.05,OF-2B-3B-1B,2016
636,Ian Kennedy,kenneia01,31,KCR,AL,33,33,0,195.2,17,9,8,0,2,1,,,-1,-1,-1,0.78,0.52,P,2016
637,Logan Kensing,kensilo01,33,DET,AL,3,0,0,4.2,2,2,0,0,2,1,,,0,0,0,3.86,0.67,P,2016
638,Max Kepler,keplema01,23,MIN,AL,114,101,98,932.1,245,229,9,7,4,0.971,6,7,0,0,0,2.3,2.09,OF-1B,2016
639,Clayton Kershaw,kershcl01,28,LAD,NL,21,21,3,149,18,2,15,1,0,0.944,,,0,0,0,1.03,0.81,P,2016
640,Dallas Keuchel,keuchda01,28,HOU,AL,26,26,1,168,32,5,27,0,2,1,,,5,6,0,1.71,1.23,P,2016
641,Dean Kiekhefer,kiekhde01,27,STL,NL,26,0,0,22,5,2,3,0,0,1,,,1,9,0,2.05,0.19,P,2016
642,Kevin Kiermaier,kiermke01,26,TBR,AL,104,102,94,872.1,273,264,7,2,1,0.993,11,14,,,,2.8,2.61,OF,2016
643,Hyun Soo Kim,kimhy01,28,BAL,AL,91,78,55,665,114,110,4,0,0,1,-14,-25,,,,1.54,1.25,OF,2016
644,Craig Kimbrel,kimbrcr01,28,BOS,AL,57,0,0,53,2,0,2,0,0,1,,,0,0,1,0.34,0.04,P,2016
645,Ian Kinsler,kinslia01,34,DET,AL,151,149,136,1299,744,303,432,9,109,0.988,5,5,8,7,1,5.09,4.87,2B,2016
646,Brandon Kintzler,kintzbr01,31,MIN,AL,54,0,0,54.1,20,5,15,0,0,1,,,2,7,0,3.31,0.37,P,2016
647,Jason Kipnis,kipnija01,29,CLE,AL,151,151,126,1309.1,632,198,422,12,70,0.981,12,11,0,0,0,4.26,4.11,2B,2016
648,Michael Kirkman,kirkmmi01,29,TOT,NL,2,0,0,2.1,0,0,0,0,0,,,,,,,0,0,P,2016
649,Patrick Kivlehan,kivlepa01,26,TOT,NL,7,6,3,48.2,16,14,0,2,0,0.875,-2,-49,,,,2.59,2,OF,2016
650,Phil Klein,kleinph01,27,TOT,ZZ,12,2,0,19.1,3,2,1,0,1,1,,,,,,1.4,0.25,P,2016
651,Corey Kluber,klubeco01,30,CLE,AL,32,32,3,215,37,19,17,1,1,0.973,,,3,3,0,1.51,1.13,P,2016
652,Corey Knebel,knebeco01,24,MIL,NL,35,0,0,32.2,6,1,4,1,0,0.833,,,0,0,0,1.38,0.14,P,2016
653,Matt Koch,kochma01,25,ARI,NL,7,2,0,18,0,0,0,0,0,,,,0,0,0,0,0,P,2016
654,Tom Koehler,koehlto01,30,MIA,NL,33,33,0,176.2,17,4,12,1,0,0.941,,,-3,-3,0,0.82,0.48,P,2016
655,George Kontos,kontoge01,31,SFG,NL,57,0,0,53.1,14,6,8,0,1,1,,,0,0,0,2.36,0.25,P,2016
656,Erik Kratz,kratzer01,36,TOT,MLB,33,24,17,224.1,192,175,15,2,1,0.99,1,4,,0,,7.62,5.76,C-P-1B,2016
657,Ian Krol,krolia01,25,ATL,NL,63,0,0,51,16,5,10,1,2,0.938,,,2,8,0,2.65,0.24,P,2016
658,Chad Kuhl,kuhlch01,23,PIT,NL,14,14,0,70.2,19,7,12,0,1,1,,,2,6,0,2.42,1.36,P,2016
659,Tommy La Stella,lasteto01,27,CHC,NL,42,31,11,257.2,69,23,41,5,6,0.928,-2,-7,-3,-14,0,2.24,1.52,3B-2B,2016
660,John Lackey,lackejo01,37,CHC,NL,29,29,0,188.1,32,13,19,0,1,1,,,-3,-3,0,1.53,1.1,P,2016
661,Tyler Ladendorf,ladenty01,28,OAK,AL,36,13,9,139,86,34,51,1,8,0.988,1,10,2,17,-1,5.5,2.36,2B-3B-OF-P,2016
662,Juan Lagares,lagarju01,27,NYM,NL,71,31,26,344.1,102,100,1,1,0,0.99,10,34,,,,2.64,1.42,OF,2016
663,Junior Lake,lakeju01,26,TOR,AL,20,10,6,98,20,19,0,1,2,0.95,-4,-48,0,0,0,1.74,0.95,OF-1B,2016
664,Blake Lalli,lallibl01,33,ATL,NL,4,1,1,14,10,10,0,0,5,1,0,-17,0,0,0,6.43,2.5,1B,2016
665,Ryan LaMarre,lamarry01,27,BOS,AL,4,1,1,15,3,3,0,0,0,1,0,-24,0,0,,1.8,0.75,OF-P,2016
666,Jake Lamb,lambja01,25,ARI,NL,142,132,124,1186.1,363,92,251,20,13,0.945,-10,-10,-5,-5,-1,2.6,2.42,3B,2016
667,John Lamb,lambjo02,25,CIN,NL,14,14,0,70,10,0,10,0,0,1,,,-1,-3,0,1.29,0.71,P,2016
668,Mat Latos,latosma01,28,TOT,ZZ,17,12,0,70,13,3,10,0,1,1,,,,,,1.67,0.76,P,2016
669,Derek Law,lawde01,25,SFG,NL,61,0,0,55,12,3,9,0,1,1,,,2,7,0,1.96,0.2,P,2016
670,Brett Lawrie,lawribr01,26,CHW,AL,92,92,91,817.2,408,157,242,9,59,0.978,-5,-8,-4,-6,2,4.39,4.34,2B,2016
671,Tommy Layne,layneto01,31,TOT,AL,63,0,0,44.2,16,7,8,1,1,0.938,,,,,,3.02,0.24,P,2016
672,Mike Leake,leakemi01,28,STL,NL,30,30,0,176.2,65,24,37,4,5,0.938,,,3,3,1,3.11,2.03,P,2016
673,Wade LeBlanc,leblawa01,31,TOT,ZZ,19,8,0,62,5,2,3,0,0,1,,,,,,0.73,0.26,P,2016
674,Jose Leclerc,leclejo01,22,TEX,AL,12,0,0,15,2,0,2,0,0,1,,,0,0,0,1.2,0.17,P,2016
675,Dae-ho Lee,leeda02,34,SEA,AL,84,70,57,622,584,554,28,2,68,0.997,-3,-5,-5,-10,0,8.42,6.93,1B,2016
676,DJ LeMahieu,lemahdj01,27,COL,NL,146,144,130,1242.2,704,276,422,6,91,0.991,0,0,3,3,3,5.06,4.78,2B,2016
677,Arnold Leon,leonar01,27,TOR,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
678,Sandy Leon,leonsa01,27,BOS,AL,74,67,62,600.1,597,561,35,1,6,0.998,7,14,0,0,0,8.94,8.05,C,2016
679,Dominic Leone,leonedo01,24,ARI,NL,25,0,0,27,2,1,0,1,1,0.5,,,-2,-15,0,0.33,0.04,P,2016
680,Jon Lester,lestejo01,32,CHC,NL,32,32,2,202.2,35,18,17,0,1,1,,,1,1,0,1.55,1.09,P,2016
681,Colby Lewis,lewisco01,36,TEX,AL,19,19,1,116.1,9,1,7,1,0,0.889,,,1,2,0,0.62,0.42,P,2016
682,Adam Liberatore,liberad01,29,LAD,NL,58,0,0,42.2,7,3,4,0,0,1,,,-1,-5,0,1.48,0.12,P,2016
683,Pat Light,lightpa01,25,TOT,AL,17,0,0,16.2,7,2,5,0,1,1,,,,,,3.78,0.41,P,2016
684,Tim Lincecum,linceti01,32,LAA,AL,9,9,0,38.1,5,1,4,0,0,1,,,-1,-5,0,1.17,0.56,P,2016
685,Adam Lind,lindad01,32,SEA,AL,101,88,73,797,786,731,50,5,75,0.994,-4,-6,-2,-3,1,8.82,7.73,1B,2016
686,Francisco Lindor,lindofr01,22,CLE,AL,155,153,145,1364.2,674,215,447,12,83,0.982,24,21,9,8,-2,4.37,4.27,SS,2016
687,Francisco Liriano,liriafr01,32,TOT,ZZ,31,29,0,163,27,2,21,4,3,0.852,,,,,,1.27,0.74,P,2016
688,Jose Lobaton,lobatjo01,31,WSN,NL,38,32,23,277.2,310,293,16,1,1,0.997,0,0,2,9,1,10.02,8.13,C,2016
689,Kyle Lobstein,lobstky01,26,PIT,NL,14,0,0,25,5,1,4,0,0,1,,,1,8,0,1.8,0.36,P,2016
690,Jeff Locke,lockeje01,28,PIT,NL,30,19,1,127.1,22,2,18,2,1,0.909,,,0,0,0,1.41,0.67,P,2016
691,Adam Loewen,loewead01,32,ARI,NL,8,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2016
692,Boone Logan,loganbo02,31,COL,NL,66,0,0,46.1,10,0,9,1,1,0.9,,,0,0,-1,1.75,0.14,P,2016
693,Kyle Lohse,lohseky01,37,TEX,AL,2,2,0,9.1,3,3,0,0,0,1,,,0,0,0,2.89,1.5,P,2016
694,James Loney,loneyja01,32,NYM,NL,97,88,74,784,734,664,62,8,72,0.989,-6,-9,1,2,3,8.33,7.48,1B,2016
695,Evan Longoria,longoev01,30,TBR,AL,152,152,144,1316,366,103,254,9,30,0.975,6,5,-4,-4,0,2.44,2.35,3B,2016
696,Javier Lopez,lopezja02,38,SFG,NL,68,0,0,26.2,8,1,7,0,2,1,,,1,8,0,2.7,0.12,P,2016
697,Rafael Lopez,lopezra02,28,CIN,NL,5,1,0,10.2,10,9,1,0,0,1,0,0,0,0,0,8.44,2,C-1B,2016
698,Reynaldo Lopez,lopezre01,22,WSN,NL,11,6,0,44,6,0,6,0,0,1,,,0,0,0,1.23,0.55,P,2016
699,Michael Lorenzen,lorenmi01,24,CIN,NL,35,0,0,50,16,10,5,1,0,0.938,,,1,4,0,2.7,0.43,P,2016
700,David Lough,loughda01,30,PHI,NL,23,17,12,166,39,38,1,0,0,1,-2,-15,,,,2.11,1.7,OF,2016
701,Aaron Loup,loupaa01,28,TOR,AL,21,0,0,14.1,5,0,5,0,1,1,,,1,14,0,3.14,0.24,P,2016
702,Mark Lowe,lowema01,33,DET,AL,54,0,0,49.1,6,2,4,0,0,1,,,0,0,0,1.09,0.11,P,2016
703,Jed Lowrie,lowrije01,32,OAK,AL,84,80,71,711.1,383,141,236,6,60,0.984,-3,-6,-6,-10,-1,4.77,4.49,2B-SS,2016
704,Jonathan Lucroy,lucrojo01,30,TOT,MLB,132,126,112,1104.1,1039,958,75,6,11,0.994,6,7,,-1,,8.42,7.83,C-1B,2016
705,Cory Luebke,luebkco01,31,PIT,NL,9,0,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.11,P,2016
706,Seth Lugo,lugose01,26,NYM,NL,17,8,0,64,12,2,10,0,1,1,,,1,3,0,1.69,0.71,P,2016
707,Jordan Lyles,lylesjo01,25,COL,NL,40,5,0,58.2,10,4,5,1,1,0.9,,,-3,-10,0,1.38,0.23,P,2016
708,Tyler Lyons,lyonsty01,28,STL,NL,30,0,0,48,6,2,4,0,1,1,,,0,0,0,1.13,0.2,P,2016
709,Dixon Machado,machadi01,24,DET,AL,8,3,2,32,17,5,12,0,1,1,2,71,2,75,0,4.78,2.13,SS-2B,2016
710,Manny Machado,machama01,23,BAL,AL,159,157,148,1378,536,162,361,13,59,0.976,5,4,20,17,2,3.42,3.29,3B-SS,2016
711,Ryan Madson,madsory01,35,OAK,AL,63,0,0,64.2,13,3,10,0,1,1,,,-1,-3,0,1.81,0.21,P,2016
712,Kenta Maeda,maedake01,28,LAD,NL,32,32,0,175.2,44,17,24,3,4,0.932,,,7,8,1,2.1,1.28,P,2016
713,Matt Magill,magilma01,26,CIN,NL,5,0,0,4.1,2,0,2,0,1,1,,,0,0,0,4.15,0.4,P,2016
714,Damien Magnifico,magnida01,25,MIL,NL,3,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2016
715,Greg Mahle,mahlegr01,23,LAA,AL,24,0,0,18.1,4,0,4,0,0,1,,,0,0,0,1.96,0.17,P,2016
716,Mikie Mahtook,mahtomi01,26,TBR,AL,61,50,38,444.2,109,106,3,0,1,1,2,4,,,,2.21,1.79,OF,2016
717,Luke Maile,mailelu01,25,TBR,AL,41,34,30,315,321,290,28,3,2,0.991,2,6,5,19,0,9.09,7.76,C-1B,2016
718,Martin Maldonado,maldoma01,29,MIL,NL,69,63,57,559,532,486,39,7,3,0.987,7,15,7,15,2,8.45,7.61,C,2016
719,Sean Manaea,manaese01,24,OAK,AL,25,24,0,144.2,18,5,12,1,0,0.944,,,0,0,0,1.06,0.68,P,2016
720,Seth Maness,manesse01,27,STL,NL,29,0,0,31.2,12,4,6,2,0,0.833,,,1,6,0,2.84,0.34,P,2016
721,Jeff Manship,manshje01,31,CLE,AL,53,0,0,43.1,3,1,2,0,1,1,,,0,0,0,0.62,0.06,P,2016
722,Joe Mantiply,mantijo01,25,DET,AL,5,0,0,2.2,1,0,1,0,0,1,,,0,0,0,3.38,0.2,P,2016
723,Manuel Margot,margoma01,21,SDP,NL,10,8,7,71.2,31,31,0,0,0,1,2,27,,,,3.89,3.1,OF,2016
724,Jhan Marinez,marinjh01,27,TOT,ZZ,46,0,0,62.1,14,2,12,0,0,1,,,,,,2.02,0.3,P,2016
725,Michael Mariot,mariomi01,27,PHI,NL,25,0,0,21.2,4,1,3,0,0,1,,,1,9,0,1.66,0.16,P,2016
726,Jake Marisnick,marisja01,25,HOU,AL,105,85,66,789.2,213,203,9,1,1,0.995,1,2,,,,2.42,2.02,OF,2016
727,Nick Markakis,markani01,32,ATL,NL,151,150,150,1349,330,321,5,4,2,0.988,22,20,-1,-1,0,2.17,2.16,OF-1B,2016
728,Justin Marks,marksju01,28,TBR,AL,4,0,0,9,2,0,2,0,0,1,,,0,0,0,2,0.5,P,2016
729,Matt Marksberry,marksma01,25,ATL,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
730,German Marquez,marquge01,21,COL,NL,6,3,0,20.2,4,1,3,0,0,1,,,0,0,0,1.74,0.67,P,2016
731,Deven Marrero,marrede01,25,BOS,AL,14,3,1,42,14,3,10,1,1,0.929,1,23,0,0,0,2.79,0.93,2B-3B-SS,2016
732,Evan Marshall,marshev01,26,ARI,NL,15,0,0,15.1,3,0,3,0,0,1,,,0,0,0,1.76,0.2,P,2016
733,Jefry Marte,marteje01,25,LAA,AL,78,66,39,537,273,218,50,5,20,0.982,-5,-11,-2,-4,-2,4.49,3.44,1B-OF-3B,2016
734,Kelvin Marte,marteke02,28,PIT,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
735,Ketel Marte,marteke01,22,SEA,AL,119,116,111,1032.2,476,140,315,21,69,0.956,-1,-1,-2,-2,-1,3.97,3.82,SS,2016
736,Starling Marte,martest01,27,PIT,NL,123,120,107,1063,217,196,17,4,2,0.982,-1,-1,,,,1.8,1.73,OF,2016
737,Cody Martin,martico01,26,SEA,AL,9,2,0,25.2,2,0,2,0,0,1,,,0,0,0,0.7,0.22,P,2016
738,Leonys Martín,martile01,28,SEA,AL,143,142,140,1275,367,353,11,3,3,0.992,9,8,,,,2.57,2.55,OF,2016
739,Rafael Martin,martira04,32,WSN,NL,8,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2016
740,Russell Martin,martiru01,33,TOR,AL,129,119,106,1072.1,1050,989,57,4,3,0.996,-5,-5,8,9,1,8.78,8.11,C-2B-3B,2016
741,Carlos Martinez,martica04,24,STL,NL,31,31,0,195.1,45,25,17,3,3,0.933,,,-1,-1,0,1.94,1.35,P,2016
742,J.D. Martinez,martijd02,28,DET,AL,118,118,114,1027.1,210,201,3,6,0,0.971,-15,-18,,,,1.79,1.73,OF,2016
743,Jose Martinez,martijo08,27,STL,NL,5,2,1,24,6,6,0,0,0,1,-1,-45,0,0,0,2.25,1.2,OF-1B,2016
744,Michael Martinez,martimi02,33,TOT,AL,58,22,16,266,87,49,34,4,10,0.954,0,2,,-5,,2.81,1.43,OF-2B-SS-3B,2016
745,Nick Martinez,martini01,25,TEX,AL,12,5,0,38.2,4,1,3,0,1,1,,,-1,-5,0,0.93,0.33,P,2016
746,Victor Martinez,martivi01,37,DET,AL,5,5,5,44,36,36,0,0,4,1,0,8,-1,-27,0,7.36,7.2,1B,2016
747,Darin Mastroianni,mastrda01,30,MIN,AL,6,3,3,29,4,4,0,0,0,1,0,0,,,,1.24,0.67,OF,2016
748,Jeff Mathis,mathije01,33,MIA,NL,38,36,30,310,339,304,32,3,3,0.991,0,0,8,31,1,9.75,8.84,C,2016
749,Brian Matusz,matusbr01,29,TOT,ZZ,8,1,0,9,1,0,1,0,0,1,,,,,,1,0.13,P,2016
750,Steven Matz,matzst01,25,NYM,NL,22,22,0,132.1,32,4,27,1,3,0.969,,,1,2,0,2.11,1.41,P,2016
751,Joe Mauer,mauerjo01,33,MIN,AL,95,93,91,831.2,866,811,53,2,91,0.998,-5,-7,7,10,3,9.35,9.09,1B,2016
752,Brandon Maurer,maurebr01,25,SDP,NL,71,0,0,69.2,12,4,7,1,0,0.917,,,0,0,0,1.42,0.15,P,2016
753,Bruce Maxwell,maxwebr01,25,OAK,AL,29,25,19,215,188,178,9,1,1,0.995,-2,-11,-1,-6,0,7.83,6.45,C,2016
754,Trevor May,maytr01,26,MIN,AL,44,0,0,42.2,2,1,0,1,0,0.5,,,0,0,0,0.21,0.02,P,2016
755,Cameron Maybin,maybica01,29,DET,AL,91,89,83,775.1,227,223,0,4,0,0.982,-15,-23,,,,2.59,2.45,OF,2016
756,Mike Mayers,mayermi01,24,STL,NL,4,1,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
757,Nomar Mazara,mazarno01,21,TEX,AL,143,130,111,1169.1,309,300,7,2,2,0.994,12,12,,,,2.36,2.15,OF,2016
758,Vin Mazzaro,mazzavi01,29,SFG,NL,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2016
759,Zach McAllister,mcallza01,28,CLE,AL,53,2,0,52.1,8,5,3,0,0,1,,,-2,-8,0,1.38,0.15,P,2016
760,Matt McBride,mcbrima02,31,OAK,AL,18,11,8,99.1,88,83,5,0,0,1,-1,-12,-1,-12,0,7.97,4.89,C-OF-1B,2016
761,Brian McCann,mccanbr01,32,NYY,AL,95,86,79,762,818,778,36,4,4,0.995,0,0,-6,-9,-2,9.61,8.57,C-1B,2016
762,James McCann,mccanja02,26,DET,AL,99,96,90,843.2,804,756,44,4,9,0.995,12,17,8,11,1,8.53,8.08,C,2016
763,Brandon McCarthy,mccarbr01,32,LAD,NL,10,9,0,40,8,2,6,0,0,1,,,1,5,0,1.8,0.8,P,2016
764,Kevin McCarthy,mccarke01,24,KCR,AL,10,0,0,8.1,3,1,2,0,0,1,,,1,24,0,3.24,0.3,P,2016
765,Lance McCullers Jr.,mcculla02,22,HOU,AL,14,14,0,81,19,9,10,0,4,1,,,3,7,0,2.11,1.36,P,2016
766,Andrew McCutchen,mccutan01,29,PIT,NL,151,151,136,1318,326,317,6,3,0,0.991,-1,-1,,,,2.21,2.14,OF,2016
767,T.J. McFarland,mcfartj01,27,BAL,AL,16,0,0,24.2,3,0,3,0,0,1,,,-1,-8,0,1.09,0.19,P,2016
768,Jake McGee,mcgeeja01,29,COL,NL,57,0,0,45.2,5,4,1,0,0,1,,,-1,-4,0,0.99,0.09,P,2016
769,Casey McGehee,mcgehca01,33,DET,AL,28,23,22,212,52,17,35,0,2,1,1,3,0,0,1,2.21,1.86,3B-1B,2016
770,Dustin McGowan,mcgowdu01,34,MIA,NL,55,0,0,67,10,4,5,1,0,0.9,,,-1,-3,0,1.21,0.16,P,2016
771,Collin McHugh,mchugco01,29,HOU,AL,33,33,1,184.2,30,11,19,0,2,1,,,1,1,0,1.46,0.91,P,2016
772,Kris Medlen,medlekr01,30,KCR,AL,6,6,0,24.1,4,2,2,0,1,1,,,0,0,0,1.48,0.67,P,2016
773,Adalberto Mejia,mejiaad01,23,MIN,AL,1,0,0,2.1,2,0,2,0,0,1,,,1,86,0,7.71,2,P,2016
774,Mark Melancon,melanma01,31,TOT,NL,75,0,0,71.1,17,10,7,0,1,1,,,,,,2.14,0.23,P,2016
775,Tim Melville,melviti01,26,CIN,NL,3,2,0,9,3,0,3,0,0,1,,,1,22,0,3,1,P,2016
776,Yohander Mendez,mendeyo01,21,TEX,AL,2,0,0,3,0,0,0,0,0,,,,0,0,0,0,0,P,2016
777,Daniel Mengden,mengdda01,23,OAK,AL,14,14,0,72,9,2,7,0,0,1,,,1,3,0,1.13,0.64,P,2016
778,Jordy Mercer,mercejo03,29,PIT,NL,146,142,130,1245.1,607,187,411,9,95,0.985,3,3,-6,-6,1,4.32,4.1,SS,2016
779,Whit Merrifield,merriwh01,27,KCR,AL,87,73,64,659.2,302,130,167,5,44,0.983,-2,-3,3,5,1,4.05,3.41,2B-OF-3B-1B,2016
780,Ryan Merritt,merriry01,24,CLE,AL,4,1,0,11,3,0,3,0,1,1,,,0,0,0,2.45,0.75,P,2016
781,Devin Mesoraco,mesorde01,28,CIN,NL,13,13,13,113,99,92,6,1,1,0.99,-1,-11,0,0,0,7.81,7.54,C,2016
