Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
584,T.J. House,housetj01,27,TOR,AL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2017
585,J.P. Howell,howeljp01,34,TOR,AL,16,0,0,11,2,1,1,0,0,1,,,0,0,0,1.64,0.13,P,2017
586,Jared Hoying,hoyinja01,28,TEX,AL,36,17,15,182,47,46,0,1,0,0.979,-1,-8,,,,2.27,1.28,OF,2017
587,James Hoyt,hoytja01,30,HOU,AL,43,0,0,49.1,2,1,1,0,1,1,,,-2,-8,0,0.36,0.05,P,2017
588,Chih-Wei Hu,huch02,23,TBR,AL,6,0,0,10,1,0,1,0,0,1,,,0,0,0,0.9,0.17,P,2017
589,Daniel Hudson,hudsoda01,30,PIT,NL,71,0,0,61.2,15,4,10,1,2,0.933,,,1,3,0,2.04,0.2,P,2017
590,Chad Huffman,huffmch01,32,STL,NL,1,1,1,8,2,2,0,0,0,1,-1,-150,,,,2.25,2,OF,2017
591,Jared Hughes,hugheja02,31,MIL,NL,67,0,0,59.2,24,5,17,2,1,0.917,,,1,3,0,3.32,0.33,P,2017
592,Phil Hughes,hugheph01,31,MIN,AL,14,9,0,53.2,5,2,3,0,0,1,,,1,4,0,0.84,0.36,P,2017
593,Nick Hundley,hundlni01,33,SFG,NL,82,65,60,608.1,547,510,30,7,3,0.987,-1,-2,-5,-10,-1,7.99,6.59,C,2017
594,Tommy Hunter,hunteto02,30,TBR,AL,61,0,0,58.2,6,2,2,2,0,0.667,,,-1,-3,0,0.61,0.07,P,2017
595,Jason Hursh,hurshja01,25,ATL,NL,9,0,0,10.2,1,1,0,0,0,1,,,-1,-19,0,0.84,0.11,P,2017
596,Jae-gyun Hwang,hwangja01,29,SFG,NL,18,15,9,121.2,52,28,23,1,4,0.981,2,21,2,20,0,3.77,2.83,3B-1B,2017
597,Chris Iannetta,iannech01,34,ARI,NL,79,70,64,633.2,659,617,36,6,1,0.991,-3,-6,1,2,0,9.27,8.27,C-3B,2017
598,José Iglesias,iglesjo01,27,DET,AL,130,128,123,1116.1,538,199,332,7,83,0.987,-9,-10,0,0,1,4.28,4.08,SS,2017
599,Raisel Iglesias,iglesra01,27,CIN,NL,63,0,0,76,20,10,9,1,2,0.95,,,1,3,0,2.25,0.3,P,2017
600,Ender Inciarte,inciaen01,26,ATL,NL,156,154,147,1359.2,420,410,7,3,0,0.993,-7,-6,,,,2.76,2.67,OF,2017
601,Gregory Infante,infangr01,29,CHW,AL,52,0,0,54.2,6,3,3,0,0,1,,,-2,-7,0,0.99,0.12,P,2017
602,Hisashi Iwakuma,iwakuhi01,36,SEA,AL,6,6,0,31,3,1,2,0,1,1,,,0,0,0,0.87,0.5,P,2017
603,Austin Jackson,jacksau01,30,CLE,AL,81,79,46,652,130,124,4,2,1,0.985,-4,-7,,,,1.77,1.58,OF,2017
604,Edwin Jackson,jacksed01,33,TOT,ZZ,16,13,0,76,10,1,7,2,0,0.8,,,,,,0.95,0.5,P,2017
605,Luke Jackson,jackslu01,25,ATL,NL,43,0,0,50.2,8,4,4,0,1,1,,,-1,-4,1,1.42,0.19,P,2017
606,Paul Janish,janispa01,34,BAL,AL,14,9,5,78,41,14,26,1,13,0.976,-3,-46,-2,-31,1,4.62,2.86,SS,2017
607,Jordan Jankowski,jankojo01,28,HOU,AL,3,0,0,4.1,2,0,2,0,0,1,,,0,0,0,4.15,0.67,P,2017
608,Travis Jankowski,jankotr01,26,SDP,NL,24,22,16,184.1,40,40,0,0,0,1,5,33,,,,1.95,1.67,OF,2017
609,Kenley Jansen,janseke01,29,LAD,NL,65,0,0,68.1,5,4,1,0,0,1,,,-3,-9,0,0.66,0.08,P,2017
610,John Jaso,jasojo01,33,PIT,NL,90,53,36,525,199,193,4,2,11,0.99,-6,-13,1,2,0,3.38,2.19,OF-1B,2017
611,Jon Jay,jayjo02,32,CHC,NL,112,86,41,777.1,141,138,3,0,0,1,0,0,0,0,,1.63,1.26,OF-P,2017
612,Myles Jaye,jayemy01,25,DET,AL,5,2,0,12.2,6,4,2,0,0,1,,,0,0,0,4.26,1.2,P,2017
613,Jeremy Jeffress,jeffrje01,29,TOT,ZZ,61,1,0,65.1,16,4,12,0,1,1,,,,,,2.2,0.26,P,2017
614,Dan Jennings,jennida01,30,TOT,AL,77,0,0,62.2,11,2,9,0,0,1,,,,,,1.58,0.14,P,2017
615,A.J. Jimenez,jimenaj01,27,TEX,AL,5,1,1,20,17,16,1,0,0,1,0,0,0,0,0,7.65,3.4,C,2017
616,Joe Jimenez,jimenjo02,22,DET,AL,24,0,0,19,2,1,1,0,0,1,,,-1,-11,0,0.95,0.08,P,2017
617,Ubaldo Jimenez,jimenub01,33,BAL,AL,31,25,0,142.2,20,8,11,1,0,0.95,,,-4,-6,0,1.2,0.61,P,2017
618,Brian Johnson,johnsbr02,26,BOS,AL,5,5,1,27,5,1,4,0,0,1,,,0,0,0,1.67,1,P,2017
619,Jim Johnson,johnsji04,34,ATL,NL,61,0,0,56.2,9,0,9,0,0,1,,,-1,-4,0,1.43,0.15,P,2017
620,Micah Johnson,johnsmi04,26,ATL,NL,3,1,0,9,2,2,0,0,0,1,-1,-173,,,,2,0.67,OF,2017
621,Pierce Johnson,johnspi01,26,CHC,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2017
622,Adam Jones,jonesad01,31,BAL,AL,147,147,128,1267,341,331,5,5,1,0.985,-6,-6,,,,2.39,2.29,OF,2017
623,JaCoby Jones,jonesja07,25,DET,AL,51,42,36,363.2,133,132,0,1,0,0.992,4,12,,,,3.27,2.59,OF,2017
624,Nate Jones,jonesna01,31,CHW,AL,11,0,0,11.2,2,0,2,0,0,1,,,1,17,0,1.54,0.18,P,2017
625,Ryder Jones,jonesry01,23,SFG,NL,49,41,29,362,257,212,41,4,16,0.984,0,-1,-2,-7,0,6.29,5.16,1B-3B-OF,2017
626,Felix Jorge,jorgefe01,23,MIN,AL,2,2,0,7.2,2,0,2,0,1,1,,,1,26,0,2.35,1,P,2017
627,Caleb Joseph,josepca01,31,BAL,AL,87,69,63,630.2,601,570,28,3,0,0.995,1,2,9,17,4,8.53,6.87,C-3B,2017
628,Tommy Joseph,josepto01,25,PHI,NL,130,125,95,1047.2,1014,948,58,8,99,0.992,-13,-15,-8,-9,0,8.64,7.74,1B,2017
629,Matthew Joyce,joycema01,32,OAK,AL,133,122,102,1072.2,261,249,5,7,2,0.973,7,8,,,,2.13,1.91,OF,2017
630,Aaron Judge,judgeaa01,25,NYY,AL,141,141,129,1238.2,275,265,5,5,2,0.982,20,20,,,,1.96,1.91,OF,2017
631,Taylor Jungmann,jungmta01,27,MIL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
632,Jakob Junis,junisja01,24,KCR,AL,20,16,0,98.1,11,5,5,1,0,0.909,,,1,2,0,0.92,0.5,P,2017
633,Tommy Kahnle,kahnlto01,27,TOT,AL,69,0,0,62.2,4,3,1,0,0,1,,,,,,0.57,0.06,P,2017
634,Nate Karns,karnsna01,29,KCR,AL,9,8,0,45.1,9,0,8,1,0,0.889,,,0,0,0,1.59,0.89,P,2017
635,Keone Kela,kelake01,24,TEX,AL,39,0,0,38.2,1,0,1,0,0,1,,,0,0,0,0.23,0.03,P,2017
636,Shawn Kelley,kellesh01,33,WSN,NL,33,0,0,26,1,0,0,1,0,0,,,-1,-8,-1,0,0,P,2017
637,Carson Kelly,kellyca02,22,STL,NL,31,14,14,162,159,150,8,1,0,0.994,2,15,1,7,1,8.78,5.1,C,2017
638,Joe Kelly,kellyjo05,29,BOS,AL,54,0,0,58,7,3,3,1,0,0.857,,,2,7,0,0.93,0.11,P,2017
639,Ty Kelly,kellyty01,28,PHI,NL,29,14,14,150.2,46,21,25,0,6,1,-1,-6,2,16,0,2.75,1.59,2B-OF-3B,2017
640,Matt Kemp,kempma01,32,ATL,NL,103,102,72,851.2,152,148,3,1,2,0.993,-15,-20,,,,1.6,1.47,OF,2017
641,Tony Kemp,kempto01,25,HOU,AL,14,10,7,90,14,14,0,0,0,1,3,40,,,,1.4,1,OF,2017
642,Howie Kendrick,kendrho01,33,TOT,NL,82,73,52,627,179,138,38,3,11,0.983,-1,-2,,,,2.53,2.15,OF-2B-1B,2017
643,Kyle Kendrick,kendrky01,32,BOS,AL,2,2,0,8.1,2,0,2,0,0,1,,,0,0,0,2.16,1,P,2017
644,Ian Kennedy,kenneia01,32,KCR,AL,30,30,0,154,16,5,8,3,0,0.813,,,0,0,0,0.76,0.43,P,2017
645,Max Kepler,keplema01,24,MIN,AL,143,128,112,1155,299,290,7,2,3,0.993,14,15,,,,2.31,2.08,OF,2017
646,Clayton Kershaw,kershcl01,29,LAD,NL,27,27,1,175,23,4,18,1,0,0.957,,,-1,-1,0,1.13,0.81,P,2017
647,Dallas Keuchel,keuchda01,29,HOU,AL,23,23,1,145.2,46,7,34,5,3,0.891,,,8,11,0,2.53,1.78,P,2017
648,Kevin Kiermaier,kiermke01,27,TBR,AL,97,95,84,829.2,253,242,5,6,1,0.976,7,10,,,,2.68,2.55,OF,2017
649,Hyun Soo Kim,kimhy01,29,TOT,ZZ,65,50,23,422.1,94,89,5,0,3,1,-10,-29,,,,2,1.45,OF,2017
650,Craig Kimbrel,kimbrcr01,29,BOS,AL,67,0,0,69,12,6,6,0,1,1,,,1,3,0,1.57,0.18,P,2017
651,Ian Kinsler,kinslia01,35,DET,AL,135,134,114,1137.1,600,263,327,10,95,0.983,2,2,11,12,-3,4.67,4.37,2B,2017
652,Brandon Kintzler,kintzbr01,32,TOT,ZZ,72,0,0,71.1,19,5,14,0,2,1,,,,,,2.4,0.26,P,2017
653,Jason Kipnis,kipnija01,30,CLE,AL,86,85,62,691.2,299,121,171,7,41,0.977,-3,-4,-2,-3,0,3.8,3.4,2B-OF,2017
654,Andrew Kittredge,kittran01,27,TBR,AL,15,0,0,15.1,2,1,1,0,0,1,,,-1,-13,0,1.17,0.13,P,2017
655,Patrick Kivlehan,kivlepa01,27,CIN,NL,62,28,19,304.2,103,82,19,2,4,0.981,-6,-23,3,12,0,2.98,1.63,OF-3B-1B,2017
656,Corey Kluber,klubeco01,31,CLE,AL,29,29,5,203.2,32,15,16,1,1,0.969,,,-1,-1,0,1.37,1.07,P,2017
657,Andrew Knapp,knappan01,25,PHI,NL,54,51,49,450.1,434,408,22,4,4,0.991,-3,-8,-8,-21,-2,8.59,7.96,C-1B,2017
658,Corey Knebel,knebeco01,25,MIL,NL,76,0,0,76,6,2,3,1,0,0.833,,,-2,-5,0,0.59,0.07,P,2017
659,Matt Koch,kochma01,26,ARI,NL,1,0,0,0,0,0,0,0,0,,,,0,,,,0,P,2017
660,Tom Koehler,koehlto01,31,TOT,ZZ,27,13,0,72.2,6,2,2,2,0,0.667,,,,,,0.5,0.15,P,2017
661,Adam Kolarek,kolarad01,28,TBR,AL,12,0,0,8.1,2,0,2,0,0,1,,,0,0,0,2.16,0.17,P,2017
662,George Kontos,kontoge01,32,TOT,NL,65,0,0,66.1,15,5,9,1,0,0.933,,,,,,1.9,0.22,P,2017
663,Pete Kozma,kozmape01,29,TOT,AL,37,12,8,141,61,25,33,3,12,0.951,1,8,,-17,,3.7,1.57,3B-SS-2B-1B,2017
664,Erik Kratz,kratzer01,37,NYY,AL,2,0,0,2,2,2,0,0,0,1,0,0,0,0,0,9,1,C,2017
665,Ian Krol,krolia01,26,ATL,NL,51,0,0,49,12,2,8,2,1,0.833,,,-1,-4,0,1.84,0.2,P,2017
666,Chad Kuhl,kuhlch01,24,PIT,NL,31,31,0,157.1,29,10,19,0,2,1,,,1,1,0,1.66,0.94,P,2017
667,Tommy La Stella,lasteto01,28,CHC,NL,40,23,10,226,77,36,40,1,13,0.987,-6,-29,-7,-37,0,3.03,1.9,2B-3B-1B,2017
668,Jairo Labourt,labouja01,23,DET,AL,6,0,0,6,2,0,2,0,1,1,,,0,0,0,3,0.33,P,2017
669,John Lackey,lackejo01,38,CHC,NL,31,30,0,170.2,42,27,15,0,1,1,,,0,0,0,2.21,1.35,P,2017
670,Juan Lagares,lagarju01,28,NYM,NL,85,58,56,566.2,172,162,7,3,1,0.983,3,6,,,,2.68,1.99,OF,2017
671,Ryan LaMarre,lamarry01,28,OAK,AL,3,2,2,18,3,3,0,0,0,1,0,20,,,,1.5,1,OF,2017
672,Jake Lamb,lambja01,26,ARI,NL,144,143,138,1264,339,84,241,14,20,0.959,-6,-6,-9,-9,-2,2.31,2.26,3B,2017
673,Dinelson Lamet,lametdi01,24,SDP,NL,21,21,0,114.1,13,2,10,1,0,0.923,,,-1,-2,0,0.94,0.57,P,2017
674,Mat Latos,latosma01,29,TOR,AL,3,3,0,15,4,3,1,0,1,1,,,0,0,0,2.4,1.33,P,2017
675,Ryan Lavarnway,lavarry01,29,OAK,AL,5,4,2,35,33,31,1,1,0,0.97,0,0,-1,-34,-1,8.23,6.4,C,2017
676,Derek Law,lawde01,26,SFG,NL,41,0,0,37.1,5,2,3,0,0,1,,,-1,-5,0,1.21,0.12,P,2017
677,Casey Lawrence,lawreca01,29,TOT,AL,27,2,0,55.1,6,3,3,0,0,1,,,,,,0.98,0.22,P,2017
678,Tommy Layne,layneto01,32,NYY,AL,19,0,0,13,3,1,2,0,0,1,,,0,0,0,2.08,0.16,P,2017
679,Mike Leake,leakemi01,29,TOT,ZZ,31,31,0,186,47,17,30,0,1,1,,,,,,2.27,1.52,P,2017
680,Jack Leathersich,leathja01,26,TOT,NL,7,0,0,5,0,0,0,0,0,,,,,,,0,0,P,2017
681,Wade LeBlanc,leblawa01,32,PIT,NL,50,0,0,68,13,4,9,0,0,1,,,2,6,0,1.72,0.26,P,2017
682,Jose Leclerc,leclejo01,23,TEX,AL,47,0,0,45.2,7,3,4,0,2,1,,,0,0,0,1.38,0.15,P,2017
683,Zach Lee,leeza01,25,SDP,NL,3,1,0,8,1,0,0,1,0,0,,,0,0,0,0,0,P,2017
684,Mark Leiter Jr.,leitema02,26,PHI,NL,27,11,0,90.2,18,10,8,0,0,1,,,-2,-4,0,1.79,0.67,P,2017
685,DJ LeMahieu,lemahdj01,28,COL,NL,153,151,135,1302,729,251,470,8,106,0.989,13,12,12,11,2,4.98,4.71,2B,2017
686,Arcenio Leon,leonar02,30,DET,AL,6,0,0,6.2,1,1,0,0,0,1,,,-1,-30,0,1.35,0.17,P,2017
687,Sandy Leon,leonsa01,28,BOS,AL,84,77,64,699.1,815,767,42,6,2,0.993,3,5,15,26,0,10.41,9.63,C,2017
688,Dominic Leone,leonedo01,25,TOR,AL,65,0,0,70.1,7,1,6,0,0,1,,,1,3,0,0.9,0.11,P,2017
689,Jon Lester,lestejo01,33,CHC,NL,32,32,1,180.2,37,14,23,0,1,1,,,-1,-1,0,1.84,1.16,P,2017
690,Artie Lewicki,lewicar01,25,DET,AL,4,1,0,10.1,0,0,0,0,0,,,,-1,-19,,0,0,P,2017
691,Adam Liberatore,liberad01,30,LAD,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
692,Tzu-Wei Lin,lintz02,23,BOS,AL,25,15,11,156,46,7,38,1,7,0.978,0,-2,-2,-15,0,2.6,1.8,3B-SS-2B,2017
693,Adam Lind,lindad01,33,WSN,NL,64,55,29,467,300,271,24,5,25,0.983,1,4,-1,-3,-1,5.69,4.61,1B-OF,2017
694,Josh Lindblom,lindbjo01,30,PIT,NL,4,0,0,10.1,2,0,2,0,0,1,,,0,0,0,1.74,0.5,P,2017
695,Francisco Lindor,lindofr01,23,CLE,AL,158,158,146,1377,611,210,391,10,111,0.984,10,8,7,6,0,3.93,3.8,SS,2017
696,Francisco Liriano,liriafr01,33,TOT,AL,38,18,0,97,11,2,9,0,1,1,,,,,,1.02,0.29,P,2017
697,Rymer Liriano,liriary01,26,CHW,AL,19,10,7,100,25,24,1,0,0,1,2,25,,,,2.25,1.32,OF,2017
698,Ben Lively,livelbe01,25,PHI,NL,15,15,1,88.2,21,9,10,2,2,0.905,,,0,0,0,1.93,1.27,P,2017
699,Kyle Lloyd,lloydky01,26,SDP,NL,1,1,0,4,1,0,1,0,0,1,,,0,0,0,2.25,1,P,2017
700,Jose Lobaton,lobatjo01,32,WSN,NL,50,43,36,376,412,386,20,6,5,0.985,-2,-6,-4,-13,0,9.72,8.12,C,2017
701,Tim Locastro,locasti01,24,LAD,NL,2,0,0,3,1,1,0,0,0,1,1,200,,,,3,0.5,OF,2017
702,Jeff Locke,lockeje01,29,MIA,NL,7,7,0,32,2,0,2,0,0,1,,,-1,-6,0,0.56,0.29,P,2017
703,Boone Logan,loganbo02,32,CLE,AL,38,0,0,21,1,1,0,0,0,1,,,-2,-19,0,0.43,0.03,P,2017
704,Steve Lombardozzi,lombast02,28,MIA,NL,2,2,1,15.1,10,6,4,0,1,1,-1,-55,0,0,0,5.87,5,2B,2017
705,Evan Longoria,longoev01,31,TBR,AL,142,142,130,1240,375,96,267,12,33,0.968,6,6,15,15,-1,2.63,2.56,3B,2017
706,Jorge Lopez,lopezjo02,24,MIL,NL,1,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2017
707,Rafael Lopez,lopezra02,29,TOR,AL,25,17,11,159.1,146,138,5,3,1,0.979,-3,-23,0,0,1,8.08,5.72,C-3B,2017
708,Reynaldo Lopez,lopezre01,23,CHW,AL,8,8,0,47.2,3,1,2,0,0,1,,,-1,-4,0,0.57,0.38,P,2017
709,Michael Lorenzen,lorenmi01,25,CIN,NL,70,0,0,83,21,13,8,0,2,1,,,1,2,0,2.28,0.3,P,2017
710,Aaron Loup,loupaa01,29,TOR,AL,70,0,0,57.2,11,1,8,2,1,0.818,,,1,3,0,1.4,0.13,P,2017
711,Jed Lowrie,lowrije01,33,OAK,AL,137,132,125,1164,549,199,345,5,98,0.991,0,0,-7,-7,0,4.21,3.97,2B-3B,2017
712,Josh Lucas,lucasjo02,26,STL,NL,5,0,0,7.1,2,1,1,0,0,1,,,0,0,0,2.45,0.4,P,2017
713,Jonathan Lucroy,lucrojo01,31,TOT,MLB,111,108,95,950.2,829,762,63,4,6,0.995,-4,-5,,0,,7.81,7.43,C-1B,2017
714,Seth Lugo,lugose01,27,NYM,NL,19,18,0,101.1,15,8,7,0,1,1,,,-1,-2,1,1.33,0.79,P,2017
715,Jordan Luplow,luplojo01,23,PIT,NL,23,20,18,181,42,40,1,1,0,0.976,1,7,,,,2.04,1.78,OF,2017
716,Jordan Lyles,lylesjo01,26,TOT,NL,38,5,0,69.2,8,2,6,0,2,1,,,,,,1.03,0.21,P,2017
717,Lance Lynn,lynnla01,30,STL,NL,33,33,0,186.1,28,9,17,2,2,0.929,,,0,0,0,1.26,0.79,P,2017
718,Tyler Lyons,lyonsty01,29,STL,NL,50,0,0,54,6,2,3,1,0,0.833,,,0,0,0,0.83,0.1,P,2017
719,Andres Machado,machaan02,24,KCR,AL,2,0,0,3.2,0,0,0,0,0,,,,-1,-55,0,0,0,P,2017
720,Dixon Machado,machadi01,25,DET,AL,64,40,38,381.1,195,79,112,4,24,0.979,-2,-7,-7,-22,-1,4.51,2.98,SS-2B-3B,2017
721,Manny Machado,machama01,24,BAL,AL,156,156,145,1370,425,114,297,14,37,0.967,-5,-4,9,8,1,2.7,2.63,3B,2017
722,Jean Machi,machije01,35,SEA,AL,5,0,0,7.2,1,0,0,1,0,0,,,0,0,0,0,0,P,2017
723,Austin Maddox,maddoau01,26,BOS,AL,13,0,0,17.1,2,1,1,0,0,1,,,-1,-12,0,1.04,0.15,P,2017
724,Ryan Madson,madsory01,36,TOT,ZZ,60,0,0,59,4,1,3,0,0,1,,,,,,0.61,0.07,P,2017
725,Kenta Maeda,maedake01,29,LAD,NL,29,25,0,134.1,29,11,15,3,3,0.897,,,2,3,0,1.74,0.9,P,2017
726,Damien Magnifico,magnida01,26,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
727,Tyler Mahle,mahlety01,22,CIN,NL,4,4,0,20,7,0,7,0,0,1,,,1,10,0,3.15,1.75,P,2017
728,Mikie Mahtook,mahtomi01,27,DET,AL,105,86,74,788,229,224,3,2,1,0.991,-15,-23,,,,2.59,2.16,OF,2017
729,Luke Maile,mailelu01,26,TOR,AL,46,36,29,339.1,362,343,15,4,0,0.989,2,7,8,28,1,9.5,7.78,C,2017
730,Martin Maldonado,maldoma01,30,LAA,AL,138,131,107,1147.1,1113,1046,65,2,2,0.998,12,12,22,23,3,8.71,8.05,C-1B,2017
731,Sean Manaea,manaese01,25,OAK,AL,29,29,0,158.2,20,5,14,1,0,0.95,,,1,1,0,1.08,0.66,P,2017
732,Trey Mancini,mancitr01,25,BAL,AL,135,122,101,1066.1,468,441,21,6,35,0.987,-11,-12,-4,-5,1,3.9,3.42,OF-1B,2017
733,Seth Maness,manesse01,28,KCR,AL,8,0,0,9.2,1,0,1,0,1,1,,,0,0,0,0.93,0.13,P,2017
734,Dillon Maples,mapledi01,25,CHC,NL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
735,Manuel Margot,margoma01,22,SDP,NL,123,121,114,1049.2,282,273,6,3,0,0.989,15,17,,,,2.39,2.27,OF,2017
736,Jhan Marinez,marinjh01,28,TOT,ZZ,43,0,0,58.1,10,4,6,0,2,1,,,,,,1.54,0.23,P,2017
737,Jake Marisnick,marisja01,26,HOU,AL,102,66,55,636.1,136,131,3,2,0,0.985,-7,-14,,,,1.9,1.31,OF,2017
738,Mike Marjama,marjami01,27,SEA,AL,5,2,1,20,22,21,1,0,0,1,1,60,1,60,0,9.9,4.4,C,2017
739,Nick Markakis,markani01,33,ATL,NL,156,153,145,1354,293,286,6,1,1,0.997,11,10,,,,1.94,1.87,OF,2017
740,Justin Marks,marksju01,29,TBR,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
741,German Marquez,marquge01,22,COL,NL,29,29,0,162,25,6,17,2,2,0.92,,,0,0,0,1.28,0.79,P,2017
742,Chris Marrero,marrech01,28,SFG,NL,12,9,4,73,14,14,0,0,0,1,0,-2,,,,1.73,1.17,OF,2017
743,Deven Marrero,marrede01,26,BOS,AL,71,49,36,470.2,151,47,101,3,19,0.98,2,6,5,13,1,2.83,2.08,3B-2B-SS-1B,2017
744,Evan Marshall,marshev01,27,SEA,AL,6,0,0,7.2,0,0,0,0,0,,,,-1,-26,,0,0,P,2017
745,Jefry Marte,marteje01,26,LAA,AL,41,34,21,289.1,208,178,28,2,22,0.99,-1,-4,1,4,0,6.41,5.02,1B-3B-OF,2017
746,Ketel Marte,marteke01,23,ARI,NL,67,59,53,519,244,69,166,9,43,0.963,3,6,7,16,-1,4.08,3.51,SS-3B,2017
747,Starling Marte,martest01,28,PIT,NL,76,75,67,665.1,166,157,8,1,0,0.994,5,10,,,,2.23,2.17,OF,2017
748,Francis Martes,martefr01,21,HOU,AL,32,4,0,54.1,8,4,4,0,0,1,,,0,0,0,1.33,0.25,P,2017
749,Cody Martin,martico01,27,SEA,AL,1,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2017
750,Kyle Martin,martiky01,26,BOS,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
751,Leonys Martín,martile01,29,TOT,MLB,43,30,30,300.1,86,84,1,1,1,0.988,3,13,,0,,2.55,1.98,OF-P,2017
752,Russell Martin,martiru01,34,TOR,AL,93,87,72,760.2,711,651,57,3,4,0.996,-2,-4,3,5,1,8.38,7.61,C-3B,2017
753,Carlos Martinez,martica04,25,STL,NL,32,32,2,205,28,12,12,4,4,0.857,,,-4,-4,0,1.05,0.75,P,2017
754,J.D. Martinez,martijd02,29,TOT,ZZ,113,112,93,945.2,204,197,3,4,2,0.98,-2,-3,,,,1.9,1.77,OF,2017
755,Jose Martinez,martijo08,28,STL,NL,73,59,45,539.1,305,286,16,3,28,0.99,-9,-21,-2,-4,-1,5.04,4.14,OF-1B,2017
756,Michael Martinez,martimi02,34,TOT,AL,25,7,5,103.2,51,19,30,2,6,0.961,-1,-10,,0,,4.25,1.96,2B-3B-OF-SS-P,2017
757,Nick Martinez,martini01,26,TEX,AL,23,18,0,111.1,21,10,9,2,0,0.905,,,-2,-4,0,1.54,0.83,P,2017
758,Jeff Mathis,mathije01,34,ARI,NL,58,56,45,474.2,536,489,44,3,6,0.994,2,5,7,18,1,10.11,9.19,C,2017
759,Phil Maton,matonph01,24,SDP,NL,46,0,0,43,7,3,4,0,0,1,,,1,5,0,1.47,0.15,P,2017
760,Steven Matz,matzst01,26,NYM,NL,13,13,0,66.2,15,1,13,1,1,0.933,,,-2,-6,0,1.89,1.08,P,2017
761,Joe Mauer,mauerjo01,34,MIN,AL,125,118,104,1040.2,1012,947,63,2,90,0.998,3,4,14,16,3,8.73,8.08,1B,2017
762,Brandon Maurer,maurebr01,26,TOT,ZZ,68,0,0,59.1,8,3,5,0,0,1,,,,,,1.21,0.12,P,2017
763,Bruce Maxwell,maxwebr01,26,OAK,AL,74,62,54,563.1,485,454,31,0,8,1,-2,-4,-6,-13,-2,7.75,6.55,C,2017
764,Jacob May,mayja02,25,CHW,AL,15,11,10,104,24,24,0,0,0,1,-2,-24,,,,2.08,1.6,OF,2017
765,Cameron Maybin,maybica01,30,TOT,AL,109,102,90,913.2,241,232,6,3,0,0.988,4,5,,,,2.34,2.18,OF,2017
766,Mike Mayers,mayermi01,25,STL,NL,3,0,0,4.2,1,1,0,0,0,1,,,0,0,0,1.93,0.33,P,2017
767,Tim Mayza,mayzati01,25,TOR,AL,19,0,0,17,1,0,1,0,0,1,,,0,0,0,0.53,0.05,P,2017
768,Nomar Mazara,mazarno01,22,TEX,AL,131,129,110,1131.1,246,232,8,6,0,0.976,-1,-1,,,,1.91,1.83,OF,2017
769,Cory Mazzoni,mazzoco01,27,SDP,NL,6,0,0,8,2,0,1,1,0,0.5,,,0,0,0,1.13,0.17,P,2017
770,Zach McAllister,mcallza01,29,CLE,AL,50,0,0,62,13,7,6,0,2,1,,,0,0,0,1.89,0.26,P,2017
771,Brian McCann,mccanbr01,33,HOU,AL,95,94,87,827.1,958,905,48,5,4,0.995,-8,-12,-10,-15,-2,10.37,10.03,C,2017
772,James McCann,mccanja02,27,DET,AL,103,97,85,836.1,781,745,34,2,7,0.997,1,1,-7,-10,0,8.38,7.56,C,2017
773,Brandon McCarthy,mccarbr01,33,LAD,NL,19,16,0,92.2,16,3,13,0,1,1,,,-2,-4,-1,1.55,0.84,P,2017
774,Kevin McCarthy,mccarke01,25,KCR,AL,33,0,0,45,13,6,7,0,1,1,,,-2,-9,0,2.6,0.39,P,2017
775,Lance McCullers Jr.,mcculla02,23,HOU,AL,22,22,0,118.2,31,13,15,3,2,0.903,,,1,2,0,2.12,1.27,P,2017
776,Andrew McCutchen,mccutan01,30,PIT,NL,152,152,137,1303.2,303,290,9,4,2,0.987,1,0,,,,2.06,1.97,OF,2017
777,T.J. McFarland,mcfartj01,28,ARI,NL,43,1,0,54,18,5,13,0,3,1,,,-2,-7,0,3,0.42,P,2017
778,Jake McGee,mcgeeja01,30,COL,NL,62,0,0,57.1,4,1,3,0,0,1,,,-1,-3,0,0.63,0.06,P,2017
779,Dustin McGowan,mcgowdu01,35,MIA,NL,63,0,0,77.2,14,1,12,1,0,0.929,,,1,3,0,1.51,0.21,P,2017
780,Kevin McGowan,mcgowke01,25,NYM,NL,8,0,0,8.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
781,Kyle McGrath,mcgraky01,24,SDP,NL,17,0,0,19,2,0,2,0,0,1,,,1,11,0,0.95,0.12,P,2017
